PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party",AName,ANameE
0,77679,976,78655,119288,147454,80.9,65.94,25723,11973,39983,北區,North District
0,76277,886,77163,115107,155118,74.21,67.04,22563,10187,43527,蘆竹區,Luzhu District
0,75441,750,76191,114446,147503,77.59,66.57,19740,9150,46551,西區,West District
0,74222,874,75096,114343,145319,78.68,65.68,24434,10293,39495,龜山區,Guishan District
0,72676,884,73560,108616,136594,79.52,67.72,21871,7728,43077,鼓山區,Gushan District
0,72489,936,73425,106187,130836,81.16,69.15,19312,7257,45920,大同區,Datong District
0,70986,903,71889,105478,125786,83.86,68.16,16067,7330,47589,南區,South area
0,70869,836,71705,106780,132741,80.44,67.15,18517,8290,44062,北區,North District
0,66156,1013,67169,98612,122134,80.74,68.11,23860,7703,34593,南港區,Nangang District
0,63704,921,64625,97112,124790,77.82,66.55,19318,9404,34982,員林市,Yuanlin City
0,63450,742,64192,96312,122912,78.36,66.65,19082,7776,36592,東區,Eastern District
0,63142,785,63927,95088,121661,78.16,67.23,18808,9611,34723,南區,South area
0,60421,694,61115,92352,111609,82.75,66.18,13625,6268,40528,大寮區,Datun District
0,60341,762,61103,90819,115705,78.49,67.28,18616,8608,33117,西區,West District
0,60202,697,60899,92890,118271,78.54,65.56,23696,9226,27280,龍潭區,Longtan District
0,58138,730,58868,83032,106495,77.97,70.9,16451,9206,32481,潭子區,Tanzi District
0,56094,601,56695,86815,112569,77.12,65.31,17711,7388,30995,三峽區,Three Gorges District
0,54485,725,55210,84751,108320,78.24,65.14,16461,7363,30661,斗六市,Douliu City
0,53910,713,54623,77753,97781,79.52,70.25,14645,6424,32841,岡山區,Gangshan District
0,53684,713,54397,81362,101673,80.02,66.86,17852,9164,26668,南投市,Nantou City
0,51884,690,52574,79822,98853,80.75,65.86,15804,8224,27856,草屯鎮,Caojing Town
0,50423,727,51150,82158,105759,77.68,62.26,23381,7125,19917,花蓮市,Hualien City
0,49607,763,50370,71279,93560,76.19,70.67,15243,7806,26558,大雅區,Taiya District
0,49077,555,49632,83672,106788,78.35,59.32,20190,8076,20811,臺東市,Taitung City
0,49012,535,49547,79159,103274,76.65,62.59,19694,9618,19700,頭份市,Head city
0,48981,523,49504,75232,100101,75.16,65.8,16800,6914,25267,林口區,Linkou District
0,48638,531,49169,73131,93305,78.38,67.23,15669,6010,26959,大溪區,Daxi District
0,47405,834,48239,71710,91053,78.76,67.27,13666,7420,26319,和美鎮,Hemei Town
0,47355,659,48014,74068,96225,76.97,64.82,18414,11811,17130,竹東鎮,Zhudong Town
0,47383,620,48003,74967,96035,78.06,64.03,13955,6244,27184,宜蘭市,Yilan City
0,46938,760,47698,67949,89529,75.9,70.2,13758,7596,25584,沙鹿區,Shalu District
0,46342,579,46921,72076,90536,79.61,65.1,20505,7614,18223,苗栗市,Miaoli City
0,45768,898,46666,66884,86351,77.46,69.77,12025,6368,27375,鹿港鎮,Lugang Town
0,45849,789,46638,67789,86142,78.69,68.8,12908,5855,27086,清水區,Clear water area
0,45607,524,46131,68754,88037,78.1,67.1,13152,5968,26487,鶯歌區,Yingge District
0,44429,487,44916,66390,82492,80.48,67.65,9011,4820,30598,仁武區,Renwu District
0,43676,519,44195,66274,85423,77.58,66.69,12256,5800,25620,大園區,Large park
0,43384,473,43857,65730,82872,79.32,66.72,12466,5086,25832,五股區,Five-zone area
0,42623,643,43266,84222,102317,82.31,51.37,12564,8401,21658,澎湖縣,Wuhu County
0,42206,505,42711,65885,81347,80.99,64.83,15160,6841,20205,安樂區,Anle District
0,41881,554,42435,64022,84399,75.86,66.28,13324,7873,20684,竹南鎮,Zhunan Town
0,41854,497,42351,63296,77445,81.73,66.91,10281,4403,27170,中西區,Central and Western District
0,41406,547,41953,60944,75182,81.06,68.84,11681,5968,23757,東區,Eastern District
0,40605,732,41337,59320,76563,77.48,69.68,11931,6192,22482,龍井區,Longjing District
0,40799,486,41285,61158,78750,77.66,67.51,12190,4938,23671,泰山區,Taishan District
0,40725,536,41261,60769,73817,82.32,67.9,9332,4160,27233,仁德區,Rende District
0,40565,574,41139,68400,83237,82.17,60.14,18097,6358,16110,吉安鄉,Ji'an Township
0,40309,518,40827,60676,76746,79.06,67.29,11014,6632,22663,香山區,Xiangshan District
0,40159,539,40698,66462,82254,80.8,61.23,13637,6412,20110,埔里鎮,Puli Town
0,39724,530,40254,60041,77684,77.29,67.04,11719,5086,22919,大甲區,Dajia District
0,39567,543,40110,56550,72465,78.04,70.93,11211,6041,22315,烏日區,Wuri District
0,38594,487,39081,62022,78144,79.37,63.01,9811,4578,24205,新營區,Xinying District
0,38062,533,38595,59812,77308,77.37,64.53,14494,8534,15034,湖口鄉,Hukou Township
0,37678,557,38235,58193,71914,80.92,65.7,8930,4404,24344,民雄鄉,Minxiong Township
0,36885,554,37439,51457,65192,78.93,72.76,9029,5048,22808,神岡區,Kamio District
0,36805,599,37404,111386,132532,84.04,33.58,24327,5852,6626,金門縣,Jinmen County
0,36606,554,37160,52125,64625,80.66,71.29,10215,6047,20344,霧峰區,Wufeng District
0,36395,460,36855,54328,67894,80.02,67.84,6961,3333,26101,歸仁區,Guiren District
0,36405,445,36850,56380,70344,80.15,65.36,6982,3519,25904,林園區,Forest park
0,35777,439,36216,54832,72441,75.69,66.05,9209,4207,22361,羅東鎮,Luodong Town
0,34997,464,35461,54897,70514,77.85,64.6,10254,4650,20093,虎尾鎮,Huwei Town
0,33242,359,33601,50142,64687,77.51,67.01,8193,4410,20639,觀音區,Guanyin District
0,32435,353,32788,51159,65359,78.27,64.09,7868,4157,20410,安平區,Anping District
0,31484,527,32011,44638,56625,78.83,71.71,9504,4955,17025,大肚區,Big belly area
0,30977,403,31380,48571,59577,81.53,64.61,5976,2683,22318,佳里區,Jiali District
0,30341,501,30842,42377,54294,78.05,72.78,8917,4479,16945,后里區,Houli District
0,29775,482,30257,41868,51709,80.97,72.27,7042,2386,20347,萬丹鄉,Wandan Township
0,29384,332,29716,46207,55674,83,64.31,6970,2427,19987,內埔鄉,Neipu Township
0,29179,355,29534,43798,51955,84.3,67.43,8346,2901,17932,新興區,Emerging area
0,28937,404,29341,45973,56083,81.97,63.82,8490,3659,16788,竹山鎮,Zhushan Town
0,28639,476,29115,42048,51313,81.94,69.24,9909,3941,14789,東勢區,Dongshi District
0,28693,381,29074,42454,50461,84.13,68.48,7109,3543,18041,水上鄉,Water township
0,28656,351,29007,43866,57059,76.88,66.13,7930,4118,16608,梧棲區,Quyu District
0,28437,481,28918,42219,53039,79.6,68.5,6622,3154,18661,路竹區,Luzhu District
0,28544,278,28822,44633,54730,81.55,64.58,7570,2678,18296,潮州鎮,Chaozhou Town
0,28272,339,28611,44316,54075,81.95,64.56,9264,4441,14567,七堵區,Seven blocks
0,28168,420,28588,43568,53610,81.27,65.62,5660,2937,19571,冬山鄉,Dongshan Township
0,27995,380,28375,42997,55727,77.16,65.99,8256,4439,15300,溪湖鎮,Xihu Town
0,27734,320,28054,43191,51593,83.71,64.95,10917,4590,12227,信義區,Xinyi District
0,27177,376,27553,49181,60914,80.74,56.02,8536,5313,13328,馬公市,Magong City
0,27179,364,27543,42591,56086,75.94,64.67,9032,6149,11998,新豐鄉,Xinfeng Township
0,26815,370,27185,44348,52757,84.06,61.3,9600,4555,12660,中正區,Zhongzheng District
0,26843,273,27116,38940,48360,80.52,69.64,7619,3327,15897,新屋區,New housing estate
0,25807,455,26262,41564,51918,80.06,63.18,8543,3754,13510,二林鎮,Erlin Town
0,25581,310,25891,38117,47876,79.62,67.93,6519,3005,16057,苑裡鎮,Yuanli Town
0,25461,348,25809,40702,48404,84.09,63.41,8333,4474,12654,中山區,Zhongshan Area
0,25264,522,25786,38030,47588,79.92,67.8,6524,3613,15127,福興鄉,Fuxing Township
0,25165,341,25506,36806,44966,81.85,69.3,3734,1778,19653,麻豆區,Ma Dou District
0,25038,289,25327,37659,48086,78.32,67.25,5250,2318,17470,東港鎮,Donggang Town
0,24998,304,25302,37134,43943,84.5,68.14,6180,2495,16323,鳥松區,Bird pine area
0,24881,376,25257,37072,45951,80.68,68.13,7727,3846,13308,花壇鄉,Huatan Township
0,24576,283,24859,35524,43160,82.31,69.98,5392,2069,17115,大樹區,Big tree area
0,24418,285,24703,37107,46905,79.11,66.57,4669,2156,17593,善化區,Shanhua District
0,23790,278,24068,36949,45623,80.99,65.14,6147,2704,14939,斗南鎮,Dounan Town
0,23619,293,23912,36681,45659,80.34,65.19,7847,3590,12182,仁愛區,Renai District
0,23331,263,23594,36840,46835,78.66,64.04,4666,2080,16585,西螺鎮,Xiluo Town
0,23268,279,23547,35774,43831,81.62,65.82,5215,2602,15451,新化區,Xinhua District
0,22790,322,23112,33745,42972,78.53,68.49,5442,2433,14915,朴子市,Puzi City
0,22768,269,23037,34861,40853,85.33,66.08,6801,2496,13471,美濃區,Mino
0,22554,325,22879,35006,43476,80.52,65.36,6133,2880,13541,社頭鄉,Shetou Township
0,22483,323,22806,38171,45746,83.44,59.75,5050,2613,14820,中埔鄉,Zhongpu Township
0,22447,320,22767,30866,37278,82.8,73.76,4476,1920,16051,橋頭區,Qiaotou District
0,21370,315,21685,34449,42524,81.01,62.95,6580,2702,12088,田中鎮,Tanaka Town
0,21309,335,21644,32787,39691,82.61,66.01,5359,2612,13338,名間鄉,Mingxiang Township
0,21356,288,21644,33121,41032,80.72,65.35,4729,2413,14214,北港鎮,Beigang Town
0,21153,268,21421,33084,39510,83.74,64.75,4424,2379,14350,五結鄉,Wujie Township
0,20897,375,21272,30640,39354,77.86,69.43,5823,2973,12101,秀水鄉,Xiushui Township
0,20874,331,21205,30161,36424,82.81,70.31,4072,1990,14812,梓官區,Yuguan District
0,20906,283,21189,34426,41009,83.95,61.55,7325,2707,10874,瑞芳區,Ruifang District
0,20883,298,21181,31606,37794,83.63,67.02,4942,2101,13840,旗山區,Qishan District
0,20704,264,20968,34012,40738,83.49,61.65,4992,2601,13111,蘇澳鎮,Suao Town
0,20484,272,20756,29897,36248,82.48,69.43,3663,1619,15202,新園鄉,Xinyuan Township
0,19998,294,20292,28901,37202,77.69,70.21,4630,2409,12959,太保市,Taibao City
0,19714,305,20019,30438,38007,80.09,65.77,5520,2756,11438,永靖鄉,Yongjing Township
0,19686,246,19932,28545,34557,82.6,69.83,3985,2038,13663,大社區,Big community
0,19643,261,19904,30335,37626,80.62,65.61,6231,2505,10907,八里區,Bali District
0,19607,257,19864,31425,38391,81.86,63.21,7236,3464,8907,暖暖區,Warm zone
0,19537,224,19761,28988,34725,83.48,68.17,3967,1763,13807,關廟區,Guanmiao District
0,19221,198,19419,30380,0,0,63.92,5898,2707,10616,福山里,NULL
0,19175,218,19393,29729,36189,82.15,65.23,5751,2648,10776,通霄鎮,Tongyu Town
0,19043,217,19260,28384,35844,79.19,67.86,3573,1780,13690,新市區,New urban area
0,18956,240,19196,30750,36572,84.08,62.43,4037,2282,12637,竹崎鄉,Zhuqi Township
0,18921,268,19189,29801,36492,81.66,64.39,5314,2745,10862,大村鄉,Da Village Township
0,18917,269,19186,29850,35838,83.29,64.27,4801,2212,11904,礁溪鄉,Jiaoxi Township
0,18794,289,19083,30502,37846,80.6,62.56,6379,2672,9743,後龍鎮,Houlong Town
0,18778,245,19023,28340,34096,83.12,67.12,5991,3740,9047,新埔鎮,Xinpu Town
0,18483,336,18819,28375,36462,77.82,66.32,5634,2981,9868,伸港鄉,Shengang Township
0,18332,242,18574,28406,34840,81.53,65.39,4529,2607,11196,埔心鄉,Puxin Township
0,18032,281,18313,33507,44504,75.29,54.65,5329,2734,9969,麥寮鄉,Maixiao Township
0,18053,248,18301,27697,34523,80.23,66.08,7136,3358,7559,公館鄉,Gongguan Township
0,17262,319,17581,26954,32962,81.77,65.23,5755,2632,8875,埔鹽鄉,Puyan Township
0,17272,230,17502,25005,30163,82.9,69.99,4126,1701,11445,燕巢區,Yanchao District
0,17085,318,17403,28683,34336,83.54,60.67,4150,2310,10625,芳苑鄉,Fangyuan Township
0,17141,248,17389,26531,32831,80.81,65.54,3130,1305,12706,新港鄉,Xingang Township
0,16927,256,17183,26229,33193,79.02,65.51,5040,2357,9530,北斗鎮,Beidou Town
0,16888,246,17134,25490,19572,130.24,67.22,5685,2357,8846,外埔區,Waipu District
0,16763,245,17008,26859,32283,83.2,63.32,3576,1863,11324,員山鄉,Yuanshan Township
0,16731,234,16965,26225,31713,82.69,64.69,4039,1920,10772,大林鎮,Dalin Town
0,16634,238,16872,26850,32348,83,62.84,3784,1753,11097,古坑鄉,Gukeng Township
0,16511,240,16751,24861,30307,82.03,67.38,3038,1395,12078,安定區,Anding District
0,16539,192,16731,25332,30303,83.6,66.05,4280,1319,10940,長治鄉,Changzhi Township
0,16344,270,16614,23900,27974,85.44,69.51,4419,1809,10116,布袋鎮,Budai Town
0,16362,186,16548,25016,0,0,66.15,4862,2029,9471,菜公里,NULL
0,16288,240,16528,24519,29621,82.78,67.41,3386,1757,11145,湖內區,Lake District
0,16175,263,16438,24466,30002,81.55,67.19,5954,3107,7114,關西鎮,Kansai Town
0,16099,312,16411,24799,30539,81.2,66.18,3704,1882,10513,溪州鄉,Xizhou Township
0,16140,227,16367,25414,30557,83.17,64.4,3018,1950,11172,茄萣區,Eggplant area
0,15969,213,16182,23715,29353,80.79,68.24,3133,1556,11280,阿蓮區,Alian District
0,15612,300,15912,24742,30845,80.21,64.31,4237,2022,9353,埤頭鄉,Shantou Township
0,15626,196,15822,23744,27405,86.64,66.64,4531,1569,9526,前金區,Former gold district
0,15404,174,15578,23889,29233,81.72,65.21,3029,1487,10888,莿桐鄉,Wutong Township
0,15393,179,15572,23265,0,0,66.93,4396,1637,9360,新上里,NULL
0,15186,320,15506,22054,25783,85.54,70.31,3839,2095,9252,東石鄉,Dongshi Township
0,15268,186,15454,24003,29010,82.74,64.38,2906,1340,11022,旗津區,Qijin District
0,14959,272,15231,23811,29416,80.95,63.97,3483,1848,9628,土庫鎮,Turku Town
0,14960,251,15211,24913,29315,84.98,61.06,2973,1191,10796,白河區,Baihe District
0,14841,171,15012,21501,25029,85.9,69.82,3748,1386,9707,鹽埕區,Yancheng District
0,14688,149,14837,21724,26979,80.52,68.3,2797,1193,10698,里港鄉,Ligang Township
0,14220,276,14496,21087,24198,87.14,68.74,2693,1490,10037,六腳鄉,Liujiao Township
0,14267,211,14478,24578,29792,82.5,58.91,4530,2205,7532,頭城鎮,Head town
0,14236,218,14454,22145,27576,80.31,65.27,4153,1882,8201,田尾鄉,Tianwei Township
0,14024,230,14254,20206,15295,132.11,70.54,4284,1789,7951,新社區,New community
0,13998,174,14172,23068,27958,82.51,61.44,2358,980,10660,二崙鄉,Erlun Township
0,14017,136,14153,22349,26688,83.74,63.33,2437,1095,10485,學甲區,Xuejia District
0,13777,165,13942,21810,26377,82.69,63.92,3693,1240,8844,鹽埔鄉,Yanpu Township
0,13762,173,13935,21443,25183,85.15,64.99,2454,868,10440,高樹鄉,Gaoshu Township
0,13647,241,13888,19874,24010,82.77,69.88,3347,2156,8144,芬園鄉,Fenyuan Township
0,13532,210,13742,20756,24921,83.29,66.21,2188,997,10347,西港區,Xigang District
0,13427,196,13623,21860,26132,83.65,62.32,2530,1171,9726,鹽水區,Saline area
0,13230,266,13496,22623,26543,85.23,59.66,2223,1302,9705,水林鄉,Shuilin Township
0,13282,210,13492,20910,24359,85.84,64.52,2457,1095,9730,後壁區,Back wall area
0,13157,261,13418,24044,28520,84.31,55.81,2807,1637,8713,口湖鄉,Kouhu Township
0,13194,196,13390,24391,30887,78.97,54.9,3662,1469,8063,恆春鎮,Hengchun Town
0,13010,190,13200,22783,26898,84.7,57.94,2909,1297,8804,元長鄉,Yuanchang Township
0,12986,192,13178,21054,25140,83.75,62.59,3241,1052,8693,枋寮鄉,Fangliao Township
0,12961,216,13177,20830,24816,83.94,63.26,2555,1066,9340,下營區,Xiaying District
0,12907,134,13041,18858,0,0,69.15,3995,1503,7409,鼎泰里,NULL
0,12784,156,12940,19481,23575,82.63,66.42,4582,1500,6702,深坑區,Deep pit area
0,12732,187,12919,20343,24279,83.79,63.51,2855,1335,8542,壯圍鄉,Zhuangwei Township
0,12428,108,12536,18125,22090,82.05,69.16,2144,888,9396,九如鄉,Jiuru Township
0,12228,162,12390,20902,25477,82.04,59.28,2732,1154,8342,崙背鄉,Lunbei Township
0,12145,177,12322,19703,23361,84.34,62.54,1931,930,9284,七股區,Qiqi District
0,12137,134,12271,18222,0,0,67.34,2753,1392,7992,清豐里,NULL
0,11992,138,12130,18178,21716,83.71,66.73,2013,943,9036,官田區,Guantian District
0,11910,205,12115,18238,21421,85.14,66.43,2698,1325,7887,三星鄉,Samsung Township
0,11840,173,12013,19413,23497,82.62,61.88,4428,1230,6182,三芝區,Sanzhi District
0,11809,186,11995,35209,42283,83.27,34.07,7899,1807,2103,金城鎮,Golden town
0,11750,175,11925,18603,22592,82.34,64.1,2107,1044,8599,六甲區,Liujia District
0,11660,246,11906,16814,19267,87.27,70.81,3038,1053,7569,義竹鄉,Yizhu Township
0,11655,166,11821,18446,21647,85.21,64.08,2252,1119,8284,柳營區,Liuying District
0,11503,205,11708,20929,24581,85.14,55.94,3699,1712,6092,臺西鄉,Taixi Township
0,11377,125,11502,17415,20760,83.89,66.05,2396,708,8273,萬巒鄉,Wanxiang Township
0,11280,138,11418,17277,0,0,66.09,3517,1407,6356,龍水里,NULL
0,11229,187,11416,15973,19658,81.25,71.47,2771,1331,7127,彌陀區,Amitabha
0,11171,141,11312,18235,22233,82.02,62.03,3471,1104,6596,金山區,Jinshan District
0,11081,196,11277,16574,20269,81.77,68.04,4160,2423,4498,芎林鄉,Yulin Township
0,11004,229,11233,21306,24752,86.08,52.72,2794,1256,6954,四湖鄉,Sihu Township
0,11041,131,11172,18750,22666,82.72,59.58,3779,1245,6017,萬里區,Wanli District
0,10690,185,10875,16835,19929,84.47,64.6,2241,745,7704,佳冬鄉,Jiadong Township
0,10601,143,10744,17714,20317,87.19,60.65,1638,725,8238,將軍區,General area
0,10545,191,10736,20549,25050,82.03,52.25,5167,1655,3723,玉里鎮,Yuli Town
0,10534,155,10689,15995,31872,50.19,66.83,3235,1148,6151,大安區,Daan District
0,10444,145,10589,18422,21649,85.09,57.48,2100,1199,7145,東山區,Dongshan District
0,10313,166,10479,15844,18918,83.75,66.14,2377,668,7268,林邊鄉,Linbian Township
0,10287,157,10444,16913,20033,84.43,61.75,2410,1229,6648,梅山鄉,Meishan Township
0,10308,92,10400,15054,17576,85.65,69.08,2386,682,7240,竹田鄉,Zhutian Township
0,10017,135,10152,16319,19759,82.59,62.21,2196,1054,6767,大埤鄉,Datun Township
0,9881,142,10023,16541,19388,85.32,60.59,3235,1724,4922,國姓鄉,Country name
0,9708,137,9845,15728,18250,86.18,62.6,3045,1473,5190,鹿谷鄉,Lugu Township
0,9692,122,9814,15375,18744,82.03,63.83,4407,1638,3647,銅鑼鄉,Tonglu Township
0,9684,120,9804,14960,18075,82.77,65.53,2932,1241,5511,卓蘭鎮,Zhuolan Town
0,9537,136,9673,15305,18699,81.85,63.2,2377,1114,6046,林內鄉,Linnei Township
0,9462,139,9601,16371,20191,81.08,58.65,4550,1580,3332,新城鄉,New urban and rural
0,9448,151,9599,13956,16129,86.53,68.78,2218,860,6370,鹿草鄉,Lucao Township
0,9368,105,9473,14819,0,0,63.92,3196,1145,5027,明誠里,NULL
0,9328,143,9471,15505,18357,84.46,61.08,3020,1537,4771,水里鄉,Shuili Township
0,9213,139,9352,13846,17016,81.37,67.54,3866,1649,3698,三義鄉,Sanyi Township
0,9193,120,9313,14441,19033,75.87,64.49,2773,1258,5162,中區,Central District
0,9113,80,9193,13772,0,0,66.75,2079,1122,5912,八卦里,NULL
0,8910,117,9027,15358,18191,84.43,58.78,4069,1256,3585,壽豐鄉,Shoufeng Township
0,8836,96,8932,13998,0,0,63.81,3331,1252,4253,湖南里,NULL
0,8718,186,8904,13499,17037,79.23,65.96,2835,1669,4214,線西鄉,Line Xixiang
0,8685,153,8838,12421,25081,49.52,71.15,2837,1149,4699,石岡區,Ishioka Ward
0,8693,100,8793,13847,0,0,63.5,3019,1199,4475,翠屏里,NULL
0,8640,147,8787,13241,15637,84.68,66.36,2531,1079,5030,二水鄉,Ershui Township
0,8644,105,8749,13386,0,0,65.36,2433,1001,5210,龍子里,NULL
0,8599,126,8725,12126,0,0,71.95,2468,1189,4942,北陽里,NULL
0,8455,146,8601,12872,15009,85.76,66.82,2162,853,5440,內門區,Inner door area
0,8337,90,8427,12003,0,0,70.21,2414,1248,4675,九德里,NULL
0,8308,110,8418,14600,17499,83.43,57.66,3374,1338,3596,卑南鄉,Beinan Township
0,8206,158,8364,14696,17525,83.86,56.91,2551,1300,4355,大城鄉,Dacheng
0,8187,106,8293,23826,28328,84.11,34.81,5314,1357,1516,金湖鎮,Jinhu Town
0,8142,133,8275,12863,15104,85.16,64.33,1454,648,6040,溪口鄉,Xikou Township
