V1,V2,V3,V4,V5,PollN,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party"
63,0,1,120,0015,52,281,92,515
63,0,1,120,0015,53,281,102,590
63,0,1,120,0015,54,247,77,587
63,0,1,120,0016,55,327,97,641
63,0,1,120,0016,56,298,110,643
63,0,1,120,0016,57,339,111,545
63,0,1,120,0017,58,397,109,494
63,0,1,120,0017,59,352,93,647
63,0,1,120,0017,60,289,92,638
63,0,1,120,0017,61,339,108,623
63,0,1,120,0017,62,342,111,638
63,0,1,120,0018,63,331,100,600
63,0,1,120,0018,64,258,105,634
63,0,1,120,0018,65,446,92,589
63,0,1,120,0019,66,235,99,922
63,0,1,120,0020,67,364,97,644
63,0,1,120,0020,68,455,119,655
63,0,1,120,0020,69,387,129,559
63,0,1,120,0020,70,377,125,627
63,0,1,120,0020,71,385,106,696
63,0,1,120,0021,72,178,62,440
63,0,1,120,0021,73,293,101,693
63,0,1,120,0021,74,457,109,533
63,0,1,120,0021,75,349,132,724
63,0,1,120,0021,76,332,99,581
63,0,1,120,0022,77,296,105,628
63,0,1,120,0022,78,330,75,553
63,0,1,120,0022,79,306,102,556
63,0,1,120,0022,80,278,90,664
63,0,1,120,0022,81,303,70,636
63,0,1,120,0023,82,391,119,670
63,0,1,120,0023,83,344,106,677
63,0,1,120,0023,84,346,107,605
63,0,1,120,0024,85,308,125,758
63,0,1,120,0024,86,291,115,766
63,0,1,120,0024,87,403,108,643
63,0,1,120,0025,88,283,96,538
63,0,1,120,0025,89,296,100,578
63,0,1,120,0025,90,356,105,538
63,0,1,120,0025,91,372,106,597
63,0,1,120,0026,92,507,105,342
63,0,1,120,0026,93,293,101,499
63,0,1,120,0027,94,301,93,489
63,0,1,120,0027,95,318,78,511
63,0,1,120,0027,96,281,99,504
63,0,1,120,0027,97,287,90,465
63,0,1,120,0028,98,199,81,464
63,0,1,120,0028,99,267,80,533
63,0,1,120,0028,100,307,89,559
63,0,1,120,0029,101,439,140,756
63,0,1,120,0029,102,511,129,645
63,0,1,120,0029,103,526,127,631
63,0,1,120,0030,104,344,78,430
63,0,1,120,0030,105,310,116,521
63,0,1,120,0030,106,470,129,645
63,0,1,120,0031,107,383,130,598
63,0,1,120,0031,108,462,140,693
63,0,1,120,0031,109,422,88,653
63,0,1,120,0032,110,369,120,513
63,0,1,120,0032,111,375,92,526
63,0,1,120,0033,112,423,96,345
63,0,1,120,0033,113,458,62,228
63,0,1,120,0033,114,364,103,385
63,0,1,120,0034,115,351,103,501
63,0,1,120,0034,116,310,92,508
63,0,1,120,0034,117,277,98,469
63,0,1,120,0035,118,331,129,470
63,0,1,120,0035,119,351,86,493
63,0,1,120,0035,120,358,97,559
63,0,1,120,0036,121,277,80,560
63,0,1,120,0036,122,239,79,531
63,0,1,120,0036,123,320,115,480
63,0,1,120,0036,124,239,95,540
63,0,1,120,0037,125,270,90,743
63,0,1,120,0037,126,272,94,612
63,0,1,120,0037,127,369,116,637
63,0,1,120,0037,128,329,108,578
63,0,1,120,0038,129,377,115,654
63,0,1,120,0038,130,349,105,636
63,0,1,120,0038,131,382,113,517
63,0,1,120,0038,132,306,105,686
63,0,1,120,0038,133,372,102,607
63,0,1,120,0038,134,351,114,659
63,0,1,120,0039,135,95,28,220
63,0,1,120,0039,136,279,97,637
63,0,1,120,0040,137,136,55,324
63,0,1,120,0040,138,166,60,306
63,0,1,120,0041,139,147,55,468
63,0,1,120,0042,140,149,68,345
63,0,1,110,0042,141,454,125,584
63,0,1,110,0042,142,345,87,425
63,0,1,110,0042,143,462,134,651
63,0,1,110,0042,144,196,68,355
63,0,1,110,0033,145,443,145,606
63,0,1,110,0033,146,373,111,663
63,0,1,110,0033,147,391,88,616
63,0,1,110,0036,148,366,95,600
63,0,1,110,0036,149,311,76,439
63,0,1,110,0036,150,370,80,458
63,0,1,110,0036,151,305,65,423
63,0,1,110,0037,152,358,96,545
63,0,1,110,0037,153,364,88,645
63,0,1,110,0037,154,296,105,557
63,0,1,110,0038,155,294,78,513
63,0,1,110,0038,156,399,86,509
63,0,1,110,0038,157,377,94,536
63,0,1,110,0040,158,421,96,580
63,0,1,110,0040,159,382,75,430
63,0,1,110,0040,160,376,93,494
63,0,1,110,0040,161,352,103,550
63,0,1,110,0039,162,387,91,579
63,0,1,110,0039,163,401,98,576
63,0,1,110,0039,164,460,100,601
63,0,1,110,0039,165,371,96,580
63,0,1,110,0041,166,372,109,544
63,0,1,110,0041,167,364,112,462
63,0,1,110,0041,168,366,101,544
63,0,1,110,0041,169,371,88,509
63,0,1,110,0041,170,403,80,556
63,0,1,110,0027,171,337,98,489
63,0,1,110,0027,172,267,81,453
63,0,1,110,0027,173,289,98,481
63,0,1,110,0028,174,364,121,660
63,0,1,110,0028,175,401,91,726
63,0,1,110,0028,176,335,90,614
63,0,1,110,0030,177,620,136,326
63,0,1,110,0030,178,494,115,451
63,0,1,110,0030,179,506,107,565
63,0,1,110,0034,180,389,107,550
63,0,1,110,0034,181,343,92,556
63,0,1,110,0034,182,371,82,620
63,0,1,110,0034,183,368,84,567
63,0,1,110,0034,184,376,101,510
63,0,1,110,0035,185,345,81,538
63,0,1,110,0035,186,328,102,576
63,0,1,110,0035,187,391,86,618
63,0,1,110,0035,188,270,93,455
63,0,1,110,0001,271,314,125,792
63,0,1,110,0001,272,354,110,628
63,0,1,110,0002,273,273,84,472
63,0,1,110,0002,274,332,86,531
63,0,1,110,0003,275,205,57,185
63,0,1,110,0003,276,137,44,165
63,0,1,110,0003,277,315,93,583
63,0,1,110,0004,278,225,76,370
63,0,1,110,0004,279,259,88,426
63,0,1,110,0004,280,325,78,397
63,0,1,110,0004,281,157,55,277
63,0,1,110,0005,282,599,101,470
63,0,1,110,0005,283,506,94,533
63,0,1,110,0005,284,393,89,660
63,0,1,110,0005,285,361,97,662
63,0,1,110,0006,286,286,62,505
63,0,1,110,0006,287,399,83,567
63,0,1,110,0006,288,286,91,572
63,0,1,110,0006,289,239,67,484
63,0,1,110,0007,290,345,96,597
63,0,1,110,0007,291,359,105,769
63,0,1,110,0007,292,392,106,621
63,0,1,110,0007,293,422,129,745
63,0,1,110,0008,294,232,61,461
63,0,1,110,0008,295,255,109,687
63,0,1,110,0008,296,329,102,628
63,0,1,110,0008,297,255,88,633
63,0,1,110,0008,298,253,83,500
63,0,1,110,0009,299,241,96,665
63,0,1,110,0009,300,253,93,632
63,0,1,110,0009,301,321,125,613
63,0,1,110,0009,302,247,87,659
63,0,1,110,0010,303,225,86,491
63,0,1,110,0010,304,264,120,624
63,0,1,110,0010,305,238,102,516
63,0,1,110,0011,306,292,101,675
63,0,1,110,0011,307,290,109,679
63,0,1,110,0011,308,296,99,657
63,0,1,110,0011,309,367,107,650
63,0,1,110,0012,310,379,110,577
63,0,1,110,0012,311,347,85,598
63,0,1,110,0012,312,453,130,636
63,0,1,110,0013,313,277,77,487
63,0,1,110,0013,314,184,92,452
63,0,1,110,0013,315,320,87,519
63,0,1,110,0013,316,353,112,702
63,0,1,110,0014,317,312,70,519
63,0,1,110,0014,318,253,133,617
63,0,1,110,0014,319,286,88,648
63,0,1,110,0015,320,216,92,689
63,0,1,110,0015,321,264,110,644
63,0,1,110,0015,322,281,100,757
63,0,1,110,0016,323,246,91,672
63,0,1,110,0016,324,254,142,792
63,0,1,110,0016,325,310,106,763
63,0,1,110,0017,326,238,72,794
63,0,1,110,0017,327,381,117,676
63,0,1,110,0017,328,449,103,557
63,0,1,110,0017,329,318,108,735
63,0,1,110,0018,330,291,108,862
63,0,1,110,0018,331,304,114,758
63,0,1,110,0019,332,231,105,581
63,0,1,110,0019,333,243,113,552
63,0,1,110,0019,334,198,89,719
63,0,1,110,0019,335,239,107,658
63,0,1,110,0020,336,283,104,798
63,0,1,110,0020,337,212,104,668
63,0,1,110,0020,338,269,86,674
63,0,1,110,0020,339,248,121,740
63,0,1,110,0020,340,250,81,636
63,0,1,110,0021,341,195,107,783
63,0,1,110,0021,342,229,92,667
63,0,1,110,0021,343,205,91,726
63,0,1,110,0021,344,284,103,844
63,0,1,110,0022,345,290,98,745
63,0,1,110,0022,346,208,76,607
63,0,1,110,0022,347,301,114,801
63,0,1,110,0022,348,251,98,783
63,0,1,110,0023,349,140,52,772
63,0,1,110,0023,350,132,60,782
63,0,1,110,0023,351,102,88,802
63,0,1,110,0024,352,176,93,855
63,0,1,110,0024,353,163,77,814
63,0,1,110,0024,354,257,96,976
63,0,1,110,0025,355,379,116,498
63,0,1,110,0025,356,405,95,517
63,0,1,110,0026,357,422,114,612
63,0,1,110,0026,358,448,106,529
63,0,1,110,0026,359,379,119,455
63,0,1,110,0026,360,370,114,610
63,0,1,110,0029,361,339,106,590
63,0,1,110,0029,362,335,95,563
63,0,1,110,0029,363,624,97,314
63,0,1,110,0031,364,365,124,636
63,0,1,110,0031,365,352,110,535
63,0,1,110,0031,366,452,136,617
63,0,1,110,0031,367,378,106,578
63,0,1,110,0032,368,421,132,554
63,0,1,110,0032,369,367,104,481
63,0,1,110,0032,370,469,95,358
63,0,1,110,0043,371,191,70,486
63,0,1,110,0044,372,170,68,549
63,0,1,110,0045,373,170,37,400
63,0,1,110,0045,374,165,49,380
63,0,1,110,0046,375,149,54,412
63,0,1,110,0046,376,223,63,333
63,0,1,110,0046,377,246,56,222
63,0,1,110,0047,378,111,29,203
63,0,1,110,0047,379,178,67,362
63,0,1,110,0048,380,139,54,717
63,0,1,110,0049,381,195,76,548
63,0,1,110,0050,382,439,76,292
63,0,1,110,0050,383,418,87,251
63,0,1,110,0051,384,386,91,455
63,0,1,110,0051,385,309,88,425
63,0,1,60,0001,189,239,75,513
63,0,1,60,0001,190,290,79,545
63,0,1,60,0002,191,304,94,563
63,0,1,60,0002,192,238,113,706
63,0,1,60,0003,193,277,79,485
63,0,1,60,0003,194,269,81,523
63,0,1,60,0003,195,228,94,617
63,0,1,60,0004,196,192,67,455
63,0,1,60,0004,197,212,63,482
63,0,1,60,0004,198,166,73,482
63,0,1,60,0005,199,248,88,518
63,0,1,60,0005,200,178,72,499
63,0,1,60,0005,201,185,80,473
63,0,1,60,0005,202,186,78,543
63,0,1,60,0006,203,222,87,559
63,0,1,60,0006,204,243,106,500
63,0,1,60,0006,205,228,83,587
63,0,1,60,0007,206,244,100,449
63,0,1,60,0007,207,237,78,552
63,0,1,60,0007,208,238,74,511
63,0,1,60,0007,209,223,115,522
63,0,1,60,0008,210,256,101,668
63,0,1,60,0008,211,301,112,665
63,0,1,60,0008,212,262,101,597
63,0,1,60,0009,213,271,115,651
63,0,1,60,0009,214,240,105,663
63,0,1,60,0009,215,201,94,614
63,0,1,60,0010,216,229,88,504
63,0,1,60,0010,217,247,101,481
63,0,1,60,0010,218,219,118,455
63,0,1,60,0011,219,193,57,428
63,0,1,60,0011,220,197,85,399
63,0,1,60,0011,221,202,81,452
63,0,1,60,0011,222,179,86,478
63,0,1,60,0011,223,232,70,495
63,0,1,60,0011,224,197,67,513
63,0,1,60,0011,225,237,94,644
63,0,1,60,0012,226,241,75,462
63,0,1,60,0012,227,207,66,419
63,0,1,60,0012,228,201,60,560
63,0,1,60,0013,229,275,92,615
63,0,1,60,0013,230,247,95,600
63,0,1,60,0013,231,260,96,548
63,0,1,60,0013,232,268,88,489
63,0,1,60,0014,233,209,69,572
63,0,1,60,0014,234,213,78,462
63,0,1,60,0015,235,214,69,587
63,0,1,60,0015,236,241,95,603
63,0,1,60,0016,237,280,111,601
63,0,1,60,0016,238,226,99,584
63,0,1,60,0016,239,264,94,628
63,0,1,60,0017,240,185,142,600
63,0,1,60,0017,241,211,72,592
63,0,1,60,0018,242,216,80,589
63,0,1,60,0018,243,217,88,536
63,0,1,60,0018,244,269,79,573
63,0,1,60,0019,245,254,113,784
63,0,1,60,0019,246,259,112,649
63,0,1,60,0020,247,218,96,527
63,0,1,60,0020,248,162,72,545
63,0,1,60,0020,249,214,70,466
63,0,1,60,0020,250,198,76,509
63,0,1,60,0021,251,294,75,689
63,0,1,60,0021,252,218,100,661
63,0,1,60,0021,253,235,73,638
63,0,1,60,0021,254,276,105,650
63,0,1,60,0022,255,269,91,621
63,0,1,60,0022,256,290,108,587
63,0,1,60,0022,257,303,96,603
63,0,1,60,0022,258,291,98,526
63,0,1,60,0022,259,222,83,648
63,0,1,60,0024,260,214,71,666
63,0,1,60,0024,261,209,94,608
63,0,1,60,0024,262,204,88,568
63,0,1,60,0024,263,212,93,560
63,0,1,60,0025,264,235,80,487
63,0,1,60,0025,265,284,101,654
63,0,1,60,0025,266,356,102,543
63,0,1,60,0025,267,319,114,659
63,0,1,60,0026,268,212,72,572
63,0,1,60,0026,269,214,98,530
63,0,1,60,0026,270,196,74,559
63,0,1,40,0001,386,323,117,531
63,0,1,40,0001,387,296,80,496
63,0,1,40,0002,388,348,119,472
63,0,1,40,0002,389,317,110,541
63,0,1,40,0002,390,295,119,423
63,0,1,40,0003,391,371,114,585
63,0,1,40,0003,392,368,104,513
63,0,1,40,0004,393,281,98,567
63,0,1,40,0004,394,245,79,458
63,0,1,40,0004,395,290,101,560
63,0,1,40,0005,396,233,79,327
63,0,1,40,0005,397,307,86,388
63,0,1,40,0006,398,280,83,466
63,0,1,40,0006,399,219,76,500
63,0,1,40,0006,400,390,94,518
63,0,1,40,0006,401,348,133,563
63,0,1,40,0007,402,300,93,439
63,0,1,40,0007,403,258,88,438
63,0,1,40,0007,404,244,104,322
63,0,1,40,0008,405,268,105,647
63,0,1,40,0008,406,272,138,597
63,0,1,40,0008,407,314,83,611
63,0,1,40,0008,408,286,116,517
63,0,1,40,0009,409,348,136,605
63,0,1,40,0009,410,356,118,597
63,0,1,40,0012,411,225,100,419
63,0,1,40,0012,412,294,63,501
63,0,1,40,0012,413,232,90,443
63,0,1,40,0011,414,381,122,506
63,0,1,40,0011,415,329,115,510
63,0,1,40,0011,416,290,100,489
63,0,1,40,0010,417,242,68,515
63,0,1,40,0010,418,298,89,453
63,0,1,40,0010,419,348,101,427
63,0,1,40,0019,420,355,127,488
63,0,1,40,0019,421,298,103,615
63,0,1,40,0019,422,267,98,590
63,0,1,40,0013,423,726,137,296
63,0,1,40,0013,424,656,134,225
63,0,1,40,0014,425,484,108,605
63,0,1,40,0014,426,475,106,484
63,0,1,40,0014,427,458,143,580
63,0,1,40,0014,428,507,127,453
63,0,1,40,0014,429,350,89,519
63,0,1,40,0015,430,329,76,486
63,0,1,40,0015,431,313,76,516
63,0,1,40,0015,432,312,80,415
63,0,1,40,0015,433,331,98,398
63,0,1,40,0016,434,401,117,487
63,0,1,40,0016,435,380,110,526
63,0,1,40,0016,436,385,95,556
63,0,1,40,0016,437,386,94,577
63,0,1,40,0016,438,432,101,576
63,0,1,40,0041,439,302,116,488
63,0,1,40,0041,440,396,93,426
63,0,1,40,0041,441,434,130,565
63,0,1,40,0041,442,414,107,475
63,0,1,40,0042,443,417,96,343
63,0,1,40,0042,444,291,75,324
63,0,1,40,0018,445,289,101,601
63,0,1,40,0018,446,258,117,664
63,0,1,40,0018,447,347,133,609
63,0,1,40,0020,448,255,91,666
63,0,1,40,0020,449,253,108,648
63,0,1,40,0020,450,277,94,584
63,0,1,40,0021,451,259,86,560
63,0,1,40,0021,452,309,97,609
63,0,1,40,0021,453,329,90,555
63,0,1,40,0021,454,334,107,544
63,0,1,40,0022,455,301,85,541
63,0,1,40,0022,456,271,108,611
63,0,1,40,0022,457,300,101,638
63,0,1,40,0023,458,294,104,618
63,0,1,40,0023,459,318,118,617
63,0,1,40,0023,460,306,115,557
63,0,1,40,0017,461,117,56,457
63,0,1,40,0024,462,366,108,737
63,0,1,40,0024,463,382,138,603
63,0,1,40,0024,464,387,136,620
63,0,1,40,0025,465,266,74,559
63,0,1,40,0025,466,324,107,675
63,0,1,40,0025,467,264,88,532
63,0,1,40,0025,468,255,92,573
63,0,1,40,0025,469,279,137,562
63,0,1,40,0026,470,222,62,491
63,0,1,40,0026,471,204,71,441
63,0,1,40,0026,472,237,102,526
63,0,1,40,0027,473,294,83,515
63,0,1,40,0027,474,276,101,531
63,0,1,40,0027,475,290,86,541
63,0,1,40,0027,476,346,105,561
63,0,1,40,0027,477,248,86,495
63,0,1,40,0028,478,392,113,606
63,0,1,40,0028,479,391,87,566
63,0,1,40,0028,480,298,86,504
63,0,1,40,0028,481,380,91,496
63,0,1,40,0029,482,361,97,606
63,0,1,40,0029,483,331,105,695
63,0,1,40,0029,484,311,94,656
63,0,1,40,0029,485,401,111,686
63,0,1,40,0030,486,333,116,654
63,0,1,40,0030,487,277,109,697
63,0,1,40,0030,488,301,87,660
63,0,1,40,0031,489,335,92,639
63,0,1,40,0031,490,295,76,546
63,0,1,40,0031,491,315,106,572
63,0,1,40,0032,492,342,128,554
63,0,1,40,0032,493,298,86,602
63,0,1,40,0032,494,343,110,620
63,0,1,40,0033,495,379,130,555
63,0,1,40,0033,496,329,95,578
63,0,1,40,0034,497,398,110,562
63,0,1,40,0034,498,407,124,536
63,0,1,40,0034,499,384,112,679
63,0,1,40,0035,500,460,102,419
63,0,1,40,0035,501,620,126,327
63,0,1,40,0035,502,617,136,261
63,0,1,40,0036,503,262,83,520
63,0,1,40,0036,504,267,105,509
63,0,1,40,0036,505,251,72,466
63,0,1,40,0037,506,424,90,503
63,0,1,40,0037,507,327,89,587
63,0,1,40,0038,508,283,76,419
63,0,1,40,0038,509,274,91,484
63,0,1,40,0039,510,271,97,532
63,0,1,40,0039,511,213,70,528
63,0,1,40,0039,512,295,91,459
63,0,1,40,0039,513,324,74,447
63,0,1,40,0040,514,401,104,436
63,0,1,40,0040,515,327,81,488
63,0,1,40,0040,516,364,99,349
63,0,1,10,0010,517,328,57,387
63,0,1,10,0010,518,391,88,409
63,0,1,10,0010,519,303,101,367
63,0,1,10,0011,520,340,71,341
63,0,1,10,0011,521,361,87,446
63,0,1,10,0011,522,331,101,463
63,0,1,10,0011,523,413,91,308
63,0,1,10,0011,524,337,71,410
63,0,1,10,0012,525,606,87,193
63,0,1,10,0012,526,321,96,505
63,0,1,10,0012,527,408,114,432
63,0,1,10,0012,528,580,68,171
63,0,1,10,0012,529,581,106,263
63,0,1,10,0012,530,452,96,400
63,0,1,10,0013,531,309,80,403
63,0,1,10,0013,532,251,59,440
63,0,1,10,0014,533,296,77,433
63,0,1,10,0014,534,343,78,443
63,0,1,10,0014,535,288,81,427
63,0,1,10,0015,536,478,96,437
63,0,1,10,0015,537,528,144,601
63,0,1,10,0015,538,466,128,652
63,0,1,10,0016,539,339,85,506
63,0,1,10,0016,540,323,66,364
63,0,1,10,0016,541,330,89,436
63,0,1,10,0016,542,323,89,415
63,0,1,10,0016,543,292,96,473
63,0,1,10,0016,544,289,60,510
63,0,1,10,0017,545,438,128,409
63,0,1,10,0017,546,501,105,350
63,0,1,10,0017,547,434,107,413
63,0,1,10,0017,548,336,123,526
63,0,1,10,0035,549,398,110,631
63,0,1,10,0035,550,350,69,504
63,0,1,10,0002,551,397,119,531
63,0,1,10,0002,552,381,121,542
63,0,1,10,0002,553,476,138,407
63,0,1,10,0003,554,368,90,469
63,0,1,10,0003,555,397,75,434
63,0,1,10,0003,556,338,69,502
63,0,1,10,0003,557,345,62,492
63,0,1,10,0003,558,342,81,472
63,0,1,10,0005,559,368,105,514
63,0,1,10,0005,560,340,89,540
63,0,1,10,0005,561,335,68,476
63,0,1,10,0007,562,374,99,505
63,0,1,10,0007,563,366,85,492
63,0,1,10,0007,564,364,94,489
63,0,1,10,0009,565,298,75,467
63,0,1,10,0009,566,301,73,415
63,0,1,10,0009,567,310,91,478
63,0,1,10,0004,568,408,115,581
63,0,1,10,0004,569,423,76,368
63,0,1,10,0004,570,466,100,428
63,0,1,10,0004,571,340,93,486
63,0,1,10,0006,572,483,113,462
63,0,1,10,0006,573,429,100,562
63,0,1,10,0006,574,327,69,410
63,0,1,10,0008,575,328,101,435
63,0,1,10,0008,576,435,92,371
63,0,1,10,0008,577,421,92,324
63,0,1,10,0021,578,642,150,306
63,0,1,10,0021,579,682,142,345
63,0,1,10,0021,580,697,121,151
63,0,1,10,0021,581,765,140,306
63,0,1,10,0021,582,627,131,393
63,0,1,10,0020,583,617,143,356
63,0,1,10,0020,584,397,136,486
63,0,1,10,0020,585,485,110,484
63,0,1,10,0019,586,345,111,506
63,0,1,10,0019,587,348,88,460
63,0,1,10,0019,588,319,90,539
63,0,1,10,0019,589,362,100,633
63,0,1,10,0019,590,335,107,594
63,0,1,10,0018,1316,265,110,627
63,0,1,10,0018,1317,261,113,426
63,0,1,10,0018,1318,268,98,572
63,0,1,10,0018,1319,366,152,638
63,0,1,10,0022,1320,379,99,594
63,0,1,10,0022,1321,369,111,371
63,0,1,10,0022,1322,384,88,457
63,0,1,10,0022,1323,377,111,477
63,0,1,10,0022,1324,404,119,458
63,0,1,10,0024,1325,416,141,577
63,0,1,10,0024,1326,438,140,540
63,0,1,10,0024,1327,408,107,660
63,0,1,10,0024,1328,421,101,672
63,0,1,10,0025,1329,499,147,621
63,0,1,10,0025,1330,510,142,623
63,0,1,10,0025,1331,577,128,583
63,0,1,10,0026,1332,379,116,550
63,0,1,10,0026,1333,306,122,636
63,0,1,10,0026,1334,383,98,595
63,0,1,10,0026,1335,352,99,643
63,0,1,10,0026,1336,299,96,421
63,0,1,10,0027,1337,512,133,591
63,0,1,10,0027,1338,367,106,599
63,0,1,10,0028,1339,322,100,571
63,0,1,10,0028,1340,402,87,505
63,0,1,10,0029,1341,376,110,562
63,0,1,10,0029,1342,478,141,559
63,0,1,10,0030,1343,385,109,472
63,0,1,10,0030,1344,402,92,593
63,0,1,10,0030,1345,389,110,573
63,0,1,10,0030,1346,290,107,503
63,0,1,10,0031,1347,396,116,486
63,0,1,10,0031,1348,336,97,403
63,0,1,10,0032,1349,323,98,319
63,0,1,10,0032,1350,336,112,507
63,0,1,10,0032,1351,349,87,362
63,0,1,10,0033,1352,291,91,552
63,0,1,10,0033,1353,297,77,481
63,0,1,10,0033,1354,313,92,443
63,0,1,10,0033,1355,333,105,484
63,0,1,10,0034,1356,296,87,456
63,0,1,10,0034,1357,254,57,371
63,0,1,100,0001,591,372,112,649
63,0,1,100,0001,592,342,126,633
63,0,1,100,0001,593,391,119,613
63,0,1,100,0001,594,390,103,563
63,0,1,100,0002,595,386,121,574
63,0,1,100,0002,596,429,106,577
63,0,1,100,0002,597,447,133,542
63,0,1,100,0002,598,379,113,547
63,0,1,100,0002,599,577,104,346
63,0,1,100,0003,600,356,116,477
63,0,1,100,0003,601,404,108,480
63,0,1,100,0003,602,337,102,526
63,0,1,100,0003,603,432,120,534
63,0,1,100,0005,604,425,108,624
63,0,1,100,0005,605,449,154,601
63,0,1,100,0005,606,359,118,649
63,0,1,100,0006,607,383,116,623
63,0,1,100,0006,608,420,116,522
63,0,1,100,0006,609,350,111,572
63,0,1,100,0007,610,372,115,623
63,0,1,100,0007,611,380,126,583
63,0,1,100,0007,612,387,115,565
63,0,1,100,0007,613,392,110,620
63,0,1,100,0007,614,443,120,564
63,0,1,100,0008,615,392,109,476
63,0,1,100,0008,616,342,106,552
63,0,1,100,0008,617,333,100,519
63,0,1,100,0008,618,377,124,676
63,0,1,100,0008,619,428,103,566
63,0,1,100,0009,620,431,127,561
63,0,1,100,0009,621,382,119,592
63,0,1,100,0009,622,470,114,470
63,0,1,100,0010,623,444,118,537
63,0,1,100,0010,624,483,121,425
63,0,1,100,0010,625,363,99,435
63,0,1,100,0010,626,369,90,278
63,0,1,100,0010,627,456,100,408
63,0,1,100,0011,628,467,120,642
63,0,1,100,0011,629,405,102,624
63,0,1,100,0011,630,424,131,678
63,0,1,100,0011,631,431,144,564
63,0,1,100,0012,632,359,75,463
63,0,1,100,0012,633,411,142,564
63,0,1,100,0012,634,456,153,537
63,0,1,100,0013,635,409,130,541
63,0,1,100,0013,636,395,105,581
63,0,1,100,0013,637,345,108,502
63,0,1,100,0014,638,324,109,511
63,0,1,100,0014,639,420,94,473
63,0,1,100,0014,640,382,124,547
63,0,1,100,0014,641,304,104,450
63,0,1,100,0015,642,44,19,228
63,0,1,100,0015,643,403,90,423
63,0,1,100,0015,644,337,114,459
63,0,1,100,0015,645,313,122,521
63,0,1,100,0015,646,381,101,368
63,0,1,100,0016,647,478,118,558
63,0,1,100,0016,648,613,144,372
63,0,1,100,0016,649,446,147,477
63,0,1,100,0017,650,382,131,413
63,0,1,100,0017,651,417,119,488
63,0,1,100,0017,652,349,135,443
63,0,1,100,0017,653,453,99,412
63,0,1,100,0017,654,322,111,486
63,0,1,100,0018,655,366,109,419
63,0,1,100,0018,656,398,144,491
63,0,1,100,0018,657,362,92,453
63,0,1,100,0018,658,420,98,445
63,0,1,100,0019,659,430,137,615
63,0,1,100,0019,660,409,115,589
63,0,1,100,0019,661,508,114,590
63,0,1,100,0019,662,481,153,603
63,0,1,100,0020,663,555,137,510
63,0,1,100,0020,664,582,137,424
63,0,1,100,0020,665,566,135,527
63,0,1,100,0020,666,538,133,468
63,0,1,100,0021,667,417,124,486
63,0,1,100,0021,668,396,120,373
63,0,1,100,0021,669,491,94,324
63,0,1,100,0022,670,238,108,538
63,0,1,100,0022,671,367,115,430
63,0,1,100,0022,672,297,139,473
63,0,1,100,0022,673,297,87,572
63,0,1,100,0022,674,358,106,458
63,0,1,100,0022,675,261,99,542
63,0,1,100,0023,676,362,143,714
