"省市別","縣市別","選區別","鄉鎮市區","村里別","投開票所","候選人號次","得票數","得票率","當選註記"
3,7,0,0,0,0,4,54776,8.55,"*"
3,8,0,0,0,0,4,127537,46.55,"*"
3,9,0,0,0,0,4,26247,7.31,"*"
3,10,0,0,0,0,4,13716,4.99,"*"
3,11,0,0,0,0,4,27590,5.0,"*"
3,12,0,0,0,0,4,51139,8.18,"*"
3,13,0,0,0,0,4,26902,5.84,"*"
3,14,0,0,0,0,4,11584,10.68,"*"
3,15,0,0,0,0,4,25836,15.8,"*"
3,16,0,0,0,0,4,2907,7.18,"*"
3,17,0,0,0,0,4,35978,18.6,"*"
3,18,0,0,0,0,4,30155,17.25,"*"
3,19,0,0,0,0,4,96509,22.89,"*"
3,20,0,0,0,0,4,12515,9.71,"*"
3,21,0,0,0,0,4,30603,8.6,"*"
4,1,0,0,0,0,4,6123,29.63,"*"
4,2,0,0,0,0,4,1013,38.59,"*"
1,0,0,1,0,0,1,14748,11.3,"*"
1,0,0,2,0,0,1,17376,10.95,"*"
1,0,0,3,0,0,1,13188,11.44,"*"
1,0,0,4,0,0,1,7189,9.83,"*"
1,0,0,5,0,0,1,13532,12.37,"*"
1,0,0,6,0,0,1,16087,12.2,"*"
1,0,0,7,0,0,1,6973,11.69,"*"
1,0,0,8,0,0,1,14848,12.66,"*"
1,0,0,9,0,0,1,22716,13.4,"*"
1,0,0,10,0,0,1,10850,12.28,"*"
1,0,0,11,0,0,1,12455,10.7,"*"
1,0,0,12,0,0,1,15579,12.73,"*"
2,0,0,1,0,0,1,1522,8.24,"*"
2,0,0,2,0,0,1,5181,8.83,"*"
2,0,0,3,0,0,1,5968,8.81,"*"
2,0,0,4,0,0,1,6753,9.57,"*"
2,0,0,5,0,0,1,16088,9.5,"*"
2,0,0,6,0,0,1,3367,9.64,"*"
2,0,0,7,0,0,1,1878,9.47,"*"
2,0,0,8,0,0,1,11440,10.43,"*"
2,0,0,9,0,0,1,8944,8.79,"*"
2,0,0,10,0,0,1,1171,6.99,"*"
2,0,0,11,0,0,1,5846,8.87,"*"
3,1,0,1,0,0,1,29982,11.65,"*"
3,1,0,2,0,0,1,20125,10.6,"*"
3,1,0,3,0,0,1,24543,12.34,"*"
3,1,0,4,0,0,1,16296,13.37,"*"
3,1,0,5,0,0,1,18276,11.84,"*"
3,1,0,6,0,0,1,16326,12.4,"*"
3,1,0,7,0,0,1,6943,10.78,"*"
3,1,0,8,0,0,1,3550,10.31,"*"
3,1,0,9,0,0,1,3899,11.3,"*"
3,1,0,10,0,0,1,4524,8.78,"*"
3,1,0,11,0,0,1,7776,12.26,"*"
3,1,0,12,0,0,1,2717,9.99,"*"
3,1,0,13,0,0,1,10488,11.84,"*"
3,1,0,14,0,0,1,6840,10.59,"*"
3,1,0,15,0,0,1,2876,10.37,"*"
3,1,0,16,0,0,1,3527,12.29,"*"
3,1,0,17,0,0,1,2272,11.12,"*"
3,1,0,18,0,0,1,1012,10.89,"*"
3,1,0,19,0,0,1,321,7.18,"*"
3,1,0,20,0,0,1,177,5.57,"*"
3,1,0,21,0,0,1,345,3.1,"*"
3,1,0,22,0,0,1,257,4.48,"*"
3,1,0,23,0,0,1,1049,9.13,"*"
3,1,0,24,0,0,1,292,8.16,"*"
3,1,0,25,0,0,1,433,7.22,"*"
3,1,0,26,0,0,1,487,6.9,"*"
3,1,0,27,0,0,1,737,7.17,"*"
3,1,0,28,0,0,1,797,7.79,"*"
3,1,0,29,0,0,1,106,5.89,"*"
3,2,0,1,0,0,1,4558,10.06,"*"
3,2,0,2,0,0,1,3492,10.58,"*"
3,2,0,3,0,0,1,2273,9.31,"*"
3,2,0,4,0,0,1,1398,8.25,"*"
3,2,0,5,0,0,1,1386,7.18,"*"
3,2,0,6,0,0,1,893,6.99,"*"
3,2,0,7,0,0,1,1139,6.95,"*"
3,2,0,8,0,0,1,2468,9.54,"*"
3,2,0,9,0,0,1,1852,9.44,"*"
3,2,0,10,0,0,1,949,8.32,"*"
3,2,0,11,0,0,1,80,3.11,"*"
3,2,0,12,0,0,1,85,3.28,"*"
3,3,0,1,0,0,1,16705,12.64,"*"
3,3,0,2,0,0,1,20502,13.52,"*"
3,3,0,3,0,0,1,7778,10.74,"*"
3,3,0,4,0,0,1,3996,9.6,"*"
3,3,0,5,0,0,1,5892,11.58,"*"
3,3,0,6,0,0,1,297,5.81,"*"
3,3,0,7,0,0,1,3447,9.74,"*"
3,3,0,8,0,0,1,3329,9.51,"*"
3,3,0,9,0,0,1,2703,10.66,"*"
3,3,0,10,0,0,1,2731,10.68,"*"
3,3,0,11,0,0,1,10620,12.89,"*"
3,3,0,12,0,0,1,7341,13.44,"*"
3,3,0,13,0,0,1,5707,12.5,"*"
3,4,0,1,0,0,1,5039,13.19,"*"
3,4,0,2,0,0,1,5871,13.75,"*"
3,4,0,3,0,0,1,1933,9.82,"*"
3,4,0,4,0,0,1,1665,9.18,"*"
3,4,0,5,0,0,1,3764,12.11,"*"
3,4,0,6,0,0,1,2430,12.1,"*"
3,4,0,7,0,0,1,1072,10.27,"*"
3,4,0,8,0,0,1,906,10.09,"*"
3,4,0,9,0,0,1,666,10.96,"*"
3,4,0,10,0,0,1,797,11.78,"*"
3,4,0,11,0,0,1,373,9.58,"*"
3,4,0,12,0,0,1,150,4.09,"*"
3,4,0,13,0,0,1,80,3.5,"*"
3,5,0,1,0,0,1,5505,11.89,"*"
3,5,0,2,0,0,1,2396,9.23,"*"
3,5,0,3,0,0,1,1793,7.93,"*"
3,5,0,4,0,0,1,4106,11.98,"*"
3,5,0,5,0,0,1,5776,13.86,"*"
3,5,0,6,0,0,1,1774,7.76,"*"
3,5,0,7,0,0,1,748,6.9,"*"
3,5,0,8,0,0,1,732,7.67,"*"
3,5,0,9,0,0,1,1669,9.35,"*"
3,5,0,10,0,0,1,1102,10.12,"*"
3,5,0,11,0,0,1,695,9.81,"*"
3,5,0,12,0,0,1,624,9.01,"*"
3,5,0,13,0,0,1,907,9.56,"*"
3,5,0,14,0,0,1,462,9.16,"*"
3,5,0,15,0,0,1,744,9.41,"*"
3,5,0,16,0,0,1,465,9.98,"*"
3,5,0,17,0,0,1,249,7.61,"*"
3,5,0,18,0,0,1,137,4.9,"*"
3,6,0,1,0,0,1,7841,9.8,"*"
3,6,0,2,0,0,1,3135,9.8,"*"
3,6,0,3,0,0,1,4009,10.26,"*"
3,6,0,4,0,0,1,4271,9.85,"*"
3,6,0,5,0,0,1,3945,11.15,"*"
3,6,0,6,0,0,1,2649,11.12,"*"
3,6,0,7,0,0,1,2805,9.47,"*"
3,6,0,8,0,0,1,2676,8.96,"*"
3,6,0,9,0,0,1,3878,9.99,"*"
3,6,0,10,0,0,1,3456,10.3,"*"
3,6,0,11,0,0,1,1125,7.42,"*"
3,6,0,12,0,0,1,704,8.16,"*"
3,6,0,13,0,0,1,1452,9.26,"*"
3,6,0,14,0,0,1,992,8.56,"*"
3,6,0,15,0,0,1,3156,10.03,"*"
3,6,0,16,0,0,1,2951,11.25,"*"
3,6,0,17,0,0,1,3251,11.4,"*"
3,6,0,18,0,0,1,3235,9.32,"*"
3,6,0,19,0,0,1,7235,10.17,"*"
3,6,0,20,0,0,1,7953,10.64,"*"
3,6,0,21,0,0,1,311,5.21,"*"
3,7,0,1,0,0,1,14325,13.02,"*"
3,7,0,2,0,0,1,4226,10.72,"*"
3,7,0,3,0,0,1,4779,11.78,"*"
3,7,0,4,0,0,1,836,9.94,"*"
3,7,0,5,0,0,1,1656,10.85,"*"
3,7,0,6,0,0,1,1898,8.17,"*"
3,7,0,7,0,0,1,1587,8.9,"*"
3,7,0,8,0,0,1,2257,10.12,"*"
3,7,0,9,0,0,1,1073,7.65,"*"
3,7,0,10,0,0,1,6287,10.23,"*"
3,7,0,11,0,0,1,2183,8.38,"*"
3,7,0,12,0,0,1,2276,9.6,"*"
3,7,0,13,0,0,1,1512,8.39,"*"
3,7,0,14,0,0,1,1522,8.35,"*"
3,7,0,15,0,0,1,1329,7.76,"*"
3,7,0,16,0,0,1,1951,9.57,"*"
3,7,0,17,0,0,1,1960,8.73,"*"
3,7,0,18,0,0,1,840,8.01,"*"
3,7,0,19,0,0,1,1538,9.49,"*"
3,7,0,20,0,0,1,1971,6.89,"*"
3,7,0,21,0,0,1,1219,8.11,"*"
3,7,0,22,0,0,1,1199,7.34,"*"
3,7,0,23,0,0,1,1235,6.47,"*"
3,7,0,24,0,0,1,639,6.13,"*"
3,7,0,25,0,0,1,555,6.1,"*"
3,7,0,26,0,0,1,1285,7.52,"*"
3,8,0,1,0,0,1,3211,6.12,"*"
3,8,0,2,0,0,1,2342,5.4,"*"
3,8,0,3,0,0,1,2900,6.03,"*"
3,8,0,4,0,0,1,1740,5.74,"*"
3,8,0,5,0,0,1,301,4.49,"*"
3,8,0,6,0,0,1,1165,5.39,"*"
3,8,0,7,0,0,1,409,3.65,"*"
3,8,0,8,0,0,1,394,3.81,"*"
3,8,0,9,0,0,1,338,3.44,"*"
3,8,0,10,0,0,1,705,5.46,"*"
3,8,0,11,0,0,1,657,5.38,"*"
3,8,0,12,0,0,1,224,2.83,"*"
3,8,0,13,0,0,1,166,2.35,"*"
3,9,0,1,0,0,1,4866,10.14,"*"
3,9,0,2,0,0,1,1990,8.23,"*"
3,9,0,3,0,0,1,2934,9.12,"*"
3,9,0,4,0,0,1,1764,7.06,"*"
3,9,0,5,0,0,1,1073,6.82,"*"
3,9,0,6,0,0,1,1906,8.52,"*"
3,9,0,7,0,0,1,1508,8.02,"*"
3,9,0,8,0,0,1,877,7.2,"*"
3,9,0,9,0,0,1,1125,7.02,"*"
3,9,0,10,0,0,1,900,8.21,"*"
3,9,0,11,0,0,1,843,5.13,"*"
3,9,0,12,0,0,1,772,5.39,"*"
3,9,0,13,0,0,1,643,4.41,"*"
3,9,0,14,0,0,1,386,4.35,"*"
3,9,0,15,0,0,1,412,5.59,"*"
3,9,0,16,0,0,1,861,6.54,"*"
3,9,0,17,0,0,1,735,4.82,"*"
3,9,0,18,0,0,1,773,5.86,"*"
3,9,0,19,0,0,1,730,4.94,"*"
3,9,0,20,0,0,1,816,5.28,"*"
3,10,0,1,0,0,1,1082,7.63,"*"
3,10,0,2,0,0,1,1319,6.22,"*"
3,10,0,3,0,0,1,897,5.36,"*"
3,10,0,4,0,0,1,1313,7.13,"*"
3,10,0,5,0,0,1,2628,8.07,"*"
3,10,0,6,0,0,1,512,5.67,"*"
3,10,0,7,0,0,1,1145,6.6,"*"
3,10,0,8,0,0,1,857,5.66,"*"
3,10,0,9,0,0,1,681,4.52,"*"
3,10,0,10,0,0,1,568,4.68,"*"
3,10,0,11,0,0,1,528,5.45,"*"
3,10,0,12,0,0,1,2038,7.54,"*"
3,10,0,13,0,0,1,1758,7.81,"*"
3,10,0,14,0,0,1,1126,5.56,"*"
3,10,0,15,0,0,1,24,4.49,"*"
3,10,0,16,0,0,1,566,4.56,"*"
3,10,0,17,0,0,1,301,4.98,"*"
3,10,0,18,0,0,1,62,3.52,"*"
3,10,0,19,0,0,1,110,3.72,"*"
3,11,0,1,0,0,1,3247,8.92,"*"
3,11,0,2,0,0,1,964,6.57,"*"
3,11,0,3,0,0,1,1166,6.17,"*"
3,11,0,4,0,0,1,796,6.15,"*"
3,11,0,5,0,0,1,978,6.19,"*"
3,11,0,6,0,0,1,745,5.68,"*"
3,11,0,7,0,0,1,1531,6.09,"*"
3,11,0,8,0,0,1,716,4.79,"*"
3,11,0,9,0,0,1,822,6.48,"*"
3,11,0,10,0,0,1,934,6.94,"*"
3,11,0,11,0,0,1,366,5.25,"*"
3,11,0,12,0,0,1,1885,6.81,"*"
3,11,0,13,0,0,1,925,5.93,"*"
3,11,0,14,0,0,1,710,5.47,"*"
3,11,0,15,0,0,1,794,5.46,"*"
3,11,0,16,0,0,1,684,5.49,"*"
3,11,0,17,0,0,1,386,5.53,"*"
3,11,0,18,0,0,1,1856,8.18,"*"
3,11,0,19,0,0,1,1680,7.62,"*"
3,11,0,20,0,0,1,1241,7.92,"*"
3,11,0,21,0,0,1,1029,6.75,"*"
3,11,0,22,0,0,1,276,6.23,"*"
3,11,0,23,0,0,1,599,6.48,"*"
3,11,0,24,0,0,1,334,5.13,"*"
3,11,0,25,0,0,1,286,5.34,"*"
3,11,0,26,0,0,1,161,4.38,"*"
3,11,0,27,0,0,1,3033,9.1,"*"
3,11,0,28,0,0,1,2388,8.11,"*"
3,11,0,29,0,0,1,1343,6.36,"*"
3,11,0,30,0,0,1,139,4.78,"*"
3,11,0,31,0,0,1,9249,10.91,"*"
3,12,0,1,0,0,1,14421,9.31,"*"
3,12,0,2,0,0,1,2304,6.76,"*"
3,12,0,3,0,0,1,4230,7.28,"*"
3,12,0,4,0,0,1,1803,7.25,"*"
3,12,0,5,0,0,1,1156,7.08,"*"
3,12,0,6,0,0,1,1790,7.97,"*"
3,12,0,7,0,0,1,1424,8.03,"*"
3,12,0,8,0,0,1,4014,8.38,"*"
3,12,0,9,0,0,1,1615,7.66,"*"
3,12,0,10,0,0,1,1131,6.24,"*"
3,12,0,11,0,0,1,299,5.23,"*"
3,12,0,12,0,0,1,1225,7.7,"*"
3,12,0,13,0,0,1,2454,8.59,"*"
3,12,0,14,0,0,1,1236,8.53,"*"
3,12,0,15,0,0,1,1287,7.52,"*"
3,12,0,16,0,0,1,529,7.4,"*"
3,12,0,17,0,0,1,752,6.37,"*"
3,12,0,18,0,0,1,1458,7.06,"*"
3,12,0,19,0,0,1,1442,5.7,"*"
3,12,0,20,0,0,1,1715,6.44,"*"
3,12,0,21,0,0,1,454,4.86,"*"
3,12,0,22,0,0,1,214,4.34,"*"
3,12,0,23,0,0,1,310,4.18,"*"
3,12,0,24,0,0,1,453,4.29,"*"
3,12,0,25,0,0,1,11,1.27,"*"
3,12,0,26,0,0,1,39,1.96,"*"
3,12,0,27,0,0,1,24,1.85,"*"
3,13,0,1,0,0,1,8491,7.88,"*"
3,13,0,2,0,0,1,2019,7.18,"*"
3,13,0,3,0,0,1,1430,6.02,"*"
3,13,0,4,0,0,1,757,5.37,"*"
3,13,0,5,0,0,1,1395,5.01,"*"
3,13,0,6,0,0,1,886,5.71,"*"
3,13,0,7,0,0,1,359,5.59,"*"
3,13,0,8,0,0,1,505,4.27,"*"
3,13,0,9,0,0,1,783,5.45,"*"
3,13,0,10,0,0,1,713,4.86,"*"
3,13,0,11,0,0,1,740,4.6,"*"
3,13,0,12,0,0,1,635,4.8,"*"
3,13,0,13,0,0,1,1816,5.58,"*"
3,13,0,14,0,0,1,535,4.87,"*"
3,13,0,15,0,0,1,338,5.14,"*"
3,13,0,16,0,0,1,759,4.82,"*"
3,13,0,17,0,0,1,1042,4.76,"*"
3,13,0,18,0,0,1,377,5.09,"*"
3,13,0,19,0,0,1,623,5.08,"*"
3,13,0,20,0,0,1,457,6.16,"*"
3,13,0,21,0,0,1,756,5.85,"*"
3,13,0,22,0,0,1,219,4.59,"*"
3,13,0,23,0,0,1,245,4.5,"*"
3,13,0,24,0,0,1,130,3.23,"*"
3,13,0,25,0,0,1,170,5.29,"*"
3,13,0,26,0,0,1,70,2.02,"*"
3,13,0,27,0,0,1,35,2.24,"*"
3,13,0,28,0,0,1,60,1.92,"*"
3,13,0,29,0,0,1,40,1.72,"*"
3,13,0,30,0,0,1,116,2.97,"*"
3,13,0,31,0,0,1,44,1.76,"*"
3,13,0,32,0,0,1,34,1.43,"*"
3,13,0,33,0,0,1,65,2.72,"*"
3,14,0,1,0,0,1,5062,10.29,"*"
3,14,0,2,0,0,1,470,5.84,"*"
3,14,0,3,0,0,1,313,6.2,"*"
3,14,0,4,0,0,1,568,5.93,"*"
3,14,0,5,0,0,1,250,5.51,"*"
3,14,0,6,0,0,1,324,6.56,"*"
3,14,0,7,0,0,1,228,4.39,"*"
3,14,0,8,0,0,1,199,4.33,"*"
3,14,0,9,0,0,1,349,5.74,"*"
3,14,0,10,0,0,1,110,4.06,"*"
3,14,0,11,0,0,1,26,2.54,"*"
3,14,0,12,0,0,1,35,1.93,"*"
3,14,0,13,0,0,1,47,3.02,"*"
3,14,0,14,0,0,1,44,3.03,"*"
3,14,0,15,0,0,1,28,1.7,"*"
3,14,0,16,0,0,1,107,10.17,"*"
3,15,0,1,0,0,1,6288,12.31,"*"
3,15,0,2,0,0,1,571,7.43,"*"
3,15,0,3,0,0,1,1028,7.11,"*"
3,15,0,4,0,0,1,737,7.5,"*"
3,15,0,5,0,0,1,3443,10.38,"*"
3,15,0,6,0,0,1,661,6.31,"*"
3,15,0,7,0,0,1,417,5.1,"*"
3,15,0,8,0,0,1,92,3.17,"*"
3,15,0,9,0,0,1,480,6.79,"*"
3,15,0,10,0,0,1,434,6.44,"*"
3,15,0,11,0,0,1,248,3.99,"*"
3,15,0,12,0,0,1,99,3.46,"*"
3,15,0,13,0,0,1,70,2.44,"*"
3,16,0,1,0,0,1,2709,11.27,"*"
3,16,0,2,0,0,1,670,10.59,"*"
3,16,0,3,0,0,1,297,7.46,"*"
3,16,0,4,0,0,1,309,8.2,"*"
3,16,0,5,0,0,1,111,9.09,"*"
3,16,0,6,0,0,1,74,6.26,"*"
3,17,0,1,0,0,1,4060,12.95,"*"
3,17,0,2,0,0,1,3778,13.15,"*"
3,17,0,3,0,0,1,2110,12.87,"*"
3,17,0,4,0,0,1,4013,12.88,"*"
3,17,0,5,0,0,1,3698,13.77,"*"
3,17,0,6,0,0,1,4922,14.26,"*"
3,17,0,7,0,0,1,3369,13.83,"*"
3,18,0,1,0,0,1,11573,13.93,"*"
3,18,0,2,0,0,1,7888,12.43,"*"
3,18,0,3,0,0,1,3142,11.1,"*"
3,19,0,1,0,0,1,1232,9.47,"*"
3,19,0,2,0,0,1,3579,9.92,"*"
3,19,0,3,0,0,1,4695,11.79,"*"
3,19,0,4,0,0,1,6321,11.69,"*"
3,19,0,5,0,0,1,8009,11.27,"*"
3,19,0,6,0,0,1,7749,11.21,"*"
3,19,0,7,0,0,1,5139,11.58,"*"
3,19,0,8,0,0,1,10120,10.76,"*"
3,20,0,1,0,0,1,6516,10.14,"*"
3,20,0,2,0,0,1,6245,9.66,"*"
3,21,0,1,0,0,1,10441,12.43,"*"
3,21,0,2,0,0,1,7634,10.85,"*"
3,21,0,3,0,0,1,3105,11.92,"*"
3,21,0,4,0,0,1,1865,11.51,"*"
3,21,0,5,0,0,1,2851,11.07,"*"
3,21,0,6,0,0,1,6819,10.9,"*"
3,21,0,7,0,0,1,6343,8.92,"*"
4,1,0,1,0,0,1,2150,31.47,"*"
4,1,0,2,0,0,1,915,25.55,"*"
4,1,0,3,0,0,1,1397,29.68,"*"
4,1,0,4,0,0,1,1075,30.08,"*"
4,1,0,5,0,0,1,268,13.69,"*"
4,1,0,6,0,0,1,0,0.0,"*"
4,2,0,1,0,0,1,265,15.73,"*"
4,2,0,2,0,0,1,50,10.4,"*"
4,2,0,3,0,0,1,14,8.7,"*"
4,2,0,4,0,0,1,27,9.06,"*"
1,0,0,1,0,0,2,58400,44.75,"*"
1,0,0,2,0,0,2,66450,41.89,"*"
1,0,0,3,0,0,2,45695,39.62,"*"
1,0,0,4,0,0,2,33107,45.26,"*"
1,0,0,5,0,0,2,38135,34.85,"*"
1,0,0,6,0,0,2,48346,36.68,"*"
1,0,0,7,0,0,2,26615,44.63,"*"
1,0,0,8,0,0,2,44454,37.89,"*"
1,0,0,9,0,0,2,55325,32.64,"*"
1,0,0,10,0,0,2,32205,36.46,"*"
1,0,0,11,0,0,2,49078,42.17,"*"
1,0,0,12,0,0,2,43911,35.88,"*"
2,0,0,1,0,0,2,9881,53.49,"*"
2,0,0,2,0,0,2,30143,51.37,"*"
2,0,0,3,0,0,2,31091,45.88,"*"
2,0,0,4,0,0,2,34501,48.91,"*"
2,0,0,5,0,0,2,86246,50.92,"*"
2,0,0,6,0,0,2,17201,49.23,"*"
2,0,0,7,0,0,2,9716,48.99,"*"
2,0,0,8,0,0,2,53629,48.91,"*"
2,0,0,9,0,0,2,51285,50.41,"*"
2,0,0,10,0,0,2,10624,63.38,"*"
2,0,0,11,0,0,2,37074,56.27,"*"
3,1,0,1,0,0,2,119585,46.48,"*"
3,1,0,2,0,0,2,93967,49.47,"*"
3,1,0,3,0,0,2,81723,41.07,"*"
3,1,0,4,0,0,2,43672,35.83,"*"
3,1,0,5,0,0,2,76905,49.81,"*"
3,1,0,6,0,0,2,48195,36.6,"*"
3,1,0,7,0,0,2,34588,53.72,"*"
3,1,0,8,0,0,2,21341,61.99,"*"
3,1,0,9,0,0,2,20235,58.66,"*"
3,1,0,10,0,0,2,33333,64.67,"*"
3,1,0,11,0,0,2,30552,48.16,"*"
3,1,0,12,0,0,2,17726,65.19,"*"
3,1,0,13,0,0,2,41896,47.28,"*"
3,1,0,14,0,0,2,32624,50.51,"*"
3,1,0,15,0,0,2,14215,51.28,"*"
3,1,0,16,0,0,2,15010,52.29,"*"
3,1,0,17,0,0,2,11133,54.49,"*"
3,1,0,18,0,0,2,4708,50.65,"*"
3,1,0,19,0,0,2,2697,60.35,"*"
3,1,0,20,0,0,2,2134,67.19,"*"
3,1,0,21,0,0,2,9745,87.68,"*"
3,1,0,22,0,0,2,4698,81.92,"*"
3,1,0,23,0,0,2,7029,61.2,"*"
3,1,0,24,0,0,2,2296,64.13,"*"
3,1,0,25,0,0,2,3935,65.57,"*"
3,1,0,26,0,0,2,3712,52.57,"*"
3,1,0,27,0,0,2,7665,74.53,"*"
3,1,0,28,0,0,2,7278,71.18,"*"
3,1,0,29,0,0,2,1121,62.24,"*"
3,2,0,1,0,0,2,23709,52.31,"*"
3,2,0,2,0,0,2,16104,48.81,"*"
3,2,0,3,0,0,2,14191,58.11,"*"
3,2,0,4,0,0,2,11322,66.8,"*"
3,2,0,5,0,0,2,11340,58.78,"*"
3,2,0,6,0,0,2,7889,61.77,"*"
3,2,0,7,0,0,2,8962,54.71,"*"
3,2,0,8,0,0,2,12987,50.21,"*"
3,2,0,9,0,0,2,10010,51.01,"*"
3,2,0,10,0,0,2,5792,50.8,"*"
3,2,0,11,0,0,2,1986,77.28,"*"
3,2,0,12,0,0,2,2113,81.61,"*"
3,3,0,1,0,0,2,69681,52.7,"*"
3,3,0,2,0,0,2,76543,50.49,"*"
3,3,0,3,0,0,2,40705,56.22,"*"
3,3,0,4,0,0,2,24075,57.86,"*"
3,3,0,5,0,0,2,27043,53.16,"*"
3,3,0,6,0,0,2,3871,75.74,"*"
3,3,0,7,0,0,2,21761,61.52,"*"
3,3,0,8,0,0,2,23096,66.01,"*"
3,3,0,9,0,0,2,16011,63.15,"*"
3,3,0,10,0,0,2,16804,65.74,"*"
3,3,0,11,0,0,2,45470,55.18,"*"
3,3,0,12,0,0,2,32169,58.92,"*"
3,3,0,13,0,0,2,25969,56.88,"*"
3,4,0,1,0,0,2,23511,61.53,"*"
3,4,0,2,0,0,2,26769,62.71,"*"
3,4,0,3,0,0,2,13631,69.27,"*"
3,4,0,4,0,0,2,13325,73.48,"*"
3,4,0,5,0,0,2,19939,64.16,"*"
3,4,0,6,0,0,2,12978,64.64,"*"
3,4,0,7,0,0,2,7437,71.24,"*"
3,4,0,8,0,0,2,6598,73.46,"*"
3,4,0,9,0,0,2,4132,67.99,"*"
3,4,0,10,0,0,2,4559,67.39,"*"
3,4,0,11,0,0,2,2801,71.93,"*"
