V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,1,0,29,0,0,1801,24,1825,2452,0,0.00,74.43,1121,260,106,314
3,2,0,1,0,0,45323,368,45691,60352,0,0.00,75.71,23709,4231,4558,12825
3,2,0,2,0,0,32993,195,33188,43660,0,0.00,76.01,16104,2376,3492,11021
3,2,0,3,0,0,24419,223,24642,33984,0,0.00,72.51,14191,1440,2273,6515
3,2,0,4,0,0,16948,138,17086,23342,0,0.00,73.20,11322,1007,1398,3221
3,2,0,5,0,0,19292,182,19474,26053,0,0.00,74.75,11340,1045,1386,5521
3,2,0,6,0,0,12771,95,12866,17733,0,0.00,72.55,7889,507,893,3482
3,2,0,7,0,0,16381,173,16554,23034,0,0.00,71.87,8962,933,1139,5347
3,2,0,8,0,0,25865,238,26103,35172,0,0.00,74.22,12987,1345,2468,9065
3,2,0,9,0,0,19623,230,19853,26576,0,0.00,74.70,10010,1121,1852,6640
3,2,0,10,0,0,11402,128,11530,16451,0,0.00,70.09,5792,625,949,4036
3,2,0,11,0,0,2570,41,2611,3681,0,0.00,70.93,1986,289,80,215
3,2,0,12,0,0,2589,52,2641,3732,0,0.00,70.77,2113,235,85,156
3,3,0,1,0,0,132212,1469,133681,171684,0,0.00,77.86,69681,21435,16705,24391
3,3,0,2,0,0,151601,1819,153420,196752,0,0.00,77.98,76543,33818,20502,20738
3,3,0,3,0,0,72404,1141,73545,95501,0,0.00,77.01,40705,14894,7778,9027
3,3,0,4,0,0,41611,554,42165,53753,0,0.00,78.44,24075,6250,3996,7290
3,3,0,5,0,0,50872,703,51575,68967,0,0.00,74.78,27043,9693,5892,8244
3,3,0,6,0,0,5111,107,5218,7735,0,0.00,67.46,3871,464,297,479
3,3,0,7,0,0,35374,482,35856,44544,0,0.00,80.50,21761,4100,3447,6066
3,3,0,8,0,0,34990,477,35467,44565,0,0.00,79.58,23096,3497,3329,5068
3,3,0,9,0,0,25355,329,25684,33248,0,0.00,77.25,16011,1653,2703,4988
3,3,0,10,0,0,25563,305,25868,33075,0,0.00,78.21,16804,1506,2731,4522
3,3,0,11,0,0,82401,1134,83535,106540,0,0.00,78.41,45470,15149,10620,11162
3,3,0,12,0,0,54602,804,55406,70412,0,0.00,78.69,32169,7488,7341,7604
3,3,0,13,0,0,45658,631,46289,58589,0,0.00,79.01,25969,8660,5707,5322
3,4,0,1,0,0,38209,463,38672,48902,0,0.00,79.08,23511,4810,5039,4849
3,4,0,2,0,0,42684,532,43216,53833,0,0.00,80.28,26769,5266,5871,4778
3,4,0,3,0,0,19678,296,19974,24698,0,0.00,80.87,13631,1650,1933,2464
3,4,0,4,0,0,18133,233,18366,22954,0,0.00,80.01,13325,1282,1665,1861
3,4,0,5,0,0,31077,464,31541,39433,0,0.00,79.99,19939,4216,3764,3158
3,4,0,6,0,0,20077,428,20505,26248,0,0.00,78.12,12978,2426,2430,2243
3,4,0,7,0,0,10440,141,10581,13009,0,0.00,81.34,7437,898,1072,1033
3,4,0,8,0,0,8982,124,9106,11264,0,0.00,80.84,6598,774,906,704
3,4,0,9,0,0,6077,90,6167,7657,0,0.00,80.54,4132,511,666,768
3,4,0,10,0,0,6765,97,6862,8603,0,0.00,79.76,4559,759,797,650
3,4,0,11,0,0,3894,39,3933,5055,0,0.00,77.80,2801,197,373,523
3,4,0,12,0,0,3664,87,3751,5358,0,0.00,70.01,2861,308,150,345
3,4,0,13,0,0,2284,57,2341,3351,0,0.00,69.86,1780,245,80,179
3,5,0,1,0,0,46282,549,46831,59946,0,0.00,78.12,30131,5978,5505,4668
3,5,0,2,0,0,25964,313,26277,32753,0,0.00,80.23,17989,1555,2396,4024
3,5,0,3,0,0,22615,250,22865,28939,0,0.00,79.01,16268,1699,1793,2855
3,5,0,4,0,0,34282,388,34670,42456,0,0.00,81.66,22719,3237,4106,4220
3,5,0,5,0,0,41663,573,42236,54327,0,0.00,77.74,27700,4297,5776,3890
3,5,0,6,0,0,22869,370,23239,30257,0,0.00,76.81,17100,1653,1774,2342
3,5,0,7,0,0,10838,134,10972,14018,0,0.00,78.27,7740,795,748,1555
3,5,0,8,0,0,9541,152,9693,13208,0,0.00,73.39,7217,741,732,851
3,5,0,9,0,0,17846,228,18074,23264,0,0.00,77.69,12794,1460,1669,1923
3,5,0,10,0,0,10893,181,11074,14465,0,0.00,76.56,7914,967,1102,910
3,5,0,11,0,0,7085,84,7169,9948,0,0.00,72.06,5194,582,695,614
3,5,0,12,0,0,6927,113,7040,8888,0,0.00,79.21,5215,535,624,553
3,5,0,13,0,0,9486,133,9619,12137,0,0.00,79.25,6710,932,907,937
3,5,0,14,0,0,5045,61,5106,7034,0,0.00,72.59,3772,415,462,396
3,5,0,15,0,0,7908,87,7995,10053,0,0.00,79.53,5877,693,744,594
3,5,0,16,0,0,4657,68,4725,6034,0,0.00,78.31,3468,343,465,381
3,5,0,17,0,0,3274,69,3343,4670,0,0.00,71.58,2561,262,249,202
3,5,0,18,0,0,2797,42,2839,4184,0,0.00,67.85,2224,315,137,121
3,6,0,1,0,0,80008,1029,81037,100976,0,0.00,80.25,48172,8673,7841,15322
3,6,0,2,0,0,32001,446,32447,41356,0,0.00,78.46,20865,3440,3135,4561
3,6,0,3,0,0,39092,473,39565,48223,0,0.00,82.05,25950,2855,4009,6278
3,6,0,4,0,0,43351,519,43870,54153,0,0.00,81.01,27438,4543,4271,7099
3,6,0,5,0,0,35372,396,35768,43592,0,0.00,82.05,22246,4144,3945,5037
3,6,0,6,0,0,23824,308,24132,29198,0,0.00,82.65,15307,2473,2649,3395
3,6,0,7,0,0,29612,405,30017,36166,0,0.00,83.00,19598,3030,2805,4179
3,6,0,8,0,0,29869,406,30275,37386,0,0.00,80.98,19660,2625,2676,4908
3,6,0,9,0,0,38822,457,39279,48919,0,0.00,80.29,22098,6268,3878,6578
3,6,0,10,0,0,33559,459,34018,42929,0,0.00,79.24,20090,5727,3456,4286
3,6,0,11,0,0,15154,216,15370,19226,0,0.00,79.94,10678,1458,1125,1893
3,6,0,12,0,0,8626,114,8740,10903,0,0.00,80.16,5834,914,704,1174
3,6,0,13,0,0,15678,243,15921,19019,0,0.00,83.71,11341,1025,1452,1860
3,6,0,14,0,0,11583,143,11726,14157,0,0.00,82.83,8617,559,992,1415
3,6,0,15,0,0,31453,411,31864,39140,0,0.00,81.41,18688,4546,3156,5063
3,6,0,16,0,0,26228,331,26559,32491,0,0.00,81.74,15629,3517,2951,4131
3,6,0,17,0,0,28512,436,28948,36052,0,0.00,80.30,16896,3668,3251,4697
3,6,0,18,0,0,34720,433,35153,43333,0,0.00,81.12,19486,5837,3235,6162
3,6,0,19,0,0,71132,977,72109,94394,0,0.00,76.39,36748,15224,7235,11925
3,6,0,20,0,0,74757,843,75600,97359,0,0.00,77.65,37528,14742,7953,14534
3,6,0,21,0,0,5973,54,6027,8385,0,0.00,71.88,3799,1326,311,537
3,7,0,1,0,0,110048,1316,111364,141302,0,0.00,78.81,61600,13604,14325,20519
3,7,0,2,0,0,39409,480,39889,51811,0,0.00,76.99,24097,2965,4226,8121
3,7,0,3,0,0,40555,525,41080,51380,0,0.00,79.95,24235,3978,4779,7563
3,7,0,4,0,0,8407,109,8516,10576,0,0.00,80.52,5598,852,836,1121
3,7,0,5,0,0,15262,156,15418,20050,0,0.00,76.90,9909,1274,1656,2423
3,7,0,6,0,0,23235,263,23498,30077,0,0.00,78.13,16031,1576,1898,3730
3,7,0,7,0,0,17827,251,18078,22754,0,0.00,79.45,11869,1384,1587,2987
3,7,0,8,0,0,22297,277,22574,28717,0,0.00,78.61,14568,1917,2257,3555
3,7,0,9,0,0,14030,198,14228,18282,0,0.00,77.83,8478,1572,1073,2907
3,7,0,10,0,0,61449,715,62164,78647,0,0.00,79.04,37270,6050,6287,11842
3,7,0,11,0,0,26047,349,26396,34281,0,0.00,77.00,17684,1669,2183,4511
3,7,0,12,0,0,23705,414,24119,31858,0,0.00,75.71,14276,2542,2276,4611
3,7,0,13,0,0,18032,238,18270,22654,0,0.00,80.65,12162,1268,1512,3090
3,7,0,14,0,0,18223,250,18473,23714,0,0.00,77.90,13106,1017,1522,2578
3,7,0,15,0,0,17135,220,17355,22546,0,0.00,76.98,10995,1066,1329,3745
3,7,0,16,0,0,20392,329,20721,26163,0,0.00,79.20,13527,1217,1951,3697
3,7,0,17,0,0,22450,329,22779,28936,0,0.00,78.72,14384,1750,1960,4356
3,7,0,18,0,0,10490,149,10639,13730,0,0.00,77.49,5783,1325,840,2542
3,7,0,19,0,0,16210,197,16407,21446,0,0.00,76.50,10451,1138,1538,3083
3,7,0,20,0,0,28621,362,28983,38547,0,0.00,75.19,21042,1668,1971,3940
3,7,0,21,0,0,15032,215,15247,19574,0,0.00,77.89,10289,810,1219,2714
3,7,0,22,0,0,16339,315,16654,22538,0,0.00,73.89,11506,774,1199,2860
3,7,0,23,0,0,19086,235,19321,29019,0,0.00,66.58,13866,1263,1235,2722
3,7,0,24,0,0,10429,135,10564,16399,0,0.00,64.42,8167,546,639,1077
3,7,0,25,0,0,9099,106,9205,12860,0,0.00,71.58,6358,458,555,1728
3,7,0,26,0,0,17079,279,17358,23433,0,0.00,74.08,10569,1093,1285,4132
3,8,0,1,0,0,52455,439,52894,67230,0,0.00,78.68,13048,27650,3211,8546
3,8,0,2,0,0,43346,429,43775,59463,0,0.00,73.62,12962,21461,2342,6581
3,8,0,3,0,0,48065,460,48525,62328,0,0.00,77.85,16074,19629,2900,9462
3,8,0,4,0,0,30323,276,30599,42854,0,0.00,71.40,12260,10122,1740,6201
3,8,0,5,0,0,6711,75,6786,9089,0,0.00,74.66,1806,3564,301,1040
3,8,0,6,0,0,21610,275,21885,29795,0,0.00,73.45,7965,7822,1165,4658
3,8,0,7,0,0,11213,115,11328,15536,0,0.00,72.91,2779,6492,409,1533
3,8,0,8,0,0,10339,101,10440,14077,0,0.00,74.16,2351,6248,394,1346
3,8,0,9,0,0,9817,91,9908,13532,0,0.00,73.22,1244,7090,338,1145
3,8,0,10,0,0,12913,173,13086,18415,0,0.00,71.06,5180,5171,705,1857
3,8,0,11,0,0,12216,123,12339,17235,0,0.00,71.59,3633,5733,657,2193
3,8,0,12,0,0,7918,114,8032,11677,0,0.00,68.78,3895,3040,224,759
3,8,0,13,0,0,7076,115,7191,10399,0,0.00,69.15,3160,3515,166,235
3,9,0,1,0,0,47993,587,48580,63011,0,0.00,77.10,28507,5973,4866,8647
3,9,0,2,0,0,24192,287,24479,32228,0,0.00,75.96,15422,1943,1990,4837
3,9,0,3,0,0,32157,349,32506,44704,0,0.00,72.71,20287,3415,2934,5521
3,9,0,4,0,0,24977,256,25233,34555,0,0.00,73.02,15116,1311,1764,6786
3,9,0,5,0,0,15722,187,15909,22803,0,0.00,69.77,10967,852,1073,2830
3,9,0,6,0,0,22368,229,22597,33377,0,0.00,67.70,12730,1582,1906,6150
3,9,0,7,0,0,18792,254,19046,26159,0,0.00,72.81,11520,1496,1508,4268
3,9,0,8,0,0,12175,155,12330,17130,0,0.00,71.98,8338,606,877,2354
3,9,0,9,0,0,16028,200,16228,21634,0,0.00,75.01,10004,851,1125,4048
3,9,0,10,0,0,10960,186,11146,14565,0,0.00,76.53,7492,919,900,1649
3,9,0,11,0,0,16425,152,16577,24039,0,0.00,68.96,11756,589,843,3237
3,9,0,12,0,0,14326,154,14480,20868,0,0.00,69.39,10709,788,772,2057
3,9,0,13,0,0,14592,165,14757,21738,0,0.00,67.89,10957,1447,643,1545
3,9,0,14,0,0,8881,75,8956,14332,0,0.00,62.49,6910,373,386,1212
3,9,0,15,0,0,7375,97,7472,10828,0,0.00,69.01,5526,449,412,988
3,9,0,16,0,0,13173,173,13346,21600,0,0.00,61.79,9894,951,861,1467
3,9,0,17,0,0,15251,183,15434,24553,0,0.00,62.86,11390,615,735,2511
3,9,0,18,0,0,13183,205,13388,23843,0,0.00,56.15,9442,777,773,2191
3,9,0,19,0,0,14790,173,14963,24262,0,0.00,61.67,10672,608,730,2780
3,9,0,20,0,0,15457,276,15733,25363,0,0.00,62.03,10232,702,816,3707
3,10,0,1,0,0,14173,196,14369,20117,0,0.00,71.43,9131,646,1082,3314
3,10,0,2,0,0,21222,242,21464,30789,0,0.00,69.71,13852,863,1319,5188
3,10,0,3,0,0,16721,202,16923,25179,0,0.00,67.21,11555,567,897,3702
3,10,0,4,0,0,18417,168,18585,26268,0,0.00,70.75,11849,1203,1313,4052
3,10,0,5,0,0,32582,370,32952,44474,0,0.00,74.09,20622,1924,2628,7408
3,10,0,6,0,0,9031,86,9117,13772,0,0.00,66.20,6023,287,512,2209
3,10,0,7,0,0,17358,203,17561,25841,0,0.00,67.96,10824,633,1145,4756
3,10,0,8,0,0,15137,185,15322,23399,0,0.00,65.48,10120,508,857,3652
3,10,0,9,0,0,15061,192,15253,23662,0,0.00,64.46,11123,440,681,2817
3,10,0,10,0,0,12149,171,12320,17586,0,0.00,70.06,8974,304,568,2303
3,10,0,11,0,0,9684,133,9817,14464,0,0.00,67.87,6855,327,528,1974
3,10,0,12,0,0,27016,293,27309,37269,0,0.00,73.28,16254,2405,2038,6319
3,10,0,13,0,0,22521,214,22735,32108,0,0.00,70.81,13673,1374,1758,5716
3,10,0,14,0,0,20265,206,20471,29166,0,0.00,70.19,13703,991,1126,4445
3,10,0,15,0,0,535,10,545,838,0,0.00,65.04,349,10,24,152
3,10,0,16,0,0,12408,105,12513,17396,0,0.00,71.93,8414,591,566,2837
3,10,0,17,0,0,6042,68,6110,8612,0,0.00,70.95,3700,331,301,1710
3,10,0,18,0,0,1760,26,1786,2840,0,0.00,62.89,1302,101,62,295
3,10,0,19,0,0,2959,35,2994,4582,0,0.00,65.34,2386,211,110,252
3,11,0,1,0,0,36415,376,36791,49974,0,0.00,73.62,21726,2281,3247,9161
3,11,0,2,0,0,14676,184,14860,21059,0,0.00,70.56,9241,516,964,3955
3,11,0,3,0,0,18895,257,19152,27421,0,0.00,69.84,11548,741,1166,5440
3,11,0,4,0,0,12938,161,13099,17696,0,0.00,74.02,8750,415,796,2977
3,11,0,5,0,0,15791,201,15992,21960,0,0.00,72.82,10629,549,978,3635
3,11,0,6,0,0,13111,164,13275,19872,0,0.00,66.80,9170,504,745,2692
3,11,0,7,0,0,25132,231,25363,33119,0,0.00,76.58,14114,750,1531,8737
3,11,0,8,0,0,14947,177,15124,20322,0,0.00,74.42,10323,284,716,3624
3,11,0,9,0,0,12690,145,12835,17317,0,0.00,74.12,8118,414,822,3336
3,11,0,10,0,0,13466,125,13591,17542,0,0.00,77.48,8232,676,934,3624
3,11,0,11,0,0,6975,58,7033,9593,0,0.00,73.31,4633,196,366,1780
3,11,0,12,0,0,27679,237,27916,37348,0,0.00,74.75,17085,883,1885,7826
3,11,0,13,0,0,15593,128,15721,21436,0,0.00,73.34,10158,445,925,4065
3,11,0,14,0,0,12984,116,13100,17170,0,0.00,76.30,7962,314,710,3998
3,11,0,15,0,0,14549,141,14690,19855,0,0.00,73.99,10040,426,794,3289
3,11,0,16,0,0,12455,104,12559,17829,0,0.00,70.44,8670,315,684,2786
3,11,0,17,0,0,6982,56,7038,10401,0,0.00,67.67,5109,229,386,1258
3,11,0,18,0,0,22690,236,22926,29623,0,0.00,77.39,15057,1181,1856,4596
3,11,0,19,0,0,22046,219,22265,28849,0,0.00,77.18,13365,931,1680,6070
3,11,0,20,0,0,15675,191,15866,20120,0,0.00,78.86,10479,573,1241,3382
3,11,0,21,0,0,15237,173,15410,20125,0,0.00,76.57,10215,427,1029,3566
3,11,0,22,0,0,4427,50,4477,5873,0,0.00,76.23,2913,132,276,1106
3,11,0,23,0,0,9247,83,9330,12671,0,0.00,73.63,6616,399,599,1633
3,11,0,24,0,0,6517,69,6586,9263,0,0.00,71.10,5028,261,334,894
3,11,0,25,0,0,5354,59,5413,7388,0,0.00,73.27,3956,192,286,920
3,11,0,26,0,0,3676,39,3715,5094,0,0.00,72.93,2585,101,161,829
3,11,0,27,0,0,33319,351,33670,42902,0,0.00,78.48,20596,2565,3033,7125
3,11,0,28,0,0,29431,310,29741,38141,0,0.00,77.98,17824,1414,2388,7805
3,11,0,29,0,0,21102,165,21267,26864,0,0.00,79.17,14125,567,1343,5067
3,11,0,30,0,0,2906,22,2928,3838,0,0.00,76.29,2112,67,139,588
3,11,0,31,0,0,84742,858,85600,112288,0,0.00,76.23,47446,8842,9249,19205
3,12,0,1,0,0,154885,1426,156311,202701,0,0.00,77.11,79781,20181,14421,40502
3,12,0,2,0,0,34077,360,34437,45333,0,0.00,75.96,22763,1597,2304,7413
3,12,0,3,0,0,58076,603,58679,74603,0,0.00,78.66,33104,7498,4230,13244
3,12,0,4,0,0,24884,218,25102,32026,0,0.00,78.38,14951,1295,1803,6835
3,12,0,5,0,0,16335,155,16490,21032,0,0.00,78.40,9136,916,1156,5127
3,12,0,6,0,0,22449,260,22709,29260,0,0.00,77.61,12803,1458,1790,6398
3,12,0,7,0,0,17723,145,17868,22813,0,0.00,78.32,9787,1504,1424,5008
3,12,0,8,0,0,47912,421,48333,59907,0,0.00,80.68,26414,6361,4014,11123
3,12,0,9,0,0,21085,216,21301,25887,0,0.00,82.28,11701,1064,1615,6705
3,12,0,10,0,0,18123,210,18333,23146,0,0.00,79.21,12250,956,1131,3786
3,12,0,11,0,0,5717,58,5775,7764,0,0.00,74.38,3707,193,299,1518
3,12,0,12,0,0,15913,144,16057,20171,0,0.00,79.60,10111,503,1225,4074
3,12,0,13,0,0,28560,243,28803,35000,0,0.00,82.29,18964,994,2454,6148
3,12,0,14,0,0,14490,121,14611,18502,0,0.00,78.97,9017,494,1236,3743
3,12,0,15,0,0,17105,168,17273,22524,0,0.00,76.69,11491,612,1287,3715
3,12,0,16,0,0,7149,59,7208,9108,0,0.00,79.14,4779,292,529,1549
3,12,0,17,0,0,11797,135,11932,14574,0,0.00,81.87,8136,384,752,2525
3,12,0,18,0,0,20653,230,20883,26040,0,0.00,80.20,12936,877,1458,5382
3,12,0,19,0,0,25311,234,25545,33006,0,0.00,77.40,16228,1200,1442,6441
3,12,0,20,0,0,26623,318,26941,35701,0,0.00,75.46,19439,1205,1715,4264
3,12,0,21,0,0,9337,165,9502,13583,0,0.00,69.96,6509,558,454,1816
3,12,0,22,0,0,4928,43,4971,6579,0,0.00,75.56,3503,177,214,1034
3,12,0,23,0,0,7415,120,7535,10409,0,0.00,72.39,5230,280,310,1595
3,12,0,24,0,0,10558,119,10677,13580,0,0.00,78.62,8000,305,453,1800
3,12,0,25,0,0,866,7,873,1154,0,0.00,75.65,794,36,11,25
3,12,0,26,0,0,1993,18,2011,2908,0,0.00,69.15,1710,147,39,97
3,12,0,27,0,0,1294,14,1308,1846,0,0.00,70.86,1142,52,24,76
3,13,0,1,0,0,107759,877,108636,143224,0,0.00,75.85,58104,13353,8491,27811
3,13,0,2,0,0,28111,252,28363,38125,0,0.00,74.39,16742,1558,2019,7792
3,13,0,3,0,0,23773,202,23975,31540,0,0.00,76.01,15986,1076,1430,5281
3,13,0,4,0,0,14105,212,14317,22334,0,0.00,64.10,9599,780,757,2969
3,13,0,5,0,0,27872,327,28199,35334,0,0.00,79.81,17862,675,1395,7940
3,13,0,6,0,0,15525,183,15708,20316,0,0.00,77.32,9622,830,886,4187
3,13,0,7,0,0,6417,42,6459,8188,0,0.00,78.88,3905,241,359,1912
3,13,0,8,0,0,11823,129,11952,15300,0,0.00,78.12,6818,264,505,4236
3,13,0,9,0,0,14362,163,14525,18775,0,0.00,77.36,8131,584,783,4864
3,13,0,10,0,0,14672,207,14879,19469,0,0.00,76.42,10665,386,713,2908
3,13,0,11,0,0,16092,204,16296,22929,0,0.00,71.07,9224,607,740,5521
3,13,0,12,0,0,13234,127,13361,17860,0,0.00,74.81,7983,424,635,4192
3,13,0,13,0,0,32531,323,32854,43972,0,0.00,74.72,20418,1621,1816,8676
3,13,0,14,0,0,10994,90,11084,14214,0,0.00,77.98,7564,322,535,2573
