"省市別","縣市別","選別","鄉鎮市區","村里別","名稱"
3,1,0,18,0,"深坑鄉
"
3,1,0,19,0,"石碇鄉
"
3,1,0,20,0,"坪林鄉
"
3,1,0,21,0,"三芝鄉
"
3,1,0,22,0,"石門鄉
"
3,1,0,23,0,"八里鄉
"
3,1,0,24,0,"平溪鄉
"
3,1,0,25,0,"雙溪鄉
"
3,1,0,26,0,"貢寮鄉
"
3,1,0,27,0,"金山鄉
"
3,1,0,28,0,"萬里鄉
"
3,1,0,29,0,"烏來鄉
"
3,2,0,1,0,"宜蘭市
"
3,2,0,2,0,"羅東鎮
"
3,2,0,3,0,"蘇澳鎮
"
3,2,0,4,0,"頭城鎮
"
3,2,0,5,0,"礁溪鄉
"
3,2,0,6,0,"壯圍鄉
"
3,2,0,7,0,"員山鄉
"
3,2,0,8,0,"冬山鄉
"
3,2,0,9,0,"五結鄉
"
3,2,0,10,0,"三星鄉
"
3,2,0,11,0,"大同鄉
"
3,2,0,12,0,"南澳鄉
"
3,3,0,1,0,"桃園市
"
3,3,0,2,0,"中壢市
"
3,3,0,3,0,"八德市
"
3,3,0,4,0,"大溪鎮
"
3,3,0,5,0,"龜山鄉
"
3,3,0,6,0,"復興鄉
"
3,3,0,7,0,"蘆竹鄉
"
3,3,0,8,0,"大園鄉
"
3,3,0,9,0,"觀音鄉
"
3,3,0,10,0,"新屋鄉
"
3,3,0,11,0,"平鎮市
"
3,3,0,12,0,"楊梅鎮
"
3,3,0,13,0,"龍潭鄉
"
3,4,0,1,0,"竹北市
"
3,4,0,2,0,"竹東鎮
"
3,4,0,3,0,"新埔鎮
"
3,4,0,4,0,"關西鎮
"
3,4,0,5,0,"湖口鄉
"
3,4,0,6,0,"新豐鄉
"
3,4,0,7,0,"芎林鄉
"
3,4,0,8,0,"橫山鄉
"
3,4,0,9,0,"北埔鄉
"
3,4,0,10,0,"寶山鄉
"
3,4,0,11,0,"峨眉鄉
"
3,4,0,12,0,"尖石鄉
"
3,4,0,13,0,"五峰鄉
"
3,5,0,1,0,"苗栗市
"
3,5,0,2,0,"苑裡鎮
"
3,5,0,3,0,"通霄鎮
"
3,5,0,4,0,"竹南鎮
"
3,5,0,5,0,"頭份鎮
"
3,5,0,6,0,"後龍鎮
"
3,5,0,7,0,"卓蘭鎮
"
3,5,0,8,0,"大湖鄉
"
3,5,0,9,0,"公館鄉
"
3,5,0,10,0,"銅鑼鄉
"
3,5,0,11,0,"南庄鄉
"
3,5,0,12,0,"頭屋鄉
"
3,5,0,13,0,"三義鄉
"
3,5,0,14,0,"西湖鄉
"
3,5,0,15,0,"造橋鄉
"
3,5,0,16,0,"三灣鄉
"
3,5,0,17,0,"獅潭鄉
"
3,5,0,18,0,"泰安鄉
"
3,6,0,1,0,"豐原市
"
3,6,0,2,0,"東勢鎮
"
3,6,0,3,0,"大甲鎮
"
3,6,0,4,0,"清水鎮
"
3,6,0,5,0,"沙鹿鎮
"
3,6,0,6,0,"梧棲鎮
"
3,6,0,7,0,"后里鄉
"
3,6,0,8,0,"神岡鄉
"
3,6,0,9,0,"潭子鄉
"
3,6,0,10,0,"大雅鄉
"
3,6,0,11,0,"新社鄉
"
3,6,0,12,0,"石岡鄉
"
3,6,0,13,0,"外埔鄉
"
3,6,0,14,0,"大安鄉
"
3,6,0,15,0,"烏日鄉
"
3,6,0,16,0,"大肚鄉
"
3,6,0,17,0,"龍井鄉
"
3,6,0,18,0,"霧峰鄉
"
3,6,0,19,0,"太平市
"
3,6,0,20,0,"大里市
"
3,6,0,21,0,"和平鄉
"
3,7,0,1,0,"彰化市
"
3,7,0,2,0,"鹿港鎮
"
3,7,0,3,0,"和美鎮
"
3,7,0,4,0,"線西鄉
"
3,7,0,5,0,"伸港鄉
"
3,7,0,6,0,"福興鄉
"
3,7,0,7,0,"秀水鄉
"
3,7,0,8,0,"花壇鄉
"
3,7,0,9,0,"芬園鄉
"
3,7,0,10,0,"員林鎮
"
3,7,0,11,0,"溪湖鎮
"
3,7,0,12,0,"田中鎮
"
3,7,0,13,0,"大村鄉
"
3,7,0,14,0,"埔鹽鄉
"
3,7,0,15,0,"埔心鄉
"
3,7,0,16,0,"永靖鄉
"
3,7,0,17,0,"社頭鄉
"
3,7,0,18,0,"二水鄉
"
3,7,0,19,0,"北斗鎮
"
3,7,0,20,0,"二林鎮
"
3,7,0,21,0,"田尾鄉
"
3,7,0,22,0,"埤頭鄉
"
3,7,0,23,0,"芳苑鄉
"
3,7,0,24,0,"大城鄉
"
3,7,0,25,0,"竹塘鄉
"
3,7,0,26,0,"溪州鄉
"
3,8,0,1,0,"南投市
"
3,8,0,2,0,"埔里鎮
"
3,8,0,3,0,"草屯鎮
"
3,8,0,4,0,"竹山鎮
"
3,8,0,5,0,"集集鎮
"
3,8,0,6,0,"名間鄉
"
3,8,0,7,0,"鹿谷鄉
"
3,8,0,8,0,"中寮鄉
"
3,8,0,9,0,"魚池鄉
"
3,8,0,10,0,"國姓鄉
"
3,8,0,11,0,"水里鄉
"
3,8,0,12,0,"信義鄉
"
3,8,0,13,0,"仁愛鄉
"
3,9,0,1,0,"斗六市
"
3,9,0,2,0,"斗南鎮
"
3,9,0,3,0,"虎尾鎮
"
3,9,0,4,0,"西螺鎮
"
3,9,0,5,0,"土庫鎮
"
3,9,0,6,0,"北港鎮
"
3,9,0,7,0,"古坑鄉
"
3,9,0,8,0,"大埤鄉
"
3,9,0,9,0,"莿桐鄉
"
3,9,0,10,0,"林內鄉
"
3,9,0,11,0,"二崙鄉
"
3,9,0,12,0,"崙背鄉
"
3,9,0,13,0,"麥寮鄉
"
3,9,0,14,0,"東勢鄉
"
3,9,0,15,0,"褒忠鄉
"
3,9,0,16,0,"臺西鄉
"
3,9,0,17,0,"元長鄉
"
3,9,0,18,0,"四湖鄉
"
3,9,0,19,0,"口湖鄉
"
3,9,0,20,0,"水林鄉
"
3,10,0,1,0,"太保市
"
3,10,0,2,0,"朴子市
"
3,10,0,3,0,"布袋鎮
"
3,10,0,4,0,"大林鎮
"
3,10,0,5,0,"民雄鄉
"
3,10,0,6,0,"溪口鄉
"
3,10,0,7,0,"新港鄉
"
3,10,0,8,0,"六腳鄉
"
3,10,0,9,0,"東石鄉
"
3,10,0,10,0,"義竹鄉
"
3,10,0,11,0,"鹿草鄉
"
3,10,0,12,0,"水上鄉
"
3,10,0,13,0,"中埔鄉
"
3,10,0,14,0,"竹崎鄉
"
3,10,0,15,0,"義竹鄉
"
3,10,0,16,0,"梅山鄉
"
3,10,0,17,0,"番路鄉
"
3,10,0,18,0,"大埔鄉
"
3,10,0,19,0,"阿里山鄉
"
3,11,0,1,0,"新營市
"
3,11,0,2,0,"鹽水鎮
"
3,11,0,3,0,"白河鎮
"
3,11,0,4,0,"柳營鄉
"
3,11,0,5,0,"後壁鄉
"
3,11,0,6,0,"東山鄉
"
3,11,0,7,0,"麻豆鎮
"
3,11,0,8,0,"下營鄉
"
3,11,0,9,0,"六甲鄉
"
3,11,0,10,0,"官田鄉
"
3,11,0,11,0,"大內鄉
"
3,11,0,12,0,"佳里鎮
"
3,11,0,13,0,"學甲鎮
"
3,11,0,14,0,"西港鄉
"
3,11,0,15,0,"七股鄉
"
3,11,0,16,0,"將軍鄉
"
3,11,0,17,0,"北門鄉
"
3,11,0,18,0,"新化鎮
"
3,11,0,19,0,"善化鎮
"
3,11,0,20,0,"新市鄉
"
3,11,0,21,0,"安定鄉
"
3,11,0,22,0,"山上鄉
"
3,11,0,23,0,"玉井鄉
"
3,11,0,24,0,"楠西鄉
"
3,11,0,25,0,"南化鄉
"
3,11,0,26,0,"左鎮鄉
"
3,11,0,27,0,"仁德鄉
"
3,11,0,28,0,"歸仁鄉
"
3,11,0,29,0,"關廟鄉
"
3,11,0,30,0,"龍崎鄉
"
3,11,0,31,0,"永康市
"
3,12,0,1,0,"鳳山市
"
3,12,0,2,0,"林園鄉
"
3,12,0,3,0,"大寮鄉
"
3,12,0,4,0,"大樹鄉
"
3,12,0,5,0,"大社鄉
"
3,12,0,6,0,"仁武鄉
"
3,12,0,7,0,"鳥松鄉
"
3,12,0,8,0,"岡山鎮
"
3,12,0,9,0,"橋頭鄉
"
3,12,0,10,0,"燕巢鄉
"
3,12,0,11,0,"田寮鄉
"
3,12,0,12,0,"阿蓮鄉
"
3,12,0,13,0,"路竹鄉
"
3,12,0,14,0,"湖內鄉
"
3,12,0,15,0,"茄萣鄉
"
3,12,0,16,0,"永安鄉
"
3,12,0,17,0,"彌陀鄉
"
3,12,0,18,0,"梓官鄉
"
3,12,0,19,0,"旗山鎮
"
3,12,0,20,0,"美濃鎮
"
3,12,0,21,0,"六龜鄉
"
3,12,0,22,0,"甲仙鄉
"
3,12,0,23,0,"杉林鄉
"
3,12,0,24,0,"內門鄉
"
3,12,0,25,0,"茂林鄉
"
3,12,0,26,0,"桃源鄉
"
3,12,0,27,0,"三民鄉
"
3,13,0,1,0,"屏東市
"
3,13,0,2,0,"潮州鎮
"
3,13,0,3,0,"東港鎮
"
3,13,0,4,0,"恆春鎮
"
3,13,0,5,0,"萬丹鄉
"
3,13,0,6,0,"長治鄉
"
3,13,0,7,0,"麟洛鄉
"
3,13,0,8,0,"九如鄉
"
3,13,0,9,0,"里港鄉
"
3,13,0,10,0,"鹽埔鄉
"
3,13,0,11,0,"高樹鄉
"
3,13,0,12,0,"萬巒鄉
"
3,13,0,13,0,"內埔鄉
"
3,13,0,14,0,"竹田鄉
"
3,13,0,15,0,"新埤鄉
"
3,13,0,16,0,"枋寮鄉
"
3,13,0,17,0,"新園鄉
"
3,13,0,18,0,"崁頂鄉
"
3,13,0,19,0,"林邊鄉
"
3,13,0,20,0,"南州鄉
"
3,13,0,21,0,"佳冬鄉
"
3,13,0,22,0,"琉球鄉
"
3,13,0,23,0,"車城鄉
"
3,13,0,24,0,"滿州鄉
"
3,13,0,25,0,"枋山鄉
"
3,13,0,26,0,"三地門鄉
"
3,13,0,27,0,"霧臺鄉
"
3,13,0,28,0,"瑪家鄉
"
3,13,0,29,0,"泰武鄉
"
3,13,0,30,0,"來義鄉
"
3,13,0,31,0,"春日鄉
"
3,13,0,32,0,"獅子鄉
"
3,13,0,33,0,"牡丹鄉
"
3,14,0,1,0,"臺東市
"
3,14,0,2,0,"成功鎮
"
3,14,0,3,0,"關山鎮
"
3,14,0,4,0,"卑南鄉
"
3,14,0,5,0,"鹿野鄉
"
3,14,0,6,0,"池上鄉
"
3,14,0,7,0,"東河鄉
"
3,14,0,8,0,"長濱鄉
"
3,14,0,9,0,"太麻里鄉
"
3,14,0,10,0,"大武鄉
"
3,14,0,11,0,"綠島鄉
"
3,14,0,12,0,"海端鄉
"
3,14,0,13,0,"延平鄉
"
3,14,0,14,0,"金峰鄉
"
3,14,0,15,0,"達仁鄉
"
3,14,0,16,0,"蘭嶼鄉
"
3,15,0,1,0,"花蓮市
"
3,15,0,2,0,"鳳林鎮
"
3,15,0,3,0,"玉里鎮
"
3,15,0,4,0,"新城鄉
"
3,15,0,5,0,"吉安鄉
"
3,15,0,6,0,"壽豐鄉
"
3,15,0,7,0,"光復鄉
"
3,15,0,8,0,"豐濱鄉
"
3,15,0,9,0,"瑞穗鄉
"
3,15,0,10,0,"富里鄉
"
3,15,0,11,0,"秀林鄉
"
3,15,0,12,0,"萬榮鄉
"
3,15,0,13,0,"卓溪鄉
"
3,16,0,1,0,"馬公市
"
3,16,0,2,0,"湖西鄉
"
3,16,0,3,0,"白沙鄉
"
3,16,0,4,0,"西嶼鄉
"
3,16,0,5,0,"望安鄉
"
3,16,0,6,0,"七美鄉
"
3,17,0,1,0,"中正區
"
3,17,0,2,0,"七堵區
"
3,17,0,3,0,"暖暖區
"
3,17,0,4,0,"仁愛區
"
3,17,0,5,0,"中山區
"
3,17,0,6,0,"安樂區
"
3,17,0,7,0,"信義區
"
3,18,0,1,0,"東區
"
3,18,0,2,0,"北區
"
3,18,0,3,0,"香山區
"
3,19,0,1,0,"中區
"
3,19,0,2,0,"東區
"
3,19,0,3,0,"南區
"
3,19,0,4,0,"西區
"
3,19,0,5,0,"北區
"
3,19,0,6,0,"西屯區
"
3,19,0,7,0,"南屯區
"
3,19,0,8,0,"北屯區
"
3,20,0,1,0,"東區
"
3,20,0,2,0,"西區
"
3,21,0,1,0,"東區
"
3,21,0,2,0,"南區
"
3,21,0,3,0,"中區
"
3,21,0,4,0,"安平區
"
3,21,0,5,0,"西區
"
3,21,0,6,0,"北區
"
3,21,0,7,0,"安南區
"
4,1,0,1,0,"金城鎮
"
4,1,0,2,0,"金寧鄉
"
4,1,0,3,0,"金湖鎮
"
4,1,0,4,0,"金沙鎮
"
4,1,0,5,0,"烈嶼鄉
"
4,1,0,6,0,"烏坵鄉
"
4,2,0,1,0,"南竿鄉
"
4,2,0,2,0,"北竿鄉
"
4,2,0,3,0,"莒光鄉
"
4,2,0,4,0,"東引鄉
"
1,0,0,1,1,"建民里
"
1,0,0,1,2,"文林里
"
1,0,0,1,3,"石牌里
"
1,0,0,1,4,"榮光里
"
1,0,0,1,5,"福興里
"
1,0,0,1,6,"洲美里
"
1,0,0,1,7,"吉慶里
"
1,0,0,1,8,"吉利里
"
1,0,0,1,9,"尊賢里
"
1,0,0,1,10,"立賢里
"
1,0,0,1,11,"立農里
"
1,0,0,1,12,"永和里
"
1,0,0,1,13,"永欣里
"
1,0,0,1,14,"榮華里
"
1,0,0,1,15,"裕民里
"
1,0,0,1,16,"振華里
"
1,0,0,1,17,"永明里
"
1,0,0,1,18,"東華里
"
1,0,0,1,19,"八仙里
"
1,0,0,1,20,"清江里
"
1,0,0,1,21,"中央里
"
1,0,0,1,22,"大同里
"
1,0,0,1,23,"長安里
"
1,0,0,1,24,"奇岩里
"
1,0,0,1,25,"溫泉里
"
1,0,0,1,26,"林泉里
"
1,0,0,1,27,"中心里
"
1,0,0,1,28,"開明里
"
1,0,0,1,29,"中庸里
"
1,0,0,1,30,"中和里
"
1,0,0,1,31,"秀山里
"
1,0,0,1,32,"智仁里
"
1,0,0,1,33,"文化里
"
1,0,0,1,34,"豐年里
"
1,0,0,1,35,"稻香里
"
1,0,0,1,36,"桃源里
"
1,0,0,1,37,"一德里
"
1,0,0,1,38,"關渡里
"
1,0,0,1,39,"泉源里
"
1,0,0,1,40,"湖山里
"
1,0,0,2,41,"仁勇里
"
1,0,0,2,42,"義信里
"
1,0,0,2,43,"福林里
"
1,0,0,2,44,"福德里
"
1,0,0,2,45,"福志里
"
1,0,0,2,46,"舊佳里
"
1,0,0,2,47,"福佳里
"
1,0,0,2,48,"後港里
"
1,0,0,2,49,"福中里
"
1,0,0,2,50,"前港里
"
1,0,0,2,51,"百齡里
"
1,0,0,2,52,"承德里
"
1,0,0,2,53,"福華里
"
1,0,0,2,54,"明勝里
"
1,0,0,2,55,"福順里
"
1,0,0,2,56,"富光里
"
1,0,0,2,57,"葫蘆里
"
1,0,0,2,58,"葫東里
"
1,0,0,2,59,"社子里
"
1,0,0,2,60,"社新里
"
1,0,0,2,61,"社園里
"
1,0,0,2,62,"永倫里
"
1,0,0,2,63,"福安里
"
1,0,0,2,64,"富洲里
"
1,0,0,2,65,"岩山里
"
1,0,0,2,66,"名山里
"
1,0,0,2,67,"德行里
"
1,0,0,2,68,"德華里
"
1,0,0,2,69,"聖山里
"
1,0,0,2,70,"忠誠里
"
1,0,0,2,71,"芝山里
"
1,0,0,2,72,"東山里
"
1,0,0,2,73,"三玉里
"
1,0,0,2,74,"天母里
"
1,0,0,2,75,"蘭雅里
"
1,0,0,2,76,"蘭興里
"
1,0,0,2,77,"天福里
"
1,0,0,2,78,"天祿里
"
1,0,0,2,79,"天壽里
"
1,0,0,2,80,"天和里
"
1,0,0,2,81,"天山里
"
1,0,0,2,82,"天玉里
"
1,0,0,2,83,"永福里
"
1,0,0,2,84,"公館里
"
1,0,0,2,85,"新安里
"
1,0,0,2,86,"陽明里
"
1,0,0,2,87,"菁山里
"
1,0,0,2,88,"平等里
"
1,0,0,2,89,"溪山里
"
1,0,0,2,90,"翠山里
"
1,0,0,3,91,"正守里
"
1,0,0,3,92,"正義里
"
1,0,0,3,93,"正得里
"
1,0,0,3,94,"民安里
"
1,0,0,3,95,"康樂里
"
1,0,0,3,96,"中山里
"
1,0,0,3,97,"聚盛里
"
1,0,0,3,98,"集英里
"
1,0,0,3,99,"聚葉里
"
1,0,0,3,100,"恆安里
"
1,0,0,3,101,"晴光里
"
1,0,0,3,102,"圓山里
"
1,0,0,3,103,"新庄里
"
1,0,0,3,104,"劍潭里
"
1,0,0,3,105,"大直里
"
1,0,0,3,106,"成功里
"
1,0,0,3,107,"永安里
"
1,0,0,3,108,"新喜里
"
1,0,0,3,109,"大佳里
"
1,0,0,3,110,"新福里
"
1,0,0,3,111,"松江里
"
1,0,0,3,112,"新生里
"
1,0,0,3,113,"中庄里
"
1,0,0,3,114,"行政里
"
1,0,0,3,115,"行仁里
"
1,0,0,3,116,"行孝里
"
1,0,0,3,117,"下埤里
"
1,0,0,3,118,"江寧里
"
1,0,0,3,119,"江山里
"
1,0,0,3,120,"中吉里
"
1,0,0,3,121,"中原里
"
1,0,0,3,122,"興亞里
"
1,0,0,3,123,"中央里
"
1,0,0,3,124,"朱馥里
"
1,0,0,3,125,"龍洲里
"
1,0,0,3,126,"朱園里
"
1,0,0,3,127,"埤頭里
"
1,0,0,3,128,"朱崙里
"
1,0,0,3,129,"力行里
"
1,0,0,3,130,"復華里
"
1,0,0,4,131,"玉泉里
"
1,0,0,4,132,"建明里
"
1,0,0,4,133,"建功里
"
1,0,0,4,134,"建泰里
"
1,0,0,4,135,"永樂里
"
1,0,0,4,136,"朝陽里
"
1,0,0,4,137,"星明里
"
1,0,0,4,138,"光能里
"
1,0,0,4,139,"大有里
"
1,0,0,4,140,"延平里
"
1,0,0,4,141,"雙連里
"
1,0,0,4,142,"南芳里
"
1,0,0,4,143,"民權里
"
1,0,0,4,144,"景星里
"
1,0,0,4,145,"隆和里
"
1,0,0,4,146,"蓬萊里
"
1,0,0,4,147,"國順里
"
1,0,0,4,148,"國慶里
"
1,0,0,4,149,"揚雅里
"
1,0,0,4,150,"斯文里
"
1,0,0,4,151,"鄰江里
"
1,0,0,4,152,"至聖里
"
1,0,0,4,153,"文昌里
"
1,0,0,4,154,"老師里
"
1,0,0,4,155,"重慶里
"
1,0,0,4,156,"保安里
"
1,0,0,5,157,"莊敬里
"
1,0,0,5,158,"東榮里
"
1,0,0,5,159,"三民里
"
1,0,0,5,160,"新益里
"
1,0,0,5,161,"富錦里
"
1,0,0,5,162,"新東里
"
1,0,0,5,163,"富泰里
"
1,0,0,5,164,"介壽里
"
1,0,0,5,165,"精忠里
"
1,0,0,5,166,"東光里
"
1,0,0,5,167,"龍田里
"
1,0,0,5,168,"東昌里
"
1,0,0,5,169,"東勢里
"
1,0,0,5,170,"中華里
"
1,0,0,5,171,"民有里
"
1,0,0,5,172,"民福里
"
1,0,0,5,173,"松基里
"
1,0,0,5,174,"慈祐里
"
1,0,0,5,175,"安平里
"
1,0,0,5,176,"鵬程里
"
1,0,0,5,177,"自強里
"
1,0,0,5,178,"吉祥里
"
1,0,0,5,179,"新聚里
"
1,0,0,5,180,"復盛里
"
1,0,0,5,181,"中正里
"
1,0,0,5,182,"中崙里
"
1,0,0,5,183,"美仁里
"
1,0,0,5,184,"吉仁里
"
1,0,0,5,185,"敦化里
"
1,0,0,5,186,"復源里
"
1,0,0,5,187,"復建里
"
1,0,0,5,188,"復勢里
"
1,0,0,5,189,"福成里
"
1,0,0,6,190,"西村里
"
1,0,0,6,191,"正和里
"
1,0,0,6,192,"興隆里
"
1,0,0,6,193,"中興里
"
1,0,0,6,194,"新仁里
"
1,0,0,6,195,"興雅里
"
1,0,0,6,196,"敦厚里
"
1,0,0,6,197,"廣居里
"
1,0,0,6,198,"安康里
"
1,0,0,6,199,"六藝里
"
1,0,0,6,200,"雅祥里
"
1,0,0,6,201,"五常里
"
1,0,0,6,202,"五全里
"
1,0,0,6,203,"永吉里
"
1,0,0,6,204,"長春里
"
1,0,0,6,205,"四育里
"
1,0,0,6,206,"四維里
"
1,0,0,6,207,"永春里
"
1,0,0,6,208,"富台里
"
1,0,0,6,209,"國業里
"
1,0,0,6,210,"松隆里
"
1,0,0,6,211,"松友里
"
1,0,0,6,212,"松光里
"
1,0,0,6,213,"中坡里
"
1,0,0,6,214,"中行里
"
1,0,0,6,215,"大道里
"
1,0,0,6,216,"大仁里
"
1,0,0,6,217,"景新里
"
1,0,0,6,218,"惠安里
"
1,0,0,6,219,"三張里
"
1,0,0,6,220,"三犁里
"
1,0,0,6,221,"六合里
"
1,0,0,6,222,"泰和里
"
1,0,0,6,223,"景聯里
"
1,0,0,6,224,"景勤里
"
1,0,0,6,225,"雙和里
"
1,0,0,6,226,"嘉興里
"
1,0,0,6,227,"黎順里
"
1,0,0,6,228,"黎平里
"
1,0,0,6,229,"黎忠里
"
1,0,0,6,230,"黎安里
"
1,0,0,7,231,"南港里
"
1,0,0,7,232,"中南里
"
1,0,0,7,233,"新富里
"
1,0,0,7,234,"三重里
"
1,0,0,7,235,"東新里
"
1,0,0,7,236,"新光里
"
1,0,0,7,237,"東明里
"
1,0,0,7,238,"西新里
"
1,0,0,7,239,"玉成里
"
1,0,0,7,240,"合成里
"
1,0,0,7,241,"成福里
"
1,0,0,7,242,"鴻福里
"
1,0,0,7,243,"萬福里
"
1,0,0,7,244,"百福里
"
1,0,0,7,245,"聯成里
"
1,0,0,7,246,"舊莊里
"
1,0,0,7,247,"中研里
"
1,0,0,7,248,"九如里
"
1,0,0,8,249,"西康里
"
1,0,0,8,250,"西安里
"
1,0,0,8,251,"西湖里
"
1,0,0,8,252,"港墘里
"
1,0,0,8,253,"港華里
"
1,0,0,8,254,"港都里
"
1,0,0,8,255,"港富里
"
1,0,0,8,256,"瑞光里
"
1,0,0,8,257,"瑞陽里
"
1,0,0,8,258,"紫陽里
"
1,0,0,8,259,"湖濱里
"
1,0,0,8,260,"湖元里
"
1,0,0,8,261,"石潭里
"
1,0,0,8,262,"內湖里
"
1,0,0,8,263,"金龍里
"
1,0,0,8,264,"金瑞里
"
1,0,0,8,265,"碧山里
"
1,0,0,8,266,"行善里
"
1,0,0,8,267,"週美里
"
1,0,0,8,268,"紫星里
"
1,0,0,8,269,"紫雲里
"
1,0,0,8,270,"清白里
"
1,0,0,8,271,"大湖里
"
1,0,0,8,272,"湖興里
"
1,0,0,8,273,"葫洲里
"
1,0,0,8,274,"五分里
"
1,0,0,8,275,"樂康里
"
1,0,0,8,276,"東湖里
"
1,0,0,8,277,"內溝里
"
1,0,0,9,278,"德安里
"
1,0,0,9,279,"仁慈里
"
1,0,0,9,280,"和安里
"
1,0,0,9,281,"民炤里
"
1,0,0,9,282,"仁愛里
"
1,0,0,9,283,"義村里
"
1,0,0,9,284,"民輝里
"
1,0,0,9,285,"昌隆里
"
1,0,0,9,286,"誠安里
"
1,0,0,9,287,"光武里
"
1,0,0,9,288,"龍坡里
"
1,0,0,9,289,"龍泉里
"
1,0,0,9,290,"古風里
"
1,0,0,9,291,"古莊里
"
1,0,0,9,292,"龍安里
"
1,0,0,9,293,"錦安里
"
1,0,0,9,294,"福住里
"
1,0,0,9,295,"永康里
"
1,0,0,9,296,"光明里
"
1,0,0,9,297,"錦泰里
"
1,0,0,9,298,"錦華里
"
1,0,0,9,299,"龍圖里
"
1,0,0,9,300,"新龍里
"
1,0,0,9,301,"龍陣里
"
1,0,0,9,302,"龍雲里
"
1,0,0,9,303,"龍生里
"
1,0,0,9,304,"住安里
"
1,0,0,9,305,"義安里
"
1,0,0,9,306,"通化里
"
1,0,0,9,307,"通安里
"
1,0,0,9,308,"臨江里
"
1,0,0,9,309,"法治里
"
1,0,0,9,310,"全安里
"
1,0,0,9,311,"群賢里
"
1,0,0,9,312,"群英里
"
1,0,0,9,313,"虎嘯里
"
1,0,0,9,314,"臥龍里
"
1,0,0,9,315,"龍淵里
"
1,0,0,9,316,"龍門里
"
1,0,0,9,317,"農場里
"
1,0,0,9,318,"大學里
"
1,0,0,9,319,"芳和里
"
1,0,0,9,320,"青峰里
"
1,0,0,9,321,"黎元里
"
1,0,0,9,322,"黎孝里
"
1,0,0,9,323,"黎和里
"
1,0,0,9,324,"建安里
"
1,0,0,9,325,"建倫里
"
1,0,0,9,326,"敦安里
"
1,0,0,9,327,"正聲里
"
1,0,0,9,328,"敦煌里
"
1,0,0,9,329,"華聲里
"
1,0,0,9,330,"車層里
"
1,0,0,9,331,"光信里
"
1,0,0,10,332,"水源里
"
1,0,0,10,333,"富水里
"
1,0,0,10,334,"文盛里
"
1,0,0,10,335,"林興里
"
1,0,0,10,336,"河堤里
"
1,0,0,10,337,"頂東里
"
1,0,0,10,338,"網溪里
"
1,0,0,10,339,"板溪里
"
1,0,0,10,340,"螢圃里
"
1,0,0,10,341,"螢雪里
"
1,0,0,10,342,"永昌里
"
1,0,0,10,343,"龍興里
"
1,0,0,10,344,"永功里
"
1,0,0,10,345,"忠勤里
"
1,0,0,10,346,"廈安里
"
1,0,0,10,347,"愛國里
"
1,0,0,10,348,"南門里
"
1,0,0,10,349,"龍光里
"
1,0,0,10,350,"南福里
"
1,0,0,10,351,"龍福里
"
1,0,0,10,352,"新營里
"
1,0,0,10,353,"建國里
"
1,0,0,10,354,"光復里
"
1,0,0,10,355,"黎明里
"
1,0,0,10,356,"梅花里
"
1,0,0,10,357,"幸福里
"
1,0,0,10,358,"幸市里
"
1,0,0,10,359,"東門里
"
1,0,0,10,360,"文北里
"
