V1,V2,V3,V4,V5,PollN,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,6,0,16,0,0,15629,3517,2951,4131
3,6,0,17,0,0,16896,3668,3251,4697
3,6,0,18,0,0,19486,5837,3235,6162
3,6,0,19,0,0,36748,15224,7235,11925
3,6,0,20,0,0,37528,14742,7953,14534
3,6,0,21,0,0,3799,1326,311,537
3,7,0,1,0,0,61600,13604,14325,20519
3,7,0,2,0,0,24097,2965,4226,8121
3,7,0,3,0,0,24235,3978,4779,7563
3,7,0,4,0,0,5598,852,836,1121
3,7,0,5,0,0,9909,1274,1656,2423
3,7,0,6,0,0,16031,1576,1898,3730
3,7,0,7,0,0,11869,1384,1587,2987
3,7,0,8,0,0,14568,1917,2257,3555
3,7,0,9,0,0,8478,1572,1073,2907
3,7,0,10,0,0,37270,6050,6287,11842
3,7,0,11,0,0,17684,1669,2183,4511
3,7,0,12,0,0,14276,2542,2276,4611
3,7,0,13,0,0,12162,1268,1512,3090
3,7,0,14,0,0,13106,1017,1522,2578
3,7,0,15,0,0,10995,1066,1329,3745
3,7,0,16,0,0,13527,1217,1951,3697
3,7,0,17,0,0,14384,1750,1960,4356
3,7,0,18,0,0,5783,1325,840,2542
3,7,0,19,0,0,10451,1138,1538,3083
3,7,0,20,0,0,21042,1668,1971,3940
3,7,0,21,0,0,10289,810,1219,2714
3,7,0,22,0,0,11506,774,1199,2860
3,7,0,23,0,0,13866,1263,1235,2722
3,7,0,24,0,0,8167,546,639,1077
3,7,0,25,0,0,6358,458,555,1728
3,7,0,26,0,0,10569,1093,1285,4132
3,8,0,1,0,0,13048,27650,3211,8546
3,8,0,2,0,0,12962,21461,2342,6581
3,8,0,3,0,0,16074,19629,2900,9462
3,8,0,4,0,0,12260,10122,1740,6201
3,8,0,5,0,0,1806,3564,301,1040
3,8,0,6,0,0,7965,7822,1165,4658
3,8,0,7,0,0,2779,6492,409,1533
3,8,0,8,0,0,2351,6248,394,1346
3,8,0,9,0,0,1244,7090,338,1145
3,8,0,10,0,0,5180,5171,705,1857
3,8,0,11,0,0,3633,5733,657,2193
3,8,0,12,0,0,3895,3040,224,759
3,8,0,13,0,0,3160,3515,166,235
3,9,0,1,0,0,28507,5973,4866,8647
3,9,0,2,0,0,15422,1943,1990,4837
3,9,0,3,0,0,20287,3415,2934,5521
3,9,0,4,0,0,15116,1311,1764,6786
3,9,0,5,0,0,10967,852,1073,2830
3,9,0,6,0,0,12730,1582,1906,6150
3,9,0,7,0,0,11520,1496,1508,4268
3,9,0,8,0,0,8338,606,877,2354
3,9,0,9,0,0,10004,851,1125,4048
3,9,0,10,0,0,7492,919,900,1649
3,9,0,11,0,0,11756,589,843,3237
3,9,0,12,0,0,10709,788,772,2057
3,9,0,13,0,0,10957,1447,643,1545
3,9,0,14,0,0,6910,373,386,1212
3,9,0,15,0,0,5526,449,412,988
3,9,0,16,0,0,9894,951,861,1467
3,9,0,17,0,0,11390,615,735,2511
3,9,0,18,0,0,9442,777,773,2191
3,9,0,19,0,0,10672,608,730,2780
3,9,0,20,0,0,10232,702,816,3707
3,10,0,1,0,0,9131,646,1082,3314
3,10,0,2,0,0,13852,863,1319,5188
3,10,0,3,0,0,11555,567,897,3702
3,10,0,4,0,0,11849,1203,1313,4052
3,10,0,5,0,0,20622,1924,2628,7408
3,10,0,6,0,0,6023,287,512,2209
3,10,0,7,0,0,10824,633,1145,4756
3,10,0,8,0,0,10120,508,857,3652
3,10,0,9,0,0,11123,440,681,2817
3,10,0,10,0,0,8974,304,568,2303
3,10,0,11,0,0,6855,327,528,1974
3,10,0,12,0,0,16254,2405,2038,6319
3,10,0,13,0,0,13673,1374,1758,5716
3,10,0,14,0,0,13703,991,1126,4445
3,10,0,15,0,0,349,10,24,152
3,10,0,16,0,0,8414,591,566,2837
3,10,0,17,0,0,3700,331,301,1710
3,10,0,18,0,0,1302,101,62,295
3,10,0,19,0,0,2386,211,110,252
3,11,0,1,0,0,21726,2281,3247,9161
3,11,0,2,0,0,9241,516,964,3955
3,11,0,3,0,0,11548,741,1166,5440
3,11,0,4,0,0,8750,415,796,2977
3,11,0,5,0,0,10629,549,978,3635
3,11,0,6,0,0,9170,504,745,2692
3,11,0,7,0,0,14114,750,1531,8737
3,11,0,8,0,0,10323,284,716,3624
3,11,0,9,0,0,8118,414,822,3336
3,11,0,10,0,0,8232,676,934,3624
3,11,0,11,0,0,4633,196,366,1780
3,11,0,12,0,0,17085,883,1885,7826
3,11,0,13,0,0,10158,445,925,4065
3,11,0,14,0,0,7962,314,710,3998
3,11,0,15,0,0,10040,426,794,3289
3,11,0,16,0,0,8670,315,684,2786
3,11,0,17,0,0,5109,229,386,1258
3,11,0,18,0,0,15057,1181,1856,4596
3,11,0,19,0,0,13365,931,1680,6070
3,11,0,20,0,0,10479,573,1241,3382
3,11,0,21,0,0,10215,427,1029,3566
3,11,0,22,0,0,2913,132,276,1106
3,11,0,23,0,0,6616,399,599,1633
3,11,0,24,0,0,5028,261,334,894
3,11,0,25,0,0,3956,192,286,920
3,11,0,26,0,0,2585,101,161,829
3,11,0,27,0,0,20596,2565,3033,7125
3,11,0,28,0,0,17824,1414,2388,7805
3,11,0,29,0,0,14125,567,1343,5067
3,11,0,30,0,0,2112,67,139,588
3,11,0,31,0,0,47446,8842,9249,19205
3,12,0,1,0,0,79781,20181,14421,40502
3,12,0,2,0,0,22763,1597,2304,7413
3,12,0,3,0,0,33104,7498,4230,13244
3,12,0,4,0,0,14951,1295,1803,6835
3,12,0,5,0,0,9136,916,1156,5127
3,12,0,6,0,0,12803,1458,1790,6398
3,12,0,7,0,0,9787,1504,1424,5008
3,12,0,8,0,0,26414,6361,4014,11123
3,12,0,9,0,0,11701,1064,1615,6705
3,12,0,10,0,0,12250,956,1131,3786
3,12,0,11,0,0,3707,193,299,1518
3,12,0,12,0,0,10111,503,1225,4074
3,12,0,13,0,0,18964,994,2454,6148
3,12,0,14,0,0,9017,494,1236,3743
3,12,0,15,0,0,11491,612,1287,3715
3,12,0,16,0,0,4779,292,529,1549
3,12,0,17,0,0,8136,384,752,2525
3,12,0,18,0,0,12936,877,1458,5382
3,12,0,19,0,0,16228,1200,1442,6441
3,12,0,20,0,0,19439,1205,1715,4264
3,12,0,21,0,0,6509,558,454,1816
3,12,0,22,0,0,3503,177,214,1034
3,12,0,23,0,0,5230,280,310,1595
3,12,0,24,0,0,8000,305,453,1800
3,12,0,25,0,0,794,36,11,25
3,12,0,26,0,0,1710,147,39,97
3,12,0,27,0,0,1142,52,24,76
3,13,0,1,0,0,58104,13353,8491,27811
3,13,0,2,0,0,16742,1558,2019,7792
3,13,0,3,0,0,15986,1076,1430,5281
3,13,0,4,0,0,9599,780,757,2969
3,13,0,5,0,0,17862,675,1395,7940
3,13,0,6,0,0,9622,830,886,4187
3,13,0,7,0,0,3905,241,359,1912
3,13,0,8,0,0,6818,264,505,4236
3,13,0,9,0,0,8131,584,783,4864
3,13,0,10,0,0,10665,386,713,2908
3,13,0,11,0,0,9224,607,740,5521
3,13,0,12,0,0,7983,424,635,4192
3,13,0,13,0,0,20418,1621,1816,8676
3,13,0,14,0,0,7564,322,535,2573
3,13,0,15,0,0,4584,178,338,1478
3,13,0,16,0,0,10476,457,759,4048
3,13,0,17,0,0,14527,551,1042,5786
3,13,0,18,0,0,4985,152,377,1889
3,13,0,19,0,0,8102,387,623,3161
3,13,0,20,0,0,5006,232,457,1728
3,13,0,21,0,0,8088,408,756,3678
3,13,0,22,0,0,3951,132,219,473
3,13,0,23,0,0,3471,163,245,1561
3,13,0,24,0,0,2615,172,130,1108
3,13,0,25,0,0,2120,105,170,816
3,13,0,26,0,0,3087,171,70,136
3,13,0,27,0,0,1396,59,35,72
3,13,0,28,0,0,2684,232,60,153
3,13,0,29,0,0,2089,130,40,67
3,13,0,30,0,0,3437,275,116,82
3,13,0,31,0,0,2318,92,44,52
3,13,0,32,0,0,2162,132,34,51
3,13,0,33,0,0,2091,153,65,82
3,14,0,1,0,0,29288,6787,5062,8060
3,14,0,2,0,0,6472,466,470,635
3,14,0,3,0,0,3303,548,313,885
3,14,0,4,0,0,6781,967,568,1265
3,14,0,5,0,0,3363,340,250,582
3,14,0,6,0,0,3547,400,324,668
3,14,0,7,0,0,4202,318,228,446
3,14,0,8,0,0,3742,183,199,470
3,14,0,9,0,0,4282,569,349,882
3,14,0,10,0,0,2126,238,110,234
3,14,0,11,0,0,883,102,26,12
3,14,0,12,0,0,1592,124,35,61
3,14,0,13,0,0,1312,112,47,83
3,14,0,14,0,0,1260,130,44,18
3,14,0,15,0,0,1439,117,28,62
3,14,0,16,0,0,619,183,107,143
3,15,0,1,0,0,26901,10756,6288,7152
3,15,0,2,0,0,5578,839,571,694
3,15,0,3,0,0,10206,1923,1028,1299
3,15,0,4,0,0,6336,1798,737,954
3,15,0,5,0,0,19754,5601,3443,4369
3,15,0,6,0,0,7405,1235,661,1169
3,15,0,7,0,0,6415,754,417,585
3,15,0,8,0,0,2481,197,92,134
3,15,0,9,0,0,5159,746,480,685
3,15,0,10,0,0,5270,455,434,580
3,15,0,11,0,0,4439,1021,248,515
3,15,0,12,0,0,2348,283,99,129
3,15,0,13,0,0,2448,228,70,118
3,16,0,1,0,0,14632,2051,2709,4645
3,16,0,2,0,0,3786,387,670,1482
3,16,0,3,0,0,2668,194,297,820
3,16,0,4,0,0,2480,157,309,824
3,16,0,5,0,0,833,59,111,218
3,16,0,6,0,0,968,59,74,81
3,17,0,1,0,0,16114,6045,4060,5142
3,17,0,2,0,0,15466,4672,3778,4819
3,17,0,3,0,0,8164,3760,2110,2366
3,17,0,4,0,0,15835,4574,4013,6746
3,17,0,5,0,0,13472,4505,3698,5183
3,17,0,6,0,0,17104,6111,4922,6382
3,17,0,7,0,0,11068,6311,3369,3618
3,18,0,1,0,0,42237,16574,11573,12720
3,18,0,2,0,0,33860,10590,7888,11102
3,18,0,3,0,0,17715,2991,3142,4459
3,19,0,1,0,0,6429,1972,1232,3374
3,19,0,2,0,0,18185,6755,3579,7563
3,19,0,3,0,0,18665,7642,4695,8807
3,19,0,4,0,0,24516,10991,6321,12229
3,19,0,5,0,0,30662,18287,8009,14138
3,19,0,6,0,0,31645,17719,7749,11989
3,19,0,7,0,0,21808,9336,5139,8114
3,19,0,8,0,0,43955,23807,10120,16202
3,20,0,1,0,0,29906,7578,6516,20237
3,20,0,2,0,0,30722,4937,6245,22747
3,21,0,1,0,0,44393,10329,10441,18855
3,21,0,2,0,0,39759,5972,7634,16989
3,21,0,3,0,0,13321,2255,3105,7370
3,21,0,4,0,0,9024,1433,1865,3881
3,21,0,5,0,0,14584,1270,2851,7059
3,21,0,6,0,0,34601,6453,6819,14673
3,21,0,7,0,0,45754,2891,6343,16102
4,1,0,1,0,0,2601,1957,2150,124
4,1,0,2,0,0,1697,919,915,50
4,1,0,3,0,0,1885,1346,1397,79
4,1,0,4,0,0,1430,1004,1075,65
4,1,0,5,0,0,778,894,268,18
4,1,0,6,0,0,10,3,0,0
4,2,0,1,0,0,692,704,265,24
4,2,0,2,0,0,257,165,50,9
4,2,0,3,0,0,88,59,14,0
4,2,0,4,0,0,184,85,27,2
1,0,0,1,1,0,1238,546,298,853
1,0,0,1,2,0,1048,362,303,765
1,0,0,1,3,0,1502,477,379,953
1,0,0,1,4,0,1872,754,451,1061
1,0,0,1,5,0,1778,621,448,945
1,0,0,1,6,0,513,36,69,332
1,0,0,1,7,0,1272,519,304,862
1,0,0,1,8,0,1546,799,407,790
1,0,0,1,9,0,1277,403,292,840
1,0,0,1,10,0,1326,511,330,803
1,0,0,1,11,0,2044,830,580,1322
1,0,0,1,12,0,1436,897,537,1136
1,0,0,1,13,0,1202,1157,478,699
1,0,0,1,14,0,1523,1019,455,1045
1,0,0,1,15,0,1540,741,471,1068
1,0,0,1,16,0,1835,1118,566,1168
1,0,0,1,17,0,957,597,309,589
1,0,0,1,18,0,1147,909,358,568
1,0,0,1,19,0,1135,380,304,663
1,0,0,1,20,0,2494,579,550,1295
1,0,0,1,21,0,2348,465,480,1166
1,0,0,1,22,0,1481,301,289,835
1,0,0,1,23,0,1489,560,315,811
1,0,0,1,24,0,2248,921,593,1390
1,0,0,1,25,0,1626,656,481,942
1,0,0,1,26,0,763,637,254,401
1,0,0,1,27,0,1281,648,397,838
1,0,0,1,28,0,1523,745,412,727
1,0,0,1,29,0,1277,463,295,641
1,0,0,1,30,0,1481,702,372,712
1,0,0,1,31,0,1032,572,271,508
1,0,0,1,32,0,1566,897,421,786
1,0,0,1,33,0,892,893,260,319
1,0,0,1,34,0,1387,328,269,561
1,0,0,1,35,0,1275,679,261,451
1,0,0,1,36,0,1594,400,300,755
1,0,0,1,37,0,1854,378,361,880
1,0,0,1,38,0,2843,921,546,1285
1,0,0,1,39,0,799,137,101,359
1,0,0,1,40,0,956,277,181,405
1,0,0,2,41,0,1456,372,295,880
1,0,0,2,42,0,924,174,202,436
1,0,0,2,43,0,1055,814,309,620
1,0,0,2,44,0,1187,374,283,684
1,0,0,2,45,0,1727,1372,549,1120
1,0,0,2,46,0,1896,647,486,1264
1,0,0,2,47,0,2124,651,517,1330
1,0,0,2,48,0,2176,567,506,1441
1,0,0,2,49,0,1469,371,340,1001
1,0,0,2,50,0,1070,288,205,764
1,0,0,2,51,0,1885,605,470,1351
1,0,0,2,52,0,1011,444,252,719
1,0,0,2,53,0,1711,826,474,1142
1,0,0,2,54,0,1257,476,325,967
1,0,0,2,55,0,1647,295,338,1180
1,0,0,2,56,0,1706,341,327,1142
1,0,0,2,57,0,1938,795,497,1293
1,0,0,2,58,0,1098,207,219,860
1,0,0,2,59,0,1843,397,317,1178
1,0,0,2,60,0,2276,436,469,1609
1,0,0,2,61,0,1806,375,361,1390
1,0,0,2,62,0,2158,383,388,1573
1,0,0,2,63,0,1331,156,176,1294
1,0,0,2,64,0,1848,214,221,1035
1,0,0,2,65,0,881,774,315,614
1,0,0,2,66,0,1391,995,467,1006
1,0,0,2,67,0,1037,412,263,752
1,0,0,2,68,0,1322,630,387,1020
1,0,0,2,69,0,1045,1017,333,535
1,0,0,2,70,0,1250,1219,433,548
1,0,0,2,71,0,1510,871,510,983
1,0,0,2,72,0,1068,921,395,612
1,0,0,2,73,0,1241,717,378,875
1,0,0,2,74,0,1284,945,490,903
1,0,0,2,75,0,2054,966,595,1284
1,0,0,2,76,0,1347,656,409,1110
1,0,0,2,77,0,1311,901,466,951
1,0,0,2,78,0,1078,586,370,800
1,0,0,2,79,0,910,521,304,800
1,0,0,2,80,0,1448,1106,523,1083
1,0,0,2,81,0,1342,984,460,1065
1,0,0,2,82,0,1538,1188,609,1180
1,0,0,2,83,0,384,86,72,248
1,0,0,2,84,0,484,68,66,249
1,0,0,2,85,0,566,195,95,358
1,0,0,2,86,0,737,435,198,469
1,0,0,2,87,0,531,88,83,267
1,0,0,2,88,0,432,88,56,381
1,0,0,2,89,0,512,76,79,282
1,0,0,2,90,0,1148,1487,494,654
1,0,0,3,91,0,913,363,300,688
1,0,0,3,92,0,922,464,278,585
1,0,0,3,93,0,753,360,199,506
1,0,0,3,94,0,1208,481,317,919
1,0,0,3,95,0,1118,885,287,688
1,0,0,3,96,0,1079,455,271,821
1,0,0,3,97,0,656,359,202,518
1,0,0,3,98,0,1511,403,325,1098
1,0,0,3,99,0,936,318,230,654
1,0,0,3,100,0,707,255,191,523
1,0,0,3,101,0,855,418,243,544
1,0,0,3,102,0,1074,683,295,705
1,0,0,3,103,0,1280,433,338,874
1,0,0,3,104,0,542,887,155,146
1,0,0,3,105,0,2075,1715,799,1438
1,0,0,3,106,0,1057,936,417,687
1,0,0,3,107,0,1181,774,442,808
1,0,0,3,108,0,1252,383,295,975
1,0,0,3,109,0,312,49,56,278
1,0,0,3,110,0,1270,382,338,1056
1,0,0,3,111,0,1461,741,453,1080
1,0,0,3,112,0,1219,366,254,931
1,0,0,3,113,0,1367,446,334,1159
1,0,0,3,114,0,1216,516,346,938
1,0,0,3,115,0,2047,769,545,1480
1,0,0,3,116,0,972,422,237,672
1,0,0,3,117,0,1683,744,550,1247
1,0,0,3,118,0,1452,671,438,1087
1,0,0,3,119,0,1712,790,508,1418
1,0,0,3,120,0,1215,456,312,1006
1,0,0,3,121,0,1090,351,280,881
1,0,0,3,122,0,1167,535,347,937
1,0,0,3,123,0,751,522,279,557
1,0,0,3,124,0,1540,857,405,916
1,0,0,3,125,0,974,1562,465,474
1,0,0,3,126,0,1011,464,269,696
1,0,0,3,127,0,1046,695,294,652
1,0,0,3,128,0,782,399,233,579
1,0,0,3,129,0,1407,658,449,1192
1,0,0,3,130,0,882,599,212,457
1,0,0,4,131,0,1169,412,239,612
1,0,0,4,132,0,1095,224,215,828
1,0,0,4,133,0,1104,246,221,878
1,0,0,4,134,0,898,233,208,796
1,0,0,4,135,0,1551,316,292,944
1,0,0,4,136,0,1021,211,183,722
1,0,0,4,137,0,1232,248,246,906
1,0,0,4,138,0,1572,301,338,1206
1,0,0,4,139,0,1526,247,301,1077
1,0,0,4,140,0,991,279,245,726
1,0,0,4,141,0,2470,558,535,1855
1,0,0,4,142,0,1160,221,214,898
1,0,0,4,143,0,1663,672,439,1198
1,0,0,4,144,0,874,165,162,738
1,0,0,4,145,0,928,205,214,700
1,0,0,4,146,0,1352,280,321,1012
1,0,0,4,147,0,1114,209,230,1155
1,0,0,4,148,0,737,172,134,506
1,0,0,4,149,0,836,226,186,703
1,0,0,4,150,0,1479,351,331,1080
1,0,0,4,151,0,1726,374,431,1558
1,0,0,4,152,0,2204,605,492,1624
1,0,0,4,153,0,364,68,72,267
1,0,0,4,154,0,1255,256,302,994
1,0,0,4,155,0,1099,303,281,818
1,0,0,4,156,0,1687,388,357,1280
1,0,0,5,157,0,1414,1059,431,862
1,0,0,5,158,0,1594,1697,682,1279
1,0,0,5,159,0,1246,1354,546,878
1,0,0,5,160,0,1098,683,396,691
1,0,0,5,161,0,1117,1011,421,659
1,0,0,5,162,0,1074,779,353,719
1,0,0,5,163,0,746,895,321,566
1,0,0,5,164,0,894,854,365,776
1,0,0,5,165,0,848,923,377,580
1,0,0,5,166,0,1447,1528,503,989
1,0,0,5,167,0,783,895,289,460
1,0,0,5,168,0,996,778,355,800
1,0,0,5,169,0,643,575,291,511
1,0,0,5,170,0,936,976,340,587
1,0,0,5,171,0,1861,1126,651,1267
1,0,0,5,172,0,1254,1333,553,789
1,0,0,5,173,0,874,482,235,611
1,0,0,5,174,0,1621,425,321,1226
1,0,0,5,175,0,2231,1085,552,1530
1,0,0,5,176,0,949,1233,380,541
1,0,0,5,177,0,920,2359,519,476
1,0,0,5,178,0,1594,1190,575,1012
1,0,0,5,179,0,1608,1038,525,1042
1,0,0,5,180,0,1309,1152,539,855
1,0,0,5,181,0,1581,960,515,1313
1,0,0,5,182,0,911,527,296,671
1,0,0,5,183,0,752,512,224,598
1,0,0,5,184,0,833,583,291,587
1,0,0,5,185,0,1579,1005,551,1157
1,0,0,5,186,0,744,535,245,430
1,0,0,5,187,0,710,596,275,493
1,0,0,5,188,0,1357,831,417,1013
1,0,0,5,189,0,611,395,198,406
1,0,0,6,190,0,769,1445,373,335
1,0,0,6,191,0,851,1131,389,549
1,0,0,6,192,0,585,636,234,339
1,0,0,6,193,0,525,541,210,402
1,0,0,6,194,0,833,972,356,423
1,0,0,6,195,0,1290,1061,435,855
1,0,0,6,196,0,1035,708,362,593
1,0,0,6,197,0,1203,1183,482,755
1,0,0,6,198,0,1467,1228,535,804
1,0,0,6,199,0,997,440,252,506
1,0,0,6,200,0,1202,565,352,766
1,0,0,6,201,0,959,479,253,538
1,0,0,6,202,0,1437,635,393,823
1,0,0,6,203,0,1326,331,296,795
1,0,0,6,204,0,1307,576,341,718
1,0,0,6,205,0,1556,648,420,1069
1,0,0,6,206,0,1398,901,425,711
1,0,0,6,207,0,1389,734,395,879
1,0,0,6,208,0,708,1086,245,331
1,0,0,6,209,0,1467,1302,529,802
1,0,0,6,210,0,681,459,187,340
1,0,0,6,211,0,1262,1141,489,790
1,0,0,6,212,0,1418,756,441,931
1,0,0,6,213,0,1143,693,389,669
1,0,0,6,214,0,1985,1232,557,1152
1,0,0,6,215,0,1590,958,515,929
1,0,0,6,216,0,1509,1215,388,713
