V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,1,0,6,0,0,159518,1557,161075,194519,0,0.00,82.81,85975,191,827,29307,43218
3,1,0,7,0,0,121745,1579,123324,147302,0,0.00,83.72,51393,137,655,23979,45581
3,1,0,8,0,0,86711,1016,87727,104237,0,0.00,84.16,27639,80,383,20576,38033
3,1,0,9,0,0,94819,935,95754,114015,0,0.00,83.98,42093,119,459,19591,32557
3,1,0,10,0,0,82129,1019,83148,98612,0,0.00,84.32,29394,100,521,18893,33221
3,1,0,11,0,0,42790,518,43308,51650,0,0.00,83.85,15987,50,167,9825,16761
3,1,0,12,0,0,44301,579,44880,54011,0,0.00,83.09,17511,53,170,9743,16824
3,1,0,13,0,0,66308,548,66856,79866,0,0.00,83.71,22724,91,315,22063,21115
3,1,0,14,0,0,28053,310,28363,35221,0,0.00,80.53,11192,44,110,7188,9519
3,1,0,15,0,0,37687,468,38155,45319,0,0.00,84.19,14281,26,137,8257,14986
3,1,0,16,0,0,34565,358,34923,41101,0,0.00,84.97,13168,37,197,8218,12945
3,1,0,17,0,0,27610,310,27920,33290,0,0.00,83.87,12016,38,118,5462,9976
3,1,0,18,0,0,11912,101,12013,14320,0,0.00,83.89,5132,15,39,2493,4233
3,1,0,19,0,0,4823,52,4875,5851,0,0.00,83.32,1429,5,16,1214,2159
3,1,0,20,0,0,3652,30,3682,4860,0,0.00,75.76,879,6,2,910,1855
3,1,0,21,0,0,13150,124,13274,15864,0,0.00,83.67,3487,24,43,6370,3226
3,1,0,22,0,0,6515,39,6554,8007,0,0.00,81.85,1789,16,26,2742,1942
3,1,0,23,0,0,15864,225,16089,19134,0,0.00,84.09,6225,23,62,3933,5621
3,1,0,24,0,0,3790,37,3827,4894,0,0.00,78.20,1241,14,13,946,1576
3,1,0,25,0,0,6293,52,6345,8251,0,0.00,76.90,1925,12,21,1837,2498
3,1,0,26,0,0,8173,71,8244,10774,0,0.00,76.52,2161,18,29,1724,4241
3,1,0,27,0,0,12050,110,12160,14920,0,0.00,81.50,4016,13,40,3386,4595
3,1,0,28,0,0,11135,120,11255,14119,0,0.00,79.72,4159,20,34,3265,3657
3,1,0,29,0,0,2287,27,2314,2833,0,0.00,81.68,1124,2,4,520,637
3,2,0,1,0,0,51334,352,51686,62906,0,0.00,82.16,18284,70,178,11082,21720
3,2,0,2,0,0,38289,303,38592,46837,0,0.00,82.40,11310,49,152,8144,18634
3,2,0,3,0,0,26490,180,26670,33745,0,0.00,79.03,9085,26,61,5366,11952
3,2,0,4,0,0,18529,161,18690,23538,0,0.00,79.40,8522,32,37,3499,6439
3,2,0,5,0,0,21676,206,21882,26982,0,0.00,81.10,7237,25,47,4393,9974
3,2,0,6,0,0,14876,104,14980,18623,0,0.00,80.44,4392,20,39,2987,7438
3,2,0,7,0,0,19098,183,19281,24189,0,0.00,79.71,5574,31,41,3407,10045
3,2,0,8,0,0,29925,201,30126,36611,0,0.00,82.29,7695,44,78,5391,16717
3,2,0,9,0,0,22632,159,22791,27968,0,0.00,81.49,6022,29,72,4150,12359
3,2,0,10,0,0,12905,121,13026,16589,0,0.00,78.52,3551,22,26,2065,7241
3,2,0,11,0,0,3126,22,3148,3931,0,0.00,80.08,2409,1,5,288,423
3,2,0,12,0,0,2994,37,3031,3772,0,0.00,80.36,2468,1,0,310,215
3,3,0,1,0,0,174993,1896,176889,210100,0,0.00,84.19,69743,183,1241,41888,61938
3,3,0,2,0,0,62955,872,63827,77390,0,0.00,82.47,27822,81,368,13543,21141
3,3,0,3,0,0,90204,1366,91570,109070,0,0.00,83.96,44434,106,698,18876,26090
3,3,0,4,0,0,50439,624,51063,60353,0,0.00,84.61,18015,85,258,11705,20376
3,3,0,5,0,0,41554,523,42077,50237,0,0.00,83.76,14334,60,340,11182,15638
3,3,0,6,0,0,47289,605,47894,56693,0,0.00,84.48,18519,71,290,10548,17861
3,3,0,7,0,0,6013,86,6099,7950,0,0.00,76.72,3877,4,13,1141,978
3,3,0,8,0,0,180768,2025,182793,215618,0,0.00,84.78,87562,202,4766,37775,50463
3,3,0,9,0,0,103335,1346,104681,123480,0,0.00,84.78,49457,105,3502,21776,28495
3,3,0,10,0,0,70000,897,70897,84115,0,0.00,84.29,32013,87,3957,14861,19082
3,3,0,11,0,0,57251,752,58003,68796,0,0.00,84.31,29279,72,1600,11572,14728
3,3,0,12,0,0,28512,278,28790,34524,0,0.00,83.39,9040,39,2484,7274,9675
3,3,0,13,0,0,29779,358,30137,36087,0,0.00,83.51,9275,45,1064,6740,12655
3,4,0,1,0,0,49154,509,49663,58098,0,0.00,85.48,22492,57,1063,10530,15012
3,4,0,2,0,0,49716,516,50232,58563,0,0.00,85.77,27940,72,1252,9661,10791
3,4,0,3,0,0,21679,260,21939,25890,0,0.00,84.74,9438,29,881,4993,6338
3,4,0,4,0,0,19542,193,19735,23220,0,0.00,84.99,9603,30,783,4094,5032
3,4,0,5,0,0,36832,433,37265,43809,0,0.00,85.06,19734,37,1495,7868,7698
3,4,0,6,0,0,24763,258,25021,29777,0,0.00,84.03,12280,33,592,5377,6481
3,4,0,7,0,0,12238,112,12350,14160,0,0.00,87.22,6449,15,323,2640,2811
3,4,0,8,0,0,9425,97,9522,11102,0,0.00,85.77,5482,11,279,1879,1774
3,4,0,9,0,0,6411,61,6472,7586,0,0.00,85.32,3591,8,141,1140,1531
3,4,0,10,0,0,7863,54,7917,9257,0,0.00,85.52,4351,7,158,1476,1871
3,4,0,11,0,0,4134,36,4170,4969,0,0.00,83.92,1808,6,112,829,1379
3,4,0,12,0,0,4211,48,4259,5373,0,0.00,79.27,3029,4,6,645,527
3,4,0,13,0,0,2640,30,2670,3388,0,0.00,78.81,2034,0,8,310,288
3,5,0,1,0,0,52449,609,53058,62696,0,0.00,84.63,28362,53,915,12006,11113
3,5,0,2,0,0,28368,263,28631,34222,0,0.00,83.66,9859,46,96,6058,12309
3,5,0,3,0,0,24073,211,24284,29532,0,0.00,82.23,9538,32,119,5376,9008
3,5,0,4,0,0,38740,399,39139,46231,0,0.00,84.66,15745,45,277,9674,12999
3,5,0,5,0,0,49859,530,50389,59237,0,0.00,85.06,27264,60,1003,10806,10726
3,5,0,6,0,0,24381,311,24692,30580,0,0.00,80.75,10347,47,116,5763,8108
3,5,0,7,0,0,11765,91,11856,14185,0,0.00,83.58,4208,10,84,3071,4392
3,5,0,8,0,0,10263,103,10366,12908,0,0.00,80.31,5727,15,168,2404,1949
3,5,0,9,0,0,19846,208,20054,23929,0,0.00,83.81,11691,21,291,3451,4392
3,5,0,10,0,0,12279,112,12391,14887,0,0.00,83.23,7379,9,186,2490,2215
3,5,0,11,0,0,7669,65,7734,9537,0,0.00,81.09,5070,10,108,1145,1336
3,5,0,12,0,0,7583,73,7656,9074,0,0.00,84.37,4200,1,125,1891,1366
3,5,0,13,0,0,10624,88,10712,12468,0,0.00,85.92,6014,21,100,2332,2157
3,5,0,14,0,0,5208,58,5266,6645,0,0.00,79.25,2930,6,68,1280,924
3,5,0,15,0,0,8520,77,8597,10143,0,0.00,84.76,4615,11,129,1894,1871
3,5,0,16,0,0,4897,27,4924,5839,0,0.00,84.33,2816,7,106,975,993
3,5,0,17,0,0,3572,42,3614,4502,0,0.00,80.28,2378,3,26,612,553
3,5,0,18,0,0,3272,31,3303,4165,0,0.00,79.30,2390,2,14,570,296
3,6,0,1,0,0,91147,1039,92186,107671,0,0.00,85.62,29615,121,443,23668,37300
3,6,0,2,0,0,34404,399,34803,41682,0,0.00,83.50,12720,52,331,9578,11723
3,6,0,3,0,0,43023,488,43511,51190,0,0.00,85.00,14560,80,260,12322,15801
3,6,0,4,0,0,48639,508,49147,57756,0,0.00,85.09,16383,73,259,12774,19150
3,6,0,5,0,0,40664,366,41030,47616,0,0.00,86.17,15128,59,236,11257,13984
3,6,0,6,0,0,27565,332,27897,32607,0,0.00,85.56,9868,51,164,7378,10104
3,6,0,7,0,0,32473,349,32822,38091,0,0.00,86.17,12184,52,176,8953,11108
3,6,0,8,0,0,35420,415,35835,41456,0,0.00,86.44,11385,40,187,9305,14503
3,6,0,9,0,0,49394,567,49961,58454,0,0.00,85.47,19627,72,222,10941,18532
3,6,0,10,0,0,42894,473,43367,50963,0,0.00,85.10,18158,50,190,9977,14519
3,6,0,11,0,0,16522,222,16744,19575,0,0.00,85.54,5469,26,79,4921,6027
3,6,0,12,0,0,9564,95,9659,11129,0,0.00,86.79,3206,12,60,3398,2888
3,6,0,13,0,0,17698,187,17885,21046,0,0.00,84.98,6999,30,92,5428,5149
3,6,0,14,0,0,12612,138,12750,14960,0,0.00,85.23,3884,19,74,4437,4198
3,6,0,15,0,0,36898,409,37307,43275,0,0.00,86.21,14913,49,192,8268,13476
3,6,0,16,0,0,30823,344,31167,36115,0,0.00,86.30,11934,51,176,8356,10306
3,6,0,17,0,0,36319,371,36690,42927,0,0.00,85.47,13784,51,214,8876,13394
3,6,0,18,0,0,38927,397,39324,45917,0,0.00,85.64,16393,67,163,8241,14063
3,6,0,19,0,0,91454,1159,92613,109767,0,0.00,84.37,40311,112,377,18408,32246
3,6,0,20,0,0,93269,1025,94294,111675,0,0.00,84.44,38284,104,385,18994,35502
3,6,0,21,0,0,6321,61,6382,8655,0,0.00,73.74,3694,5,24,1352,1246
3,7,0,1,0,0,129512,1404,130916,153118,0,0.00,85.50,48675,151,613,30301,49509
3,7,0,2,0,0,26263,253,26516,31080,0,0.00,85.32,9969,43,97,6226,9928
3,7,0,3,0,0,15693,171,15864,19036,0,0.00,83.34,5505,26,44,3119,6999
3,7,0,4,0,0,46616,483,47099,55488,0,0.00,84.88,14494,64,150,11475,20433
3,7,0,5,0,0,26926,258,27184,32307,0,0.00,84.14,8696,51,82,6812,11285
3,7,0,6,0,0,21509,223,21732,25089,0,0.00,86.62,6655,36,84,5611,9123
3,7,0,7,0,0,48728,500,49228,56987,0,0.00,86.38,17776,72,203,12076,18601
3,7,0,8,0,0,9662,109,9771,11396,0,0.00,85.74,4300,20,46,2366,2930
3,7,0,9,0,0,18581,183,18764,22107,0,0.00,84.88,6962,30,46,4848,6695
3,7,0,10,0,0,71208,701,71909,84367,0,0.00,85.23,23869,90,319,18940,27990
3,7,0,11,0,0,20379,204,20583,24265,0,0.00,84.83,7143,36,70,4861,8269
3,7,0,12,0,0,23197,283,23480,27706,0,0.00,84.75,7779,21,89,5715,9593
3,7,0,13,0,0,30815,259,31074,36506,0,0.00,85.12,9505,50,117,9228,11915
3,7,0,14,0,0,21114,240,21354,25029,0,0.00,85.32,6967,38,85,6399,7625
3,7,0,15,0,0,20112,203,20315,24015,0,0.00,84.59,6189,21,88,4854,8960
3,7,0,16,0,0,27271,328,27599,33242,0,0.00,83.02,9207,44,83,7180,10757
3,7,0,17,0,0,26173,298,26471,30905,0,0.00,85.65,8361,39,88,6389,11296
3,7,0,18,0,0,11505,112,11617,13716,0,0.00,84.70,3682,5,39,2772,5007
3,7,0,19,0,0,19216,213,19429,23106,0,0.00,84.09,6103,16,62,5127,7908
3,7,0,20,0,0,19306,243,19549,23982,0,0.00,81.52,5197,44,43,4461,9561
3,7,0,21,0,0,17044,184,17228,20596,0,0.00,83.65,5213,27,48,4771,6985
3,7,0,22,0,0,18376,274,18650,23141,0,0.00,80.59,5041,35,51,5322,7927
3,7,0,23,0,0,32031,386,32417,39786,0,0.00,81.48,10514,44,139,10302,11032
3,7,0,24,0,0,22110,256,22366,29462,0,0.00,75.91,6678,24,59,5945,9404
3,7,0,25,0,0,12043,145,12188,16624,0,0.00,73.32,4365,22,41,3553,4062
3,7,0,26,0,0,10057,84,10141,13019,0,0.00,77.89,2439,11,25,2821,4761
3,8,0,1,0,0,58893,416,59309,70795,0,0.00,83.78,29921,78,203,10193,18498
3,8,0,2,0,0,48955,469,49424,62210,0,0.00,79.45,23894,59,156,8547,16299
3,8,0,3,0,0,55632,456,56088,66809,0,0.00,83.95,24269,72,191,11242,19858
3,8,0,4,0,0,35039,271,35310,44040,0,0.00,80.18,13118,45,97,6874,14905
3,8,0,5,0,0,7319,63,7382,9179,0,0.00,80.42,3097,9,13,1478,2722
3,8,0,6,0,0,24789,200,24989,30662,0,0.00,81.50,8934,29,54,4527,11245
3,8,0,7,0,0,12302,117,12419,15549,0,0.00,79.87,6255,16,26,1779,4226
3,8,0,8,0,0,10967,92,11059,13688,0,0.00,80.79,5323,19,34,1770,3821
3,8,0,9,0,0,10157,80,10237,13534,0,0.00,75.64,4521,13,22,1666,3935
3,8,0,10,0,0,13999,150,14149,17896,0,0.00,79.06,7540,24,50,2240,4145
3,8,0,11,0,0,13267,115,13382,16861,0,0.00,79.37,6432,16,38,2378,4403
3,8,0,12,0,0,9090,89,9179,11679,0,0.00,78.59,5419,9,23,1813,1826
3,8,0,13,0,0,8228,104,8332,10576,0,0.00,78.78,6140,6,7,1518,557
3,9,0,1,0,0,56463,437,56900,67868,0,0.00,83.84,18824,101,197,14063,23278
3,9,0,2,0,0,27567,233,27800,33689,0,0.00,82.52,7605,54,110,7041,12757
3,9,0,3,0,0,37725,301,38026,47238,0,0.00,80.50,12620,73,117,9536,15379
3,9,0,4,0,0,28540,233,28773,35663,0,0.00,80.68,6087,62,78,7124,15189
3,9,0,5,0,0,17889,130,18019,23385,0,0.00,77.05,4665,43,61,4815,8305
3,9,0,6,0,0,26193,186,26379,33573,0,0.00,78.57,5798,59,86,6477,13773
3,9,0,7,0,0,21128,195,21323,26402,0,0.00,80.76,5632,46,52,4450,10948
3,9,0,8,0,0,13487,101,13588,17190,0,0.00,79.05,3302,32,43,3530,6580
3,9,0,9,0,0,18541,155,18696,22842,0,0.00,81.85,4066,32,33,4120,10290
3,9,0,10,0,0,12184,114,12298,14974,0,0.00,82.13,4183,24,29,2886,5062
3,9,0,11,0,0,18638,127,18765,24349,0,0.00,77.07,3881,57,65,4475,10160
3,9,0,12,0,0,16343,126,16469,21661,0,0.00,76.03,4660,42,42,4289,7310
3,9,0,13,0,0,16739,129,16868,23197,0,0.00,72.72,6017,30,42,4426,6224
3,9,0,14,0,0,10153,98,10251,14706,0,0.00,69.71,3026,34,32,2759,4302
3,9,0,15,0,0,8468,78,8546,11352,0,0.00,75.28,2309,23,27,2474,3635
3,9,0,16,0,0,14859,121,14980,21877,0,0.00,68.47,5292,46,43,4003,5475
3,9,0,17,0,0,17323,149,17472,24811,0,0.00,70.42,4252,36,45,4248,8742
3,9,0,18,0,0,15076,122,15198,23502,0,0.00,64.67,4442,62,39,3562,6971
3,9,0,19,0,0,17152,130,17282,24563,0,0.00,70.36,3988,51,50,4270,8793
3,9,0,20,0,0,17817,133,17950,25298,0,0.00,70.95,3539,68,39,3629,10542
3,10,0,1,0,0,17566,158,17724,22137,0,0.00,80.07,4462,26,77,4194,8807
3,10,0,2,0,0,24169,248,24417,31402,0,0.00,77.76,6440,46,93,5129,12461
3,10,0,3,0,0,18607,203,18810,25277,0,0.00,74.42,4281,32,46,5924,8324
3,10,0,4,0,0,21006,160,21166,26487,0,0.00,79.91,5508,42,45,5239,10172
3,10,0,5,0,0,39403,338,39741,48630,0,0.00,81.72,10725,62,140,9466,19010
3,10,0,6,0,0,10364,86,10450,13745,0,0.00,76.03,1852,19,38,2170,6285
3,10,0,7,0,0,20245,215,20460,26193,0,0.00,78.11,3887,30,61,4387,11880
3,10,0,8,0,0,16933,190,17123,23104,0,0.00,74.11,4069,42,46,3484,9292
3,10,0,9,0,0,16582,175,16757,23524,0,0.00,71.23,4562,63,41,4002,7914
3,10,0,10,0,0,13621,123,13744,18257,0,0.00,75.28,2203,25,42,4487,6864
3,10,0,11,0,0,10776,122,10898,14200,0,0.00,76.75,1994,31,18,3017,5716
3,10,0,12,0,0,32540,312,32852,40131,0,0.00,81.86,10107,45,87,7272,15029
3,10,0,13,0,0,27101,269,27370,34151,0,0.00,80.14,8865,35,89,4683,13429
3,10,0,14,0,0,23484,174,23658,29810,0,0.00,79.36,7392,34,48,4899,11111
3,10,0,15,0,0,13607,116,13723,17303,0,0.00,79.31,4153,17,24,2839,6574
3,10,0,16,0,0,7022,66,7088,8960,0,0.00,79.11,2300,9,13,1237,3463
3,10,0,17,0,0,1929,11,1940,2818,0,0.00,68.84,951,1,6,334,637
3,10,0,18,0,0,3337,40,3377,4573,0,0.00,73.85,2139,2,6,646,544
3,11,0,1,0,0,42862,381,43243,53081,0,0.00,81.47,9681,65,142,11918,21056
3,11,0,2,0,0,17191,154,17345,21591,0,0.00,80.33,2811,35,38,4584,9723
3,11,0,3,0,0,20763,174,20937,26832,0,0.00,78.03,4124,50,50,4741,11798
3,11,0,4,0,0,14471,165,14636,18048,0,0.00,81.09,2563,31,39,3844,7994
3,11,0,5,0,0,17407,151,17558,21983,0,0.00,79.87,2805,46,46,4126,10384
3,11,0,6,0,0,14543,118,14661,19514,0,0.00,75.13,3274,42,41,3836,7350
3,11,0,7,0,0,29023,236,29259,34428,0,0.00,84.99,3329,55,52,5896,19691
3,11,0,8,0,0,16783,143,16926,20636,0,0.00,82.02,2376,41,29,4581,9756
3,11,0,9,0,0,14536,133,14669,17799,0,0.00,82.41,2177,21,22,3375,8941
3,11,0,10,0,0,15051,148,15199,17814,0,0.00,85.32,2647,23,30,2921,9430
3,11,0,11,0,0,7863,44,7907,9639,0,0.00,82.03,1354,23,7,1946,4533
3,11,0,12,0,0,33012,252,33264,40098,0,0.00,82.96,5259,52,82,8555,19064
3,11,0,13,0,0,17602,113,17715,21857,0,0.00,81.05,2615,40,32,4229,10686
3,11,0,14,0,0,15283,104,15387,18430,0,0.00,83.49,2246,30,29,3895,9083
3,11,0,15,0,0,16274,160,16434,20095,0,0.00,81.78,2452,36,43,5106,8637
3,11,0,16,0,0,14337,111,14448,18303,0,0.00,78.94,1890,22,24,4075,8326
3,11,0,17,0,0,8203,57,8260,10337,0,0.00,79.91,1337,14,18,2953,3881
3,11,0,18,0,0,26319,252,26571,31929,0,0.00,83.22,6597,54,58,7010,12600
3,11,0,19,0,0,24891,237,25128,30021,0,0.00,83.70,4268,54,61,6396,14112
3,11,0,20,0,0,19403,165,19568,23124,0,0.00,84.62,3680,33,48,4780,10862
3,11,0,21,0,0,17722,163,17885,21403,0,0.00,83.56,2833,56,42,4753,10038
3,11,0,22,0,0,4951,29,4980,6062,0,0.00,82.15,940,15,2,1168,2826
3,11,0,23,0,0,10211,73,10284,12707,0,0.00,80.93,2777,9,19,2774,4632
3,11,0,24,0,0,7221,61,7282,9275,0,0.00,78.51,2564,14,13,1859,2771
3,11,0,25,0,0,6112,57,6169,7507,0,0.00,82.18,1988,7,14,1489,2614
3,11,0,26,0,0,4109,24,4133,5024,0,0.00,82.27,735,10,8,1316,2040
3,11,0,27,0,0,39471,365,39836,47165,0,0.00,84.46,10100,57,142,9328,19844
3,11,0,28,0,0,35832,327,36159,42742,0,0.00,84.60,7429,46,103,8342,19912
3,11,0,29,0,0,23493,149,23642,27963,0,0.00,84.55,4686,56,41,5767,12943
3,11,0,30,0,0,3109,14,3123,3755,0,0.00,83.17,763,13,5,804,1524
3,11,0,31,0,0,107568,971,108539,130682,0,0.00,83.06,33917,114,302,23076,50159
3,12,0,1,0,0,187260,1569,188829,224252,0,0.00,84.20,61282,176,688,41645,83469
3,12,0,2,0,0,40365,346,40711,49132,0,0.00,82.86,9781,68,121,9903,20492
3,12,0,3,0,0,68429,580,69009,81766,0,0.00,84.40,22335,102,188,13901,31903
3,12,0,4,0,0,28077,226,28303,33602,0,0.00,84.23,6596,37,75,6325,15044
3,12,0,5,0,0,20004,173,20177,23456,0,0.00,86.02,4540,28,71,4778,10587
3,12,0,6,0,0,30043,299,30342,35808,0,0.00,84.74,7438,38,105,6636,15826
3,12,0,7,0,0,22982,151,23133,27479,0,0.00,84.18,5558,34,95,6001,11294
3,12,0,8,0,0,54689,401,55090,64717,0,0.00,85.12,18496,81,150,12777,23185
3,12,0,9,0,0,23581,158,23739,27501,0,0.00,86.32,4657,33,74,5867,12950
3,12,0,10,0,0,19824,175,19999,23647,0,0.00,84.57,4892,31,46,5672,9183
3,12,0,11,0,0,6445,47,6492,7970,0,0.00,81.46,1200,18,14,1475,3738
3,12,0,12,0,0,18209,124,18333,21556,0,0.00,85.05,3611,41,35,4524,9998
3,12,0,13,0,0,31723,245,31968,37468,0,0.00,85.32,7091,59,104,10013,14456
3,12,0,14,0,0,17421,134,17555,20767,0,0.00,84.53,4060,40,50,4292,8979
3,12,0,15,0,0,19103,152,19255,23765,0,0.00,81.02,5380,48,59,4557,9059
3,12,0,16,0,0,8599,49,8648,10385,0,0.00,83.27,1896,14,35,2879,3775
3,12,0,17,0,0,13172,99,13271,15373,0,0.00,86.33,3647,20,41,3546,5918
3,12,0,18,0,0,23654,178,23832,27946,0,0.00,85.28,5231,31,64,6039,12289
3,12,0,19,0,0,26692,208,26900,32720,0,0.00,82.21,6618,38,68,6932,13036
3,12,0,20,0,0,28276,208,28484,35302,0,0.00,80.69,9381,27,305,6716,11847
3,12,0,21,0,0,9487,95,9582,13273,0,0.00,72.19,2747,9,42,2475,4214
3,12,0,22,0,0,5239,33,5272,6672,0,0.00,79.02,2108,6,7,1077,2041
3,12,0,23,0,0,7711,75,7786,10276,0,0.00,75.77,2127,9,20,1931,3624
3,12,0,24,0,0,11047,68,11115,13658,0,0.00,81.38,3124,32,18,2602,5271
3,12,0,25,0,0,952,9,961,1211,0,0.00,79.36,446,3,1,409,93
3,12,0,26,0,0,2252,26,2278,3130,0,0.00,72.78,1384,0,2,689,177
3,12,0,27,0,0,1456,23,1479,2043,0,0.00,72.39,990,1,0,360,105
3,13,0,1,0,0,121991,867,122858,150013,0,0.00,81.90,38885,123,417,31510,51056
