V1,V2,V3,V4,V5,AName,ANameE
3,7,0,18,418,"十五村",NULL
3,7,0,18,419,"合和村",NULL
3,7,0,18,420,"上豐村",NULL
3,7,0,18,421,"過圳村",NULL
3,7,0,18,422,"五伯村",NULL
3,7,0,18,423,"光化村",NULL
3,7,0,18,424,"文化村",NULL
3,7,0,18,425,"二水村",NULL
3,7,0,18,426,"聖化村",NULL
3,7,0,18,427,"裕民村",NULL
3,7,0,18,428,"惠民村",NULL
3,7,0,18,429,"大園村",NULL
3,7,0,18,430,"修仁村",NULL
3,7,0,18,431,"合興村",NULL
3,7,0,18,432,"源泉村",NULL
3,7,0,18,433,"倡和村",NULL
3,7,0,19,434,"中寮里",NULL
3,7,0,19,435,"大道里",NULL
3,7,0,19,436,"西德里",NULL
3,7,0,19,437,"西安里",NULL
3,7,0,19,438,"光復里",NULL
3,7,0,19,439,"新政里",NULL
3,7,0,19,440,"重慶里",NULL
3,7,0,19,441,"五權里",NULL
3,7,0,19,442,"七星里",NULL
3,7,0,19,443,"居仁里",NULL
3,7,0,19,444,"東光里",NULL
3,7,0,19,445,"文昌里",NULL
3,7,0,19,446,"中和里",NULL
3,7,0,19,447,"新生里",NULL
3,7,0,19,448,"大新里",NULL
3,7,0,20,449,"溪厝村",NULL
3,7,0,20,450,"坑厝村",NULL
3,7,0,20,451,"瓦厝村",NULL
3,7,0,20,452,"溪州村",NULL
3,7,0,20,453,"尾厝村",NULL
3,7,0,20,454,"東州村",NULL
3,7,0,20,455,"舊眉村",NULL
3,7,0,20,456,"圳寮村",NULL
3,7,0,20,457,"西畔村",NULL
3,7,0,20,458,"成功村",NULL
3,7,0,20,459,"大庄村",NULL
3,7,0,20,460,"榮光村",NULL
3,7,0,20,461,"柑園村",NULL
3,7,0,20,462,"潮洋村",NULL
3,7,0,20,463,"張厝村",NULL
3,7,0,20,464,"菜公村",NULL
3,7,0,20,465,"三圳村",NULL
3,7,0,20,466,"三條村",NULL
3,7,0,20,467,"水尾村",NULL
3,7,0,21,468,"田尾村",NULL
3,7,0,21,469,"豐田村",NULL
3,7,0,21,470,"饒平村",NULL
3,7,0,21,471,"北曾村",NULL
3,7,0,21,472,"南曾村",NULL
3,7,0,21,473,"睦宜村",NULL
3,7,0,21,474,"新生村",NULL
3,7,0,21,475,"北鎮村",NULL
3,7,0,21,476,"南鎮村",NULL
3,7,0,21,477,"福田村",NULL
3,7,0,21,478,"新興村",NULL
3,7,0,21,479,"溪畔村",NULL
3,7,0,21,480,"打簾村",NULL
3,7,0,21,481,"柳鳳村",NULL
3,7,0,21,482,"陸豐村",NULL
3,7,0,21,483,"海豐村",NULL
3,7,0,21,484,"仁里村",NULL
3,7,0,21,485,"新厝村",NULL
3,7,0,21,486,"溪頂村",NULL
3,7,0,21,487,"正義村",NULL
3,7,0,22,488,"和豐村",NULL
3,7,0,22,489,"興農村",NULL
3,7,0,22,490,"埤頭村",NULL
3,7,0,22,491,"豐崙村",NULL
3,7,0,22,492,"崙子村",NULL
3,7,0,22,493,"永豐村",NULL
3,7,0,22,494,"合興村",NULL
3,7,0,22,495,"平原村",NULL
3,7,0,22,496,"崙腳村",NULL
3,7,0,22,497,"元埔村",NULL
3,7,0,22,498,"芙朝村",NULL
3,7,0,22,499,"新庄村",NULL
3,7,0,22,500,"陸嘉村",NULL
3,7,0,22,501,"竹圍村",NULL
3,7,0,22,502,"中和村",NULL
3,7,0,22,503,"庄內村",NULL
3,7,0,22,504,"大湖村",NULL
3,7,0,23,505,"東和里",NULL
3,7,0,23,506,"南光里",NULL
3,7,0,23,507,"西平里",NULL
3,7,0,23,508,"北平里",NULL
3,7,0,23,509,"中西里",NULL
3,7,0,23,510,"廣興里",NULL
3,7,0,23,511,"香田里",NULL
3,7,0,23,512,"外竹里",NULL
3,7,0,23,513,"興華里",NULL
3,7,0,23,514,"東興里",NULL
3,7,0,23,515,"後厝里",NULL
3,7,0,23,516,"豐田里",NULL
3,7,0,23,517,"頂厝里",NULL
3,7,0,23,518,"趙甲里",NULL
3,7,0,23,519,"振興里",NULL
3,7,0,23,520,"萬興里",NULL
3,7,0,23,521,"永興里",NULL
3,7,0,23,522,"西庄里",NULL
3,7,0,23,523,"梅芳里",NULL
3,7,0,23,524,"華崙里",NULL
3,7,0,23,525,"萬合里",NULL
3,7,0,23,526,"東勢里",NULL
3,7,0,23,527,"大永里",NULL
3,7,0,23,528,"原斗里",NULL
3,7,0,23,529,"西斗里",NULL
3,7,0,23,530,"東華里",NULL
3,7,0,23,531,"復豐里",NULL
3,7,0,24,532,"芳苑村",NULL
3,7,0,24,533,"芳中村",NULL
3,7,0,24,534,"仁愛村",NULL
3,7,0,24,535,"信義村",NULL
3,7,0,24,536,"後寮村",NULL
3,7,0,24,537,"三合村",NULL
3,7,0,24,538,"永興村",NULL
3,7,0,24,539,"新街村",NULL
3,7,0,24,540,"路上村",NULL
3,7,0,24,541,"路平村",NULL
3,7,0,24,542,"三成村",NULL
3,7,0,24,543,"福榮村",NULL
3,7,0,24,544,"頂廍村",NULL
3,7,0,24,545,"王功村",NULL
3,7,0,24,546,"博愛村",NULL
3,7,0,24,547,"和平村",NULL
3,7,0,24,548,"興仁村",NULL
3,7,0,24,549,"民生村",NULL
3,7,0,24,550,"新寶村",NULL
3,7,0,24,551,"五俊村",NULL
3,7,0,24,552,"草湖村",NULL
3,7,0,24,553,"建平村",NULL
3,7,0,24,554,"崙腳村",NULL
3,7,0,24,555,"文津村",NULL
3,7,0,24,556,"新生村",NULL
3,7,0,24,557,"漢寶村",NULL
3,7,0,25,558,"潭墘村",NULL
3,7,0,25,559,"山腳村",NULL
3,7,0,25,560,"西城村",NULL
3,7,0,25,561,"東城村",NULL
3,7,0,25,562,"大城村",NULL
3,7,0,25,563,"上山村",NULL
3,7,0,25,564,"永和村",NULL
3,7,0,25,565,"公館村",NULL
3,7,0,25,566,"豐美村",NULL
3,7,0,25,567,"三豐村",NULL
3,7,0,25,568,"菜寮村",NULL
3,7,0,25,569,"東港村",NULL
3,7,0,25,570,"西港村",NULL
3,7,0,25,571,"頂庄村",NULL
3,7,0,25,572,"台西村",NULL
3,7,0,26,573,"竹元村",NULL
3,7,0,26,574,"竹塘村",NULL
3,7,0,26,575,"小西村",NULL
3,7,0,26,576,"民靖村",NULL
3,7,0,26,577,"五庄村",NULL
3,7,0,26,578,"樹腳村",NULL
3,7,0,26,579,"田頭村",NULL
3,7,0,26,580,"新廣村",NULL
3,7,0,26,581,"溪墘村",NULL
3,7,0,26,582,"竹林村",NULL
3,7,0,26,583,"土庫村",NULL
3,7,0,26,584,"內新村",NULL
3,7,0,26,585,"長安村",NULL
3,7,0,26,586,"永安村",NULL
3,8,0,1,1,"龍泉里",NULL
3,8,0,1,2,"康壽里",NULL
3,8,0,1,3,"三民里",NULL
3,8,0,1,4,"仁和里",NULL
3,8,0,1,5,"南投里",NULL
3,8,0,1,6,"彰仁里",NULL
3,8,0,1,7,"崇文里",NULL
3,8,0,1,8,"三興里",NULL
3,8,0,1,9,"三和里",NULL
3,8,0,1,10,"嘉興里",NULL
3,8,0,1,11,"嘉和里",NULL
3,8,0,1,12,"平和里",NULL
3,8,0,1,13,"振興里",NULL
3,8,0,1,14,"千秋里",NULL
3,8,0,1,15,"軍功里",NULL
3,8,0,1,16,"東山里",NULL
3,8,0,1,17,"營南里",NULL
3,8,0,1,18,"營北里",NULL
3,8,0,1,19,"內興里",NULL
3,8,0,1,20,"內新里",NULL
3,8,0,1,21,"光輝里",NULL
3,8,0,1,22,"光榮里",NULL
3,8,0,1,23,"光明里",NULL
3,8,0,1,24,"光華里",NULL
3,8,0,1,25,"漳興里",NULL
3,8,0,1,26,"漳和里",NULL
3,8,0,1,27,"平山里",NULL
3,8,0,1,28,"新興里",NULL
3,8,0,1,29,"永豐里",NULL
3,8,0,1,30,"福興里",NULL
3,8,0,1,31,"鳳山里",NULL
3,8,0,1,32,"永興里",NULL
3,8,0,1,33,"鳳鳴里",NULL
3,8,0,1,34,"福山里",NULL
3,8,0,2,35,"東門里",NULL
3,8,0,2,36,"西門里",NULL
3,8,0,2,37,"南門里",NULL
3,8,0,2,38,"北門里",NULL
3,8,0,2,39,"北安里",NULL
3,8,0,2,40,"泰安里",NULL
3,8,0,2,41,"北梅里",NULL
3,8,0,2,42,"同聲里",NULL
3,8,0,2,43,"清新里",NULL
3,8,0,2,44,"薰化里",NULL
3,8,0,2,45,"大城里",NULL
3,8,0,2,46,"籃城里",NULL
3,8,0,2,47,"杷城里",NULL
3,8,0,2,48,"枇杷里",NULL
3,8,0,2,49,"水頭里",NULL
3,8,0,2,50,"麒麟里",NULL
3,8,0,2,51,"珠格里",NULL
3,8,0,2,52,"溪南里",NULL
3,8,0,2,53,"桃米里",NULL
3,8,0,2,54,"成功里",NULL
3,8,0,2,55,"南村里",NULL
3,8,0,2,56,"愛蘭里",NULL
3,8,0,2,57,"鐵山里",NULL
3,8,0,2,58,"房里里",NULL
3,8,0,2,59,"向善里",NULL
3,8,0,2,60,"一新里",NULL
3,8,0,2,61,"合成里",NULL
3,8,0,2,62,"廣成里",NULL
3,8,0,2,63,"史港里",NULL
3,8,0,2,64,"福興里",NULL
3,8,0,2,65,"牛眠里",NULL
3,8,0,2,66,"大湳里",NULL
3,8,0,2,67,"蜈蚣里",NULL
3,8,0,3,68,"玉峰里",NULL
3,8,0,3,69,"明正里",NULL
3,8,0,3,70,"炎峰里",NULL
3,8,0,3,71,"中正里",NULL
3,8,0,3,72,"和平里",NULL
3,8,0,3,73,"中山里",NULL
3,8,0,3,74,"敦和里",NULL
3,8,0,3,75,"山腳里",NULL
3,8,0,3,76,"新厝里",NULL
3,8,0,3,77,"上林里",NULL
3,8,0,3,78,"碧峰里",NULL
3,8,0,3,79,"碧洲里",NULL
3,8,0,3,80,"復興里",NULL
3,8,0,3,81,"御史里",NULL
3,8,0,3,82,"新豐里",NULL
3,8,0,3,83,"新庄里",NULL
3,8,0,3,84,"加老里",NULL
3,8,0,3,85,"石川里",NULL
3,8,0,3,86,"北投里",NULL
3,8,0,3,87,"富寮里",NULL
3,8,0,3,88,"北勢里",NULL
3,8,0,3,89,"中原里",NULL
3,8,0,3,90,"南埔里",NULL
3,8,0,3,91,"坪頂里",NULL
3,8,0,3,92,"土城里",NULL
3,8,0,3,93,"平林里",NULL
3,8,0,3,94,"雙冬里",NULL
3,8,0,4,95,"竹山里",NULL
3,8,0,4,96,"中正里",NULL
3,8,0,4,97,"中山里",NULL
3,8,0,4,98,"雲林里",NULL
3,8,0,4,99,"竹圍里",NULL
3,8,0,4,100,"桂林里",NULL
3,8,0,4,101,"下坪里",NULL
3,8,0,4,102,"中和里",NULL
3,8,0,4,103,"中崎里",NULL
3,8,0,4,104,"秀林里",NULL
3,8,0,4,105,"大鞍里",NULL
3,8,0,4,106,"延和里",NULL
3,8,0,4,107,"延祥里",NULL
3,8,0,4,108,"延正里",NULL
3,8,0,4,109,"延平里",NULL
3,8,0,4,110,"延山里",NULL
3,8,0,4,111,"山崇里",NULL
3,8,0,4,112,"社寮里",NULL
3,8,0,4,113,"中央里",NULL
3,8,0,4,114,"富州里",NULL
3,8,0,4,115,"田子里",NULL
3,8,0,4,116,"硘磘里",NULL
3,8,0,4,117,"德興里",NULL
3,8,0,4,118,"福興里",NULL
3,8,0,4,119,"鯉魚里",NULL
3,8,0,4,120,"坪頂里",NULL
3,8,0,4,121,"瑞竹里",NULL
3,8,0,4,122,"桶頭里",NULL
3,8,0,5,123,"集集里",NULL
3,8,0,5,124,"和平里",NULL
3,8,0,5,125,"林尾里",NULL
3,8,0,5,126,"田寮里",NULL
3,8,0,5,127,"隘寮里",NULL
3,8,0,5,128,"玉映里",NULL
3,8,0,5,129,"吳厝里",NULL
3,8,0,5,130,"八張里",NULL
3,8,0,5,131,"永昌里",NULL
3,8,0,5,132,"廣明里",NULL
3,8,0,5,133,"富山里",NULL
3,8,0,6,134,"南雅村",NULL
3,8,0,6,135,"中正村",NULL
3,8,0,6,136,"中山村",NULL
3,8,0,6,137,"濁水村",NULL
3,8,0,6,138,"新民村",NULL
3,8,0,6,139,"炭寮村",NULL
3,8,0,6,140,"新街村",NULL
3,8,0,6,141,"東湖村",NULL
3,8,0,6,142,"仁和村",NULL
3,8,0,6,143,"萬丹村",NULL
3,8,0,6,144,"田仔村、部分大坑村",NULL
3,8,0,6,145,"大庄村、部分大坑村",NULL
3,8,0,6,146,"廍下村、部分大坑村",NULL
3,8,0,6,147,"赤水村",NULL
3,8,0,6,148,"竹圍村",NULL
3,8,0,6,149,"三崙村",NULL
3,8,0,6,150,"松山村",NULL
3,8,0,6,151,"松柏村",NULL
3,8,0,6,152,"崁腳村",NULL
3,8,0,6,153,"埔中村",NULL
3,8,0,6,154,"新厝村",NULL
3,8,0,6,155,"新光村",NULL
3,8,0,7,156,"初鄉村",NULL
3,8,0,7,157,"鹿谷村",NULL
3,8,0,7,158,"彰雅村",NULL
3,8,0,7,159,"廣興村",NULL
3,8,0,7,160,"內湖村",NULL
3,8,0,7,161,"和雅村",NULL
3,8,0,7,162,"竹林村",NULL
3,8,0,7,163,"竹豐村",NULL
3,8,0,7,164,"鳳凰村",NULL
3,8,0,7,165,"永隆村",NULL
3,8,0,7,166,"秀峰村",NULL
3,8,0,7,167,"清水村",NULL
3,8,0,7,168,"瑞田村",NULL
3,8,0,8,169,"廣興村",NULL
3,8,0,8,170,"崁頂村",NULL
3,8,0,8,171,"八仙村",NULL
3,8,0,8,172,"福盛村",NULL
3,8,0,8,173,"和興村",NULL
3,8,0,8,174,"復興村",NULL
3,8,0,8,175,"永平村",NULL
3,8,0,8,176,"中寮村",NULL
3,8,0,8,177,"廣福村",NULL
3,8,0,8,178,"永福村",NULL
3,8,0,8,179,"義和村",NULL
3,8,0,8,180,"清水村",NULL
3,8,0,8,181,"內城村",NULL
3,8,0,8,182,"龍安村",NULL
3,8,0,8,183,"爽文村",NULL
3,8,0,8,184,"龍岩村",NULL
3,8,0,8,185,"永芳村",NULL
3,8,0,8,186,"永和村",NULL
3,8,0,9,187,"魚池村",NULL
3,8,0,9,188,"東池村",NULL
3,8,0,9,189,"大林村",NULL
3,8,0,9,190,"東光村",NULL
3,8,0,9,191,"共和村",NULL
3,8,0,9,192,"新城村",NULL
3,8,0,9,193,"大雁村",NULL
3,8,0,9,194,"五城村",NULL
3,8,0,9,195,"中明村",NULL
3,8,0,9,196,"水社村",NULL
3,8,0,9,197,"日月村",NULL
3,8,0,9,198,"頭社村",NULL
3,8,0,9,199,"武登村",NULL
3,8,0,10,200,"國姓村",NULL
3,8,0,10,201,"石門村",NULL
3,8,0,10,202,"大旗村",NULL
3,8,0,10,203,"長流村",NULL
3,8,0,10,204,"長福村",NULL
3,8,0,10,205,"長豐村",NULL
3,8,0,10,206,"北港村",NULL
3,8,0,10,207,"福龜村",NULL
3,8,0,10,208,"乾溝村",NULL
3,8,0,10,209,"柑林村",NULL
3,8,0,10,210,"大石村",NULL
3,8,0,10,211,"北山村",NULL
3,8,0,10,212,"南港村",NULL
3,8,0,11,213,"水里村",NULL
3,8,0,11,214,"新城村",NULL
3,8,0,11,215,"中央村",NULL
3,8,0,11,216,"城中村",NULL
3,8,0,11,217,"農富村",NULL
3,8,0,11,218,"北埔村",NULL
3,8,0,11,219,"南光村",NULL
3,8,0,11,220,"鉅工村",NULL
3,8,0,11,221,"永豐村",NULL
3,8,0,11,222,"民和村",NULL
3,8,0,11,223,"頂崁村",NULL
3,8,0,11,224,"新山村",NULL
3,8,0,11,225,"郡坑村",NULL
3,8,0,11,226,"上安村",NULL
3,8,0,11,227,"興隆村",NULL
3,8,0,11,228,"永興村",NULL
3,8,0,11,229,"玉峰村",NULL
3,8,0,11,230,"車埕村",NULL
3,8,0,11,231,"新興村",NULL
3,8,0,12,232,"明德村",NULL
3,8,0,12,233,"愛國村",NULL
3,8,0,12,234,"自強村",NULL
3,8,0,12,235,"豐丘村",NULL
3,8,0,12,236,"新鄉村",NULL
3,8,0,12,237,"羅娜村",NULL
3,8,0,12,238,"望美村",NULL
3,8,0,12,239,"東埔村",NULL
3,8,0,12,240,"神木村",NULL
3,8,0,12,241,"同富村",NULL
3,8,0,12,242,"人和村",NULL
3,8,0,12,243,"雙龍村",NULL
3,8,0,12,244,"地利村",NULL
3,8,0,12,245,"潭南村",NULL
3,8,0,13,246,"南豐村",NULL
3,8,0,13,247,"大同村",NULL
3,8,0,13,248,"榮興村",NULL
3,8,0,13,249,"春陽村",NULL
3,8,0,13,250,"精英村",NULL
3,8,0,13,251,"合作村",NULL
3,8,0,13,252,"力行村",NULL
3,8,0,13,253,"發祥村",NULL
3,8,0,13,254,"親愛村",NULL
3,8,0,13,255,"萬豐村",NULL
3,8,0,13,256,"法治村",NULL
3,8,0,13,257,"中正村",NULL
3,8,0,13,258,"互助村",NULL
3,8,0,13,259,"新生村",NULL
3,9,0,1,1,"信義里",NULL
3,9,0,1,2,"四維里",NULL
3,9,0,1,3,"太平里",NULL
3,9,0,1,4,"中和里",NULL
3,9,0,1,5,"光興里",NULL
3,9,0,1,6,"鎮西里",NULL
3,9,0,1,7,"鎮東里",NULL
3,9,0,1,8,"三平里",NULL
3,9,0,1,9,"鎮北里",NULL
3,9,0,1,10,"忠孝里",NULL
3,9,0,1,11,"仁愛里",NULL
3,9,0,1,12,"八德里",NULL
3,9,0,1,13,"公正里",NULL
3,9,0,1,14,"重光里",NULL
3,9,0,1,15,"林頭里",NULL
3,9,0,1,16,"鎮南里",NULL
3,9,0,1,17,"社口里",NULL
3,9,0,1,18,"龍潭里",NULL
3,9,0,1,19,"嘉東里",NULL
3,9,0,1,20,"崙峰里",NULL
3,9,0,1,21,"溝埧里",NULL
3,9,0,1,22,"江厝里",NULL
3,9,0,1,23,"三光里",NULL
3,9,0,1,24,"久安里",NULL
3,9,0,1,25,"虎溪里",NULL
3,9,0,1,26,"保庄里",NULL
3,9,0,1,27,"長平里",NULL
3,9,0,1,28,"榴中里",NULL
3,9,0,1,29,"榴北里",NULL
3,9,0,1,30,"榴南里",NULL
3,9,0,1,31,"梅林里",NULL
3,9,0,1,32,"湖山里",NULL
3,9,0,1,33,"長安里",NULL
3,9,0,1,34,"溪洲里",NULL
3,9,0,1,35,"十三里",NULL
3,9,0,2,36,"東仁里",NULL
3,9,0,2,37,"西岐里",NULL
3,9,0,2,38,"南昌里",NULL
3,9,0,2,39,"北銘里",NULL
3,9,0,2,40,"中天里",NULL
3,9,0,2,41,"林子里",NULL
3,9,0,2,42,"石龜里",NULL
3,9,0,2,43,"石溪里",NULL
3,9,0,2,44,"靖興里",NULL
3,9,0,2,45,"新南里",NULL
3,9,0,2,46,"阿丹里",NULL
3,9,0,2,47,"將軍里",NULL
3,9,0,2,48,"舊社里",NULL
3,9,0,2,49,"明昌里",NULL
3,9,0,2,50,"大東里",NULL
3,9,0,2,51,"埤麻里",NULL
3,9,0,2,52,"西伯里",NULL
3,9,0,2,53,"新崙里",NULL
3,9,0,2,54,"東明里",NULL
3,9,0,2,55,"新光里",NULL
3,9,0,2,56,"田頭里",NULL
3,9,0,2,57,"小東里",NULL
3,9,0,3,58,"東仁里",NULL
3,9,0,3,59,"新興里",NULL
3,9,0,3,60,"公安里",NULL
3,9,0,3,61,"德興里",NULL
3,9,0,3,62,"中山里",NULL
3,9,0,3,63,"西安里",NULL
3,9,0,3,64,"立仁里",NULL
3,9,0,3,65,"安慶里",NULL
3,9,0,3,66,"平和里",NULL
3,9,0,3,67,"興南里",NULL
3,9,0,3,68,"新吉里",NULL
3,9,0,3,69,"穎川里",NULL
3,9,0,3,70,"延平里",NULL
3,9,0,3,71,"建國里",NULL
3,9,0,3,72,"埒內里",NULL
3,9,0,3,73,"堀頭里",NULL
3,9,0,3,74,"安溪里",NULL
3,9,0,3,75,"興中里",NULL
3,9,0,3,76,"廉使里",NULL
3,9,0,3,77,"惠來里",NULL
3,9,0,3,78,"頂溪里",NULL
3,9,0,3,79,"中溪里",NULL
3,9,0,3,80,"下溪里",NULL
3,9,0,3,81,"東屯里",NULL
3,9,0,3,82,"西屯里",NULL
3,9,0,3,83,"芳草里",NULL
3,9,0,3,84,"墾地里",NULL
3,9,0,3,85,"北溪里",NULL
3,9,0,3,86,"三合里",NULL
3,9,0,4,87,"振興里",NULL
3,9,0,4,88,"大園里",NULL
3,9,0,4,89,"廣福里",NULL
3,9,0,4,90,"正興里",NULL
3,9,0,4,91,"永安里",NULL
3,9,0,4,92,"中和里",NULL
3,9,0,4,93,"福興里",NULL
3,9,0,4,94,"光華里",NULL
3,9,0,4,95,"中興里",NULL
3,9,0,4,96,"漢光里",NULL
3,9,0,4,97,"新安里",NULL
3,9,0,4,98,"新豐里",NULL
3,9,0,4,99,"大新里",NULL
3,9,0,4,100,"埤頭里",NULL
3,9,0,4,101,"東興里",NULL
3,9,0,4,102,"鹿場里",NULL
3,9,0,4,103,"廣興里",NULL
3,9,0,4,104,"頂湳里",NULL
3,9,0,4,105,"吳厝里",NULL
3,9,0,4,106,"九隆里",NULL
3,9,0,4,107,"下湳里",NULL
3,9,0,4,108,"七座里",NULL
3,9,0,4,109,"公館里",NULL
3,9,0,4,110,"詔安里",NULL
3,9,0,4,111,"河南里",NULL
3,9,0,4,112,"安定里",NULL
3,9,0,4,113,"福田里",NULL
3,9,0,5,114,"忠正里",NULL
3,9,0,5,115,"順天里",NULL
3,9,0,5,116,"宮北里",NULL
3,9,0,5,117,"越港里",NULL
3,9,0,5,118,"溪邊里",NULL
3,9,0,5,119,"石廟里",NULL
3,9,0,5,120,"興新里",NULL
3,9,0,5,121,"奮起里",NULL
3,9,0,5,122,"埤腳里",NULL
3,9,0,5,123,"後埔里",NULL
3,9,0,5,124,"崙內里",NULL
3,9,0,5,125,"大荖里",NULL
3,9,0,5,126,"東平里",NULL
3,9,0,5,127,"南平里",NULL
3,9,0,5,128,"西平里",NULL
3,9,0,5,129,"北平里",NULL
3,9,0,5,130,"新庄里",NULL
3,9,0,6,131,"東陽里",NULL
3,9,0,6,132,"光民里",NULL
3,9,0,6,133,"東華里",NULL
3,9,0,6,134,"南安里",NULL
3,9,0,6,135,"中和里",NULL
3,9,0,6,136,"義民里",NULL
3,9,0,6,137,"共榮里",NULL
3,9,0,6,138,"西勢里",NULL
3,9,0,6,139,"仁和里",NULL
3,9,0,6,140,"賜福里",NULL
3,9,0,6,141,"公館里",NULL
3,9,0,6,142,"大同里",NULL
3,9,0,6,143,"仁安里",NULL
3,9,0,6,144,"華勝里",NULL
3,9,0,6,145,"光復里",NULL
3,9,0,6,146,"新街里",NULL
3,9,0,6,147,"劉厝里",NULL
3,9,0,6,148,"後溝里",NULL
3,9,0,6,149,"新厝里",NULL
3,9,0,6,150,"府番里",NULL
3,9,0,6,151,"草湖里",NULL
3,9,0,6,152,"溝皂里",NULL
3,9,0,6,153,"番溝里",NULL
3,9,0,6,154,"大北里",NULL
3,9,0,6,155,"好收里",NULL
3,9,0,6,156,"樹腳里",NULL
3,9,0,6,157,"扶朝里",NULL
3,9,0,6,158,"水埔里",NULL
3,9,0,7,159,"棋盤村",NULL
3,9,0,7,160,"新庄村",NULL
3,9,0,7,161,"東和村",NULL
3,9,0,7,162,"荷苞村",NULL
3,9,0,7,163,"高林村",NULL
3,9,0,7,164,"水碓村",NULL
3,9,0,7,165,"田心村",NULL
3,9,0,7,166,"古坑村",NULL
3,9,0,7,167,"朝陽村",NULL
3,9,0,7,168,"西平村",NULL
3,9,0,7,169,"湳仔村",NULL
3,9,0,7,170,"永光村",NULL
3,9,0,7,171,"永昌村",NULL
3,9,0,7,172,"麻園村",NULL
3,9,0,7,173,"崁腳村",NULL
3,9,0,7,174,"華南村",NULL
3,9,0,7,175,"華山村",NULL
3,9,0,7,176,"桂林村",NULL
3,9,0,7,177,"樟湖村",NULL
3,9,0,7,178,"草嶺村",NULL
3,9,0,8,179,"北和村",NULL
3,9,0,8,180,"南和村",NULL
3,9,0,8,181,"大德村",NULL
3,9,0,8,182,"松竹村",NULL
3,9,0,8,183,"尚義村",NULL
3,9,0,8,184,"嘉興村",NULL
3,9,0,8,185,"豐田村",NULL
3,9,0,8,186,"三結村",NULL
3,9,0,8,187,"吉田村",NULL
3,9,0,8,188,"豐岡村",NULL
3,9,0,8,189,"聯美村",NULL
3,9,0,8,190,"怡然村",NULL
3,9,0,8,191,"北鎮村",NULL
3,9,0,8,192,"興安村",NULL
3,9,0,8,193,"西鎮村",NULL
3,9,0,9,194,"莿桐村",NULL
3,9,0,9,195,"甘厝村",NULL
3,9,0,9,196,"甘西村",NULL
3,9,0,9,197,"興桐村",NULL
3,9,0,9,198,"義和村",NULL
3,9,0,9,199,"埔子村",NULL
3,9,0,9,200,"大美村",NULL
3,9,0,9,201,"埔尾村",NULL
3,9,0,9,202,"興貴村",NULL
3,9,0,9,203,"饒平村",NULL
3,9,0,9,204,"四合村",NULL
3,9,0,9,205,"麻園村",NULL
3,9,0,9,206,"五華村",NULL
3,9,0,9,207,"六合村",NULL
3,9,0,10,208,"林南村",NULL
3,9,0,10,209,"林中村",NULL
3,9,0,10,210,"林北村",NULL
3,9,0,10,211,"坪頂村",NULL
3,9,0,10,212,"林茂村",NULL
3,9,0,10,213,"九芎村",NULL
3,9,0,10,214,"湖本村",NULL
3,9,0,10,215,"烏塗村",NULL
3,9,0,10,216,"烏麻村",NULL
3,9,0,10,217,"重興村",NULL
3,9,0,11,218,"崙東村",NULL
3,9,0,11,219,"崙西村",NULL
3,9,0,11,220,"來惠村",NULL
3,9,0,11,221,"三和村",NULL
3,9,0,11,222,"湳仔村",NULL
3,9,0,11,223,"田尾村",NULL
3,9,0,11,224,"定安村",NULL
3,9,0,11,225,"永定村",NULL
3,9,0,11,226,"大華村",NULL
3,9,0,11,227,"義庄村",NULL
3,9,0,11,228,"楊賢村",NULL
3,9,0,11,229,"港後村",NULL
3,9,0,11,230,"大義村",NULL
3,9,0,11,231,"油車村",NULL
3,9,0,11,232,"大庄村",NULL
3,9,0,11,233,"庄西村",NULL
3,9,0,11,234,"大同村",NULL
3,9,0,11,235,"復興村",NULL
3,9,0,12,236,"東明村",NULL
3,9,0,12,237,"西榮村",NULL
3,9,0,12,238,"南陽村",NULL
3,9,0,12,239,"崙前村",NULL
3,9,0,12,240,"羅厝村",NULL
3,9,0,12,241,"港尾村",NULL
3,9,0,12,242,"阿勸村",NULL
3,9,0,12,243,"五魁村",NULL
3,9,0,12,244,"大有村",NULL
3,9,0,12,245,"豐榮村",NULL
3,9,0,12,246,"草湖村",NULL
3,9,0,12,247,"舊庄村",NULL
3,9,0,12,248,"水尾村",NULL
3,9,0,12,249,"枋南村",NULL
3,9,0,13,250,"麥豐村",NULL
3,9,0,13,251,"麥津村",NULL
3,9,0,13,252,"瓦窯村",NULL
3,9,0,13,253,"興華村",NULL
3,9,0,13,254,"海豐村",NULL
3,9,0,13,255,"後安村",NULL
3,9,0,13,256,"三盛村",NULL
3,9,0,13,257,"崙後村",NULL
3,9,0,13,258,"橋頭村",NULL
3,9,0,13,259,"新吉村",NULL
3,9,0,13,260,"施厝村",NULL
3,9,0,13,261,"雷厝村",NULL
3,9,0,14,262,"月眉村",NULL
3,9,0,14,263,"復興村",NULL
3,9,0,14,264,"嘉隆村",NULL
3,9,0,14,265,"東南村",NULL
3,9,0,14,266,"東北村",NULL
3,9,0,14,267,"昌南村",NULL
3,9,0,14,268,"同安村",NULL
3,9,0,14,269,"四美村",NULL
3,9,0,14,270,"新坤村",NULL
3,9,0,14,271,"安南村",NULL
3,9,0,14,272,"龍潭村",NULL
3,9,0,14,273,"程海村",NULL
3,9,0,15,274,"中民村",NULL
3,9,0,15,275,"埔姜村",NULL
3,9,0,15,276,"中勝村",NULL
