PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party",AName,ANameE
1063,870,14,884,1315,0,0,67.22,341,281,92,156,"福星里",NULL
1064,871,10,881,1281,0,0,68.77,373,115,98,285,"福星里",NULL
1065,942,10,952,1407,0,0,67.66,371,189,107,275,"萬壽里",NULL
1066,822,15,837,1223,0,0,68.44,340,146,82,254,"萬壽里",NULL
1067,974,6,980,1404,0,0,69.8,423,209,109,233,"西門里",NULL
1068,1073,10,1083,1494,0,0,72.49,469,213,110,281,"西門里",NULL
1069,1031,13,1044,1325,0,0,78.79,484,134,123,290,"新起里",NULL
1070,1103,8,1111,1436,0,0,77.37,404,233,115,351,"新起里",NULL
1071,991,10,1001,1369,0,0,73.12,370,346,107,168,"新起里",NULL
1072,1086,10,1096,1364,0,0,80.35,430,188,122,346,"新起里",NULL
1073,1063,14,1077,1501,0,0,71.75,483,155,118,307,"菜園里",NULL
1074,939,18,957,1189,0,0,80.49,407,106,99,327,"菜園里",NULL
1075,1432,13,1445,1892,0,0,76.37,688,144,138,462,"菜園里",NULL
1076,1033,13,1046,1378,0,0,75.91,531,84,81,337,"青山里",NULL
1077,1185,7,1192,1541,0,0,77.35,565,117,106,397,"青山里",NULL
1078,966,8,974,1311,0,0,74.29,459,97,88,322,"青山里",NULL
1079,1012,4,1016,1316,0,0,77.2,486,98,76,352,"富民里",NULL
1080,1063,9,1072,1412,0,0,75.92,503,102,104,354,"富民里",NULL
1081,951,2,953,1260,0,0,75.63,450,71,93,337,"富民里",NULL
1082,809,6,815,1028,0,0,79.28,351,110,89,259,"福音里",NULL
1083,862,10,872,1097,0,0,79.49,359,117,82,304,"福音里",NULL
1084,908,6,914,1188,0,0,76.94,458,70,89,291,"福音里",NULL
1085,857,6,863,1068,0,0,80.81,382,156,84,235,"仁德里",NULL
1086,1052,6,1058,1343,0,0,78.78,441,204,88,319,"仁德里",NULL
1087,998,6,1004,1258,0,0,79.81,406,126,110,356,"仁德里",NULL
1088,966,9,975,1220,0,0,79.92,439,119,69,339,"富福里",NULL
1089,1010,13,1023,1283,0,0,79.73,488,114,91,317,"富福里",NULL
1090,1062,11,1073,1344,0,0,79.84,452,121,97,392,"富福里",NULL
1091,1148,10,1158,1467,0,0,78.94,477,114,107,450,"頂碩里",NULL
1092,879,11,890,1150,0,0,77.39,356,82,98,343,"頂碩里",NULL
1093,942,13,955,1223,0,0,78.09,379,90,97,376,"頂碩里",NULL
1094,891,3,894,1147,0,0,77.94,396,113,91,291,"頂碩里",NULL
1095,1243,10,1253,1574,0,0,79.61,551,161,101,430,"頂碩里",NULL
1096,1099,12,1111,1421,0,0,78.18,501,138,104,356,"雙園里",NULL
1097,952,15,967,1260,0,0,76.75,385,89,93,385,"雙園里",NULL
1098,1050,12,1062,1397,0,0,76.02,425,232,103,290,"雙園里",NULL
1099,755,14,769,1046,0,0,73.52,319,186,84,166,"新忠里",NULL
1100,907,5,912,1240,0,0,73.55,288,497,85,37,"新忠里",NULL
1101,1022,7,1029,1335,0,0,77.08,235,627,115,45,"新忠里",NULL
1102,1033,6,1039,1310,0,0,79.31,253,610,116,54,"新和里",NULL
1103,846,7,853,1088,0,0,78.4,220,471,105,50,"新和里",NULL
1104,948,5,953,1194,0,0,79.82,324,351,114,159,"新和里",NULL
1105,881,8,889,1114,0,0,79.8,277,385,98,121,"新和里",NULL
1106,890,8,898,1246,0,0,72.07,235,503,99,53,"新和里",NULL
1107,1079,12,1091,1376,0,0,79.29,361,371,145,202,"新和里",NULL
1108,818,8,826,1124,0,0,73.49,388,69,69,292,"糖部里",NULL
1109,944,9,953,1277,0,0,74.63,419,175,110,240,"糖部里",NULL
1110,852,3,855,1111,0,0,76.96,384,121,96,251,"糖部里",NULL
1111,1312,11,1323,1713,0,0,77.23,547,100,101,564,"和平里",NULL
1112,1029,11,1040,1311,0,0,79.33,454,134,116,325,"和平里",NULL
1113,1176,6,1182,1522,0,0,77.66,508,137,133,398,"和平里",NULL
1114,1156,13,1169,1497,0,0,78.09,519,131,137,369,"和平里",NULL
1115,1068,10,1078,1367,0,0,78.86,491,92,141,344,"綠堤里",NULL
1116,829,14,843,1186,0,0,71.08,351,198,123,157,"綠堤里",NULL
1117,788,8,796,1130,0,0,70.44,344,169,94,181,"綠堤里",NULL
1118,951,9,960,1233,0,0,77.86,432,163,87,269,"綠堤里",NULL
1119,1151,7,1158,1483,0,0,78.08,506,176,139,330,"華江里",NULL
1120,1029,9,1038,1300,0,0,79.85,477,146,109,297,"華江里",NULL
1121,1022,8,1030,1300,0,0,79.23,438,143,120,321,"華江里",NULL
1122,1099,15,1114,1443,0,0,77.2,495,113,121,370,"華江里",NULL
1123,1010,15,1025,1427,0,0,71.83,481,137,96,296,"華江里",NULL
1124,967,18,985,1313,0,0,75.02,443,98,81,345,"柳鄉里",NULL
1125,852,12,864,1120,0,0,77.14,429,76,93,254,"柳鄉里",NULL
1126,815,9,824,1044,0,0,78.93,430,58,92,235,"柳鄉里",NULL
1127,896,12,908,1163,0,0,78.07,415,109,90,282,"柳鄉里",NULL
1128,743,12,755,965,0,0,78.24,320,102,66,255,"日善里",NULL
1129,784,6,790,985,0,0,80.2,367,102,71,244,"日善里",NULL
1130,896,9,905,1173,0,0,77.15,392,151,105,248,"日善里",NULL
1131,1177,10,1187,1574,0,0,75.41,493,328,121,235,"新安里",NULL
1132,1166,16,1182,1526,0,0,77.46,436,303,141,286,"新安里",NULL
1133,927,11,938,1294,0,0,72.49,347,342,101,137,"新安里",NULL
1134,1085,11,1096,1375,0,0,79.71,350,504,126,105,"新安里",NULL
1135,932,10,942,1232,0,0,76.46,371,138,96,327,"忠德里",NULL
1136,993,12,1005,1271,0,0,79.07,407,151,114,321,"忠德里",NULL
1137,892,8,900,1136,0,0,79.23,385,112,101,294,"忠德里",NULL
1138,1161,16,1177,1487,0,0,79.15,513,117,143,388,"孝德里",NULL
1139,976,7,983,1240,0,0,79.27,400,128,91,357,"孝德里",NULL
1140,1141,7,1148,1464,0,0,78.42,535,115,107,384,"和德里",NULL
1141,1063,7,1070,1463,0,0,73.14,511,143,127,282,"和德里",NULL
1142,1094,10,1104,1553,0,0,71.09,529,156,105,304,"和德里",NULL
1143,1099,9,1108,1409,0,0,78.64,494,108,124,373,"和德里",NULL
1144,1181,11,1192,1520,0,0,78.42,517,156,127,381,"錦德里",NULL
1145,1094,16,1110,1416,0,0,78.39,475,142,117,360,"錦德里",NULL
1146,1017,7,1024,1334,0,0,76.76,446,149,125,297,"錦德里",NULL
1147,756,7,763,1008,0,0,75.69,347,93,95,221,"全德里",NULL
1148,847,9,856,1086,0,0,78.82,394,136,99,218,"全德里",NULL
1149,931,9,940,1215,0,0,77.37,388,183,101,259,"全德里",NULL
1150,1002,9,1011,1248,0,0,81.01,436,129,104,333,"保德里",NULL
1151,997,9,1006,1244,0,0,80.87,455,125,125,292,"保德里",NULL
1152,921,16,937,1184,0,0,79.14,426,119,99,277,"銘德里",NULL
1153,978,22,1000,1266,0,0,78.99,433,158,112,275,"銘德里",NULL
1154,1104,13,1117,1443,0,0,77.41,491,171,134,308,"銘德里",NULL
1155,768,13,781,972,0,0,80.35,360,144,67,197,"榮德里",NULL
1156,897,14,911,1180,0,0,77.2,403,155,88,251,"榮德里",NULL
1157,918,19,937,1173,0,0,79.88,392,154,104,268,"榮德里",NULL
1158,1214,8,1222,1523,0,0,80.24,518,234,134,328,"壽德里",NULL
1159,867,8,875,1140,0,0,76.75,307,154,110,296,"壽德里",NULL
1160,1092,12,1104,1412,0,0,78.19,442,244,134,272,"壽德里",NULL
1161,973,10,983,1265,0,0,77.71,462,116,101,294,"興德里",NULL
1162,1022,11,1033,1345,0,0,76.8,449,183,110,280,"興德里",NULL
1163,940,12,952,1272,0,0,74.84,447,135,98,260,"興德里",NULL
1164,885,12,897,1137,0,0,78.89,377,131,97,280,"華中里",NULL
1165,923,10,933,1228,0,0,75.98,370,167,117,269,"華中里",NULL
1166,1232,9,1241,1609,0,0,77.13,540,185,124,383,"華中里",NULL
1167,1070,5,1075,1358,0,0,79.16,451,182,133,304,"華中里",NULL
1168,949,14,963,1252,0,0,76.92,407,222,100,220,"日祥里",NULL
1169,1155,10,1165,1525,0,0,76.39,477,261,139,278,"日祥里",NULL
1170,976,7,983,1322,0,0,74.36,333,484,103,56,"日祥里",NULL
1171,1027,8,1035,1320,0,0,78.41,316,517,96,98,"忠貞里",NULL
1172,1231,7,1238,1541,0,0,80.34,377,604,112,138,"忠貞里",NULL
1173,1220,15,1235,1616,0,0,76.42,512,288,130,290,"忠貞里",NULL
1174,928,17,945,1215,0,0,77.78,335,269,134,190,"凌霄里",NULL
1175,917,9,926,1164,0,0,79.55,351,314,111,141,"凌霄里",NULL
1176,1040,18,1058,1409,0,0,75.09,393,353,138,156,"凌霄里",NULL
1177,956,11,967,1255,0,0,77.05,345,344,114,153,"騰雲里",NULL
1178,973,8,981,1214,0,0,80.81,354,271,121,227,"騰雲里",NULL
1179,967,10,977,1291,0,0,75.68,381,178,100,308,"景行里",NULL
1180,895,9,904,1170,0,0,77.26,392,126,79,298,"景行里",NULL
1181,1051,8,1059,1390,0,0,76.19,439,228,111,273,"景行里",NULL
1182,1063,14,1077,1422,0,0,75.74,357,391,162,153,"景東里",NULL
1183,1144,10,1154,1546,0,0,74.64,382,433,154,175,"景東里",NULL
1184,1179,8,1187,1510,0,0,78.61,381,429,160,209,"景東里",NULL
1185,1292,11,1303,1684,0,0,77.38,451,463,155,223,"景美里",NULL
1186,1228,7,1235,1629,0,0,75.81,470,354,151,253,"景美里",NULL
1187,1083,11,1094,1380,0,0,79.28,356,405,142,180,"景慶里",NULL
1188,1299,11,1310,1648,0,0,79.49,509,357,157,276,"景慶里",NULL
1189,1320,8,1328,1656,0,0,80.19,527,366,162,265,"景慶里",NULL
1190,868,14,882,1128,0,0,78.19,377,192,91,208,"景仁里",NULL
1191,838,6,844,1065,0,0,79.25,283,300,97,158,"景仁里",NULL
1192,844,12,856,1079,0,0,79.33,294,301,118,131,"景仁里",NULL
1193,1186,13,1199,1591,0,0,75.36,432,388,159,207,"景華里",NULL
1194,1088,7,1095,1431,0,0,76.52,354,388,137,209,"景華里",NULL
1195,1087,9,1096,1408,0,0,77.84,392,316,152,227,"景華里",NULL
1196,867,6,873,1108,0,0,78.79,347,242,101,177,"萬有里",NULL
1197,934,7,941,1239,0,0,75.95,362,266,113,193,"萬有里",NULL
1198,1002,3,1005,1277,0,0,78.7,329,368,137,168,"萬有里",NULL
1199,931,6,937,1237,0,0,75.75,369,272,110,180,"萬祥里",NULL
1200,912,8,920,1205,0,0,76.35,332,294,121,165,"萬祥里",NULL
1201,1071,11,1082,1333,0,0,81.17,417,294,158,202,"萬祥里",NULL
1202,1111,8,1119,1488,0,0,75.2,347,441,145,178,"萬隆里",NULL
1203,1074,8,1082,1409,0,0,76.79,331,404,171,168,"萬隆里",NULL
1204,1070,7,1077,1338,0,0,80.49,380,352,136,202,"萬隆里",NULL
1205,1076,11,1087,1498,0,0,72.56,397,294,133,252,"萬年里",NULL
1206,990,12,1002,1342,0,0,74.66,326,305,156,203,"萬年里",NULL
1207,1084,9,1093,1427,0,0,76.59,348,391,141,204,"萬年里",NULL
1208,1217,12,1229,1536,0,0,80.01,392,493,139,193,"萬和里",NULL
1209,1179,15,1194,1450,0,0,82.34,442,570,95,72,"萬和里",NULL
1210,946,4,950,1253,0,0,75.82,294,351,142,159,"萬盛里",NULL
1211,868,6,874,1143,0,0,76.47,298,307,130,133,"萬盛里",NULL
1212,1020,5,1025,1343,0,0,76.32,338,381,122,179,"萬盛里",NULL
1213,1149,7,1156,1491,0,0,77.53,397,362,150,240,"興豐里",NULL
1214,1113,15,1128,1466,0,0,76.94,511,287,130,185,"興豐里",NULL
1215,803,4,807,1054,0,0,76.57,218,374,85,126,"興豐里",NULL
1216,918,4,922,1156,0,0,79.76,338,303,105,172,"興豐里",NULL
1217,1142,8,1150,1550,0,0,74.19,454,327,139,222,"興光里",NULL
1218,1218,13,1231,1646,0,0,74.79,399,470,158,191,"興光里",NULL
1219,1187,4,1191,1513,0,0,78.72,356,495,150,186,"興家里",NULL
1220,836,12,848,1096,0,0,77.37,235,350,111,140,"興家里",NULL
1221,1280,14,1294,1646,0,0,78.61,442,461,163,214,"興家里",NULL
1222,1156,20,1176,1569,0,0,74.95,375,438,136,207,"興得里",NULL
1223,1177,9,1186,1552,0,0,76.42,377,478,144,178,"興得里",NULL
1224,1120,7,1127,1525,0,0,73.9,423,363,154,180,"興得里",NULL
1225,968,6,974,1283,0,0,75.92,306,416,125,121,"興業里",NULL
1226,1079,5,1084,1379,0,0,78.61,308,472,138,161,"興業里",NULL
1227,1010,8,1018,1359,0,0,74.91,281,434,155,140,"興業里",NULL
1228,975,8,983,1295,0,0,75.91,380,317,113,165,"興安里",NULL
1229,1104,11,1115,1491,0,0,74.78,296,478,155,175,"興安里",NULL
1230,786,5,791,1063,0,0,74.41,241,297,85,163,"興安里",NULL
1231,1097,10,1107,1429,0,0,77.47,460,294,123,220,"興福里",NULL
1232,1138,10,1148,1460,0,0,78.63,431,305,166,236,"興福里",NULL
1233,1213,15,1228,1526,0,0,80.47,442,406,148,217,"興福里",NULL
1234,984,16,1000,1298,0,0,77.04,337,369,122,156,"興旺里",NULL
1235,960,13,973,1266,0,0,76.86,330,350,128,152,"興旺里",NULL
1236,1051,11,1062,1397,0,0,76.02,322,409,171,149,"興旺里",NULL
1237,1092,6,1098,1383,0,0,79.39,356,437,155,144,"興泰里",NULL
1238,1026,8,1034,1313,0,0,78.75,378,342,121,185,"興泰里",NULL
1239,1101,8,1109,1457,0,0,76.12,293,522,129,157,"興昌里",NULL
1240,1249,12,1261,1653,0,0,76.29,368,518,172,191,"興昌里",NULL
1241,1167,10,1177,1451,0,0,81.12,378,517,135,137,"試院里",NULL
1242,1084,8,1092,1418,0,0,77.01,342,460,136,146,"試院里",NULL
1243,1243,6,1249,1651,0,0,75.65,402,472,159,210,"試院里",NULL
1244,1104,10,1114,1399,0,0,79.63,344,418,143,199,"華興里",NULL
1245,970,9,979,1282,0,0,76.37,337,359,128,146,"華興里",NULL
1246,888,5,893,1163,0,0,76.78,343,257,119,169,"華興里",NULL
1247,974,5,979,1271,0,0,77.03,361,339,131,143,"華興里",NULL
1248,890,10,900,1190,0,0,75.63,361,253,119,157,"明義里",NULL
1249,910,10,920,1267,0,0,72.61,435,270,101,104,"明義里",NULL
1250,720,14,734,1031,0,0,71.19,312,253,75,80,"明義里",NULL
1251,1079,4,1083,1412,0,0,76.7,363,358,144,214,"明興里",NULL
1252,1118,11,1129,1478,0,0,76.39,402,393,146,177,"明興里",NULL
1253,1129,4,1133,1448,0,0,78.25,310,439,204,176,"明興里",NULL
1254,942,7,949,1235,0,0,76.84,385,306,100,151,"木柵里",NULL
1255,1113,9,1122,1406,0,0,79.8,421,441,134,117,"木柵里",NULL
1256,1086,9,1095,1329,0,0,82.39,355,486,147,98,"木柵里",NULL
1257,1060,8,1068,1375,0,0,77.67,464,264,134,198,"木柵里",NULL
1258,1133,24,1157,1534,0,0,75.42,554,198,157,224,"木新里",NULL
1259,1043,10,1053,1370,0,0,76.86,465,255,117,206,"木新里",NULL
1260,1140,7,1147,1489,0,0,77.03,450,410,126,154,"木新里",NULL
1261,1224,10,1234,1585,0,0,77.85,477,373,158,216,"木新里",NULL
1262,1110,13,1123,1446,0,0,77.66,438,332,117,223,"順興里",NULL
1263,1190,9,1199,1525,0,0,78.62,424,361,160,245,"順興里",NULL
1264,1095,5,1100,1398,0,0,78.68,417,355,123,200,"順興里",NULL
1265,1084,19,1103,1372,0,0,80.39,439,353,119,173,"順興里",NULL
1266,1066,9,1075,1352,0,0,79.51,335,485,136,110,"順興里",NULL
1267,989,7,996,1280,0,0,77.81,327,398,116,148,"樟林里",NULL
1268,1070,7,1077,1302,0,0,82.72,330,381,173,186,"樟林里",NULL
1269,909,7,916,1187,0,0,77.17,354,276,131,148,"樟林里",NULL
1270,962,7,969,1245,0,0,77.83,320,375,123,144,"樟林里",NULL
1271,1012,10,1022,1277,0,0,80.03,343,367,132,170,"樟林里",NULL
1272,932,6,938,1177,0,0,79.69,299,304,129,200,"樟新里",NULL
1273,884,5,889,1129,0,0,78.74,342,268,114,160,"樟新里",NULL
1274,803,11,814,1052,0,0,77.38,292,272,117,122,"樟新里",NULL
1275,968,7,975,1285,0,0,75.88,435,288,110,135,"樟新里",NULL
1276,1051,8,1059,1321,0,0,80.17,401,323,128,199,"樟新里",NULL
1277,1095,9,1104,1401,0,0,78.8,355,418,139,183,"樟新里",NULL
1278,1174,11,1185,1511,0,0,78.42,459,311,184,220,"樟腳里",NULL
1279,993,9,1002,1258,0,0,79.65,370,269,120,234,"樟腳里",NULL
1280,1051,12,1063,1356,0,0,78.39,400,351,103,197,"樟腳里",NULL
1281,1054,5,1059,1308,0,0,80.96,420,293,134,207,"樟腳里",NULL
1282,912,7,919,1169,0,0,78.61,343,294,104,171,"樟腳里",NULL
1283,608,8,616,784,0,0,78.57,249,149,62,148,"萬芳里",NULL
1284,1257,8,1265,1597,0,0,79.21,419,456,173,209,"萬芳里",NULL
1285,1319,16,1335,1644,0,0,81.2,410,545,169,195,"萬芳里",NULL
1286,1132,12,1144,1437,0,0,79.61,336,418,147,231,"萬芳里",NULL
1287,1186,8,1194,1568,0,0,76.15,340,442,192,212,"萬芳里",NULL
1288,1003,15,1018,1342,0,0,75.86,461,240,124,178,"博嘉里",NULL
1289,1158,7,1165,1571,0,0,74.16,393,439,163,163,"博嘉里",NULL
1290,778,3,781,1163,0,0,67.15,267,240,102,169,"萬興里",NULL
1291,938,5,943,1212,0,0,77.81,301,348,124,165,"萬興里",NULL
1292,976,14,990,1311,0,0,75.51,341,289,130,216,"萬興里",NULL
1293,902,20,922,1214,0,0,75.95,372,245,114,171,"萬興里",NULL
1294,971,4,975,1259,0,0,77.44,400,273,115,183,"指南里",NULL
1295,527,10,537,677,0,0,79.32,345,26,35,121,"指南里",NULL
1296,477,3,480,588,0,0,81.63,293,37,36,111,"老泉里",NULL
1,788,9,797,981,0,0,81.24,400,43,49,296,"藍橋里",NULL
2,1011,11,1022,1310,0,0,78.02,563,71,83,294,"壽星里",NULL
3,537,3,540,690,0,0,78.26,305,46,47,139,"慈愛里",NULL
4,586,15,601,750,0,0,80.13,339,27,49,171,"博愛里",NULL
5,1097,6,1103,1386,0,0,79.58,550,122,114,311,"陸橋里",NULL
6,976,8,984,1224,0,0,80.39,525,92,85,274,"中山里",NULL
7,564,8,572,714,0,0,80.11,283,42,36,203,"中原里",NULL
8,1300,19,1319,1756,0,0,75.11,707,117,116,360,"府北里",NULL
9,608,3,611,768,0,0,79.56,314,30,39,225,"瀨南里",NULL
10,606,4,610,770,0,0,79.22,309,59,48,190,"新樂里",NULL
11,1744,19,1763,2255,0,0,78.18,925,153,117,549,"教仁里",NULL
12,990,5,995,1311,0,0,75.9,560,88,96,246,"江西里",NULL
13,571,4,575,723,0,0,79.53,330,88,34,119,"新豐里",NULL
14,941,14,955,1237,0,0,77.2,494,83,73,291,"港都里",NULL
15,715,5,720,940,0,0,76.6,447,39,47,182,"江南里",NULL
16,666,9,675,866,0,0,77.94,332,79,77,178,"新化里",NULL
17,1478,12,1490,1924,0,0,77.44,763,156,148,411,"河濱里",NULL
18,930,6,936,1231,0,0,76.04,499,118,62,251,"南端里",NULL
19,849,7,856,1147,0,0,74.63,463,78,70,238,"沙地里",NULL
20,678,6,684,903,0,0,75.75,333,64,63,218,"育仁里",NULL
21,838,10,848,1065,0,0,79.62,440,99,69,230,"光明里",NULL
22,1613,14,1627,2074,0,0,78.45,663,500,174,276,"鼓峰里",NULL
23,806,7,813,997,0,0,81.54,304,348,82,72,"雄峰里",NULL
24,832,11,843,1051,0,0,80.21,362,293,70,107,"雄峰里",NULL
25,1059,9,1068,1347,0,0,79.29,577,162,98,222,"前峰里",NULL
26,1250,8,1258,1504,0,0,83.64,481,479,138,152,"前峰里",NULL
27,955,8,963,1198,0,0,80.38,473,182,99,201,"前峰里",NULL
28,1082,6,1088,1419,0,0,76.67,618,84,77,303,"光榮里",NULL
29,890,7,897,1128,0,0,79.52,520,60,64,246,"光榮里",NULL
30,1100,9,1109,1376,0,0,80.6,648,59,87,306,"光榮里",NULL
31,1168,9,1177,1507,0,0,78.1,637,152,102,277,"民族里",NULL
32,680,7,687,884,0,0,77.71,233,367,69,11,"自強里",NULL
33,950,15,965,1207,0,0,79.95,538,56,82,274,"內惟里",NULL
34,860,8,868,1065,0,0,81.5,511,69,62,218,"建國里",NULL
35,801,9,810,1000,0,0,81,465,86,71,179,"建國里",NULL
36,1205,12,1217,1573,0,0,77.37,652,167,94,292,"龍井里",NULL
37,1152,14,1166,1525,0,0,76.46,665,138,79,270,"忠正里",NULL
38,1299,11,1310,1649,0,0,79.44,647,200,118,334,"忠正里",NULL
39,1091,13,1104,1414,0,0,78.08,561,95,112,323,"忠正里",NULL
40,1133,12,1145,1508,0,0,75.93,657,52,87,337,"正德里",NULL
41,1045,7,1052,1340,0,0,78.51,594,62,56,333,"平和里",NULL
42,1205,12,1217,1526,0,0,79.75,676,105,106,318,"平和里",NULL
43,1643,20,1663,2042,0,0,81.44,944,101,112,486,"民強里",NULL
44,740,9,749,981,0,0,76.35,413,27,34,266,"厚生里",NULL
45,764,6,770,983,0,0,78.33,434,56,60,214,"厚生里",NULL
46,1321,17,1338,1707,0,0,78.38,708,83,119,411,"龍子里",NULL
47,1805,19,1824,2351,0,0,77.58,848,253,225,479,"龍子里",NULL
48,1512,10,1522,1877,0,0,81.09,613,422,167,310,"明誠里",NULL
49,1630,11,1641,2153,0,0,76.22,640,449,207,334,"明誠里",NULL
50,1349,8,1357,1694,0,0,80.11,641,269,142,297,"明誠里",NULL
51,1037,5,1042,1367,0,0,76.23,511,170,103,253,"龍水里",NULL
52,1163,7,1170,1467,0,0,79.75,492,255,137,279,"華豐里",NULL
53,1285,9,1294,1631,0,0,79.34,518,426,114,227,"華豐里",NULL
54,796,2,798,1001,0,0,79.72,270,309,98,119,"裕豐里",NULL
55,989,2,991,1280,0,0,77.42,363,377,93,156,"裕豐里",NULL
56,928,4,932,1186,0,0,78.58,389,288,103,148,"裕興里",NULL
57,772,8,780,1015,0,0,76.85,291,270,74,137,"裕興里",NULL
58,702,4,706,916,0,0,77.07,385,44,37,236,"鼓岩里",NULL
59,678,11,689,891,0,0,77.33,428,34,58,158,"鼓岩里",NULL
60,780,6,786,995,0,0,78.99,427,34,53,266,"樹德里",NULL
61,742,9,751,969,0,0,77.5,420,47,69,206,"寶樹里",NULL
62,1355,12,1367,1736,0,0,78.74,733,184,102,336,"興宗里",NULL
63,744,9,753,995,0,0,75.68,431,45,44,224,"綠川里",NULL
64,691,5,696,913,0,0,76.23,359,75,63,194,"綠川里",NULL
65,1213,13,1226,1565,0,0,78.34,599,135,100,379,"河邊里",NULL
66,1317,12,1329,1718,0,0,77.36,727,223,93,274,"光化里",NULL
67,1207,19,1226,1605,0,0,76.39,631,227,117,232,"山下里",NULL
68,621,11,632,884,0,0,71.49,340,80,53,148,"登山里",NULL
69,956,13,969,1270,0,0,76.3,590,55,67,244,"峰南里",NULL
70,985,8,993,1299,0,0,76.44,595,60,72,258,"新民里",NULL
71,857,5,862,1124,0,0,76.69,484,43,81,249,"延平里",NULL
72,1277,11,1288,1695,0,0,75.99,736,72,82,387,"維生里",NULL
73,937,14,951,1284,0,0,74.07,556,73,76,232,"麗興里",NULL
74,1113,20,1133,1516,0,0,74.74,596,59,88,370,"惠安里",NULL
75,1293,15,1308,1796,0,0,72.83,769,77,115,332,"壽山里",NULL
76,882,8,890,1141,0,0,78,507,57,65,253,"哨船頭里",NULL
77,420,1,421,524,0,0,80.34,273,33,31,83,"桃源里",NULL
78,741,11,752,967,0,0,77.77,406,129,53,153,"進學里",NULL
79,649,10,659,857,0,0,76.9,280,140,60,169,"進學里",NULL
80,1117,14,1131,1399,0,0,80.84,542,125,78,372,"尾西里",NULL
81,633,6,639,808,0,0,79.08,305,68,43,217,"頂北里",NULL
82,575,7,582,730,0,0,79.73,323,15,38,199,"中北里",NULL
83,528,8,536,657,0,0,81.58,273,24,25,206,"中南里",NULL
84,813,10,823,1012,0,0,81.32,402,32,46,333,"廟東里",NULL
85,830,15,845,1118,0,0,75.58,422,56,34,318,"廟北里",NULL
86,738,7,745,954,0,0,78.09,369,29,38,302,"尾南里",NULL
87,916,9,925,1171,0,0,78.99,505,116,51,244,"尾北里",NULL
88,1089,11,1100,1437,0,0,76.55,606,79,74,330,"尾北里",NULL
89,1363,14,1377,1763,0,0,78.11,688,466,102,107,"海光里",NULL
90,945,17,962,1210,0,0,79.5,421,335,98,91,"屏山里",NULL
91,586,10,596,764,0,0,78.01,273,215,43,55,"屏山里",NULL
92,669,8,677,835,0,0,81.08,360,255,41,13,"祥和里",NULL
93,1567,21,1588,1996,0,0,79.56,840,596,104,27,"永清里",NULL
94,1060,15,1075,1366,0,0,78.7,402,569,66,23,"復興里",NULL
95,691,4,695,899,0,0,77.31,301,226,67,97,"莒光里",NULL
96,688,4,692,882,0,0,78.46,308,241,53,86,"莒光里",NULL
97,971,12,983,1228,0,0,80.05,446,264,92,169,"光輝里",NULL
98,1104,12,1116,1383,0,0,80.69,496,275,110,223,"光輝里",NULL
99,1183,2,1185,1478,0,0,80.18,344,706,112,21,"合群里",NULL
100,733,2,735,908,0,0,80.95,263,388,63,19,"自治里",NULL
101,871,11,882,1096,0,0,80.47,289,518,57,7,"自治里",NULL
102,1291,13,1304,1606,0,0,81.2,385,794,97,15,"明建里",NULL
103,823,3,826,1005,0,0,82.19,289,449,77,8,"自立里",NULL
104,1046,10,1056,1300,0,0,81.23,525,53,82,386,"頂西里",NULL
105,774,12,786,1053,0,0,74.64,408,25,56,285,"聖后里",NULL
106,383,4,387,482,0,0,80.29,159,24,28,172,"聖西里",NULL
107,475,2,477,594,0,0,80.3,264,30,35,146,"聖南里",NULL
108,506,8,514,616,0,0,83.44,286,36,30,154,"城南里",NULL
109,631,3,634,818,0,0,77.51,344,48,52,187,"路東里",NULL
110,459,4,463,580,0,0,79.83,229,21,31,178,"部北里",NULL
111,672,10,682,829,0,0,82.27,354,74,59,185,"部南里",NULL
112,997,7,1004,1242,0,0,80.84,533,113,84,267,"埤西里",NULL
113,1198,12,1210,1559,0,0,77.61,569,365,66,198,"埤北里",NULL
114,576,6,582,746,0,0,78.02,305,125,40,106,"埤東里",NULL
115,537,10,547,671,0,0,81.52,289,51,41,156,"埤東里",NULL
116,1185,8,1193,1475,0,0,80.88,530,525,103,27,"海勝里",NULL
117,1572,24,1596,1925,0,0,82.91,633,765,136,38,"自勉里",NULL
118,1035,3,1038,1259,0,0,82.45,337,586,95,17,"崇實里",NULL
119,1281,18,1299,1645,0,0,78.97,389,734,134,24,"自助里",NULL
120,826,4,830,1054,0,0,78.75,343,382,60,41,"自助里",NULL
121,941,12,953,1176,0,0,81.04,333,492,79,37,"果貿里",NULL
122,806,10,816,1011,0,0,80.71,253,469,65,19,"果貿里",NULL
123,1287,12,1299,1697,0,0,76.55,429,637,130,91,"果惠里",NULL
124,846,8,854,1067,0,0,80.04,306,467,47,26,"果峰里",NULL
125,738,6,744,912,0,0,81.58,224,410,68,36,"果峰里",NULL
126,1672,13,1685,2111,0,0,79.82,783,432,141,316,"新下里",NULL
