PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"陳水扁 Chen Shui-bian, 呂秀蓮 Annette Lu: Dem.Prog.Party","連戰 Lien Chan, 宋楚瑜 James Soong: Kuo.Min.Tang",AName,ANameE
0,41749,1817,43566,54132,0,0,80.48,41787,30513,"楊梅鎮",Yangmei Town
0,72300,2404,74704,93205,0,0,80.15,37233,23093,"龍潭鄉",Longtan Township
0,28031,1130,29161,35565,0,0,81.99,12197,15834,"新屋鄉",Xinwu Township
0,60326,1839,62165,76406,0,0,81.36,11775,18224,"觀音鄉",Guanyin Township
0,55236,1260,56496,68628,0,0,82.32,32552,22684,"竹北市",Zhubei
0,51388,1160,52548,64338,0,0,81.67,36010,15378,"竹東鎮",Zhudong Town
0,21431,740,22171,26934,0,0,82.32,12210,9221,"新埔鎮",Xinpu Town
0,19359,602,19961,24214,0,0,82.44,11669,7690,"關西鎮",Kansai Town
0,38776,1033,39809,48677,0,0,81.78,25934,12842,"湖口鄉",Hukou Township
0,25780,668,26448,32800,0,0,80.63,16004,9776,"新豐鄉",Xinfeng Township
0,12007,364,12371,14883,0,0,83.12,7819,4188,"芎林鄉",Yulin Township
0,9008,228,9236,11181,0,0,82.6,6153,2855,"橫山鄉",Hengshan Township
0,6150,228,6378,7800,0,0,81.77,4009,2141,"北埔鄉",Beipu Township
0,7674,158,7832,9557,0,0,81.95,4878,2796,"寶山鄉",Baoshan Township
0,3953,157,4110,4977,0,0,82.58,2158,1795,"峨眉鄉",Emei Township
0,4219,109,4328,5663,0,0,76.43,3458,761,"尖石鄉",Jianshi Township
0,2622,30,2652,3496,0,0,75.86,2173,449,"五峰鄉",Wufeng Township
0,51950,1332,53282,66257,0,0,80.42,35499,16451,"苗栗市",Miaoli City
0,27602,1096,28698,35521,0,0,80.79,11657,15945,"苑裡鎮",Yuanli Town
0,22828,1015,23843,30116,0,0,79.17,10978,11850,"通霄鎮",Tongyu Town
0,39531,1190,40721,50527,0,0,80.59,21636,17895,"竹南鎮",Zhunan Town
0,50097,1428,51525,64215,0,0,80.24,34467,15630,"頭份鎮",Head town
0,22987,993,23980,30819,0,0,77.81,12282,10705,"後龍鎮",Houlong Town
0,11233,424,11657,14468,0,0,80.57,5288,5945,"卓蘭鎮",Zhuolan Town
0,9385,403,9788,12743,0,0,76.81,6310,3075,"大湖鄉",Dahu Township
0,19213,647,19860,24944,0,0,79.62,12051,7162,"公館鄉",Gongguan Township
0,11591,439,12030,15137,0,0,79.47,7724,3867,"銅鑼鄉",Tonglu Township
0,6728,283,7011,9206,0,0,76.16,4840,1888,"南庄鄉",Nanzhuang Township
0,7254,212,7466,9273,0,0,80.51,4959,2295,"頭屋鄉",Tou Township
0,10227,364,10591,12992,0,0,81.52,6695,3532,"三義鄉",Sanyi Township
0,4897,199,5096,6545,0,0,77.86,3462,1435,"西湖鄉",Xihu Township
0,8054,342,8396,10471,0,0,80.18,5361,2693,"造橋鄉",Bridge township
0,4478,212,4690,5776,0,0,81.2,2920,1558,"三灣鄉",Sanwan Township
0,3167,193,3360,4357,0,0,77.12,2192,975,"獅潭鄉",Shitan Township
0,3264,96,3360,4267,0,0,78.74,2738,526,"泰安鄉",Tai'an Township
0,92723,2034,94757,114458,0,0,82.79,41057,51666,"豐原市",Fengyuan City
0,99808,1826,101634,125062,0,0,81.27,47754,52054,"大里市",Dali City
0,93960,2151,96111,119093,0,0,80.7,47422,46538,"太平市",Taiping City
0,32531,1140,33671,41920,0,0,80.32,16707,15824,"東勢鎮",Dongshi Town
0,42912,1278,44190,54871,0,0,80.53,20308,22604,"大甲鎮",Dajia Town
0,47853,1297,49150,61029,0,0,80.54,21399,26454,"清水鎮",Qingshui Town
0,41240,1016,42256,52065,0,0,81.16,20293,20947,"沙鹿鎮",Shalu Town
0,28680,630,29310,36156,0,0,81.07,13799,14881,"梧棲鎮",Qiqi Town
0,32179,919,33098,40204,0,0,82.33,15859,16320,"后里鄉",Houlixiang
0,36334,1045,37379,45144,0,0,82.8,14808,21526,"神岡鄉",Shengang Township
0,52635,1154,53789,65383,0,0,82.27,25480,27155,"潭子鄉",Tanzi Township
0,45088,1001,46089,56795,0,0,81.15,23056,22032,"大雅鄉",Daya Township
0,15670,639,16309,19932,0,0,81.82,7624,8046,"新社鄉",Xinshe Township
0,9325,307,9632,11638,0,0,82.76,4806,4519,"石岡鄉",Shigang Township
0,17420,576,17996,22468,0,0,80.1,9385,8035,"外埔鄉",Waipu Township
0,12081,420,12501,15531,0,0,80.49,5617,6464,"大安鄉",Daan Township
0,37463,933,38396,46345,0,0,82.85,18101,19362,"烏日鄉",Wuri Township
0,31295,759,32054,39105,0,0,81.97,15719,15576,"大肚鄉",Dadu Township
0,37317,979,38296,47793,0,0,80.13,18306,19011,"龍井鄉",Longjing Township
0,37748,1000,38748,47013,0,0,82.42,18177,19571,"霧峰鄉",Wufeng Township
0,6299,166,6465,8872,0,0,72.87,4405,1894,"和平鄉",Peace township
0,131823,2957,134780,164488,0,0,81.94,65996,65827,"彰化市",Changhua City
0,26177,729,26906,33309,0,0,80.78,13179,12998,"花壇鄉",Huatan Township
0,14869,709,15578,19525,0,0,79.78,6129,8740,"芬園鄉",Fenyuan Township
0,46548,1525,48073,59619,0,0,80.63,20099,26449,"鹿港鎮",Lugang Town
0,26659,1084,27743,34552,0,0,80.29,11580,15079,"褔興鄉",Yanxing Township
0,21499,712,22211,26959,0,0,82.39,9483,12016,"秀水鄉",Xiushui Township
0,49064,1396,50460,62269,0,0,81.04,23816,25248,"和美鎮",Hemei Town
0,9378,318,9696,12174,0,0,79.65,5334,4044,"線西鄉",Line Xixiang
0,18856,679,19535,24297,0,0,80.4,9486,9370,"伸港鄉",Shengang Township
0,70512,1937,72449,89334,0,0,81.1,35459,35053,"員林鎮",Lin Linzhen
0,20595,749,21344,26297,0,0,81.17,9946,10649,"大村鄉",Da Village Township
0,22885,853,23738,29150,0,0,81.43,10911,11974,"永靖鄉",Yongjing Township
0,30359,1049,31408,38917,0,0,80.71,15063,15296,"溪湖鎮",Xihu Town
0,19985,846,20831,25954,0,0,80.26,10580,9405,"埔鹽鄉",Puyan Township
0,20241,745,20986,25673,0,0,81.74,8888,11353,"埔心鄉",Puxin Township
0,25924,930,26854,34087,0,0,78.78,12614,13310,"田中鎮",Tanaka Town
0,25995,934,26929,32744,0,0,82.24,11507,14488,"社頭鄉",Shetou Township
0,10764,433,11197,13853,0,0,80.83,4826,5938,"二水鄉",Ershui Township
0,18759,658,19417,24145,0,0,80.42,8787,9972,"北斗鎮",Beidou Town
0,18172,998,19170,24570,0,0,78.02,6862,11310,"溪州鄉",Xizhou Township
0,16394,744,17138,21405,0,0,80.07,7791,8603,"田尾鄉",Tianwei Township
0,17507,1025,18532,23946,0,0,77.39,7555,9952,"埤頭鄉",Shantou Township
0,30068,1635,31703,41190,0,0,76.97,15992,14076,"二林鎮",Erlin Town
0,20177,1394,21571,29605,0,0,72.86,8848,11329,"芳苑鄉",Fangyuan Township
0,10747,766,11513,16346,0,0,70.43,5591,5156,"大城鄉",Dacheng
0,9467,483,9950,13118,0,0,75.85,3806,5661,"竹塘鄉",Zhutang Township
0,59043,1317,60360,74780,0,0,80.72,32721,26322,"南投市",Nantou City
0,47340,1302,48642,64014,0,0,75.99,24854,22486,"埔里鎮",Puli Town
0,55716,1444,57160,71291,0,0,80.18,28496,27220,"草屯鎮",Caojing Town
0,33712,1048,34760,44855,0,0,77.49,14615,19097,"竹山鎮",Zhushan Town
0,7090,237,7327,9446,0,0,77.57,3577,3513,"集集鎮",Jiji Town
0,24522,833,25355,31724,0,0,79.92,9761,14761,"名間鄉",Mingxiang Township
0,11658,411,12069,15631,0,0,77.21,5517,6141,"鹿谷鄉",Lugu Township
0,10086,392,10478,13517,0,0,77.52,4551,5535,"中寮鄉",Zhongyu Township
0,9674,332,10006,13705,0,0,73.01,4399,5275,"魚池鄉",Yuchi Township
0,12296,512,12808,17375,0,0,73.72,6502,5794,"國姓鄉",Country name
0,12221,366,12587,16770,0,0,75.06,6148,6073,"水里鄉",Shuili Township
0,8752,340,9092,12124,0,0,74.99,5761,2991,"信義鄉",Xinyi Township
0,8218,250,8468,11232,0,0,75.39,7011,1207,"仁愛鄉",Renai Township
0,57458,1536,58994,73059,0,0,80.75,27275,30183,"斗六市",Douliu City
0,27365,918,28283,35283,0,0,80.16,11475,15890,"斗南鎮",Dounan Town
0,38239,1127,39366,50093,0,0,78.59,17695,20544,"虎尾鎮",Huwei Town
0,27700,1155,28855,36452,0,0,79.16,9282,18418,"西螺鎮",Xiluo Town
0,17258,771,18029,24013,0,0,75.08,6433,10825,"土庫鎮",Turku Town
0,25483,843,26326,33948,0,0,77.55,8928,16555,"北港鎮",Beigang Town
0,20163,830,20993,26823,0,0,78.26,7130,13033,"古坑鄉",Gukeng Township
0,12676,605,13281,17250,0,0,76.99,4595,8081,"大埤鄉",Datun Township
0,18264,731,18995,23632,0,0,80.38,6001,12263,"莿桐鄉",Wutong Township
0,11753,395,12148,15301,0,0,79.39,4886,6867,"林內鄉",Linnei Township
0,18029,919,18948,24452,0,0,77.49,5381,12648,"二崙鄉",Erlun Township
0,16102,722,16824,22196,0,0,75.8,6360,9742,"崙背鄉",Lunbei Township
0,16457,687,17144,24234,0,0,70.74,8307,8150,"麥寮鄉",Maixiao Township
0,9492,544,10036,14531,0,0,69.07,4079,5413,"東勢鄉",Dongshi Township
0,8016,470,8486,11534,0,0,73.57,3245,4771,"褒忠鄉",Qi Zhongxiang
0,13856,786,14642,22029,0,0,66.47,7039,6817,"台西鄉",Taixi Township
0,16635,977,17612,24743,0,0,71.18,5762,10873,"元長鄉",Yuanchang Township
0,14300,909,15209,23146,0,0,65.71,5873,8427,"四湖鄉",Sihu Township
0,16767,883,17650,25192,0,0,70.06,5561,11206,"口湖鄉",Kouhu Township
0,17022,940,17962,24884,0,0,72.18,4599,12423,"水林鄉",Shuilin Township
0,18860,563,19423,24289,0,0,79.97,6920,11940,"太保市",Taibao City
0,24525,786,25311,32215,0,0,78.57,8339,16186,"朴子市",Puzi City
0,18372,650,19022,25427,0,0,74.81,7353,11019,"布袋鎮",Budai Town
0,20352,692,21044,26642,0,0,78.99,8354,11998,"大林鎮",Dalin Town
0,40529,1271,41800,52135,0,0,80.18,15570,24959,"民雄鄉",Minxiong Township
0,10164,418,10582,13536,0,0,78.18,2706,7458,"溪口鄉",Xikou Township
0,20390,755,21145,26764,0,0,79.01,5854,14536,"新港鄉",Xingang Township
0,16135,769,16904,22567,0,0,74.91,4703,11432,"六腳鄉",Liujiao Township
0,16793,774,17567,23808,0,0,73.79,6410,10383,"東石鄉",Dongshi Township
0,13159,627,13786,17927,0,0,76.9,4634,8525,"義竹鄉",Yizhu Township
0,10360,561,10921,14193,0,0,76.95,3375,6985,"鹿草鄉",Lucao Township
0,32288,1062,33350,41796,0,0,79.79,13501,18787,"水上鄉",Water township
0,27137,917,28054,35776,0,0,78.42,10551,16586,"中埔鄉",Zhongpu Township
0,23168,848,24016,30670,0,0,78.3,8745,14423,"竹崎鄉",Zhuqi Township
0,13237,460,13697,17425,0,0,78.61,5053,8184,"梅山鄉",Meishan Township
0,6975,243,7218,9147,0,0,78.91,2688,4287,"番路鄉",Fanlu Township
0,1884,60,1944,2879,0,0,67.52,1071,813,"大埔鄉",Tai Po Township
0,3327,98,3425,4708,0,0,72.75,2362,965,"阿里山鄉",Alishan Township
0,43527,1170,44697,56166,0,0,79.58,17777,25750,"新營市",Xinying City
0,16759,610,17369,21891,0,0,79.34,5028,11731,"鹽水鎮",Salt water town
0,19657,821,20478,26473,0,0,77.35,6362,13295,"白河鎮",Baihe Town
0,14203,559,14762,18378,0,0,80.32,4583,9620,"柳營鄉",Liuying Township
0,16803,691,17494,21808,0,0,80.22,4704,12099,"後壁鄉",Houbi Township
0,13743,743,14486,19359,0,0,74.83,4824,8919,"東山鄉",Dongshan Township
0,28989,713,29702,35324,0,0,84.08,6568,22421,"麻豆鎮",Madou Town
0,16478,491,16969,21021,0,0,80.72,5096,11382,"下營鄉",Xiaying Township
0,14435,440,14875,18316,0,0,81.21,4352,10083,"六甲鄉",Liujia Township
0,14467,510,14977,17849,0,0,83.91,3984,10483,"官田鄉",Guantian Township
0,7599,336,7935,9671,0,0,82.05,2446,5153,"大內鄉",Da Nei Xiang
0,34382,840,35222,43294,0,0,81.36,11176,23206,"佳里鎮",Jiali Town
0,17513,439,17952,22338,0,0,80.37,4846,12667,"學甲鎮",Xuejia Town
0,15438,444,15882,19226,0,0,82.61,4356,11082,"西港鄉",Xigang Township
0,15696,590,16286,20217,0,0,80.56,4580,11116,"七股鄉",Qixiang Township
0,14093,477,14570,18435,0,0,79.03,3663,10430,"將軍鄉",General army
0,7863,267,8130,10465,0,0,77.69,2620,5243,"北門鄉",Beimen Township
0,26284,743,27027,33434,0,0,80.84,10824,15460,"新化鎮",Xinhua Town
0,24857,747,25604,31235,0,0,81.97,8072,16785,"善化鎮",Shanhua Town
0,20213,572,20785,25021,0,0,83.07,6686,13527,"新市鄉",Xinshi Township
0,17834,683,18517,22254,0,0,83.21,5674,12160,"安定鄉",Anding Township
0,4932,203,5135,6257,0,0,82.07,1672,3260,"山上鄉",Shanshang Township
0,9854,385,10239,12752,0,0,80.29,4664,5190,"玉井鄉",Yujing Township
0,6836,261,7097,9052,0,0,78.4,3723,3113,"楠西鄉",Nanxi Township
0,5649,185,5834,7361,0,0,79.26,2684,2965,"南化鄉",Nanhua Township
0,3756,156,3912,4901,0,0,79.82,1393,2363,"左鎮鄉",Zuozhen Township
0,41053,1099,42152,50924,0,0,82.77,15958,25095,"仁德鄉",Rende Township
0,36968,920,37888,45836,0,0,82.66,12503,24465,"歸仁鄉",Guiren Township
0,23155,752,23907,28802,0,0,83,7775,15380,"關廟鄉",Guanmiao Township
0,2936,173,3109,3747,0,0,82.97,1152,1784,"龍崎鄉",Longqixiang Township
0,115239,2293,117532,144481,0,0,81.35,49539,65700,"永康市",Yongkang City
0,194958,3719,198677,242411,0,0,81.96,89322,105636,"鳳山市",Fengshan City
0,39941,1296,41237,51019,0,0,80.83,14333,25608,"林園鄉",Linyuan Township
0,67318,1823,69141,84577,0,0,81.75,28466,38852,"大寮鄉",Datun Township
0,27290,863,28153,33880,0,0,83.1,9479,17811,"大樹鄉",Dashu Township
0,19640,643,20283,24357,0,0,83.27,6991,12649,"大社鄉",Dashe Township
0,34394,890,35284,42685,0,0,82.66,12197,22197,"仁武鄉",Renwu Township
0,24860,519,25379,30771,0,0,82.48,10031,14829,"鳥松鄉",Bird pine township
0,55521,1548,57069,68601,0,0,83.19,25923,29598,"岡山鎮",Okayama Town
0,23222,799,24021,28423,0,0,84.51,7620,15602,"橋頭鄉",Qiaotou Township
0,18730,904,19634,24032,0,0,81.7,7514,11216,"燕巢鄉",Yanchao Township
0,5903,333,6236,7696,0,0,81.03,1899,4004,"田寮鄉",Tian Yi Township
0,17744,781,18525,22387,0,0,82.75,6265,11479,"阿蓮鄉",Alian Township
0,31393,1321,32714,39392,0,0,83.05,13117,18276,"路竹鄉",Luzhu Township
0,17374,570,17944,21723,0,0,82.6,6393,10981,"湖內鄉",Lake Township
0,19125,591,19716,24535,0,0,80.36,7009,12116,"茄萣鄉",Township
0,8386,317,8703,10661,0,0,81.63,3629,4757,"永安鄉",Yongan Township
0,12726,551,13277,15916,0,0,83.42,5562,7164,"彌陀鄉",Mito Township
0,22992,805,23797,28920,0,0,82.29,8167,14825,"梓官鄉",Yuguan Township
0,24926,885,25811,32687,0,0,78.96,9969,14957,"旗山鎮",Qishan Town
0,26430,962,27392,35174,0,0,77.88,11527,14903,"美濃鎮",Mino Town
0,8567,529,9096,12826,0,0,70.92,3394,5173,"六龜鄉",Liugui Township
0,5045,229,5274,6787,0,0,77.71,2598,2447,"甲仙鄉",Jiaxian Township
0,6852,375,7227,9832,0,0,73.5,3073,3779,"杉林鄉",Shanlin Township
0,10139,516,10655,13588,0,0,78.41,4357,5782,"內門鄉",Inner gate township
0,947,25,972,1257,0,0,77.33,862,85,"茂林鄉",Maolin Township
0,2251,72,2323,3354,0,0,69.26,1929,322,"桃源鄉",Taoyuan Township
0,1528,37,1565,2226,0,0,70.31,1311,217,"三民鄉",Sanmin Township
0,125724,2320,128044,158286,0,0,80.89,60596,65128,"屏東市",Pingtung City
0,32312,654,32966,41940,0,0,78.6,13051,19261,"潮州鎮",Chaozhou Town
0,27612,677,28289,35703,0,0,79.23,9728,17884,"東港鎮",Donggang Town
0,15790,584,16374,23276,0,0,70.35,6939,8851,"恆春鎮",Hengchun Town
0,31678,905,32583,39562,0,0,82.36,11689,19989,"萬丹鄉",Wandan Township
0,18126,458,18584,23179,0,0,80.18,7004,11122,"長治鄉",Changzhi Township
0,7489,125,7614,9140,0,0,83.3,2571,4918,"麟洛鄉",Linluo Township
0,14005,347,14352,17197,0,0,83.46,4048,9957,"九如鄉",Jiuru Township
0,16076,411,16487,19977,0,0,82.53,5150,10926,"里港鄉",Ligang Township
0,15937,467,16404,20918,0,0,78.42,6844,9093,"鹽埔鄉",Yanpu Township
0,17028,655,17683,22537,0,0,78.46,5117,11911,"高樹鄉",Gaoshu Township
0,13915,347,14262,18010,0,0,79.19,4567,9348,"萬巒鄉",Wanxiang Township
0,35045,869,35914,45531,0,0,78.88,13200,21845,"內埔鄉",Neipu Township
0,11640,244,11884,14553,0,0,81.66,3937,7703,"竹田鄉",Zhutian Township
0,6751,253,7004,9114,0,0,76.85,2847,3904,"新埤鄉",Xinyi Township
0,16384,470,16854,22057,0,0,76.41,6684,9700,"枋寮鄉",Fangliao Township
0,23526,686,24212,29909,0,0,80.95,7010,16516,"新園鄉",Xinyuan Township
0,8615,270,8885,11051,0,0,80.4,2831,5784,"崁頂鄉",Yuding Township
0,13118,380,13498,17072,0,0,79.07,4789,8329,"林邊鄉",Linbian Township
0,7719,196,7915,9853,0,0,80.33,2847,4872,"南州鄉",Nanzhou Township
0,13370,459,13829,17550,0,0,78.8,4646,8724,"佳冬鄉",Jiadong Township
0,5835,263,6098,10086,0,0,60.46,3117,2718,"琉球鄉",Ryukyu Township
0,5502,241,5743,8171,0,0,70.29,2028,3474,"車城鄉",Car and urban
0,4414,216,4630,6855,0,0,67.54,1888,2526,"滿州鄉",Manzhou Township
0,3470,136,3606,4970,0,0,72.56,1441,2029,"枋山鄉",Lushan Township
0,3964,123,4087,5402,0,0,75.66,3378,586,"三地門鄉",Sandimen Township
0,1787,53,1840,2377,0,0,77.41,1445,342,"霧臺鄉",Wutai Township
0,3604,88,3692,4796,0,0,76.98,3079,525,"瑪家鄉",Majia Township
0,2707,75,2782,3544,0,0,78.5,2417,290,"泰武鄉",Taiwu Township
0,4410,110,4520,5782,0,0,78.17,4081,329,"來義鄉",Laiyixiang
0,2567,129,2696,3644,0,0,73.98,2353,214,"春日鄉",Chunri Township
0,2522,58,2580,3788,0,0,68.11,2335,187,"獅子鄉",Lion Township
0,2475,114,2589,3816,0,0,67.85,2139,336,"牡丹鄉",Peony Township
