PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party",AName,ANameE
724,1164,19,1183,1460,0,0,81.03,495,1,7,242,419,"嘉新里",NULL
725,1308,26,1334,1541,0,0,86.57,560,1,11,282,454,"嘉新里",NULL
726,1056,5,1061,1253,0,0,84.68,385,3,6,246,416,"民安里",NULL
727,978,9,987,1175,0,0,84,440,2,5,182,349,"民安里",NULL
728,976,13,989,1180,0,0,83.81,436,0,4,201,335,"民安里",NULL
729,1218,27,1245,1452,0,0,85.74,463,1,15,229,510,"安穗里",NULL
730,1213,14,1227,1468,0,0,83.58,458,1,13,214,527,"安穗里",NULL
731,781,9,790,921,0,0,85.78,319,0,2,194,266,"瑞穗里",NULL
732,762,5,767,900,0,0,85.22,396,3,5,164,194,"瑞穗里",NULL
733,1285,18,1303,1543,0,0,84.45,509,0,11,266,499,"冠穗里",NULL
734,1042,8,1050,1224,0,0,85.78,421,1,6,222,392,"冠穗里",NULL
735,1296,14,1310,1512,0,0,86.64,499,2,9,288,498,"明穗里",NULL
736,1387,12,1399,1635,0,0,85.57,613,0,10,300,464,"明穗里",NULL
737,1082,15,1097,1284,0,0,85.44,464,2,14,191,411,"清穗里",NULL
738,1187,16,1203,1409,0,0,85.38,512,3,11,251,410,"清穗里",NULL
739,909,17,926,1085,0,0,85.35,371,3,4,165,366,"自強里",NULL
740,1006,11,1017,1177,0,0,86.41,492,2,8,205,299,"自強里",NULL
741,1153,10,1163,1366,0,0,85.14,400,0,9,217,527,"自強里",NULL
742,1089,13,1102,1341,0,0,82.18,585,2,10,192,300,"德穗里",NULL
743,943,10,953,1175,0,0,81.11,376,2,7,183,375,"德穗里",NULL
744,1094,7,1101,1270,0,0,86.69,546,0,7,203,338,"德穗里",NULL
745,1187,13,1200,1368,0,0,87.72,462,3,10,254,458,"民生里",NULL
746,1479,15,1494,1732,0,0,86.26,570,2,8,360,539,"民生里",NULL
747,912,12,924,1096,0,0,84.31,369,0,5,212,326,"國光里",NULL
748,1641,19,1660,1876,0,0,88.49,694,3,7,335,602,"國光里",NULL
749,847,13,860,1027,0,0,83.74,297,2,1,168,379,"國華里",NULL
750,1236,10,1246,1475,0,0,84.47,520,3,16,226,471,"國華里",NULL
751,1415,12,1427,1704,0,0,83.74,913,1,6,220,275,"壽德里",NULL
752,1447,20,1467,1732,0,0,84.7,643,1,12,266,525,"明德里",NULL
753,1216,16,1232,1471,0,0,83.75,515,1,14,226,460,"明德里",NULL
754,1271,12,1283,1560,0,0,82.24,665,3,10,271,322,"光復里",NULL
755,844,11,855,1044,0,0,81.9,445,1,6,154,238,"網溪里",NULL
756,706,8,714,903,0,0,79.07,410,0,3,124,169,"復興里",NULL
757,976,13,989,1209,0,0,81.8,540,0,10,205,221,"復興里",NULL
758,1435,12,1447,1734,0,0,83.45,740,3,5,279,408,"竹林里",NULL
759,1338,14,1352,1672,0,0,80.86,721,2,7,254,354,"竹林里",NULL
760,1488,13,1501,1770,0,0,84.8,847,3,13,287,338,"桂林里",NULL
761,1112,6,1118,1367,0,0,81.78,642,3,8,223,236,"桂林里",NULL
762,1306,10,1316,1616,0,0,81.44,739,3,6,255,303,"上林里",NULL
763,1304,15,1319,1580,0,0,83.48,740,3,7,278,276,"上林里",NULL
764,1299,9,1308,1601,0,0,81.7,653,2,10,276,358,"福林里",NULL
765,1271,12,1283,1557,0,0,82.4,655,3,3,255,355,"福林里",NULL
766,968,12,980,1181,0,0,82.98,402,2,6,246,312,"勵行里",NULL
767,961,8,969,1196,0,0,81.02,472,0,3,196,290,"中興里",NULL
768,1264,19,1283,1567,0,0,81.88,659,3,4,296,302,"中興里",NULL
769,1273,18,1291,1553,0,0,83.13,701,0,8,260,304,"永興里",NULL
770,1212,10,1222,1500,0,0,81.47,637,0,7,232,336,"永興里",NULL
771,912,13,925,1138,0,0,81.28,468,2,5,177,260,"正興里",NULL
772,751,12,763,934,0,0,81.69,430,2,2,140,177,"正興里",NULL
773,1277,10,1287,1590,0,0,80.94,730,2,7,206,332,"豫溪里",NULL
774,1113,16,1129,1446,0,0,78.08,641,3,6,221,242,"豫溪里",NULL
775,1114,5,1119,1327,0,0,84.33,567,2,9,261,275,"光明里",NULL
776,1079,9,1088,1379,0,0,78.9,548,2,9,225,295,"光明里",NULL
777,967,8,975,1201,0,0,81.18,539,0,4,176,248,"福和里",NULL
778,1333,10,1343,1592,0,0,84.36,665,2,8,267,391,"福和里",NULL
779,907,6,913,1116,0,0,81.81,447,3,8,196,253,"福和里",NULL
780,1155,10,1165,1349,0,0,86.36,571,3,9,265,307,"得和里",NULL
781,1001,4,1005,1212,0,0,82.92,555,2,8,205,231,"得和里",NULL
782,952,7,959,1104,0,0,86.87,475,5,4,214,254,"得和里",NULL
783,1277,16,1293,1583,0,0,81.68,660,2,7,244,364,"永貞里",NULL
784,1242,17,1259,1500,0,0,83.93,579,1,7,309,346,"永貞里",NULL
785,1079,12,1091,1292,0,0,84.44,592,3,11,200,273,"永福里",NULL
786,991,16,1007,1229,0,0,81.94,532,2,10,209,238,"永福里",NULL
787,1052,15,1067,1266,0,0,84.28,530,1,12,224,285,"河濱里",NULL
788,1006,14,1020,1205,0,0,84.65,548,1,9,160,288,"河濱里",NULL
789,1501,16,1517,1739,0,0,87.23,724,0,6,299,472,"秀和里",NULL
790,1470,10,1480,1758,0,0,84.19,672,1,9,345,443,"秀和里",NULL
791,966,12,978,1196,0,0,81.77,489,2,7,208,260,"永元里",NULL
792,1050,17,1067,1238,0,0,86.19,528,0,5,230,287,"永元里",NULL
793,1157,7,1164,1349,0,0,86.29,569,1,11,209,367,"永元里",NULL
794,1080,11,1091,1309,0,0,83.35,571,0,9,197,303,"民權里",NULL
795,1139,6,1145,1321,0,0,86.68,629,2,6,224,278,"民權里",NULL
796,881,7,888,1036,0,0,85.71,454,4,3,194,226,"民權里",NULL
797,978,11,989,1181,0,0,83.74,522,0,8,209,239,"民族里",NULL
798,1066,5,1071,1249,0,0,85.75,579,2,7,215,263,"民族里",NULL
799,955,9,964,1153,0,0,83.61,525,2,8,209,211,"民族里",NULL
800,1396,18,1414,1667,0,0,84.82,689,2,10,285,410,"秀朗里",NULL
801,1293,22,1315,1604,0,0,81.98,523,2,8,338,422,"秀朗里",NULL
802,820,9,829,997,0,0,83.15,376,1,6,182,255,"秀成里",NULL
803,1120,12,1132,1329,0,0,85.18,530,0,8,262,320,"秀成里",NULL
804,1351,13,1364,1592,0,0,85.68,645,1,14,288,403,"秀林里",NULL
805,1082,6,1088,1296,0,0,83.95,500,3,5,222,352,"秀林里",NULL
806,837,5,842,983,0,0,85.66,428,3,5,168,233,"秀得里",NULL
807,941,9,950,1113,0,0,85.35,427,2,4,225,283,"秀得里",NULL
808,1159,13,1172,1372,0,0,85.42,565,4,15,249,326,"秀元里",NULL
809,1083,8,1091,1289,0,0,84.64,527,0,9,230,317,"秀元里",NULL
810,946,8,954,1115,0,0,85.56,545,1,7,150,243,"民生里",NULL
811,1106,14,1120,1284,0,0,87.23,531,2,9,261,303,"民生里",NULL
812,860,8,868,1018,0,0,85.27,440,0,5,151,264,"民生里",NULL
813,1013,13,1026,1194,0,0,85.93,484,0,4,216,309,"民本里",NULL
814,996,8,1004,1185,0,0,84.73,555,3,6,147,285,"民本里",NULL
815,1168,11,1179,1397,0,0,84.4,552,2,12,242,360,"民富里",NULL
816,794,7,801,938,0,0,85.39,385,1,6,163,239,"民富里",NULL
817,1269,13,1282,1511,0,0,84.84,713,3,8,247,298,"民樂里",NULL
818,1488,15,1503,1747,0,0,86.03,796,1,11,279,401,"民樂里",NULL
819,1102,10,1112,1325,0,0,83.92,580,3,9,238,272,"民治里",NULL
820,1103,11,1114,1326,0,0,84.01,588,2,6,241,266,"民治里",NULL
821,1253,13,1266,1512,0,0,83.73,787,1,5,161,299,"智光里",NULL
822,1251,15,1266,1516,0,0,83.51,711,2,4,189,345,"智光里",NULL
823,1054,10,1064,1275,0,0,83.45,511,1,9,251,282,"潭安里",NULL
824,950,9,959,1170,0,0,81.97,560,1,2,195,192,"潭安里",NULL
825,909,7,916,1107,0,0,82.75,490,0,7,184,228,"潭安里",NULL
826,768,6,774,962,0,0,80.46,462,0,0,147,159,"潭墘里",NULL
827,942,9,951,1144,0,0,83.13,473,0,9,198,262,"潭墘里",NULL
828,926,12,938,1157,0,0,81.07,528,0,4,177,217,"潭墘里",NULL
829,1283,7,1290,1544,0,0,83.55,637,0,10,275,361,"店街里",NULL
830,1350,16,1366,1692,0,0,80.73,740,1,11,280,318,"店街里",NULL
831,814,5,819,976,0,0,83.91,412,6,6,207,183,"大新里",NULL
832,822,4,826,999,0,0,82.68,430,1,7,176,208,"大新里",NULL
833,1316,17,1333,1576,0,0,84.58,606,1,11,306,392,"永安里",NULL
834,1482,9,1491,1744,0,0,85.49,757,2,13,303,407,"永安里",NULL
835,824,10,834,989,0,0,84.33,403,0,6,181,234,"永樂里",NULL
836,787,8,795,954,0,0,83.33,348,0,4,178,257,"永樂里",NULL
837,1397,12,1409,1722,0,0,81.82,773,4,8,279,333,"水源里",NULL
838,1378,12,1390,1638,0,0,84.86,679,2,11,275,411,"水源里",NULL
839,1086,8,1094,1322,0,0,82.75,512,3,8,240,323,"協和里",NULL
840,1123,10,1133,1324,0,0,85.57,588,0,5,215,315,"協和里",NULL
841,1410,16,1426,1699,0,0,83.93,739,3,7,275,386,"雙和里",NULL
842,1176,19,1195,1386,0,0,86.22,615,0,9,201,351,"雙和里",NULL
843,1239,16,1255,1500,0,0,83.67,684,0,8,238,309,"安和里",NULL
844,1280,8,1288,1525,0,0,84.46,717,1,7,275,280,"安和里",NULL
845,1431,7,1438,1754,0,0,81.98,759,3,5,291,373,"前溪里",NULL
846,1323,6,1329,1604,0,0,82.86,637,3,13,249,421,"和平里",NULL
847,1579,7,1586,1870,0,0,84.81,790,3,12,267,507,"和平里",NULL
848,1542,13,1555,1829,0,0,85.02,696,3,14,348,481,"保平里",NULL
849,1199,10,1209,1432,0,0,84.43,523,1,5,219,451,"保平里",NULL
850,971,6,977,1171,0,0,83.43,466,1,5,181,318,"中溪里",NULL
851,1015,10,1025,1198,0,0,85.56,530,1,3,179,302,"中溪里",NULL
852,1097,18,1115,1319,0,0,84.53,426,0,3,262,406,"中溪里",NULL
853,1460,18,1478,1764,0,0,83.79,623,2,11,312,512,"保安里",NULL
854,1001,8,1009,1151,0,0,87.66,535,1,3,185,277,"保安里",NULL
855,1126,10,1136,1313,0,0,86.52,554,1,11,244,316,"保安里",NULL
856,878,15,893,1062,0,0,84.09,426,1,2,161,288,"保順里",NULL
857,1884,17,1901,2218,0,0,85.71,996,1,6,324,557,"保順里",NULL
858,1283,24,1307,1547,0,0,84.49,651,0,3,244,385,"下溪里",NULL
859,1215,15,1230,1470,0,0,83.67,552,2,10,279,372,"下溪里",NULL
860,844,12,856,996,0,0,85.94,557,0,5,152,130,"大同里",NULL
861,666,7,673,828,0,0,81.28,440,1,4,103,118,"新生里",NULL
862,787,18,805,1002,0,0,80.34,634,1,1,75,76,"永成里",NULL
863,611,7,618,734,0,0,84.2,477,3,1,75,55,"忠義里",NULL
864,949,9,958,1138,0,0,84.18,531,1,7,188,222,"文化里",NULL
865,1110,20,1130,1389,0,0,81.35,627,0,4,213,266,"文化里",NULL
866,821,11,832,1001,0,0,83.12,417,2,2,173,227,"仁愛里",NULL
867,993,5,998,1183,0,0,84.36,476,0,5,218,294,"仁愛里",NULL
868,917,9,926,1141,0,0,81.16,464,0,10,174,269,"信義里",NULL
869,838,11,849,1011,0,0,83.98,398,0,4,171,265,"信義里",NULL
870,1288,15,1303,1602,0,0,81.34,579,3,7,321,378,"後溪里",NULL
871,612,8,620,784,0,0,79.08,328,3,1,114,166,"上溪里",NULL
872,883,13,896,1072,0,0,83.58,452,1,4,200,226,"上溪里",NULL
873,947,5,952,1152,0,0,82.64,433,0,3,245,266,"頂溪里",NULL
874,852,6,858,1013,0,0,84.7,398,2,2,203,247,"頂溪里",NULL
875,799,10,809,958,0,0,84.45,365,1,4,203,226,"河堤里",NULL
876,714,4,718,876,0,0,81.96,369,0,5,130,210,"河堤里",NULL
877,777,7,784,970,0,0,80.82,403,1,3,158,212,"新廍里",NULL
878,1021,5,1026,1207,0,0,85,527,6,11,192,285,"新廍里",NULL
879,1010,14,1024,1196,0,0,85.62,303,2,4,233,468,"全安里",NULL
880,981,11,992,1173,0,0,84.57,380,0,8,193,400,"全安里",NULL
881,786,7,793,938,0,0,84.54,232,0,6,197,351,"全安里",NULL
882,1210,17,1227,1458,0,0,84.16,344,5,7,299,555,"海山里",NULL
883,1342,23,1365,1574,0,0,86.72,457,5,4,318,558,"海山里",NULL
884,1027,10,1037,1196,0,0,86.71,373,2,7,215,430,"海山里",NULL
885,1150,19,1169,1418,0,0,82.44,389,2,3,273,483,"豐年里",NULL
886,1112,28,1140,1340,0,0,85.07,384,1,9,238,480,"豐年里",NULL
887,1219,12,1231,1460,0,0,84.32,422,2,21,330,444,"國泰里",NULL
888,1364,16,1380,1600,0,0,86.25,482,2,7,364,509,"文聖里",NULL
889,1143,9,1152,1360,0,0,84.71,422,0,5,306,410,"文聖里",NULL
890,1345,12,1357,1568,0,0,86.54,416,0,3,372,554,"文衡里",NULL
891,953,10,963,1168,0,0,82.45,360,1,9,217,366,"忠孝里",NULL
892,1025,8,1033,1213,0,0,85.16,349,2,8,207,459,"忠孝里",NULL
893,1044,16,1060,1268,0,0,83.6,362,1,7,221,453,"忠孝里",NULL
894,939,7,946,1119,0,0,84.54,318,1,4,234,382,"立言里",NULL
895,1041,9,1050,1223,0,0,85.85,385,0,8,239,409,"立言里",NULL
896,1115,17,1132,1353,0,0,83.67,403,3,6,251,452,"立言里",NULL
897,843,8,851,990,0,0,85.96,249,0,1,238,355,"興漢里",NULL
898,955,5,960,1127,0,0,85.18,407,0,7,261,280,"興漢里",NULL
899,744,9,753,853,0,0,88.28,273,0,3,180,288,"興漢里",NULL
900,999,15,1014,1211,0,0,83.73,312,1,4,291,391,"榮和里",NULL
901,1190,17,1207,1553,0,0,77.72,441,1,8,317,423,"榮和里",NULL
902,1054,12,1066,1254,0,0,85.01,332,2,6,331,383,"文德里",NULL
903,1304,21,1325,1570,0,0,84.39,427,2,9,339,527,"文明里",NULL
904,1009,10,1019,1218,0,0,83.66,359,3,8,230,409,"全泰里",NULL
905,1048,4,1052,1215,0,0,86.58,377,1,12,273,385,"全泰里",NULL
906,1055,10,1065,1218,0,0,87.44,388,1,3,243,420,"全泰里",NULL
907,1353,19,1372,1624,0,0,84.48,317,2,9,360,665,"頭前里",NULL
908,1291,10,1301,1528,0,0,85.14,316,1,7,360,607,"頭前里",NULL
909,968,10,978,1141,0,0,85.71,281,0,8,291,388,"福基里",NULL
910,715,8,723,871,0,0,83.01,300,0,2,161,252,"福基里",NULL
911,898,13,911,1095,0,0,83.2,299,0,4,189,406,"幸福里",NULL
912,951,14,965,1165,0,0,82.83,320,1,4,237,389,"幸福里",NULL
913,1035,4,1039,1242,0,0,83.66,325,0,5,221,484,"幸福里",NULL
914,991,9,1000,1177,0,0,84.96,384,0,4,221,382,"昌平里",NULL
915,1076,12,1088,1285,0,0,84.67,432,1,5,253,385,"昌平里",NULL
916,858,12,870,1048,0,0,83.02,277,0,4,208,369,"和平里",NULL
917,847,9,856,991,0,0,86.38,254,0,0,177,416,"和平里",NULL
918,1157,18,1175,1371,0,0,85.7,392,1,6,226,532,"和平里",NULL
919,1057,9,1066,1232,0,0,86.53,350,0,5,194,508,"昌明里",NULL
920,1039,7,1046,1199,0,0,87.24,377,3,14,210,435,"昌明里",NULL
921,1389,14,1403,1651,0,0,84.98,532,1,5,296,555,"昌信里",NULL
922,1017,9,1026,1181,0,0,86.88,399,1,9,212,396,"昌隆里",NULL
923,860,6,866,1028,0,0,84.24,332,1,1,192,334,"昌隆里",NULL
924,1072,18,1090,1306,0,0,83.46,406,2,9,241,414,"信義里",NULL
925,1037,14,1051,1219,0,0,86.22,412,1,4,231,389,"信義里",NULL
926,890,15,905,1112,0,0,81.38,320,1,3,169,397,"信義里",NULL
927,871,6,877,1018,0,0,86.15,222,0,1,274,374,"化成里",NULL
928,911,6,917,1073,0,0,85.46,233,1,3,231,443,"化成里",NULL
929,1069,15,1084,1287,0,0,84.23,322,0,8,282,457,"思賢里",NULL
930,1189,15,1204,1411,0,0,85.33,400,3,9,249,528,"思賢里",NULL
931,1500,24,1524,1820,0,0,83.74,461,0,8,308,723,"自信里",NULL
932,1132,18,1150,1350,0,0,85.19,327,0,5,256,544,"仁義里",NULL
933,988,5,993,1226,0,0,81,287,2,3,240,456,"仁義里",NULL
934,1099,11,1110,1296,0,0,85.65,327,1,6,267,498,"思源里",NULL
935,1067,16,1083,1295,0,0,83.63,347,1,9,207,503,"思源里",NULL
936,1090,13,1103,1305,0,0,84.52,360,1,2,242,485,"思源里",NULL
937,967,14,981,1179,0,0,83.21,331,3,3,208,422,"仁愛里",NULL
938,964,7,971,1142,0,0,85.03,305,2,6,228,423,"仁愛里",NULL
939,947,13,960,1190,0,0,80.67,319,0,3,196,429,"自強里",NULL
940,1014,12,1026,1209,0,0,84.86,343,0,14,227,430,"自強里",NULL
941,1129,13,1142,1334,0,0,85.61,337,0,8,292,492,"自立里",NULL
942,977,11,988,1206,0,0,81.92,331,1,3,191,451,"自立里",NULL
943,1053,24,1077,1291,0,0,83.42,377,0,10,223,443,"自立里",NULL
944,1040,18,1058,1282,0,0,82.53,352,2,3,238,445,"福興里",NULL
945,1054,7,1061,1232,0,0,86.12,365,1,5,236,447,"福興里",NULL
946,1483,19,1502,1730,0,0,86.82,536,0,12,282,653,"中信里",NULL
947,1260,9,1269,1462,0,0,86.8,439,1,4,260,556,"中信里",NULL
948,1120,19,1139,1349,0,0,84.43,419,0,6,215,480,"中信里",NULL
949,1603,8,1611,1902,0,0,84.7,667,0,4,334,598,"中平里",NULL
950,1685,24,1709,1968,0,0,86.84,749,0,9,290,637,"中平里",NULL
951,1204,19,1223,1432,0,0,85.41,402,1,3,279,519,"中港里",NULL
952,1186,8,1194,1419,0,0,84.14,391,0,6,264,525,"中港里",NULL
953,1146,17,1163,1359,0,0,85.58,460,2,6,256,422,"中港里",NULL
954,1287,4,1291,1502,0,0,85.95,606,1,13,296,371,"立人里",NULL
955,985,11,996,1141,0,0,87.29,338,0,4,244,399,"恆安里",NULL
956,918,9,927,1116,0,0,83.06,336,1,2,206,373,"恆安里",NULL
957,1126,7,1133,1350,0,0,83.93,453,0,8,275,390,"恆安里",NULL
958,1444,11,1455,1718,0,0,84.69,561,2,9,309,563,"立泰里",NULL
959,1238,17,1255,1474,0,0,85.14,401,1,14,328,494,"立泰里",NULL
960,1292,17,1309,1563,0,0,83.75,427,1,13,308,543,"立功里",NULL
961,1261,9,1270,1505,0,0,84.39,463,0,7,271,520,"立功里",NULL
962,890,5,895,1032,0,0,86.72,312,0,7,257,314,"立德里",NULL
963,861,11,872,1017,0,0,85.74,295,0,2,201,363,"立德里",NULL
964,1197,18,1215,1482,0,0,81.98,421,1,7,248,520,"中原里",NULL
965,1075,18,1093,1269,0,0,86.13,396,0,7,233,439,"中原里",NULL
966,1126,11,1137,1338,0,0,84.98,387,0,8,255,476,"中原里",NULL
967,1126,11,1137,1319,0,0,86.2,408,0,2,260,456,"中隆里",NULL
968,806,11,817,999,0,0,81.78,244,0,1,187,374,"中隆里",NULL
969,1077,18,1095,1323,0,0,82.77,339,0,7,233,498,"中華里",NULL
970,1431,21,1452,1709,0,0,84.96,435,1,14,295,686,"中誠里",NULL
971,1120,12,1132,1320,0,0,85.76,377,2,15,266,460,"中美里",NULL
972,1316,22,1338,1616,0,0,82.8,412,1,9,302,592,"中美里",NULL
973,1226,15,1241,1454,0,0,85.35,414,1,4,273,534,"中美里",NULL
974,1062,12,1074,1274,0,0,84.3,348,0,3,256,455,"中和里",NULL
975,921,10,931,1095,0,0,85.02,285,0,8,201,427,"中和里",NULL
976,1031,5,1036,1222,0,0,84.78,343,0,7,194,487,"中和里",NULL
977,815,7,822,977,0,0,84.14,283,1,3,176,352,"立廷里",NULL
978,817,10,827,976,0,0,84.73,257,1,4,168,387,"立廷里",NULL
979,1181,16,1197,1420,0,0,84.3,406,1,3,217,554,"立志里",NULL
980,1337,9,1346,1579,0,0,85.24,465,1,9,266,596,"立志里",NULL
981,1087,17,1104,1297,0,0,85.12,327,1,9,222,528,"中泰里",NULL
982,1064,13,1077,1261,0,0,85.41,330,3,11,194,526,"中泰里",NULL
983,1020,21,1041,1262,0,0,82.49,347,1,3,230,439,"中泰里",NULL
984,1032,7,1039,1203,0,0,86.37,342,1,6,218,465,"中宏里",NULL
985,1095,12,1107,1288,0,0,85.95,389,0,7,269,430,"中宏里",NULL
986,1244,10,1254,1449,0,0,86.54,439,0,6,260,539,"立基里",NULL
987,1034,16,1050,1258,0,0,83.47,350,0,8,263,413,"立基里",NULL
988,1077,10,1087,1296,0,0,83.87,421,0,9,220,427,"立基里",NULL
989,997,14,1011,1219,0,0,82.94,318,0,3,193,483,"中全里",NULL
990,1217,24,1241,1469,0,0,84.48,389,0,6,242,580,"中全里",NULL
991,786,6,792,960,0,0,82.5,278,0,5,210,293,"營盤里",NULL
992,851,2,853,1007,0,0,84.71,269,1,2,227,352,"營盤里",NULL
993,1266,5,1271,1531,0,0,83.02,376,0,3,311,576,"瓊林里",NULL
994,1320,11,1331,1583,0,0,84.08,450,1,6,273,590,"瓊林里",NULL
995,1120,10,1130,1353,0,0,83.52,329,2,6,295,488,"瓊林里",NULL
996,874,16,890,1048,0,0,84.92,332,1,3,227,311,"泰豐里",NULL
997,724,7,731,879,0,0,83.16,323,3,4,154,240,"泰豐里",NULL
998,1216,12,1228,1464,0,0,83.88,471,2,6,300,437,"丹鳳里",NULL
999,935,5,940,1155,0,0,81.39,356,1,1,190,387,"丹鳳里",NULL
1000,1386,28,1414,1694,0,0,83.47,636,1,7,228,514,"丹鳳里",NULL
1001,848,5,853,1038,0,0,82.18,363,0,6,172,307,"合鳳里",NULL
1002,923,9,932,1123,0,0,82.99,357,1,4,194,367,"合鳳里",NULL
1003,1021,12,1033,1181,0,0,87.47,368,1,9,220,423,"合鳳里",NULL
1004,1338,18,1356,1592,0,0,85.18,506,0,12,307,513,"祥鳳里",NULL
1005,1246,6,1252,1497,0,0,83.63,434,1,7,297,507,"雙鳳里",NULL
1006,1167,19,1186,1425,0,0,83.23,413,0,12,270,472,"雙鳳里",NULL
1007,426,5,431,518,0,0,83.2,160,0,0,126,140,"雙鳳里",NULL
1008,1056,10,1066,1304,0,0,81.75,380,1,12,211,452,"龍鳳里",NULL
1009,949,14,963,1167,0,0,82.52,324,0,14,242,369,"龍鳳里",NULL
1010,1081,11,1092,1277,0,0,85.51,422,2,3,230,424,"龍鳳里",NULL
1011,779,9,788,965,0,0,81.66,265,1,8,161,344,"富國里",NULL
1012,792,11,803,978,0,0,82.11,281,1,3,215,292,"富國里",NULL
1013,812,3,815,959,0,0,84.98,284,0,5,193,330,"後德里",NULL
1014,906,8,914,1063,0,0,85.98,364,0,4,192,346,"後德里",NULL
1015,1052,17,1069,1257,0,0,85.04,399,0,9,196,448,"萬安里",NULL
1016,951,10,961,1145,0,0,83.93,323,1,6,212,409,"萬安里",NULL
1017,919,12,931,1102,0,0,84.48,339,0,4,207,369,"富民里",NULL
1018,1164,18,1182,1410,0,0,83.83,465,2,4,248,445,"富民里",NULL
1019,843,13,856,1001,0,0,85.51,303,1,5,205,329,"福營里",NULL
1020,843,12,855,1002,0,0,85.33,225,0,5,204,409,"福營里",NULL
1021,1123,16,1139,1362,0,0,83.63,464,2,1,272,384,"龍福里",NULL
1022,901,8,909,1108,0,0,82.04,394,0,7,199,301,"民有里",NULL
1023,945,9,954,1135,0,0,84.05,368,1,6,209,361,"民有里",NULL
1024,937,11,948,1139,0,0,83.23,305,0,7,189,436,"民本里",NULL
1025,950,17,967,1179,0,0,82.02,308,0,3,216,423,"民本里",NULL
1026,808,7,815,991,0,0,82.24,287,2,7,157,355,"八德里",NULL
1027,1042,14,1056,1271,0,0,83.08,390,1,7,229,415,"八德里",NULL
1028,953,8,961,1146,0,0,83.86,362,1,6,199,385,"民全里",NULL
1029,861,12,873,1035,0,0,84.35,297,1,8,203,352,"民全里",NULL
1030,1501,19,1520,1830,0,0,83.06,583,3,6,296,613,"建安里",NULL
1031,1712,20,1732,2059,0,0,84.12,718,0,11,299,684,"建安里",NULL
1032,1298,17,1315,1629,0,0,80.72,448,0,8,299,543,"民安里",NULL
1033,1502,20,1522,1758,0,0,86.58,571,0,8,381,542,"民安里",NULL
1034,983,9,992,1228,0,0,80.78,320,1,5,227,430,"成德里",NULL
1035,1265,20,1285,1571,0,0,81.8,490,0,9,275,491,"成德里",NULL
1036,954,19,973,1155,0,0,84.24,354,2,5,182,411,"光明里",NULL
1037,1239,22,1261,1513,0,0,83.34,454,2,3,288,492,"光明里",NULL
1038,1155,12,1167,1424,0,0,81.95,457,1,7,237,453,"光華里",NULL
1039,968,12,980,1262,0,0,77.65,347,1,3,222,395,"光華里",NULL
1040,1107,21,1128,1378,0,0,81.86,387,2,3,266,449,"光華里",NULL
1041,692,10,702,852,0,0,82.39,247,0,5,147,293,"龍安里",NULL
1042,713,10,723,871,0,0,83.01,247,0,5,180,281,"龍安里",NULL
1043,1108,9,1117,1363,0,0,81.95,429,2,11,206,460,"裕民里",NULL
1044,1201,19,1220,1489,0,0,81.93,415,0,10,253,523,"裕民里",NULL
1045,1291,17,1308,1574,0,0,83.1,458,2,12,296,523,"裕民里",NULL
1046,900,18,918,1126,0,0,81.53,339,0,5,206,350,"四維里",NULL
1047,1017,14,1031,1251,0,0,82.41,317,2,4,206,488,"四維里",NULL
1048,833,13,846,1016,0,0,83.27,303,1,3,168,358,"四維里",NULL
1049,967,14,981,1196,0,0,82.02,333,3,7,246,378,"南港里",NULL
1050,1278,14,1292,1580,0,0,81.77,452,2,13,305,506,"南港里",NULL
1051,575,8,583,701,0,0,83.17,217,0,10,136,212,"南港里",NULL
1052,922,8,930,1136,0,0,81.87,379,2,4,204,333,"光榮里",NULL
1053,846,12,858,1023,0,0,83.87,321,0,2,168,355,"光榮里",NULL
1054,889,6,895,1075,0,0,83.26,319,2,5,190,373,"光正里",NULL
1055,928,9,937,1082,0,0,86.6,358,0,4,190,376,"光正里",NULL
1056,801,11,812,963,0,0,84.32,327,0,4,139,331,"光和里",NULL
1057,636,8,644,767,0,0,83.96,207,0,2,162,265,"光和里",NULL
1058,740,6,746,869,0,0,85.85,253,0,3,181,303,"建福里",NULL
1059,849,8,857,1006,0,0,85.19,297,1,3,207,341,"建福里",NULL
1060,746,11,757,906,0,0,83.55,281,3,3,153,306,"後港里",NULL
1061,810,11,821,990,0,0,82.93,316,1,2,168,323,"後港里",NULL
1062,990,15,1005,1173,0,0,85.68,346,1,4,196,443,"後港里",NULL
1063,1347,9,1356,1595,0,0,85.02,573,0,7,254,513,"後港里",NULL
1064,956,10,966,1177,0,0,82.07,242,0,5,281,428,"西盛里",NULL
1065,1239,16,1255,1564,0,0,80.24,423,2,6,305,503,"西盛里",NULL
1066,1052,21,1073,1251,0,0,85.77,341,1,6,274,430,"西盛里",NULL
1067,1176,10,1186,1447,0,0,81.96,398,1,5,311,461,"新店里",NULL
