V1,V2,V3,V4,V5,AName,ANameE
4,0,0,2,0,白河區,"Baihe District"
5,0,0,2,0,那瑪夏區,"Namasa District"
6,1,0,2,0,羅東鎮,"Luodong Town"
6,2,0,2,0,龜山鄉,"Guishan Township"
6,3,0,2,0,竹東鎮,"Zhudong Town"
6,4,0,2,0,造橋鄉,"Bridge township"
6,5,0,2,0,線西鄉,"Line Xixiang"
6,6,0,2,0,國姓鄉,"Country name"
6,7,0,2,0,臺西鄉,"Taixi Township"
6,8,0,2,0,東石鄉,"Dongshi Township"
6,9,0,2,0,高樹鄉,"Gaoshu Township"
6,10,0,2,0,成功鎮,"Successful town"
6,11,0,2,0,新城鄉,"New urban and rural"
6,12,0,2,0,湖西鄉,"Huxi Township"
6,13,0,2,0,信義區,"Xinyi District"
1,0,0,11,0,信義區,"Xinyi District"
6,14,0,2,0,北區,"North District"
3,0,0,19,0,北區,"North District"
4,0,0,28,0,北區,"North District"
6,15,0,2,0,西區,"West District"
3,0,0,20,0,西區,"West District"
7,1,0,2,0,金寧鄉,"Jinning Township"
7,2,0,2,0,北竿鄉,"Beijiao Township"
1,0,0,3,0,大同區,"Datong District"
2,0,0,3,0,淡水區,"Freshwater area"
3,0,0,3,0,外埔區,"Waipu District"
4,0,0,3,0,北門區,"Beimen District"
5,0,0,3,0,甲仙區,"Jiaxian District"
6,1,0,3,0,蘇澳鎮,"Suao Town"
6,2,0,3,0,桃園市,"Taoyuan City"
6,3,0,3,0,新埔鎮,"Xinpu Town"
6,4,0,3,0,後龍鎮,"Houlong Town"
6,5,0,3,0,和美鎮,"Hemei Town"
6,6,0,3,0,埔里鎮,"Puli Town"
6,7,0,3,0,東勢鄉,"Dongshi Township"
6,8,0,3,0,朴子市,"Puzi City"
6,9,0,3,0,三地門鄉,"Sandimen Township"
6,10,0,3,0,關山鎮,"Guanshan Town"
6,11,0,3,0,秀林鄉,"Xiulin Township"
6,12,0,3,0,白沙鄉,"Baisha Township"
6,13,0,3,0,仁愛區,"Renai District"
6,14,0,3,0,香山區,"Xiangshan District"
7,1,0,3,0,烈嶼鄉,"Lieyu Township"
7,2,0,3,0,莒光鄉,"Shuguang Township"
1,0,0,4,0,中山區,"Zhongshan Area"
6,13,0,4,0,中山區,"Zhongshan Area"
2,0,0,4,0,八里區,"Bali District"
3,0,0,4,0,清水區,"Clear water area"
4,0,0,4,0,學甲區,"Xuejia District"
5,0,0,4,0,六龜區,"Liugui District"
6,1,0,4,0,頭城鎮,"Head town"
6,2,0,4,0,大園鄉,"Dayuan Township"
6,3,0,4,0,關西鎮,"Kansai Town"
6,4,0,4,0,西湖鄉,"Xihu Township"
6,5,0,4,0,鹿港鎮,"Lugang Town"
6,6,0,4,0,仁愛鄉,"Renai Township"
6,7,0,4,0,褒忠鄉,"Qi Zhongxiang"
6,8,0,4,0,太保市,"Taibao City"
6,9,0,4,0,霧臺鄉,"Wutai Township"
6,10,0,4,0,卑南鄉,"Beinan Township"
6,11,0,4,0,吉安鄉,"Ji'an Township"
6,12,0,4,0,西嶼鄉,"Xiyu Township"
7,1,0,4,0,烏坵鄉,"Wuqiu Township"
7,2,0,4,0,東引鄉,"Dongxiang Township"
1,0,0,5,0,松山區,"Songshan District"
2,0,0,5,0,林口區,"Linkou District"
3,0,0,5,0,梧棲區,"Quyu District"
4,0,0,5,0,鹽水區,"Saline area"
5,0,0,5,0,杉林區,"Shanlin District"
6,1,0,5,0,礁溪鄉,"Jiaoxi Township"
6,2,0,5,0,觀音鄉,"Guanyin Township"
6,3,0,5,0,湖口鄉,"Hukou Township"
6,4,0,5,0,通霄鎮,"Tongyu Town"
6,5,0,5,0,福興鄉,"Fuxing Township"
6,6,0,5,0,中寮鄉,"Zhongyu Township"
6,7,0,5,0,土庫鎮,"Turku Town"
6,8,0,5,0,布袋鎮,"Budai Town"
6,9,0,5,0,九如鄉,"Jiuru Township"
6,10,0,5,0,鹿野鄉,"Luye Township"
6,11,0,5,0,壽豐鄉,"Shoufeng Township"
6,12,0,5,0,望安鄉,"Wangan Township"
6,13,0,5,0,安樂區,"Anle District"
7,1,0,5,0,金湖鎮,"Jinhu Town"
1,0,0,6,0,內湖區,"Neihu District"
2,0,0,6,0,泰山區,"Taishan District"
3,0,0,6,0,沙鹿區,"Shalu District"
4,0,0,6,0,新營區,"Xinying District"
5,0,0,6,0,內門區,"Inner door area"
6,1,0,6,0,壯圍鄉,"Zhuangwei Township"
6,2,0,6,0,新屋鄉,"Xinwu Township"
6,3,0,6,0,新豐鄉,"Xinfeng Township"
6,4,0,6,0,銅鑼鄉,"Tonglu Township"
6,5,0,6,0,秀水鄉,"Xiushui Township"
6,6,0,6,0,魚池鄉,"Yuchi Township"
6,7,0,6,0,虎尾鎮,"Huwei Town"
6,8,0,6,0,義竹鄉,"Yizhu Township"
6,9,0,6,0,鹽埔鄉,"Yanpu Township"
6,10,0,6,0,池上鄉,"Chishang Township"
6,11,0,6,0,鳳林鎮,"Fenglin Town"
6,12,0,6,0,七美鄉,"Qimei Township"
6,13,0,6,0,暖暖區,"Warm zone"
7,1,0,6,0,金沙鎮,"Jinsha Town"
1,0,0,7,0,南港區,"Nangang District"
2,0,0,7,0,五股區,"Five-zone area"
3,0,0,7,0,龍井區,"Longjing District"
4,0,0,7,0,柳營區,"Liuying District"
5,0,0,7,0,旗山區,"Qishan District"
6,1,0,7,0,員山鄉,"Yuanshan Township"
6,2,0,7,0,楊梅市,"Yangmei City"
6,3,0,7,0,芎林鄉,"Yulin Township"
6,4,0,7,0,苑裡鎮,"Yuanli Town"
6,5,0,7,0,彰化市,"Changhua City"
6,6,0,7,0,南投市,"Nantou City"
6,7,0,7,0,四湖鄉,"Sihu Township"
6,8,0,7,0,鹿草鄉,"Lucao Township"
6,9,0,7,0,長治鄉,"Changzhi Township"
6,10,0,7,0,東河鄉,"Donghe Township"
6,11,0,7,0,光復鄉,"Guangfu Township"
6,13,0,7,0,七堵區,"Seven blocks"
1,0,0,8,0,萬華區,"Wanhua District"
2,0,0,8,0,蘆洲區,"Luzhou District"
3,0,0,8,0,大肚區,"Big belly area"
4,0,0,8,0,東山區,"Dongshan District"
5,0,0,8,0,美濃區,Mino
6,1,0,8,0,冬山鄉,"Dongshan Township"
6,2,0,8,0,中壢市,"Zhongli City"
6,3,0,8,0,橫山鄉,"Hengshan Township"
6,4,0,8,0,三義鄉,"Sanyi Township"
6,5,0,8,0,花壇鄉,"Huatan Township"
6,6,0,8,0,名間鄉,"Mingxiang Township"
6,7,0,8,0,元長鄉,"Yuanchang Township"
6,8,0,8,0,水上鄉,"Water township"
6,9,0,8,0,內埔鄉,"Neipu Township"
6,10,0,8,0,長濱鄉,"Changbin Township"
6,11,0,8,0,豐濱鄉,"Fengbin Township"
2,0,0,9,0,三重區,"Triple area"
3,0,0,9,0,烏日區,"Wuri District"
4,0,0,9,0,將軍區,"General area"
5,0,0,9,0,茂林區,"Maolin District"
6,1,0,9,0,五結鄉,"Wujie Township"
6,2,0,9,0,平鎮市,"Pingzhen City"
6,3,0,9,0,北埔鄉,"Beipu Township"
6,4,0,9,0,頭份鎮,"Head town"
6,5,0,9,0,芬園鄉,"Fenyuan Township"
6,6,0,9,0,集集鎮,"Jiji Town"
6,7,0,9,0,口湖鄉,"Kouhu Township"
6,8,0,9,0,溪口鄉,"Xikou Township"
6,9,0,9,0,瑪家鄉,"Majia Township"
6,10,0,9,0,太麻里鄉,"Taima Lixiang"
6,11,0,9,0,萬榮鄉,"Wanrong Township"
2,0,0,10,0,新莊區,"Xinzhuang District"
3,0,0,10,0,霧峰區,"Wufeng District"
4,0,0,10,0,下營區,"Xiaying District"
5,0,0,10,0,阿蓮區,"Alian District"
6,1,0,10,0,三星鄉,"Samsung Township"
6,2,0,10,0,龍潭鄉,"Longtan Township"
6,3,0,10,0,寶山鄉,"Baoshan Township"
6,4,0,10,0,三灣鄉,"Sanwan Township"
6,5,0,10,0,芳苑鄉,"Fangyuan Township"
6,6,0,10,0,竹山鎮,"Zhushan Town"
6,7,0,10,0,水林鄉,"Shuilin Township"
6,8,0,10,0,大林鎮,"Dalin Town"
6,9,0,10,0,泰武鄉,"Taiwu Township"
6,10,0,10,0,大武鄉,"Dawu Township"
6,11,0,10,0,瑞穗鄉,"Ruisui Township"
2,0,0,11,0,樹林區,"Woods area"
3,0,0,11,0,大里區,"Dali District"
4,0,0,11,0,六甲區,"Liujia District"
5,0,0,11,0,田寮區,"Tianyu District"
6,1,0,11,0,大同鄉,"Datong Township"
6,2,0,11,0,八德市,"Bade City"
6,3,0,11,0,峨眉鄉,"Emei Township"
6,4,0,11,0,南庄鄉,"Nanzhuang Township"
6,5,0,11,0,二林鎮,"Erlin Town"
6,6,0,11,0,鹿谷鄉,"Lugu Township"
6,7,0,11,0,北港鎮,"Beigang Town"
6,8,0,11,0,梅山鄉,"Meishan Township"
6,9,0,11,0,竹田鄉,"Zhutian Township"
6,10,0,11,0,綠島鄉,"Green Island Township"
6,11,0,11,0,玉里鎮,"Yuli Town"
1,0,0,12,0,文山區,"Wenshan District"
2,0,0,12,0,鶯歌區,"Yingge District"
3,0,0,12,0,后里區,"Houli District"
4,0,0,12,0,官田區,"Guantian District"
5,0,0,12,0,燕巢區,"Yanchao District"
6,1,0,12,0,南澳鄉,"South Australia Township"
6,2,0,12,0,大溪鎮,"Daxi Town"
6,3,0,12,0,尖石鄉,"Jianshi Township"
6,4,0,12,0,苗栗市,"Miaoli City"
6,5,0,12,0,埔鹽鄉,"Puyan Township"
6,6,0,12,0,水里鄉,"Shuili Township"
6,7,0,12,0,崙背鄉,"Lunbei Township"
6,8,0,12,0,新港鄉,"Xingang Township"
6,9,0,12,0,萬巒鄉,"Wanxiang Township"
6,10,0,12,0,海端鄉,"Haiduan Township"
6,11,0,12,0,富里鄉,"Fuli Township"
2,0,0,13,0,板橋區,"Banqiao District"
3,0,0,13,0,神岡區,"Kamio District"
4,0,0,13,0,七股區,"Qiqi District"
5,0,0,13,0,大社區,"Big community"
6,2,0,13,0,復興鄉,"Fuxing Township"
6,3,0,13,0,五峰鄉,"Wufeng Township"
6,4,0,13,0,頭屋鄉,"Tou Township"
6,5,0,13,0,溪湖鎮,"Xihu Town"
6,6,0,13,0,信義鄉,"Xinyi Township"
6,7,0,13,0,二崙鄉,"Erlun Township"
6,8,0,13,0,民雄鄉,"Minxiong Township"
6,9,0,13,0,潮州鎮,"Chaozhou Town"
6,10,0,13,0,延平鄉,"Yanping Township"
6,11,0,13,0,卓溪鄉,"Zhuoxi Township"
2,0,0,14,0,中和區,"Zhonghe District"
3,0,0,14,0,大雅區,"Taiya District"
4,0,0,14,0,佳里區,"Jiali District"
5,0,0,14,0,大樹區,"Big tree area"
6,4,0,14,0,獅潭鄉,"Shitan Township"
6,5,0,14,0,埔心鄉,"Puxin Township"
6,7,0,14,0,西螺鎮,"Xiluo Town"
6,8,0,14,0,竹崎鄉,"Zhuqi Township"
6,9,0,14,0,屏東市,"Pingtung City"
6,10,0,14,0,金峰鄉,"Jinfeng Township"
2,0,0,15,0,永和區,"Yonghe District"
3,0,0,15,0,潭子區,"Tanzi District"
4,0,0,15,0,麻豆區,"Ma Dou District"
5,0,0,15,0,茄萣區,"Eggplant area"
6,4,0,15,0,公館鄉,"Gongguan Township"
6,5,0,15,0,大城鄉,Dacheng
6,7,0,15,0,莿桐鄉,"Wutong Township"
6,8,0,15,0,中埔鄉,"Zhongpu Township"
6,9,0,15,0,麟洛鄉,"Linluo Township"
6,10,0,15,0,達仁鄉,"Daren Township"
2,0,0,16,0,土城區,"Tucheng District"
3,0,0,16,0,西屯區,"Xitun District"
4,0,0,16,0,善化區,"Shanhua District"
5,0,0,16,0,湖內區,"Lake District"
6,4,0,16,0,大湖鄉,"Dahu Township"
6,5,0,16,0,竹塘鄉,"Zhutang Township"
6,7,0,16,0,林內鄉,"Linnei Township"
6,8,0,16,0,番路鄉,"Fanlu Township"
6,9,0,16,0,萬丹鄉,"Wandan Township"
6,10,0,16,0,蘭嶼鄉,"Lanyu Township"
2,0,0,17,0,三峽區,"Three Gorges District"
3,0,0,17,0,南屯區,"Nanxun District"
4,0,0,17,0,大內區,"Ouchi District"
5,0,0,17,0,路竹區,"Luzhu District"
6,4,0,17,0,泰安鄉,"Tai'an Township"
6,5,0,17,0,埤頭鄉,"Shantou Township"
6,7,0,17,0,斗六市,"Douliu City"
6,8,0,17,0,阿里山鄉,"Alishan Township"
6,9,0,17,0,新園鄉,"Xinyuan Township"
2,0,0,18,0,新店區,"New store area"
3,0,0,18,0,北屯區,"Beibei District"
4,0,0,18,0,玉井區,"Yujing District"
5,0,0,18,0,永安區,"Yong'an District"
6,4,0,18,0,卓蘭鎮,"Zhuolan Town"
6,5,0,18,0,北斗鎮,"Beidou Town"
6,7,0,18,0,大埤鄉,"Datun Township"
6,8,0,18,0,大埔鄉,"Tai Po Township"
6,9,0,18,0,崁頂鄉,"Yuding Township"
2,0,0,19,0,深坑區,"Deep pit area"
4,0,0,19,0,楠西區,"Nanxi District"
5,0,0,19,0,岡山區,"Gangshan District"
6,5,0,19,0,溪州鄉,"Xizhou Township"
6,7,0,19,0,斗南鎮,"Dounan Town"
6,9,0,19,0,南州鄉,"Nanzhou Township"
2,0,0,20,0,石碇區,"Shijie District"
4,0,0,20,0,西港區,"Xigang District"
5,0,0,20,0,彌陀區,Amitabha
6,5,0,20,0,大村鄉,"Da Village Township"
6,7,0,20,0,古坑鄉,"Gukeng Township"
6,9,0,20,0,新埤鄉,"Xinyi Township"
2,0,0,21,0,坪林區,"Pinglin District"
3,0,0,21,0,中區,"Central District"
4,0,0,21,0,安定區,"Anding District"
5,0,0,21,0,梓官區,"Yuguan District"
6,5,0,21,0,員林鎮,"Lin Linzhen"
6,9,0,21,0,來義鄉,Laiyixiang
2,0,0,22,0,烏來區,"Wulai District"
4,0,0,22,0,新市區,"New urban area"
5,0,0,22,0,橋頭區,"Qiaotou District"
6,5,0,22,0,永靖鄉,"Yongjing Township"
6,9,0,22,0,東港鎮,"Donggang Town"
2,0,0,23,0,金山區,"Jinshan District"
3,0,0,23,0,南區,"South area"
4,0,0,31,0,南區,"South area"
4,0,0,23,0,山上區,"Mountain area"
5,0,0,23,0,楠梓區,"Nanxun District"
6,5,0,23,0,社頭鄉,"Shetou Township"
6,9,0,23,0,林邊鄉,"Linbian Township"
2,0,0,24,0,萬里區,"Wanli District"
3,0,0,24,0,太平區,"Taiping District"
4,0,0,24,0,新化區,"Xinhua District"
5,0,0,24,0,左營區,"Zuoying District"
6,5,0,24,0,田尾鄉,"Tianwei Township"
6,9,0,24,0,佳冬鄉,"Jiadong Township"
2,0,0,25,0,汐止區,"End zone"
3,0,0,25,0,豐原區,"Fengyuan District"
4,0,0,25,0,左鎮區,"Zuozhen District"
5,0,0,25,0,仁武區,"Renwu District"
6,5,0,25,0,田中鎮,"Tanaka Town"
6,9,0,25,0,枋寮鄉,"Fangliao Township"
2,0,0,26,0,平溪區,"Pingxi District"
3,0,0,26,0,石岡區,"Ishioka Ward"
4,0,0,26,0,南化區,"Nanhua District"
5,0,0,26,0,鳥松區,"Bird pine area"
6,5,0,26,0,二水鄉,"Ershui Township"
6,9,0,26,0,春日鄉,"Chunri Township"
2,0,0,27,0,瑞芳區,"Ruifang District"
3,0,0,27,0,新社區,"New community"
4,0,0,27,0,安南區,"Annan District"
5,0,0,27,0,大寮區,"Datun District"
6,9,0,27,0,枋山鄉,"Lushan Township"
2,0,0,28,0,雙溪區,"Shuangxi District"
3,0,0,28,0,東勢區,"Dongshi District"
5,0,0,28,0,林園區,"Forest park"
6,9,0,28,0,獅子鄉,"Lion Township"
2,0,0,29,0,貢寮區,"Gongga District"
3,0,0,29,0,和平區,"Heping District"
4,0,0,29,0,中西區,"Central and Western District"
5,0,0,29,0,鼓山區,"Gushan District"
6,9,0,29,0,牡丹鄉,"Peony Township"
4,0,0,30,0,安平區,"Anping District"
5,0,0,30,0,鹽埕區,"Yancheng District"
6,9,0,30,0,車城鄉,"Car and urban"
5,0,0,31,0,旗津區,"Qijin District"
6,9,0,31,0,滿州鄉,"Manzhou Township"
5,0,0,32,0,三民區,"Sanmin District"
6,9,0,32,0,恆春鎮,"Hengchun Town"
4,0,0,33,0,永康區,"Yongkang District"
5,0,0,33,0,前金區,"Former gold district"
6,9,0,33,0,琉球鄉,"Ryukyu Township"
4,0,0,34,0,仁德區,"Rende District"
5,0,0,34,0,新興區,"Emerging area"
4,0,0,35,0,歸仁區,"Guiren District"
5,0,0,35,0,苓雅區,"Yuya District"
4,0,0,36,0,關廟區,"Guanmiao District"
5,0,0,36,0,前鎮區,"Former town area"
4,0,0,37,0,龍崎區,"Longqiu District"
5,0,0,37,0,鳳山區,"Fengshan District"
5,0,0,38,0,小港區,"Xiaogang District"
1,0,0,1,1,建民里,NULL
2,0,0,1,1,德茂里,NULL
3,0,0,1,1,朝陽里,NULL
4,0,0,1,1,後壁里,NULL
5,0,0,1,1,寶山里,NULL
6,1,0,1,1,南門里,NULL
6,2,0,1,1,新興村,NULL
6,3,0,1,1,鹿場里,NULL
6,4,0,1,1,竹南里,NULL
6,5,0,1,1,大同村,NULL
6,6,0,1,1,玉峰里,NULL
6,7,0,1,1,麥豐村,NULL
6,8,0,1,1,蒜頭村,NULL
6,9,0,1,1,玉田村,NULL
6,10,0,1,1,文化里,NULL
6,11,0,1,1,民德里,NULL
6,12,0,1,1,復興里,NULL
6,13,0,1,1,長潭里,NULL
6,14,0,1,1,育賢里、三民里,NULL
6,15,0,1,1,短竹里,NULL
7,1,0,1,1,東門里,NULL
7,2,0,1,1,介壽村,NULL
1,0,0,1,2,文林里,NULL
2,0,0,1,2,富基里,NULL
3,0,0,1,2,大甲里,NULL
4,0,0,1,2,侯伯里,NULL
5,0,0,1,2,建山里,NULL
6,1,0,1,2,負郭里,NULL
6,2,0,1,2,中福村,NULL
6,3,0,1,2,東平里,NULL
6,4,0,1,2,照南里,NULL
6,5,0,1,2,海尾村,NULL
6,6,0,1,2,明正里,NULL
6,7,0,1,2,麥津村,NULL
6,8,0,1,2,蒜東村,NULL
6,9,0,1,2,塔樓村,NULL
6,10,0,1,2,民族里,NULL
6,11,0,1,2,民勤里,NULL
6,12,0,1,2,長安里,NULL
6,13,0,1,2,砂子里,NULL
6,14,0,1,2,親仁里,NULL
6,15,0,1,2,蘭潭里,NULL
7,1,0,1,2,南門里,NULL
7,2,0,1,2,復興村、福沃村,NULL
1,0,0,1,3,石牌里,NULL
2,0,0,1,3,老梅里,NULL
3,0,0,1,3,順天里,NULL
4,0,0,1,3,嘉苳里,NULL
5,0,0,1,3,高中里,NULL
6,1,0,1,3,民族里,NULL
6,2,0,1,3,新莊村,NULL
6,3,0,1,3,中興里,NULL
6,4,0,1,3,正南里,NULL
6,5,0,1,3,全興村,NULL
6,6,0,1,3,炎峰里,NULL
6,7,0,1,3,瓦磘村,NULL
6,8,0,1,3,蒜南村,NULL
6,9,0,1,3,潮厝村,NULL
6,10,0,1,3,自強里,NULL
6,11,0,1,3,民意里,NULL
6,12,0,1,3,中央里,NULL
6,13,0,1,3,八斗里,NULL
6,14,0,1,3,東門里,NULL
6,15,0,1,3,東川里,NULL
7,1,0,1,3,西門里,NULL
7,2,0,1,3,清水村、仁愛村、津沙村、馬祖村、珠螺村、四維村,NULL
1,0,0,1,4,福興里,NULL
2,0,0,1,4,山溪里,NULL
3,0,0,1,4,孔門里,NULL
4,0,0,1,4,土溝里,NULL
5,0,0,1,4,桃源里,NULL
6,1,0,1,4,建軍里,NULL
6,2,0,1,4,上竹村,NULL
6,3,0,1,4,隘口里,NULL
6,4,0,1,4,新南里,NULL
6,5,0,1,4,溪底村,NULL
6,6,0,1,4,中正里,NULL
6,7,0,1,4,興華村,NULL
6,8,0,1,4,工廠村,NULL
6,9,0,1,4,大平村,NULL
6,10,0,1,4,民生里,NULL
6,11,0,1,4,民心里,NULL
6,12,0,1,4,啟明里,NULL
6,13,0,1,4,碧砂里,NULL
6,14,0,1,4,成功里,NULL
6,15,0,1,4,鹿寮里,NULL
7,1,0,1,4,北門里,NULL
7,2,0,2,4,塘岐村、后沃村、橋仔村,NULL
1,0,0,1,5,榮光里,NULL
2,0,0,1,5,石門里,NULL
3,0,0,1,5,平安里,NULL
4,0,0,1,5,嘉田里,NULL
5,0,0,1,5,勤和里,NULL
6,1,0,1,5,復興里,NULL
6,2,0,1,5,宏竹村,NULL
6,3,0,1,5,東海里,NULL
6,4,0,1,5,大厝里,NULL
6,5,0,1,5,定興村,NULL
6,6,0,1,5,和平里,NULL
6,7,0,1,5,海豐村,NULL
6,8,0,1,5,灣南村,NULL
6,9,0,1,5,永春村,NULL
6,10,0,1,5,寶桑里,NULL
6,11,0,1,5,民享里,NULL
6,12,0,1,5,重慶里,NULL
6,13,0,1,5,新富里,NULL
6,14,0,1,5,榮光里,NULL
6,15,0,1,5,盧厝里,NULL
7,1,0,1,5,賢庵里,NULL
7,2,0,2,5,芹壁村、坂里村、白沙村,NULL
1,0,0,1,6,榮華里,NULL
2,0,0,1,6,尖鹿里,NULL
3,0,0,1,6,庄美里,NULL
4,0,0,1,6,嘉民里,NULL
5,0,0,1,6,復興里,NULL
6,1,0,1,6,思源里,NULL
6,2,0,1,6,大竹村,NULL
6,3,0,1,6,十興里,NULL
6,4,0,1,6,營盤里,NULL
6,5,0,1,6,什股村,NULL
6,6,0,1,6,中山里,NULL
6,7,0,1,6,後安村,NULL
6,8,0,1,6,灣北村,NULL
6,9,0,1,6,春林村,NULL
6,10,0,1,6,民權里,NULL
6,11,0,1,6,民孝里,NULL
6,12,0,1,6,中興里,NULL
6,13,0,1,6,新豐里,NULL
6,14,0,1,6,中正里,NULL
6,15,0,1,6,文雅里,NULL
7,1,0,1,6,金水里,NULL
7,2,0,3,6,青帆村、田沃村、西坵村,NULL
1,0,0,1,7,裕民里,NULL
2,0,0,1,7,乾華里,NULL
3,0,0,1,7,新美里,NULL
4,0,0,1,7,菁豊里,NULL
5,0,0,1,7,拉芙蘭里,NULL
6,1,0,1,7,文化里,NULL
6,2,0,1,7,富竹村,NULL
6,3,0,1,7,斗崙里,NULL
6,4,0,1,7,聖福里,NULL
6,5,0,1,7,泉州村,NULL
6,6,0,1,7,敦和里,NULL
6,7,0,1,7,三盛村,NULL
6,8,0,1,7,雙涵村,NULL
6,9,0,1,7,過江村,NULL
6,10,0,1,7,四維里,NULL
6,11,0,1,7,民運里,NULL
6,12,0,1,7,光復里,NULL
6,13,0,1,7,平寮里,NULL
6,14,0,1,7,錦華里,NULL
6,15,0,1,7,王田里,NULL
7,1,0,1,7,古城里,NULL
7,2,0,3,7,福正村、大坪村,NULL
1,0,0,1,8,振華里,NULL
2,0,0,1,8,茂林里,NULL
3,0,0,1,8,岷山里,NULL
4,0,0,1,8,崁頂里,NULL
5,0,0,1,8,梅山里,NULL
6,1,0,1,8,神農里,NULL
6,2,0,1,8,大華村,NULL
6,3,0,1,8,北崙里,NULL
6,4,0,1,8,竹興里,NULL
6,5,0,1,8,泉厝村,NULL
6,6,0,1,8,山腳里,NULL
6,7,0,1,8,崙後村,NULL
6,8,0,1,8,塗師村,NULL
6,9,0,1,8,鐵店村,NULL
6,10,0,1,8,中華里,NULL
6,11,0,1,8,民政里,NULL
6,12,0,1,8,光明里,NULL
6,13,0,1,8,社寮里,NULL
6,14,0,1,8,文華里,NULL
6,15,0,1,8,長竹里,NULL
7,1,0,1,8,珠沙里,NULL
7,2,0,4,8,中柳村、樂華村,NULL
1,0,0,1,9,永和里,NULL
2,0,0,1,9,草里里,NULL
3,0,0,1,9,中山里,NULL
4,0,0,1,9,後廍里,NULL
6,1,0,1,9,民生里,NULL
6,2,0,1,9,蘆竹村,NULL
6,3,0,1,9,新崙里,NULL
6,4,0,1,9,龍山里,NULL
6,5,0,1,9,曾家村,NULL
6,6,0,1,9,新厝里,NULL
6,7,0,1,9,橋頭村,NULL
6,8,0,1,9,三義村,NULL
6,9,0,1,9,茄苳村,NULL
6,10,0,1,9,仁愛里,NULL
6,11,0,1,9,民立里,NULL
6,12,0,1,9,光榮里,NULL
6,13,0,1,9,和憲里,NULL
6,14,0,1,9,復中里,NULL
6,15,0,1,9,後庄里,NULL
5,0,0,2,9,達卡努瓦里,NULL
7,1,0,2,9,古寧村,NULL
1,0,0,1,10,永欣里,NULL
3,0,0,1,10,南陽里,NULL
4,0,0,1,10,墨林里,NULL
6,1,0,1,10,昇平里,NULL
6,2,0,1,10,南興村,NULL
6,3,0,1,10,竹北里,NULL
6,4,0,1,10,天文里,NULL
6,5,0,1,10,蚵寮村,NULL
6,6,0,1,10,上林里,NULL
6,7,0,1,10,新吉村,NULL
6,8,0,1,10,正義村,NULL
6,9,0,1,10,載興村,NULL
6,10,0,1,10,強國里,NULL
6,11,0,1,10,民樂里,NULL
6,12,0,1,10,朝陽里,NULL
6,13,0,1,10,海濱里,NULL
6,14,0,1,10,復興里,NULL
6,15,0,1,10,新店里,NULL
2,0,0,2,10,八賢里,NULL
5,0,0,2,10,瑪雅里,NULL
7,1,0,2,10,安美村,NULL
1,0,0,1,11,永明里,NULL
3,0,0,1,11,薰風里,NULL
4,0,0,1,11,菁寮里,NULL
6,1,0,1,11,大東里,NULL
