V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
1,0,1,1,15,50,1015,4,1019,1283,0,0.00,79.42,21,462,532
1,0,1,1,16,51,1195,5,1200,1527,0,0.00,78.59,24,614,557
1,0,1,1,16,52,1066,6,1072,1395,0,0.00,76.85,18,557,491
1,0,1,1,16,53,1198,6,1204,1588,0,0.00,75.82,28,624,546
1,0,1,1,17,54,1108,3,1111,1412,0,0.00,78.68,30,661,417
1,0,1,1,17,55,1314,7,1321,1695,0,0.00,77.94,34,698,582
1,0,1,1,17,56,1236,3,1239,1582,0,0.00,78.32,25,603,608
1,0,1,1,17,57,1024,3,1027,1304,0,0.00,78.76,23,519,482
1,0,1,1,17,58,1021,4,1025,1282,0,0.00,79.95,28,521,472
1,0,1,1,18,59,1154,9,1163,1489,0,0.00,78.11,32,612,510
1,0,1,1,18,60,1120,9,1129,1492,0,0.00,75.67,31,451,638
1,0,1,1,18,61,1225,5,1230,1576,0,0.00,78.05,36,737,452
1,0,1,1,19,62,1325,8,1333,1764,0,0.00,75.57,26,453,846
1,0,1,1,20,63,1239,1,1240,1598,0,0.00,77.60,25,646,568
1,0,1,1,20,64,1207,3,1210,1611,0,0.00,75.11,23,666,518
1,0,1,1,20,65,1200,3,1203,1541,0,0.00,78.07,33,647,520
1,0,1,1,20,66,1279,9,1288,1627,0,0.00,79.16,32,634,613
1,0,1,1,20,67,1172,5,1177,1588,0,0.00,74.12,38,640,494
1,0,1,1,21,68,703,9,712,1708,0,0.00,41.69,19,314,370
1,0,1,1,21,69,1193,10,1203,1549,0,0.00,77.66,19,560,614
1,0,1,1,21,70,1296,12,1308,1741,0,0.00,75.13,33,610,653
1,0,1,1,21,71,1298,4,1302,1612,0,0.00,80.77,37,759,502
1,0,1,1,21,72,1059,2,1061,1367,0,0.00,77.62,34,547,478
1,0,1,1,22,73,1326,5,1331,1718,0,0.00,77.47,25,655,646
1,0,1,1,22,74,1278,5,1283,1684,0,0.00,76.19,26,647,605
1,0,1,1,22,75,1373,7,1380,1808,0,0.00,76.33,42,644,687
1,0,1,1,22,76,1445,7,1452,1933,0,0.00,75.12,31,678,736
1,0,1,1,23,77,1274,13,1287,1692,0,0.00,76.06,24,685,565
1,0,1,1,23,78,1143,8,1151,1561,0,0.00,73.73,28,553,562
1,0,1,1,23,79,1185,7,1192,1631,0,0.00,73.08,31,637,517
1,0,1,1,24,80,1204,10,1214,1626,0,0.00,74.66,20,570,614
1,0,1,1,24,81,1199,10,1209,1600,0,0.00,75.56,22,535,642
1,0,1,1,24,82,1318,8,1326,1665,0,0.00,79.64,38,725,555
1,0,1,1,25,83,928,6,934,1200,0,0.00,77.83,23,459,446
1,0,1,1,25,84,1062,7,1069,1421,0,0.00,75.23,37,522,503
1,0,1,1,25,85,1107,8,1115,1488,0,0.00,74.93,29,591,487
1,0,1,1,25,86,1117,7,1124,1442,0,0.00,77.95,20,604,493
1,0,1,1,26,87,998,10,1008,1458,0,0.00,69.14,38,713,247
1,0,1,1,26,88,1014,7,1021,1403,0,0.00,72.77,24,572,418
1,0,1,1,27,89,1283,8,1291,1785,0,0.00,72.32,36,692,555
1,0,1,1,27,90,1179,2,1181,1599,0,0.00,73.86,37,649,493
1,0,1,1,27,91,1345,8,1353,1852,0,0.00,73.06,47,722,576
1,0,1,1,28,92,1395,4,1399,1867,0,0.00,74.93,30,682,683
1,0,1,1,28,93,1403,8,1411,1862,0,0.00,75.78,26,707,670
1,0,1,1,29,94,1284,13,1297,1761,0,0.00,73.65,33,679,572
1,0,1,1,29,95,1363,10,1373,1769,0,0.00,77.61,14,814,535
1,0,1,1,29,96,1400,6,1406,1814,0,0.00,77.51,37,841,522
1,0,1,1,30,97,1042,7,1049,1366,0,0.00,76.79,20,589,433
1,0,1,1,30,98,963,5,968,1249,0,0.00,77.50,16,560,387
1,0,1,1,30,99,1350,5,1355,1693,0,0.00,80.04,33,783,534
1,0,1,1,31,100,1190,10,1200,1543,0,0.00,77.77,26,698,466
1,0,1,1,31,101,1440,5,1445,1817,0,0.00,79.53,33,831,576
1,0,1,1,31,102,1311,4,1315,1706,0,0.00,77.08,23,783,505
1,0,1,1,32,103,1050,12,1062,1388,0,0.00,76.51,24,607,419
1,0,1,1,32,104,1147,4,1151,1498,0,0.00,76.84,31,624,492
1,0,1,1,33,105,1401,8,1409,1761,0,0.00,80.01,43,1062,296
1,0,1,1,33,106,1326,11,1337,1686,0,0.00,79.30,39,887,400
1,0,1,1,34,107,1450,7,1457,1842,0,0.00,79.10,36,850,564
1,0,1,1,34,108,1363,12,1375,1796,0,0.00,76.56,36,702,625
1,0,1,1,35,109,961,8,969,1286,0,0.00,75.35,23,543,395
1,0,1,1,35,110,1096,6,1102,1461,0,0.00,75.43,37,600,459
1,0,1,1,35,111,1098,7,1105,1543,0,0.00,71.61,28,619,451
1,0,1,1,36,112,1296,10,1306,1668,0,0.00,78.30,33,675,588
1,0,1,1,36,113,1106,4,1110,1401,0,0.00,79.23,35,590,481
1,0,1,1,36,114,1251,10,1261,1701,0,0.00,74.13,36,532,683
1,0,1,1,37,115,1178,3,1181,1558,0,0.00,75.80,20,467,691
1,0,1,1,37,116,1051,6,1057,1422,0,0.00,74.33,23,510,518
1,0,1,1,37,117,1000,5,1005,1264,0,0.00,79.51,24,513,463
1,0,1,1,37,118,1059,10,1069,1373,0,0.00,77.86,20,541,498
1,0,1,1,38,119,1246,7,1253,1653,0,0.00,75.80,33,680,533
1,0,1,1,38,120,1166,5,1171,1574,0,0.00,74.40,30,566,570
1,0,1,1,38,121,1216,6,1222,1545,0,0.00,79.09,28,659,529
1,0,1,1,38,122,1188,7,1195,1563,0,0.00,76.46,30,581,577
1,0,1,1,38,123,1162,8,1170,1577,0,0.00,74.19,24,611,527
1,0,1,1,38,124,938,17,955,1258,0,0.00,75.91,23,539,376
1,0,1,1,39,125,345,1,346,486,0,0.00,71.19,12,156,177
1,0,1,1,39,126,1145,7,1152,1595,0,0.00,72.23,25,522,598
1,0,1,1,40,127,559,4,563,728,0,0.00,77.34,8,261,290
1,0,1,1,40,128,657,6,663,897,0,0.00,73.91,22,362,273
1,0,1,1,41,129,729,2,731,1023,0,0.00,71.46,11,247,471
1,0,1,1,42,130,637,6,643,889,0,0.00,72.33,19,319,299
1,0,1,2,43,131,1446,8,1454,1863,0,0.00,78.05,35,841,570
1,0,1,2,43,132,1486,7,1493,1936,0,0.00,77.12,35,878,573
1,0,1,2,43,133,1338,9,1347,1728,0,0.00,77.95,27,772,539
1,0,1,2,44,134,1328,6,1334,1733,0,0.00,76.98,32,804,492
1,0,1,2,44,135,1185,10,1195,1585,0,0.00,75.39,28,656,501
1,0,1,2,44,136,1163,6,1169,1499,0,0.00,77.99,26,618,519
1,0,1,2,45,137,1380,8,1388,1768,0,0.00,78.51,31,785,564
1,0,1,2,45,138,1356,11,1367,1769,0,0.00,77.28,23,780,553
1,0,1,2,45,139,1184,9,1193,1577,0,0.00,75.65,26,727,431
1,0,1,2,46,140,1106,7,1113,1444,0,0.00,77.08,30,621,455
1,0,1,2,46,141,1167,6,1173,1486,0,0.00,78.94,25,630,512
1,0,1,2,46,142,1051,5,1056,1369,0,0.00,77.14,28,517,506
1,0,1,2,47,143,1080,8,1088,1392,0,0.00,78.16,18,552,510
1,0,1,2,47,144,993,3,996,1287,0,0.00,77.39,25,566,402
1,0,1,2,47,145,1115,6,1121,1448,0,0.00,77.42,30,642,443
1,0,1,2,48,146,1011,4,1015,1391,0,0.00,72.97,24,594,393
1,0,1,2,48,147,1193,8,1201,1547,0,0.00,77.63,32,703,458
1,0,1,2,48,148,1081,2,1083,1411,0,0.00,76.75,28,649,404
1,0,1,2,48,149,1167,5,1172,1521,0,0.00,77.05,25,655,487
1,0,1,2,49,150,1207,5,1212,1526,0,0.00,79.42,18,691,498
1,0,1,2,49,151,1256,6,1262,1590,0,0.00,79.37,25,740,491
1,0,1,2,49,152,1312,12,1324,1749,0,0.00,75.70,29,800,483
1,0,1,2,49,153,1207,3,1210,1576,0,0.00,76.78,21,672,514
1,0,1,2,50,154,1260,6,1266,1704,0,0.00,74.30,27,710,523
1,0,1,2,50,155,1393,6,1399,1824,0,0.00,76.70,33,813,547
1,0,1,2,50,156,1469,12,1481,1909,0,0.00,77.58,32,862,575
1,0,1,2,50,157,1307,7,1314,1730,0,0.00,75.95,40,759,508
1,0,1,2,51,158,1412,5,1417,1774,0,0.00,79.88,39,760,613
1,0,1,2,51,159,1419,7,1426,1885,0,0.00,75.65,46,743,630
1,0,1,2,52,160,1229,4,1233,1610,0,0.00,76.58,31,625,573
1,0,1,2,52,161,1305,12,1317,1649,0,0.00,79.87,17,634,654
1,0,1,2,52,162,1211,5,1216,1564,0,0.00,77.75,29,609,573
1,0,1,2,53,163,1186,7,1193,1541,0,0.00,77.42,39,937,210
1,0,1,2,53,164,1155,10,1165,1461,0,0.00,79.74,28,754,373
1,0,1,2,53,165,1336,6,1342,1727,0,0.00,77.71,21,824,491
1,0,1,2,54,166,1085,2,1087,1415,0,0.00,76.82,23,594,468
1,0,1,2,54,167,1206,1,1207,1550,0,0.00,77.87,29,664,513
1,0,1,2,54,168,1162,5,1167,1513,0,0.00,77.13,25,621,516
1,0,1,2,54,169,1076,3,1079,1423,0,0.00,75.83,27,616,433
1,0,1,2,54,170,1055,10,1065,1384,0,0.00,76.95,21,607,427
1,0,1,2,55,171,1029,2,1031,1316,0,0.00,78.34,23,535,471
1,0,1,2,55,172,1148,7,1155,1488,0,0.00,77.62,28,618,502
1,0,1,2,55,173,1225,5,1230,1533,0,0.00,80.23,36,670,519
1,0,1,2,55,174,875,8,883,1105,0,0.00,79.91,35,463,377
1,0,1,2,56,244,1354,8,1362,1789,0,0.00,76.13,29,608,717
1,0,1,2,56,245,1200,8,1208,1551,0,0.00,77.89,39,583,578
1,0,1,2,57,246,1053,10,1063,1377,0,0.00,77.20,31,579,443
1,0,1,2,57,247,1006,13,1019,1361,0,0.00,74.87,21,540,445
1,0,1,2,58,248,486,2,488,645,0,0.00,75.66,15,349,122
1,0,1,2,58,249,441,2,443,611,0,0.00,72.50,19,242,180
1,0,1,2,58,250,1066,14,1080,1388,0,0.00,77.81,33,517,516
1,0,1,2,59,251,1042,4,1046,1340,0,0.00,78.06,25,539,478
1,0,1,2,59,252,1002,3,1005,1358,0,0.00,74.01,32,563,407
1,0,1,2,59,253,983,1,984,2446,0,0.00,40.23,36,548,399
1,0,1,2,60,254,1084,4,1088,1429,0,0.00,76.14,29,703,352
1,0,1,2,60,255,1268,6,1274,1608,0,0.00,79.23,31,857,380
1,0,1,2,60,256,1216,9,1225,1577,0,0.00,77.68,34,657,525
1,0,1,2,60,257,1420,13,1433,1765,0,0.00,81.19,30,727,663
1,0,1,2,61,258,1434,10,1444,1811,0,0.00,79.73,32,752,650
1,0,1,2,61,259,1278,6,1284,1620,0,0.00,79.26,25,633,620
1,0,1,2,61,260,1282,14,1296,1714,0,0.00,75.61,22,679,581
1,0,1,2,62,261,1140,8,1148,1469,0,0.00,78.15,33,605,502
1,0,1,2,62,262,1320,13,1333,1686,0,0.00,79.06,33,621,666
1,0,1,2,62,263,1121,5,1126,1445,0,0.00,77.92,40,614,467
1,0,1,2,62,264,1482,11,1493,1823,0,0.00,81.90,31,754,697
1,0,1,2,63,265,1362,10,1372,1829,0,0.00,75.01,27,677,658
1,0,1,2,63,266,1253,10,1263,1699,0,0.00,74.34,33,543,677
1,0,1,2,63,267,1351,6,1357,1735,0,0.00,78.21,30,694,627
1,0,1,2,63,268,1187,5,1192,1528,0,0.00,78.01,29,573,585
1,0,1,2,64,269,1485,4,1489,1847,0,0.00,80.62,34,712,739
1,0,1,2,64,270,1448,4,1452,1873,0,0.00,77.52,42,627,779
1,0,1,2,64,271,1467,9,1476,1843,0,0.00,80.09,35,662,770
1,0,1,2,65,272,1348,9,1357,1744,0,0.00,77.81,40,619,689
1,0,1,2,65,273,1644,15,1659,2056,0,0.00,80.69,35,789,820
1,0,1,2,66,274,1200,6,1206,1526,0,0.00,79.03,26,539,635
1,0,1,2,66,275,1173,7,1180,1486,0,0.00,79.41,34,546,593
1,0,1,2,66,276,1122,8,1130,1402,0,0.00,80.60,30,527,565
1,0,1,2,66,277,1291,9,1300,1656,0,0.00,78.50,20,597,674
1,0,1,2,67,278,1153,6,1159,1516,0,0.00,76.45,26,614,513
1,0,1,2,67,279,1229,6,1235,1586,0,0.00,77.87,22,652,555
1,0,1,2,67,280,1290,14,1304,1688,0,0.00,77.25,33,766,491
1,0,1,2,68,281,954,7,961,1325,0,0.00,72.53,10,530,414
1,0,1,2,68,282,809,11,820,1060,0,0.00,77.36,20,381,408
1,0,1,2,68,283,1080,6,1086,1530,0,0.00,70.98,35,570,475
1,0,1,2,68,284,1355,15,1370,1760,0,0.00,77.84,25,692,638
1,0,1,2,69,285,976,12,988,1295,0,0.00,76.29,27,509,440
1,0,1,2,69,286,1105,5,1110,1437,0,0.00,77.24,31,526,548
1,0,1,2,69,287,1130,7,1137,1453,0,0.00,78.25,19,521,590
1,0,1,2,70,288,1084,6,1090,1413,0,0.00,77.14,29,412,643
1,0,1,2,70,289,1055,10,1065,1396,0,0.00,76.29,31,451,573
1,0,1,2,70,290,1198,5,1203,1506,0,0.00,79.88,29,520,649
1,0,1,2,71,291,1299,12,1311,1731,0,0.00,75.74,24,573,702
1,0,1,2,71,292,1209,12,1221,1560,0,0.00,78.27,36,513,660
1,0,1,2,71,293,1289,7,1296,1653,0,0.00,78.40,29,581,679
1,0,1,2,72,294,1300,8,1308,1613,0,0.00,81.09,27,596,677
1,0,1,2,72,295,1191,7,1198,1508,0,0.00,79.44,28,430,733
1,0,1,2,72,296,1193,8,1201,1517,0,0.00,79.17,31,635,527
1,0,1,2,72,297,1324,8,1332,1654,0,0.00,80.53,32,819,473
1,0,1,2,73,298,1210,6,1216,1598,0,0.00,76.10,28,542,640
1,0,1,2,73,299,1320,8,1328,1695,0,0.00,78.35,28,519,773
1,0,1,2,74,300,1284,6,1290,1704,0,0.00,75.70,21,532,731
1,0,1,2,74,301,1304,13,1317,1757,0,0.00,74.96,31,593,680
1,0,1,2,74,302,1427,16,1443,1906,0,0.00,75.71,40,597,790
1,0,1,2,75,303,1285,3,1288,1637,0,0.00,78.68,26,547,712
1,0,1,2,75,304,1035,4,1039,1360,0,0.00,76.40,42,407,586
1,0,1,2,75,305,1103,10,1113,1487,0,0.00,74.85,17,476,610
1,0,1,2,75,306,972,2,974,1313,0,0.00,74.18,23,397,552
1,0,1,2,75,307,1156,7,1163,1470,0,0.00,79.12,29,485,642
1,0,1,2,76,308,1173,8,1181,1518,0,0.00,77.80,35,452,686
1,0,1,2,76,309,1163,12,1175,1467,0,0.00,80.10,24,482,657
1,0,1,2,76,310,1143,5,1148,1468,0,0.00,78.20,26,430,687
1,0,1,2,76,311,1267,15,1282,1614,0,0.00,79.43,18,533,716
1,0,1,2,77,312,1195,8,1203,1562,0,0.00,77.02,26,464,705
1,0,1,2,77,313,1016,7,1023,1311,0,0.00,78.03,20,404,592
1,0,1,2,77,314,1285,7,1292,1641,0,0.00,78.73,26,578,681
1,0,1,2,77,315,1225,13,1238,1579,0,0.00,78.40,19,490,716
1,0,1,2,78,316,1052,8,1060,1356,0,0.00,78.17,11,248,793
1,0,1,2,78,317,1005,13,1018,1329,0,0.00,76.60,22,249,734
1,0,1,2,78,318,1053,6,1059,1351,0,0.00,78.39,29,284,740
1,0,1,2,79,319,1198,3,1201,1492,0,0.00,80.50,20,351,827
1,0,1,2,79,320,1128,9,1137,1443,0,0.00,78.79,31,329,768
1,0,1,2,79,321,1451,9,1460,1818,0,0.00,80.31,18,507,926
1,0,1,2,80,322,961,7,968,1301,0,0.00,74.40,28,582,351
1,0,1,2,80,323,1264,12,1276,1637,0,0.00,77.95,28,778,458
1,0,1,2,81,324,1234,7,1241,1556,0,0.00,79.76,38,676,520
1,0,1,2,81,325,1236,11,1247,1548,0,0.00,80.56,29,730,477
1,0,1,2,81,326,1088,10,1098,1418,0,0.00,77.43,29,675,384
1,0,1,2,81,327,1183,9,1192,1509,0,0.00,78.99,30,634,519
1,0,1,2,82,328,1162,3,1165,1459,0,0.00,79.85,31,627,504
1,0,1,2,82,329,1096,2,1098,1402,0,0.00,78.32,28,581,487
1,0,1,2,82,330,1187,6,1193,1454,0,0.00,82.05,41,928,218
1,0,1,2,83,331,1077,4,1081,1407,0,0.00,76.83,33,584,460
1,0,1,2,83,332,1188,8,1196,1523,0,0.00,78.53,34,675,479
1,0,1,2,83,333,1214,7,1221,1531,0,0.00,79.75,37,691,486
1,0,1,2,83,334,1421,6,1427,1816,0,0.00,78.58,37,837,547
1,0,1,2,84,335,1173,5,1178,1466,0,0.00,80.35,23,799,351
1,0,1,2,84,336,1237,12,1249,1616,0,0.00,77.29,21,756,460
1,0,1,2,84,337,1079,8,1087,1321,0,0.00,82.29,25,674,380
1,0,1,2,85,338,856,6,862,1145,0,0.00,75.28,17,362,477
1,0,1,2,86,339,869,11,880,1213,0,0.00,72.55,22,309,538
1,0,1,2,87,340,701,6,707,924,0,0.00,76.52,12,289,400
1,0,1,2,87,341,664,4,668,881,0,0.00,75.82,22,283,359
1,0,1,2,88,342,714,5,719,946,0,0.00,76.00,17,276,421
1,0,1,2,88,343,693,8,701,931,0,0.00,75.30,13,382,298
1,0,1,2,88,344,616,2,618,832,0,0.00,74.28,16,394,206
1,0,1,2,89,345,424,4,428,559,0,0.00,76.57,11,205,208
1,0,1,2,89,346,653,6,659,861,0,0.00,76.54,9,302,342
1,0,1,2,90,347,975,6,981,1233,0,0.00,79.56,18,260,697
1,0,1,2,91,348,911,3,914,1239,0,0.00,73.77,11,372,528
1,0,1,2,92,349,953,2,955,1240,0,0.00,77.02,28,691,234
1,0,1,2,92,350,889,6,895,1208,0,0.00,74.09,27,683,179
1,0,1,2,93,351,1072,13,1085,1389,0,0.00,78.11,23,642,407
1,0,1,2,93,352,882,12,894,1190,0,0.00,75.13,26,504,352
1,0,1,3,94,175,912,11,923,1229,0,0.00,75.10,19,439,454
1,0,1,3,94,176,1032,5,1037,1337,0,0.00,77.56,25,557,450
1,0,1,3,95,177,1013,8,1021,1326,0,0.00,77.00,20,483,510
1,0,1,3,95,178,1134,7,1141,1520,0,0.00,75.07,22,529,583
1,0,1,3,96,179,1540,11,1551,1976,0,0.00,78.49,39,647,854
1,0,1,3,96,180,1407,13,1420,1939,0,0.00,73.23,41,727,639
1,0,1,3,97,181,1350,10,1360,1756,0,0.00,77.45,31,637,682
1,0,1,3,97,182,1027,2,1029,1298,0,0.00,79.28,30,440,557
1,0,1,3,98,183,1210,6,1216,1548,0,0.00,78.55,26,535,649
1,0,1,3,98,184,1104,3,1107,1466,0,0.00,75.51,27,493,584
1,0,1,3,98,185,1206,8,1214,1555,0,0.00,78.07,31,541,634
1,0,1,3,99,186,1442,10,1452,1952,0,0.00,74.39,41,702,699
1,0,1,3,99,187,1220,5,1225,1597,0,0.00,76.71,39,534,647
1,0,1,3,100,188,1111,15,1126,1470,0,0.00,76.60,38,544,529
1,0,1,3,100,189,1162,5,1167,1482,0,0.00,78.74,26,584,552
1,0,1,3,100,190,1212,7,1219,1584,0,0.00,76.96,35,556,621
1,0,1,3,101,191,1058,10,1068,1312,0,0.00,81.40,19,463,576
1,0,1,3,101,192,1197,11,1208,1465,0,0.00,82.46,19,558,620
1,0,1,3,101,193,1052,12,1064,1360,0,0.00,78.24,30,473,549
1,0,1,3,102,194,1083,3,1086,1389,0,0.00,78.19,37,459,587
1,0,1,3,102,195,1018,4,1022,1268,0,0.00,80.60,21,479,518
1,0,1,3,102,196,1184,7,1191,1462,0,0.00,81.46,30,453,701
1,0,1,3,103,197,857,9,866,1133,0,0.00,76.43,26,401,430
1,0,1,3,103,198,853,9,862,1126,0,0.00,76.55,15,449,389
1,0,1,3,103,199,877,5,882,1185,0,0.00,74.43,23,433,421
1,0,1,3,104,200,1102,18,1120,1456,0,0.00,76.92,30,521,551
1,0,1,3,104,201,1195,6,1201,1566,0,0.00,76.69,31,580,584
1,0,1,3,104,202,1319,6,1325,1678,0,0.00,78.96,25,543,751
1,0,1,3,104,203,1223,8,1231,1631,0,0.00,75.48,36,575,612
1,0,1,3,104,204,1176,8,1184,1492,0,0.00,79.36,32,497,647
1,0,1,3,105,205,1173,6,1179,1546,0,0.00,76.26,24,588,561
1,0,1,3,105,206,1312,8,1320,1685,0,0.00,78.34,23,567,722
1,0,1,3,106,207,990,9,999,1278,0,0.00,78.17,33,457,500
1,0,1,3,106,208,890,8,898,1175,0,0.00,76.43,32,378,480
1,0,1,3,106,209,1019,9,1028,1323,0,0.00,77.70,31,506,482
1,0,1,3,106,210,932,4,936,1184,0,0.00,79.05,29,507,396
1,0,1,3,107,211,951,18,969,1312,0,0.00,73.86,32,433,486
1,0,1,3,107,212,811,6,817,1080,0,0.00,75.65,13,349,449
1,0,1,3,108,213,1078,12,1090,1463,0,0.00,74.50,31,456,591
1,0,1,3,108,214,876,8,884,1111,0,0.00,79.57,25,342,509
1,0,1,3,109,215,1084,9,1093,1425,0,0.00,76.70,41,501,542
1,0,1,3,109,216,933,7,940,1208,0,0.00,77.81,27,414,492
1,0,1,3,109,217,1103,12,1115,1417,0,0.00,78.69,28,492,583
1,0,1,3,110,218,883,10,893,1132,0,0.00,78.89,27,326,530
1,0,1,3,110,219,1114,18,1132,1485,0,0.00,76.23,21,453,640
1,0,1,3,111,220,1431,6,1437,1820,0,0.00,78.96,22,616,793
1,0,1,3,111,221,1327,5,1332,1712,0,0.00,77.80,31,649,647
1,0,1,3,112,222,1177,11,1188,1478,0,0.00,80.38,25,477,675
1,0,1,3,112,223,1109,10,1119,2232,0,0.00,50.13,31,479,599
1,0,1,3,113,224,1076,18,1094,1510,0,0.00,72.45,26,427,623
1,0,1,3,113,225,1319,12,1331,1720,0,0.00,77.38,36,543,740
1,0,1,3,113,226,1056,9,1065,1308,0,0.00,81.42,35,508,513
1,0,1,3,114,227,1432,12,1444,1807,0,0.00,79.91,42,601,789
1,0,1,3,114,228,1434,12,1446,1816,0,0.00,79.63,36,596,802
1,0,1,3,114,229,1392,11,1403,1806,0,0.00,77.69,24,581,787
1,0,1,3,115,230,1201,11,1212,1504,0,0.00,80.59,23,519,659
1,0,1,3,115,231,1308,5,1313,1665,0,0.00,78.86,24,593,691
1,0,1,3,115,232,1220,10,1230,1561,0,0.00,78.80,24,559,637
1,0,1,3,115,233,1272,7,1279,1633,0,0.00,78.32,29,555,688
1,0,1,3,116,234,1241,7,1248,1605,0,0.00,77.76,26,497,718
1,0,1,3,116,235,1329,10,1339,1672,0,0.00,80.08,33,584,712
1,0,1,3,116,236,1225,13,1238,1604,0,0.00,77.18,24,528,673
1,0,1,3,117,237,1041,9,1050,1342,0,0.00,78.24,36,527,478
1,0,1,3,117,238,1264,6,1270,1546,0,0.00,82.15,22,595,647
1,0,1,3,117,239,949,6,955,1224,0,0.00,78.02,25,549,375
1,0,1,3,117,240,1088,5,1093,1360,0,0.00,80.37,25,507,556
1,0,1,3,118,241,859,5,864,1087,0,0.00,79.48,14,363,482
1,0,1,3,118,242,944,5,949,1214,0,0.00,78.17,23,385,536
