V1,V2,V3,V4,V5,PollN,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
1,0,1,1,27,89,36,692,555
1,0,1,1,27,90,37,649,493
1,0,1,1,27,91,47,722,576
1,0,1,1,28,92,30,682,683
1,0,1,1,28,93,26,707,670
1,0,1,1,29,94,33,679,572
1,0,1,1,29,95,14,814,535
1,0,1,1,29,96,37,841,522
1,0,1,1,30,97,20,589,433
1,0,1,1,30,98,16,560,387
1,0,1,1,30,99,33,783,534
1,0,1,1,31,100,26,698,466
1,0,1,1,31,101,33,831,576
1,0,1,1,31,102,23,783,505
1,0,1,1,32,103,24,607,419
1,0,1,1,32,104,31,624,492
1,0,1,1,33,105,43,1062,296
1,0,1,1,33,106,39,887,400
1,0,1,1,34,107,36,850,564
1,0,1,1,34,108,36,702,625
1,0,1,1,35,109,23,543,395
1,0,1,1,35,110,37,600,459
1,0,1,1,35,111,28,619,451
1,0,1,1,36,112,33,675,588
1,0,1,1,36,113,35,590,481
1,0,1,1,36,114,36,532,683
1,0,1,1,37,115,20,467,691
1,0,1,1,37,116,23,510,518
1,0,1,1,37,117,24,513,463
1,0,1,1,37,118,20,541,498
1,0,1,1,38,119,33,680,533
1,0,1,1,38,120,30,566,570
1,0,1,1,38,121,28,659,529
1,0,1,1,38,122,30,581,577
1,0,1,1,38,123,24,611,527
1,0,1,1,38,124,23,539,376
1,0,1,1,39,125,12,156,177
1,0,1,1,39,126,25,522,598
1,0,1,1,40,127,8,261,290
1,0,1,1,40,128,22,362,273
1,0,1,1,41,129,11,247,471
1,0,1,1,42,130,19,319,299
1,0,1,2,43,131,35,841,570
1,0,1,2,43,132,35,878,573
1,0,1,2,43,133,27,772,539
1,0,1,2,44,134,32,804,492
1,0,1,2,44,135,28,656,501
1,0,1,2,44,136,26,618,519
1,0,1,2,45,137,31,785,564
1,0,1,2,45,138,23,780,553
1,0,1,2,45,139,26,727,431
1,0,1,2,46,140,30,621,455
1,0,1,2,46,141,25,630,512
1,0,1,2,46,142,28,517,506
1,0,1,2,47,143,18,552,510
1,0,1,2,47,144,25,566,402
1,0,1,2,47,145,30,642,443
1,0,1,2,48,146,24,594,393
1,0,1,2,48,147,32,703,458
1,0,1,2,48,148,28,649,404
1,0,1,2,48,149,25,655,487
1,0,1,2,49,150,18,691,498
1,0,1,2,49,151,25,740,491
1,0,1,2,49,152,29,800,483
1,0,1,2,49,153,21,672,514
1,0,1,2,50,154,27,710,523
1,0,1,2,50,155,33,813,547
1,0,1,2,50,156,32,862,575
1,0,1,2,50,157,40,759,508
1,0,1,2,51,158,39,760,613
1,0,1,2,51,159,46,743,630
1,0,1,2,52,160,31,625,573
1,0,1,2,52,161,17,634,654
1,0,1,2,52,162,29,609,573
1,0,1,2,53,163,39,937,210
1,0,1,2,53,164,28,754,373
1,0,1,2,53,165,21,824,491
1,0,1,2,54,166,23,594,468
1,0,1,2,54,167,29,664,513
1,0,1,2,54,168,25,621,516
1,0,1,2,54,169,27,616,433
1,0,1,2,54,170,21,607,427
1,0,1,2,55,171,23,535,471
1,0,1,2,55,172,28,618,502
1,0,1,2,55,173,36,670,519
1,0,1,2,55,174,35,463,377
1,0,1,2,56,244,29,608,717
1,0,1,2,56,245,39,583,578
1,0,1,2,57,246,31,579,443
1,0,1,2,57,247,21,540,445
1,0,1,2,58,248,15,349,122
1,0,1,2,58,249,19,242,180
1,0,1,2,58,250,33,517,516
1,0,1,2,59,251,25,539,478
1,0,1,2,59,252,32,563,407
1,0,1,2,59,253,36,548,399
1,0,1,2,60,254,29,703,352
1,0,1,2,60,255,31,857,380
1,0,1,2,60,256,34,657,525
1,0,1,2,60,257,30,727,663
1,0,1,2,61,258,32,752,650
1,0,1,2,61,259,25,633,620
1,0,1,2,61,260,22,679,581
1,0,1,2,62,261,33,605,502
1,0,1,2,62,262,33,621,666
1,0,1,2,62,263,40,614,467
1,0,1,2,62,264,31,754,697
1,0,1,2,63,265,27,677,658
1,0,1,2,63,266,33,543,677
1,0,1,2,63,267,30,694,627
1,0,1,2,63,268,29,573,585
1,0,1,2,64,269,34,712,739
1,0,1,2,64,270,42,627,779
1,0,1,2,64,271,35,662,770
1,0,1,2,65,272,40,619,689
1,0,1,2,65,273,35,789,820
1,0,1,2,66,274,26,539,635
1,0,1,2,66,275,34,546,593
1,0,1,2,66,276,30,527,565
1,0,1,2,66,277,20,597,674
1,0,1,2,67,278,26,614,513
1,0,1,2,67,279,22,652,555
1,0,1,2,67,280,33,766,491
1,0,1,2,68,281,10,530,414
1,0,1,2,68,282,20,381,408
1,0,1,2,68,283,35,570,475
1,0,1,2,68,284,25,692,638
1,0,1,2,69,285,27,509,440
1,0,1,2,69,286,31,526,548
1,0,1,2,69,287,19,521,590
1,0,1,2,70,288,29,412,643
1,0,1,2,70,289,31,451,573
1,0,1,2,70,290,29,520,649
1,0,1,2,71,291,24,573,702
1,0,1,2,71,292,36,513,660
1,0,1,2,71,293,29,581,679
1,0,1,2,72,294,27,596,677
1,0,1,2,72,295,28,430,733
1,0,1,2,72,296,31,635,527
1,0,1,2,72,297,32,819,473
1,0,1,2,73,298,28,542,640
1,0,1,2,73,299,28,519,773
1,0,1,2,74,300,21,532,731
1,0,1,2,74,301,31,593,680
1,0,1,2,74,302,40,597,790
1,0,1,2,75,303,26,547,712
1,0,1,2,75,304,42,407,586
1,0,1,2,75,305,17,476,610
1,0,1,2,75,306,23,397,552
1,0,1,2,75,307,29,485,642
1,0,1,2,76,308,35,452,686
1,0,1,2,76,309,24,482,657
1,0,1,2,76,310,26,430,687
1,0,1,2,76,311,18,533,716
1,0,1,2,77,312,26,464,705
1,0,1,2,77,313,20,404,592
1,0,1,2,77,314,26,578,681
1,0,1,2,77,315,19,490,716
1,0,1,2,78,316,11,248,793
1,0,1,2,78,317,22,249,734
1,0,1,2,78,318,29,284,740
1,0,1,2,79,319,20,351,827
1,0,1,2,79,320,31,329,768
1,0,1,2,79,321,18,507,926
1,0,1,2,80,322,28,582,351
1,0,1,2,80,323,28,778,458
1,0,1,2,81,324,38,676,520
1,0,1,2,81,325,29,730,477
1,0,1,2,81,326,29,675,384
1,0,1,2,81,327,30,634,519
1,0,1,2,82,328,31,627,504
1,0,1,2,82,329,28,581,487
1,0,1,2,82,330,41,928,218
1,0,1,2,83,331,33,584,460
1,0,1,2,83,332,34,675,479
1,0,1,2,83,333,37,691,486
1,0,1,2,83,334,37,837,547
1,0,1,2,84,335,23,799,351
1,0,1,2,84,336,21,756,460
1,0,1,2,84,337,25,674,380
1,0,1,2,85,338,17,362,477
1,0,1,2,86,339,22,309,538
1,0,1,2,87,340,12,289,400
1,0,1,2,87,341,22,283,359
1,0,1,2,88,342,17,276,421
1,0,1,2,88,343,13,382,298
1,0,1,2,88,344,16,394,206
1,0,1,2,89,345,11,205,208
1,0,1,2,89,346,9,302,342
1,0,1,2,90,347,18,260,697
1,0,1,2,91,348,11,372,528
1,0,1,2,92,349,28,691,234
1,0,1,2,92,350,27,683,179
1,0,1,2,93,351,23,642,407
1,0,1,2,93,352,26,504,352
1,0,1,3,94,175,19,439,454
1,0,1,3,94,176,25,557,450
1,0,1,3,95,177,20,483,510
1,0,1,3,95,178,22,529,583
1,0,1,3,96,179,39,647,854
1,0,1,3,96,180,41,727,639
1,0,1,3,97,181,31,637,682
1,0,1,3,97,182,30,440,557
1,0,1,3,98,183,26,535,649
1,0,1,3,98,184,27,493,584
1,0,1,3,98,185,31,541,634
1,0,1,3,99,186,41,702,699
1,0,1,3,99,187,39,534,647
1,0,1,3,100,188,38,544,529
1,0,1,3,100,189,26,584,552
1,0,1,3,100,190,35,556,621
1,0,1,3,101,191,19,463,576
1,0,1,3,101,192,19,558,620
1,0,1,3,101,193,30,473,549
1,0,1,3,102,194,37,459,587
1,0,1,3,102,195,21,479,518
1,0,1,3,102,196,30,453,701
1,0,1,3,103,197,26,401,430
1,0,1,3,103,198,15,449,389
1,0,1,3,103,199,23,433,421
1,0,1,3,104,200,30,521,551
1,0,1,3,104,201,31,580,584
1,0,1,3,104,202,25,543,751
1,0,1,3,104,203,36,575,612
1,0,1,3,104,204,32,497,647
1,0,1,3,105,205,24,588,561
1,0,1,3,105,206,23,567,722
1,0,1,3,106,207,33,457,500
1,0,1,3,106,208,32,378,480
1,0,1,3,106,209,31,506,482
1,0,1,3,106,210,29,507,396
1,0,1,3,107,211,32,433,486
1,0,1,3,107,212,13,349,449
1,0,1,3,108,213,31,456,591
1,0,1,3,108,214,25,342,509
1,0,1,3,109,215,41,501,542
1,0,1,3,109,216,27,414,492
1,0,1,3,109,217,28,492,583
1,0,1,3,110,218,27,326,530
1,0,1,3,110,219,21,453,640
1,0,1,3,111,220,22,616,793
1,0,1,3,111,221,31,649,647
1,0,1,3,112,222,25,477,675
1,0,1,3,112,223,31,479,599
1,0,1,3,113,224,26,427,623
1,0,1,3,113,225,36,543,740
1,0,1,3,113,226,35,508,513
1,0,1,3,114,227,42,601,789
1,0,1,3,114,228,36,596,802
1,0,1,3,114,229,24,581,787
1,0,1,3,115,230,23,519,659
1,0,1,3,115,231,24,593,691
1,0,1,3,115,232,24,559,637
1,0,1,3,115,233,29,555,688
1,0,1,3,116,234,26,497,718
1,0,1,3,116,235,33,584,712
1,0,1,3,116,236,24,528,673
1,0,1,3,117,237,36,527,478
1,0,1,3,117,238,22,595,647
1,0,1,3,117,239,25,549,375
1,0,1,3,117,240,25,507,556
1,0,1,3,118,241,14,363,482
1,0,1,3,118,242,23,385,536
1,0,1,3,118,243,27,381,544
1,0,1,4,119,353,28,593,442
1,0,1,4,119,354,26,482,449
1,0,1,4,120,355,27,609,363
1,0,1,4,120,356,22,583,417
1,0,1,4,120,357,28,539,366
1,0,1,4,121,358,39,650,418
1,0,1,4,121,359,32,632,457
1,0,1,4,122,360,23,560,510
1,0,1,4,122,361,27,416,430
1,0,1,4,122,362,17,553,476
1,0,1,4,123,363,23,396,269
1,0,1,4,123,364,25,508,323
1,0,1,4,124,365,35,648,485
1,0,1,4,124,366,32,639,533
1,0,1,4,124,367,33,703,547
1,0,1,4,125,368,44,677,486
1,0,1,4,125,369,46,754,459
1,0,1,4,126,370,34,482,541
1,0,1,4,126,371,33,428,492
1,0,1,4,126,372,32,544,543
1,0,1,4,126,373,28,582,469
1,0,1,4,127,374,48,654,541
1,0,1,4,127,375,29,595,503
1,0,1,4,128,376,39,734,629
1,0,1,4,128,377,29,594,574
1,0,1,4,129,378,28,627,428
1,0,1,4,129,379,30,601,372
1,0,1,4,129,380,30,534,418
1,0,1,4,130,381,33,658,560
1,0,1,4,130,382,43,833,537
1,0,1,4,131,383,23,647,409
1,0,1,4,131,384,29,511,594
1,0,1,4,131,385,26,465,549
1,0,1,4,132,386,30,951,146
1,0,1,4,132,387,45,1116,210
1,0,1,4,133,388,29,669,386
1,0,1,4,133,389,23,750,417
1,0,1,4,133,390,44,758,450
1,0,1,4,133,391,43,842,435
1,0,1,4,133,392,23,764,450
1,0,1,4,134,393,38,599,432
1,0,1,4,134,394,40,740,494
1,0,1,4,134,395,32,855,516
1,0,1,4,135,396,37,659,417
1,0,1,4,135,397,25,631,435
1,0,1,4,135,398,21,664,484
1,0,1,4,135,399,25,620,468
1,0,1,4,135,400,26,717,471
1,0,1,4,136,401,14,263,430
1,0,1,4,137,402,31,817,525
1,0,1,4,137,403,32,923,563
1,0,1,4,137,404,40,853,449
1,0,1,4,138,405,23,612,297
1,0,1,4,138,406,20,551,249
1,0,1,4,139,407,25,512,523
1,0,1,4,139,408,23,520,550
1,0,1,4,139,409,34,629,523
1,0,1,4,140,410,32,479,603
1,0,1,4,140,411,35,504,600
1,0,1,4,140,412,29,544,451
1,0,1,4,141,413,35,776,646
1,0,1,4,141,414,42,699,744
1,0,1,4,141,415,22,676,553
1,0,1,4,142,416,33,503,502
1,0,1,4,142,417,36,504,537
1,0,1,4,142,418,33,526,557
1,0,1,4,143,419,28,499,555
1,0,1,4,143,420,32,542,554
1,0,1,4,143,421,27,519,491
1,0,1,4,144,422,36,660,492
1,0,1,4,144,423,44,648,572
1,0,1,4,144,424,54,806,633
1,0,1,4,145,425,21,647,649
1,0,1,4,145,426,32,613,626
1,0,1,4,145,427,27,653,595
1,0,1,4,145,428,47,673,666
1,0,1,4,146,429,34,623,613
1,0,1,4,146,430,41,656,617
1,0,1,4,147,431,36,646,562
1,0,1,4,147,432,34,674,519
1,0,1,4,147,433,23,591,552
1,0,1,4,147,434,34,654,617
1,0,1,4,148,435,16,496,423
1,0,1,4,148,436,21,609,377
1,0,1,4,148,437,16,415,382
1,0,1,4,148,438,22,399,337
1,0,1,4,148,439,27,482,358
1,0,1,4,149,440,36,597,547
1,0,1,4,149,441,24,588,550
1,0,1,4,149,442,22,596,567
1,0,1,4,149,443,44,671,630
1,0,1,4,150,444,51,546,495
1,0,1,4,150,445,25,543,640
1,0,1,4,150,446,38,549,626
1,0,1,4,151,447,38,551,549
1,0,1,4,151,448,27,497,470
1,0,1,4,151,449,36,547,517
1,0,1,4,152,450,46,642,466
1,0,1,4,152,451,22,477,482
1,0,1,4,152,452,28,552,522
1,0,1,4,153,453,35,623,439
1,0,1,4,153,454,30,619,545
1,0,1,4,154,455,38,690,514
1,0,1,4,154,456,26,716,479
1,0,1,4,154,457,33,711,578
1,0,1,4,155,458,44,774,361
1,0,1,4,155,459,32,807,199
1,0,1,4,155,460,48,983,230
1,0,1,4,156,461,32,638,649
1,0,1,4,156,462,28,739,593
1,0,1,4,157,463,24,716,424
1,0,1,4,157,464,24,580,553
1,0,1,4,158,465,24,485,411
1,0,1,4,158,466,20,503,444
1,0,1,4,159,467,24,552,607
1,0,1,4,159,468,46,641,537
1,0,1,4,159,469,30,715,529
1,0,1,4,160,470,45,890,523
1,0,1,4,160,471,36,967,471
1,0,1,5,161,472,22,570,317
1,0,1,5,161,473,23,649,358
1,0,1,5,161,474,38,482,331
1,0,1,5,162,475,19,646,378
1,0,1,5,162,476,34,771,446
1,0,1,5,162,477,38,717,366
1,0,1,5,162,478,33,777,453
1,0,1,5,163,479,35,967,197
1,0,1,5,163,480,36,613,453
1,0,1,5,163,481,23,689,267
1,0,1,5,163,482,21,860,112
1,0,1,5,163,483,36,868,198
1,0,1,5,163,484,31,758,293
1,0,1,5,164,485,20,421,364
1,0,1,5,164,486,22,541,343
1,0,1,5,165,487,22,540,365
1,0,1,5,165,488,21,583,386
1,0,1,5,165,489,19,520,368
1,0,1,5,166,490,20,764,341
1,0,1,5,166,491,32,778,544
1,0,1,5,166,492,48,950,538
1,0,1,5,167,493,18,415,382
1,0,1,5,167,494,24,631,565
1,0,1,5,167,495,41,725,450
1,0,1,5,167,496,22,646,501
1,0,1,5,167,497,32,717,433
1,0,1,5,168,498,34,675,345
1,0,1,5,168,499,29,784,241
1,0,1,5,168,500,24,722,326
1,0,1,5,168,501,34,595,453
1,0,1,5,169,502,35,693,567
1,0,1,5,169,503,26,625,485
1,0,1,5,170,504,27,680,466
1,0,1,5,170,505,30,740,482
1,0,1,5,170,506,33,729,360
1,0,1,5,171,507,34,761,445
1,0,1,5,171,508,20,782,495
1,0,1,5,171,509,22,766,542
1,0,1,5,171,510,29,770,491
1,0,1,5,172,511,24,631,433
1,0,1,5,172,512,25,600,455
1,0,1,5,172,513,21,549,423
1,0,1,5,173,514,24,655,403
1,0,1,5,173,515,24,616,430
1,0,1,5,173,516,21,627,429
1,0,1,5,174,517,19,516,399
1,0,1,5,174,518,23,553,386
1,0,1,5,174,519,16,589,391
1,0,1,5,175,520,38,656,482
1,0,1,5,175,521,25,693,297
1,0,1,5,175,522,31,734,369
1,0,1,5,175,523,22,586,407
1,0,1,5,176,524,19,770,368
1,0,1,5,176,525,27,754,476
1,0,1,5,176,526,37,540,358
1,0,1,5,177,527,24,587,344
1,0,1,5,177,528,29,751,301
1,0,1,5,177,529,29,647,268
1,0,1,5,178,530,38,992,206
1,0,1,5,178,531,31,952,273
1,0,1,5,178,532,36,1018,76
1,0,1,5,178,533,37,1125,200
1,0,1,5,178,534,33,1014,235
1,0,1,5,179,535,24,763,142
1,0,1,5,179,536,18,589,332
1,0,1,5,179,537,25,600,350
1,0,1,5,179,538,35,580,257
1,0,1,5,180,539,39,770,559
1,0,1,5,180,540,32,737,545
1,0,1,5,180,541,23,626,636
1,0,1,5,180,542,44,696,636
1,0,1,5,181,1210,49,736,633
1,0,1,5,181,1211,37,570,634
1,0,1,5,181,1212,41,781,703
1,0,1,5,182,1213,15,628,530
1,0,1,5,182,1214,23,647,322
1,0,1,5,182,1215,28,648,394
1,0,1,5,182,1216,32,661,379
1,0,1,5,182,1217,32,656,387
1,0,1,5,183,1218,35,713,587
1,0,1,5,183,1219,36,673,559
1,0,1,5,183,1220,37,662,445
1,0,1,5,183,1221,47,784,492
1,0,1,5,184,1222,29,936,489
1,0,1,5,184,1223,39,807,539
1,0,1,5,184,1224,58,836,536
1,0,1,5,185,1225,22,638,438
1,0,1,5,185,1226,24,585,538
1,0,1,5,185,1227,28,695,490
1,0,1,5,185,1228,27,577,462
1,0,1,5,185,1229,31,665,454
1,0,1,5,186,1230,29,827,485
1,0,1,5,186,1231,34,650,531
1,0,1,5,187,1232,21,595,524
1,0,1,5,187,1233,18,557,415
1,0,1,5,188,1234,28,704,475
1,0,1,5,188,1235,23,832,507
1,0,1,5,189,1236,21,605,425
1,0,1,5,189,1237,30,698,513
1,0,1,5,189,1238,28,669,494
1,0,1,5,189,1239,26,522,464
1,0,1,5,190,1240,29,686,439
1,0,1,5,190,1241,23,561,317
1,0,1,5,191,1242,32,827,418
1,0,1,5,191,1243,35,872,552
1,0,1,5,192,1244,30,646,628
1,0,1,5,192,1245,35,818,591
1,0,1,5,192,1246,32,720,483
1,0,1,5,193,1247,24,552,385
1,0,1,5,193,1248,23,422,300
1,0,1,6,194,543,30,708,516
1,0,1,6,194,544,31,646,544
1,0,1,6,194,545,39,685,521
1,0,1,6,194,546,36,696,476
1,0,1,6,195,547,33,666,465
1,0,1,6,195,548,27,706,445
1,0,1,6,195,549,37,804,440
1,0,1,6,195,550,27,669,381
1,0,1,6,195,551,34,821,258
1,0,1,6,196,552,23,646,419
1,0,1,6,196,553,20,639,380
1,0,1,6,196,554,35,593,436
1,0,1,6,196,555,27,697,425
1,0,1,6,197,556,26,731,521
1,0,1,6,197,557,42,757,491
1,0,1,6,197,558,28,681,507
1,0,1,6,198,559,23,642,483
1,0,1,6,198,560,32,653,492
1,0,1,6,198,561,28,627,446
1,0,1,6,199,562,23,628,512
1,0,1,6,199,563,35,664,516
1,0,1,6,199,564,36,762,557
1,0,1,6,199,565,22,653,463
1,0,1,6,199,566,18,678,435
1,0,1,6,200,567,36,829,555
1,0,1,6,200,568,27,924,574
1,0,1,6,200,569,25,768,524
1,0,1,6,200,570,30,811,503
1,0,1,6,201,571,38,815,428
1,0,1,6,201,572,39,733,503
1,0,1,6,201,573,53,797,362
1,0,1,6,202,574,49,867,402
1,0,1,6,202,575,22,667,401
1,0,1,6,202,576,23,590,368
1,0,1,6,202,577,34,590,212
1,0,1,6,202,578,27,646,301
1,0,1,6,203,579,32,816,518
1,0,1,6,203,580,43,732,503
1,0,1,6,203,581,33,655,512
1,0,1,6,203,582,36,828,479
1,0,1,6,204,583,25,729,384
1,0,1,6,204,584,32,790,386
1,0,1,6,204,585,24,626,386
1,0,1,6,205,586,44,809,443
1,0,1,6,205,587,31,698,480
1,0,1,6,205,588,30,586,418
1,0,1,6,206,589,44,877,560
1,0,1,6,206,590,45,911,487
1,0,1,6,206,591,36,799,577
1,0,1,6,207,592,5,97,209
1,0,1,6,207,593,39,885,481
1,0,1,6,207,594,34,912,451
1,0,1,6,207,595,41,741,486
1,0,1,6,208,596,42,787,473
1,0,1,6,208,597,34,925,252
1,0,1,6,208,598,33,804,374
1,0,1,6,209,599,35,833,378
1,0,1,6,209,600,29,850,430
1,0,1,6,209,601,24,677,514
1,0,1,6,209,602,30,880,356
1,0,1,6,210,603,35,900,428
1,0,1,6,210,604,46,932,465
1,0,1,6,210,605,33,840,415
1,0,1,6,211,606,28,677,470
1,0,1,6,211,607,44,821,474
1,0,1,6,211,608,35,766,496
1,0,1,6,211,609,33,763,460
1,0,1,6,212,610,32,928,416
1,0,1,6,212,611,43,967,340
1,0,1,6,212,612,33,906,325
1,0,1,6,212,613,40,897,367
1,0,1,6,213,614,48,692,392
1,0,1,6,213,615,40,672,269
1,0,1,6,213,616,25,743,240
1,0,1,6,214,617,24,751,402
1,0,1,6,214,618,33,664,549
1,0,1,6,214,619,25,606,565
1,0,1,6,214,620,31,668,515
1,0,1,6,214,621,25,698,428
1,0,1,6,215,622,37,695,563
1,0,1,6,215,623,32,729,560
1,0,1,6,215,624,33,755,492
1,0,1,6,215,625,30,717,451
1,0,1,6,216,626,48,697,496
1,0,1,6,216,627,43,748,528
1,0,1,6,216,628,39,702,554
1,0,1,6,216,629,25,757,510
1,0,1,6,217,630,29,746,444
1,0,1,6,217,631,37,759,376
1,0,1,6,217,632,17,221,335
1,0,1,6,218,633,45,613,720
1,0,1,6,218,634,40,589,654
1,0,1,6,218,635,27,880,536
1,0,1,6,219,636,20,409,502
1,0,1,6,219,637,23,497,494
1,0,1,6,219,638,23,652,408
1,0,1,6,219,639,41,687,449
1,0,1,6,220,640,18,606,269
1,0,1,6,220,641,20,427,393
1,0,1,6,221,642,19,679,370
1,0,1,6,221,643,29,620,367
1,0,1,6,221,644,40,746,550
1,0,1,6,221,645,26,552,543
1,0,1,6,222,646,30,650,417
1,0,1,6,222,647,26,595,451
1,0,1,6,222,648,44,764,507
1,0,1,6,223,649,46,765,440
1,0,1,6,223,650,23,718,473
1,0,1,6,223,651,33,733,429
1,0,1,6,223,652,18,733,380
1,0,1,6,224,653,22,782,530
1,0,1,6,224,654,30,865,449
1,0,1,6,224,655,40,885,380
1,0,1,6,225,656,16,559,450
1,0,1,6,225,657,26,740,390
1,0,1,6,225,658,30,660,424
1,0,1,6,226,659,31,848,463
1,0,1,6,226,660,42,927,484
1,0,1,6,226,661,21,876,441
1,0,1,6,226,662,39,960,384
1,0,1,6,227,663,48,987,506
1,0,1,6,227,664,28,700,432
1,0,1,6,227,665,46,921,416
1,0,1,6,227,666,34,802,384
1,0,1,6,228,667,33,592,415
1,0,1,6,228,668,20,632,349
1,0,1,6,228,669,36,624,375
1,0,1,6,229,670,20,307,400
1,0,1,6,230,671,33,676,540
1,0,1,6,230,672,28,677,510
1,0,1,6,230,673,25,616,449
1,0,1,6,231,674,42,973,393
1,0,1,6,231,675,30,858,507
1,0,1,6,231,676,32,865,503
1,0,1,6,232,677,20,543,255
1,0,1,6,232,678,24,780,335
1,0,1,6,232,679,26,674,309
1,0,1,7,233,680,30,680,588
1,0,1,7,233,681,27,584,399
1,0,1,7,233,682,33,769,557
1,0,1,7,234,683,32,626,528
1,0,1,7,234,684,44,624,577
1,0,1,7,235,685,40,724,570
1,0,1,7,235,686,35,857,534
1,0,1,7,236,687,20,644,581
1,0,1,7,236,688,30,686,561
1,0,1,7,237,689,15,603,529
1,0,1,7,237,690,36,637,417
1,0,1,7,237,691,29,708,443
1,0,1,7,237,692,29,729,480
1,0,1,7,237,693,34,724,439
1,0,1,7,238,694,35,866,435
1,0,1,7,238,695,39,986,360
1,0,1,7,238,696,35,688,517
1,0,1,7,239,697,33,606,532
1,0,1,7,239,698,31,608,506
1,0,1,7,239,699,33,639,430
1,0,1,7,239,700,28,601,490
1,0,1,7,239,701,24,623,429
1,0,1,7,240,702,34,621,442
1,0,1,7,240,703,38,671,513
1,0,1,7,240,704,32,608,403
1,0,1,7,240,705,29,571,401
1,0,1,7,241,706,49,777,403
1,0,1,7,241,707,41,1136,545
1,0,1,7,242,708,20,599,422
1,0,1,7,242,709,30,727,411
1,0,1,7,242,710,24,729,390
1,0,1,7,243,711,21,449,458
1,0,1,7,243,712,25,510,553
1,0,1,7,243,713,20,491,539
1,0,1,7,244,714,33,570,506
1,0,1,7,244,715,19,534,588
1,0,1,7,244,716,31,555,373
1,0,1,7,245,717,45,751,562
1,0,1,7,245,718,30,829,530
1,0,1,7,245,719,15,419,411
