V1,V2,V3,V4,V5,PollN,VotesGot,CanNames,PParty
4,1,0,0,0,0,1701,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,2,0,0,0,0,248,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,0,0,0,897870,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,0,0,0,398769,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,0,0,0,1130615,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,0,0,0,108361,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,3,0,0,0,0,555688,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,4,0,0,0,0,165027,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,5,0,0,0,0,191059,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,6,0,0,0,0,410082,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,7,0,0,0,0,350128,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,8,0,0,0,0,153913,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,9,0,0,0,0,159906,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,10,0,0,0,0,118189,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,11,0,0,0,0,229284,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,12,0,0,0,0,302937,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,13,0,0,0,0,215796,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,14,0,0,0,0,76382,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,15,0,0,0,0,126041,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,16,0,0,0,0,22639,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,17,0,0,0,0,132289,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,18,0,0,0,0,118924,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,19,0,0,0,0,297098,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,20,0,0,0,0,67176,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,21,0,0,0,0,183786,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
4,1,0,0,0,0,26433,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
4,2,0,0,0,0,4060,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,1,0,0,72933,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,2,0,0,89835,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,3,0,0,63273,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,4,0,0,45327,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,5,0,0,50791,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,6,0,0,56566,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,7,0,0,30013,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,8,0,0,62821,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,9,0,0,69038,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,10,0,0,37262,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,11,0,0,60440,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,12,0,0,52080,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,1,0,0,11269,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,2,0,0,35788,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,3,0,0,11714,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,4,0,0,46765,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,5,0,0,49349,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,6,0,0,124301,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,7,0,0,20725,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,8,0,0,11229,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,9,0,0,65021,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,10,0,0,71516,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,11,0,0,52627,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,1,0,0,159999,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,2,0,0,126612,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,3,0,0,96450,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,4,0,0,47897,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,5,0,0,112851,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,6,0,0,57586,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,7,0,0,61840,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,8,0,0,54246,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,9,0,0,43712,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,10,0,0,45265,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,11,0,0,23408,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,12,0,0,22808,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,13,0,0,33155,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,14,0,0,11583,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,15,0,0,20942,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,16,0,0,18844,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,17,0,0,14089,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,18,0,0,5433,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,19,0,0,2747,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,20,0,0,2441,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,21,0,0,5615,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,22,0,0,2763,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,23,0,0,8388,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,24,0,0,1904,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,25,0,0,2983,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,26,0,0,4864,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,27,0,0,5948,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,28,0,0,4855,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,29,0,0,1037,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,1,0,0,26565,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,2,0,0,22639,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,0,0,14529,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,0,0,8204,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,0,0,12201,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,0,0,9160,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,0,0,11540,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,0,0,19563,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,0,0,14455,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,0,0,8139,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,0,0,582,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,12,0,0,271,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,0,0,91276,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,7,0,0,30856,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,4,0,0,38557,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,8,0,0,31800,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,9,0,0,22681,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,6,0,0,23983,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,13,0,0,1385,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,2,0,0,75691,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,3,0,0,44877,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,5,0,0,30513,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,10,0,0,23093,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,12,0,0,15834,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,11,0,0,18224,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,1,0,0,22684,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,2,0,0,15378,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,3,0,0,9221,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,4,0,0,7690,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,5,0,0,12842,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,6,0,0,9776,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,7,0,0,4188,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,8,0,0,2855,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,9,0,0,2141,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,10,0,0,2796,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,11,0,0,1795,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,12,0,0,761,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,13,0,0,449,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,1,0,0,16451,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,2,0,0,15945,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,3,0,0,11850,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,4,0,0,17895,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,5,0,0,15630,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,6,0,0,10705,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,7,0,0,5945,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,8,0,0,3075,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,9,0,0,7162,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,10,0,0,3867,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,11,0,0,1888,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,12,0,0,2295,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,13,0,0,3532,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,14,0,0,1435,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,15,0,0,2693,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,16,0,0,1558,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,17,0,0,975,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,18,0,0,526,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,1,0,0,51666,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,2,0,0,52054,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,3,0,0,46538,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,4,0,0,15824,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,5,0,0,22604,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,6,0,0,26454,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,7,0,0,20947,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,8,0,0,14881,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,9,0,0,16320,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,10,0,0,21526,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,11,0,0,27155,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,12,0,0,22032,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,13,0,0,8046,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,14,0,0,4519,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,15,0,0,8035,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,16,0,0,6464,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,17,0,0,19362,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,18,0,0,15576,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,19,0,0,19011,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,20,0,0,19571,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,21,0,0,1894,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,1,0,0,65827,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,2,0,0,12998,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,3,0,0,8740,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,4,0,0,26449,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,5,0,0,15079,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,6,0,0,12016,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,7,0,0,25248,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,8,0,0,4044,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,9,0,0,9370,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,10,0,0,35053,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,11,0,0,10649,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,12,0,0,11974,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,13,0,0,15296,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,14,0,0,9405,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,15,0,0,11353,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,16,0,0,13310,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,17,0,0,14488,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,18,0,0,5938,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,19,0,0,9972,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,20,0,0,11310,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,21,0,0,8603,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,22,0,0,9952,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,23,0,0,14076,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,24,0,0,11329,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,25,0,0,5156,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,26,0,0,5661,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,1,0,0,26322,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,2,0,0,22486,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,3,0,0,27220,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,4,0,0,19097,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,5,0,0,3513,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,6,0,0,14761,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,7,0,0,6141,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,8,0,0,5535,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,9,0,0,5275,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,10,0,0,5794,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,11,0,0,6073,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,12,0,0,2991,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,13,0,0,1207,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,1,0,0,30183,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,2,0,0,15890,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,3,0,0,20544,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,4,0,0,18418,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,5,0,0,10825,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,6,0,0,16555,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,7,0,0,13033,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,8,0,0,8081,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,9,0,0,12263,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,10,0,0,6867,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,11,0,0,12648,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,12,0,0,9742,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,13,0,0,8150,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,14,0,0,5413,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,15,0,0,4771,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,16,0,0,6817,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,17,0,0,10873,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,18,0,0,8427,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,19,0,0,11206,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,20,0,0,12423,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,1,0,0,11940,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,2,0,0,16186,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
