V1,V2,V3,V4,V5,PollN,"連戰 Lien Chan,宋楚瑜 James Soong: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,1,0,27,0,0,5911,5948
3,1,0,28,0,0,5870,4855
3,1,0,29,0,0,1762,1037
3,2,0,1,0,0,24599,26565
3,2,0,2,0,0,16435,22639
3,2,0,3,0,0,10453,14529
3,2,0,4,0,0,9465,8204
3,2,0,5,0,0,8670,12201
3,2,0,6,0,0,5251,9160
3,2,0,7,0,0,6667,11540
3,2,0,8,0,0,9809,19563
3,2,0,9,0,0,7567,14455
3,2,0,10,0,0,4168,8139
3,2,0,11,0,0,2529,582
3,2,0,12,0,0,2748,271
3,3,0,1,0,0,106310,91276
3,3,0,7,0,0,36020,30856
3,3,0,4,0,0,55297,38557
3,3,0,8,0,0,29220,31800
3,3,0,9,0,0,19068,22681
3,3,0,6,0,0,23395,23983
3,3,0,13,0,0,4271,1385
3,3,0,2,0,0,115072,75691
3,3,0,3,0,0,64043,44877
3,3,0,5,0,0,41787,30513
3,3,0,10,0,0,37233,23093
3,3,0,12,0,0,12197,15834
3,3,0,11,0,0,11775,18224
3,4,0,1,0,0,32552,22684
3,4,0,2,0,0,36010,15378
3,4,0,3,0,0,12210,9221
3,4,0,4,0,0,11669,7690
3,4,0,5,0,0,25934,12842
3,4,0,6,0,0,16004,9776
3,4,0,7,0,0,7819,4188
3,4,0,8,0,0,6153,2855
3,4,0,9,0,0,4009,2141
3,4,0,10,0,0,4878,2796
3,4,0,11,0,0,2158,1795
3,4,0,12,0,0,3458,761
3,4,0,13,0,0,2173,449
3,5,0,1,0,0,35499,16451
3,5,0,2,0,0,11657,15945
3,5,0,3,0,0,10978,11850
3,5,0,4,0,0,21636,17895
3,5,0,5,0,0,34467,15630
3,5,0,6,0,0,12282,10705
3,5,0,7,0,0,5288,5945
3,5,0,8,0,0,6310,3075
3,5,0,9,0,0,12051,7162
3,5,0,10,0,0,7724,3867
3,5,0,11,0,0,4840,1888
3,5,0,12,0,0,4959,2295
3,5,0,13,0,0,6695,3532
3,5,0,14,0,0,3462,1435
3,5,0,15,0,0,5361,2693
3,5,0,16,0,0,2920,1558
3,5,0,17,0,0,2192,975
3,5,0,18,0,0,2738,526
3,6,0,1,0,0,41057,51666
3,6,0,2,0,0,47754,52054
3,6,0,3,0,0,47422,46538
3,6,0,4,0,0,16707,15824
3,6,0,5,0,0,20308,22604
3,6,0,6,0,0,21399,26454
3,6,0,7,0,0,20293,20947
3,6,0,8,0,0,13799,14881
3,6,0,9,0,0,15859,16320
3,6,0,10,0,0,14808,21526
3,6,0,11,0,0,25480,27155
3,6,0,12,0,0,23056,22032
3,6,0,13,0,0,7624,8046
3,6,0,14,0,0,4806,4519
3,6,0,15,0,0,9385,8035
3,6,0,16,0,0,5617,6464
3,6,0,17,0,0,18101,19362
3,6,0,18,0,0,15719,15576
3,6,0,19,0,0,18306,19011
3,6,0,20,0,0,18177,19571
3,6,0,21,0,0,4405,1894
3,7,0,1,0,0,65996,65827
3,7,0,2,0,0,13179,12998
3,7,0,3,0,0,6129,8740
3,7,0,4,0,0,20099,26449
3,7,0,5,0,0,11580,15079
3,7,0,6,0,0,9483,12016
3,7,0,7,0,0,23816,25248
3,7,0,8,0,0,5334,4044
3,7,0,9,0,0,9486,9370
3,7,0,10,0,0,35459,35053
3,7,0,11,0,0,9946,10649
3,7,0,12,0,0,10911,11974
3,7,0,13,0,0,15063,15296
3,7,0,14,0,0,10580,9405
3,7,0,15,0,0,8888,11353
3,7,0,16,0,0,12614,13310
3,7,0,17,0,0,11507,14488
3,7,0,18,0,0,4826,5938
3,7,0,19,0,0,8787,9972
3,7,0,20,0,0,6862,11310
3,7,0,21,0,0,7791,8603
3,7,0,22,0,0,7555,9952
3,7,0,23,0,0,15992,14076
3,7,0,24,0,0,8848,11329
3,7,0,25,0,0,5591,5156
3,7,0,26,0,0,3806,5661
3,8,0,1,0,0,32721,26322
3,8,0,2,0,0,24854,22486
3,8,0,3,0,0,28496,27220
3,8,0,4,0,0,14615,19097
3,8,0,5,0,0,3577,3513
3,8,0,6,0,0,9761,14761
3,8,0,7,0,0,5517,6141
3,8,0,8,0,0,4551,5535
3,8,0,9,0,0,4399,5275
3,8,0,10,0,0,6502,5794
3,8,0,11,0,0,6148,6073
3,8,0,12,0,0,5761,2991
3,8,0,13,0,0,7011,1207
3,9,0,1,0,0,27275,30183
3,9,0,2,0,0,11475,15890
3,9,0,3,0,0,17695,20544
3,9,0,4,0,0,9282,18418
3,9,0,5,0,0,6433,10825
3,9,0,6,0,0,8928,16555
3,9,0,7,0,0,7130,13033
3,9,0,8,0,0,4595,8081
3,9,0,9,0,0,6001,12263
3,9,0,10,0,0,4886,6867
3,9,0,11,0,0,5381,12648
3,9,0,12,0,0,6360,9742
3,9,0,13,0,0,8307,8150
3,9,0,14,0,0,4079,5413
3,9,0,15,0,0,3245,4771
3,9,0,16,0,0,7039,6817
3,9,0,17,0,0,5762,10873
3,9,0,18,0,0,5873,8427
3,9,0,19,0,0,5561,11206
3,9,0,20,0,0,4599,12423
3,10,0,1,0,0,6920,11940
3,10,0,2,0,0,8339,16186
3,10,0,3,0,0,7353,11019
3,10,0,4,0,0,8354,11998
3,10,0,5,0,0,15570,24959
3,10,0,6,0,0,2706,7458
3,10,0,7,0,0,5854,14536
3,10,0,8,0,0,4703,11432
3,10,0,9,0,0,6410,10383
3,10,0,10,0,0,4634,8525
3,10,0,11,0,0,3375,6985
3,10,0,12,0,0,13501,18787
3,10,0,13,0,0,10551,16586
3,10,0,14,0,0,8745,14423
3,10,0,15,0,0,5053,8184
3,10,0,16,0,0,2688,4287
3,10,0,17,0,0,1071,813
3,10,0,18,0,0,2362,965
3,11,0,1,0,0,17777,25750
3,11,0,2,0,0,5028,11731
3,11,0,3,0,0,6362,13295
3,11,0,4,0,0,4583,9620
3,11,0,5,0,0,4704,12099
3,11,0,6,0,0,4824,8919
3,11,0,7,0,0,6568,22421
3,11,0,8,0,0,5096,11382
3,11,0,9,0,0,4352,10083
3,11,0,10,0,0,3984,10483
3,11,0,11,0,0,2446,5153
3,11,0,12,0,0,11176,23206
3,11,0,13,0,0,4846,12667
3,11,0,14,0,0,4356,11082
3,11,0,15,0,0,4580,11116
3,11,0,16,0,0,3663,10430
3,11,0,17,0,0,2620,5243
3,11,0,18,0,0,10824,15460
3,11,0,19,0,0,8072,16785
3,11,0,20,0,0,6686,13527
3,11,0,21,0,0,5674,12160
3,11,0,22,0,0,1672,3260
3,11,0,23,0,0,4664,5190
3,11,0,24,0,0,3723,3113
3,11,0,25,0,0,2684,2965
3,11,0,26,0,0,1393,2363
3,11,0,27,0,0,15958,25095
3,11,0,28,0,0,12503,24465
3,11,0,29,0,0,7775,15380
3,11,0,30,0,0,1152,1784
3,11,0,31,0,0,49539,65700
3,12,0,1,0,0,89322,105636
3,12,0,2,0,0,14333,25608
3,12,0,3,0,0,28466,38852
3,12,0,4,0,0,9479,17811
3,12,0,5,0,0,6991,12649
3,12,0,6,0,0,12197,22197
3,12,0,7,0,0,10031,14829
3,12,0,8,0,0,25923,29598
3,12,0,9,0,0,7620,15602
3,12,0,10,0,0,7514,11216
3,12,0,11,0,0,1899,4004
3,12,0,12,0,0,6265,11479
3,12,0,13,0,0,13117,18276
3,12,0,14,0,0,6393,10981
3,12,0,15,0,0,7009,12116
3,12,0,16,0,0,3629,4757
3,12,0,17,0,0,5562,7164
3,12,0,18,0,0,8167,14825
3,12,0,19,0,0,9969,14957
3,12,0,20,0,0,11527,14903
3,12,0,21,0,0,3394,5173
3,12,0,22,0,0,2598,2447
3,12,0,23,0,0,3073,3779
3,12,0,24,0,0,4357,5782
3,12,0,25,0,0,862,85
3,12,0,26,0,0,1929,322
3,12,0,27,0,0,1311,217
3,13,0,1,0,0,60596,65128
3,13,0,2,0,0,13051,19261
3,13,0,3,0,0,9728,17884
3,13,0,4,0,0,6939,8851
3,13,0,5,0,0,11689,19989
3,13,0,6,0,0,7004,11122
3,13,0,7,0,0,2571,4918
3,13,0,8,0,0,4048,9957
3,13,0,9,0,0,5150,10926
3,13,0,10,0,0,6844,9093
3,13,0,11,0,0,5117,11911
3,13,0,12,0,0,4567,9348
3,13,0,13,0,0,13200,21845
3,13,0,14,0,0,3937,7703
3,13,0,15,0,0,2847,3904
3,13,0,16,0,0,6684,9700
3,13,0,17,0,0,7010,16516
3,13,0,18,0,0,2831,5784
3,13,0,19,0,0,4789,8329
3,13,0,20,0,0,2847,4872
3,13,0,21,0,0,4646,8724
3,13,0,22,0,0,3117,2718
3,13,0,23,0,0,2028,3474
3,13,0,24,0,0,1888,2526
3,13,0,25,0,0,1441,2029
3,13,0,26,0,0,3378,586
3,13,0,27,0,0,1445,342
3,13,0,28,0,0,3079,525
3,13,0,29,0,0,2417,290
3,13,0,30,0,0,4081,329
3,13,0,31,0,0,2353,214
3,13,0,32,0,0,2335,187
3,13,0,33,0,0,2139,336
3,14,0,1,0,0,34031,21614
3,14,0,2,0,0,5676,1903
3,14,0,3,0,0,3350,1710
3,14,0,4,0,0,6038,4101
3,14,0,5,0,0,2667,1919
3,14,0,6,0,0,2877,1912
3,14,0,7,0,0,3429,1399
3,14,0,8,0,0,2982,1181
3,14,0,9,0,0,4067,2332
3,14,0,10,0,0,2553,961
3,14,0,11,0,0,1191,156
3,14,0,12,0,0,1830,177
3,14,0,13,0,0,1488,243
3,14,0,14,0,0,1616,121
3,14,0,15,0,0,1682,188
3,14,0,16,0,0,905,286
3,15,0,1,0,0,38709,18479
3,15,0,2,0,0,8135,3136
3,15,0,3,0,0,6135,1001
3,15,0,4,0,0,28629,13837
3,15,0,5,0,0,7278,3674
3,15,0,6,0,0,4962,2263
3,15,0,7,0,0,5744,2058
3,15,0,8,0,0,2109,477
3,15,0,9,0,0,2814,316
3,15,0,10,0,0,4739,2083
3,15,0,11,0,0,9816,4135
3,15,0,12,0,0,4295,1815
3,15,0,13,0,0,2676,227
3,16,0,1,0,0,14443,12837
3,16,0,2,0,0,2760,3973
3,16,0,3,0,0,2030,2244
3,16,0,4,0,0,1962,1959
3,16,0,5,0,0,554,871
3,16,0,6,0,0,890,278
3,17,0,1,0,0,20351,12989
3,17,0,2,0,0,19146,10381
3,17,0,3,0,0,15809,13450
3,17,0,4,0,0,17786,13043
3,17,0,5,0,0,28022,18972
3,17,0,6,0,0,13382,7837
3,17,0,7,0,0,17793,13604
3,18,0,1,0,0,60784,40497
3,18,0,2,0,0,40411,36358
3,18,0,3,0,0,17729,19963
3,19,0,1,0,0,5868,6664
3,19,0,2,0,0,19194,22332
3,19,0,3,0,0,33079,31775
3,19,0,4,0,0,30003,29535
3,19,0,5,0,0,45931,37615
3,19,0,6,0,0,54699,46095
3,19,0,7,0,0,39291,34881
3,19,0,8,0,0,69033,58198
3,20,0,1,0,0,35861,39357
3,20,0,2,0,0,31315,46345
3,21,0,1,0,0,52895,53723
3,21,0,2,0,0,31780,48302
3,21,0,3,0,0,20950,30099
3,21,0,4,0,0,32476,41260
3,21,0,5,0,0,32615,61447
3,21,0,6,0,0,13070,16566
4,1,0,1,0,0,8755,602
4,1,0,2,0,0,4710,319
4,1,0,3,0,0,5946,445
4,1,0,4,0,0,4461,228
4,1,0,5,0,0,2450,97
4,1,0,6,0,0,111,10
4,2,0,1,0,0,2354,170
4,2,0,2,0,0,757,43
4,2,0,3,0,0,488,18
4,2,0,4,0,0,461,17
1,0,0,1,1,0,1517,1605
1,0,0,1,2,0,1370,1641
1,0,0,1,3,0,1635,1877
1,0,0,1,4,0,2231,2223
1,0,0,1,5,0,2435,2244
1,0,0,1,6,0,2725,2171
1,0,0,1,7,0,2375,2071
1,0,0,1,8,0,2894,2372
1,0,0,1,9,0,2742,2492
1,0,0,1,10,0,2656,1611
1,0,0,1,11,0,1594,1321
1,0,0,1,12,0,1768,1292
1,0,0,1,13,0,2460,1779
1,0,0,1,14,0,1593,1766
1,0,0,1,15,0,1448,1688
1,0,0,1,16,0,1661,1730
1,0,0,1,17,0,2803,2856
1,0,0,1,18,0,1493,1695
1,0,0,1,19,0,354,835
1,0,0,1,20,0,3171,2992
1,0,0,1,21,0,2670,3024
1,0,0,1,22,0,2158,2699
1,0,0,1,23,0,1810,1904
1,0,0,1,24,0,1825,2106
1,0,0,1,25,0,2178,1970
1,0,0,1,26,0,1382,724
1,0,0,1,27,0,1988,1714
1,0,0,1,28,0,1334,1457
1,0,0,1,29,0,2296,1869
1,0,0,1,30,0,1860,1450
1,0,0,1,31,0,2285,1671
1,0,0,1,32,0,1298,1015
1,0,0,1,33,0,2009,827
1,0,0,1,34,0,1453,1262
1,0,0,1,35,0,1768,1277
1,0,0,1,36,0,1559,1860
1,0,0,1,37,0,1757,2318
1,0,0,1,38,0,3358,3154
1,0,0,1,39,0,698,876
1,0,0,1,40,0,692,661
1,0,0,1,41,0,250,512
1,0,0,1,42,0,270,322
1,0,0,2,43,0,1307,1573
1,0,0,2,44,0,1057,1057
1,0,0,2,45,0,1623,987
1,0,0,2,46,0,1551,1465
1,0,0,2,47,0,2582,2141
1,0,0,2,48,0,2114,2241
1,0,0,2,49,0,2437,2559
1,0,0,2,50,0,2237,2891
1,0,0,2,51,0,1509,2113
1,0,0,2,52,0,1239,1654
1,0,0,2,53,0,2120,2618
1,0,0,2,54,0,1830,1809
1,0,0,2,55,0,2184,2235
1,0,0,2,56,0,1498,1751
1,0,0,2,57,0,1359,2150
1,0,0,2,58,0,1584,2299
1,0,0,2,59,0,2341,2453
1,0,0,2,60,0,996,1532
1,0,0,2,61,0,1671,2486
1,0,0,2,62,0,2141,3254
1,0,0,2,63,0,1780,2903
1,0,0,2,64,0,1811,2962
1,0,0,2,65,0,769,2487
1,0,0,2,66,0,1093,2548
1,0,0,2,67,0,1527,924
1,0,0,2,68,0,2643,2020
1,0,0,2,69,0,1328,1347
1,0,0,2,70,0,1753,1964
1,0,0,2,71,0,2187,1278
1,0,0,2,72,0,2649,1197
1,0,0,2,73,0,2596,2114
1,0,0,2,74,0,2180,1180
1,0,0,2,75,0,1923,1800
1,0,0,2,76,0,2821,2546
1,0,0,2,77,0,2040,2006
1,0,0,2,78,0,2274,1785
1,0,0,2,79,0,1765,1653
1,0,0,2,80,0,1651,1399
1,0,0,2,81,0,2697,2070
1,0,0,2,82,0,2436,1959
1,0,0,2,83,0,2987,2362
1,0,0,2,84,0,2311,1749
1,0,0,2,85,0,354,562
1,0,0,2,86,0,338,644
1,0,0,2,87,0,592,803
1,0,0,2,88,0,1120,1040
1,0,0,2,89,0,466,641
1,0,0,2,90,0,259,731
1,0,0,2,91,0,379,611
1,0,0,2,92,0,1600,472
1,0,0,2,93,0,1113,810
1,0,0,3,94,0,971,973
1,0,0,3,95,0,1553,1217
1,0,0,3,96,0,1105,888
1,0,0,3,97,0,1537,1706
1,0,0,3,98,0,800,591
1,0,0,3,99,0,1858,1607
1,0,0,3,100,0,1051,1011
1,0,0,3,101,0,1680,2111
1,0,0,3,102,0,1232,1180
1,0,0,3,103,0,1056,985
1,0,0,3,104,0,1426,1163
1,0,0,3,105,0,1126,1228
1,0,0,3,106,0,1584,1671
1,0,0,3,107,0,2211,365
1,0,0,3,108,0,3821,2511
1,0,0,3,109,0,1153,902
1,0,0,3,110,0,3082,2396
1,0,0,3,111,0,263,551
1,0,0,3,112,0,1490,1722
1,0,0,3,113,0,1420,1810
1,0,0,3,114,0,1943,2094
1,0,0,3,115,0,1460,1759
1,0,0,3,116,0,1640,1948
1,0,0,3,117,0,1842,1870
1,0,0,3,118,0,2559,2868
1,0,0,3,119,0,1332,1467
1,0,0,3,120,0,2455,2431
1,0,0,3,121,0,2336,2079
1,0,0,3,122,0,2460,2644
1,0,0,3,123,0,1513,1844
1,0,0,3,124,0,1445,1577
1,0,0,3,125,0,1625,1593
1,0,0,3,126,0,1245,1061
1,0,0,3,127,0,2176,1828
1,0,0,3,128,0,2685,887
1,0,0,3,129,0,1437,1442
1,0,0,3,130,0,1519,1149
1,0,0,3,131,0,992,1040
1,0,0,3,132,0,1827,2008
1,0,0,3,133,0,1548,1004
1,0,0,3,134,0,1346,625
1,0,0,3,135,0,1895,1467
1,0,0,4,136,0,1115,1083
1,0,0,4,137,0,896,1336
1,0,0,4,138,0,1332,1703
1,0,0,4,139,0,975,1446
1,0,0,4,140,0,1390,1964
1,0,0,4,141,0,1119,1418
1,0,0,4,142,0,1424,1734
1,0,0,4,143,0,1426,2019
1,0,0,4,144,0,1319,1955
1,0,0,4,145,0,1152,1358
1,0,0,4,146,0,2564,3592
1,0,0,4,147,0,1146,1525
1,0,0,4,148,0,2090,2068
1,0,0,4,149,0,786,1120
1,0,0,4,150,0,855,1324
1,0,0,4,151,0,1294,1749
1,0,0,4,152,0,783,1355
1,0,0,4,153,0,1080,1452
1,0,0,4,154,0,900,1301
1,0,0,4,155,0,1468,2114
1,0,0,4,156,0,1663,2580
1,0,0,4,157,0,2143,2977
1,0,0,4,158,0,1599,2289
1,0,0,4,159,0,1767,2048
1,0,0,4,160,0,1176,1817
1,0,0,5,161,0,2299,1614
1,0,0,5,162,0,3246,2323
1,0,0,5,163,0,2796,1746
1,0,0,5,164,0,1667,1398
1,0,0,5,165,0,2141,1301
1,0,0,5,166,0,1795,1424
1,0,0,5,167,0,1925,1028
1,0,0,5,168,0,1560,1306
1,0,0,5,169,0,1781,1069
1,0,0,5,170,0,2879,1908
1,0,0,5,171,0,4063,1473
1,0,0,5,172,0,967,774
1,0,0,5,173,0,1542,1283
1,0,0,5,174,0,2414,1501
1,0,0,5,175,0,3013,2580
1,0,0,5,176,0,2846,1580
1,0,0,5,177,0,1810,2193
1,0,0,5,178,0,2777,2836
1,0,0,5,179,0,2652,1191
1,0,0,5,180,0,3651,965
1,0,0,5,181,0,3134,2239
1,0,0,5,182,0,2606,2157
1,0,0,5,183,0,2590,1720
1,0,0,5,184,0,2627,2454
1,0,0,5,185,0,1330,1150
1,0,0,5,186,0,1099,990
1,0,0,5,187,0,1475,1037
1,0,0,5,188,0,2390,2116
1,0,0,5,189,0,1215,792
1,0,0,5,190,0,1475,969
1,0,0,5,191,0,2083,1796
1,0,0,5,192,0,948,708
1,0,0,5,193,0,1309,1170
1,0,0,6,194,0,2646,692
1,0,0,6,195,0,2183,1002
1,0,0,6,196,0,1324,666
1,0,0,6,197,0,1190,765
1,0,0,6,198,0,1655,726
1,0,0,6,199,0,2270,1550
1,0,0,6,200,0,1815,1261
1,0,0,6,201,0,2964,1712
1,0,0,6,202,0,2922,1935
1,0,0,6,203,0,1269,1103
1,0,0,6,204,0,1739,1522
1,0,0,6,205,0,1395,1068
1,0,0,6,206,0,1768,1811
1,0,0,6,207,0,1271,1739
1,0,0,6,208,0,1535,1393
1,0,0,6,209,0,1932,1912
1,0,0,6,210,0,2257,1449
1,0,0,6,211,0,1920,1677
1,0,0,6,212,0,1832,670
1,0,0,6,213,0,2897,1827
1,0,0,6,214,0,1063,715
1,0,0,6,215,0,2662,1602
1,0,0,6,216,0,2024,1631
1,0,0,6,217,0,1785,1364
1,0,0,6,218,0,2917,2429
1,0,0,6,219,0,2362,1994
1,0,0,6,220,0,2047,1448
1,0,0,6,221,0,2198,1074
1,0,0,6,222,0,2991,1564
1,0,0,6,223,0,4027,2146
1,0,0,6,224,0,2142,1171
1,0,0,6,225,0,3027,1360
1,0,0,6,226,0,3314,1983
1,0,0,6,227,0,1910,1282
1,0,0,6,228,0,2002,1051
1,0,0,6,229,0,3120,1755
1,0,0,6,230,0,1281,966
1,0,0,6,231,0,1854,1019
1,0,0,6,232,0,2876,1783
1,0,0,6,233,0,2009,1337
1,0,0,6,234,0,1401,412
1,0,0,7,235,0,1958,1764
1,0,0,7,236,0,1304,1363
1,0,0,7,237,0,1311,1335
1,0,0,7,238,0,1038,1042
1,0,0,7,239,0,2598,2091
1,0,0,7,240,0,1676,1080
1,0,0,7,241,0,1859,1207
1,0,0,7,242,0,1253,1633
1,0,0,7,243,0,1527,1507
1,0,0,7,244,0,2312,1884
1,0,0,7,245,0,3114,1978
1,0,0,7,246,0,1769,1035
1,0,0,7,247,0,1728,1444
1,0,0,7,248,0,1796,1520
1,0,0,7,249,0,2134,1475
1,0,0,7,250,0,2865,2592
1,0,0,7,251,0,3518,2453
1,0,0,7,252,0,2288,1359
1,0,0,7,253,0,2392,1251
1,0,0,8,254,0,2737,2318
1,0,0,8,255,0,3328,1957
1,0,0,8,256,0,2427,1636
1,0,0,8,257,0,2026,1627
1,0,0,8,258,0,1840,1514
1,0,0,8,259,0,1775,1712
1,0,0,8,260,0,3184,2741
1,0,0,8,261,0,2895,2300
1,0,0,8,262,0,2222,1369
1,0,0,8,263,0,3028,1726
1,0,0,8,264,0,3071,2315
1,0,0,8,265,0,2009,1187
1,0,0,8,266,0,2387,1460
1,0,0,8,267,0,2172,1552
1,0,0,8,268,0,2439,1724
1,0,0,8,269,0,2611,1763
1,0,0,8,270,0,2445,1188
1,0,0,8,271,0,2671,1543
1,0,0,8,272,0,3737,2094
1,0,0,8,273,0,2463,1367
1,0,0,8,274,0,3078,1845
1,0,0,8,275,0,1768,1241
1,0,0,8,276,0,273,353
1,0,0,8,277,0,2914,1920
1,0,0,8,278,0,3931,1518
1,0,0,8,279,0,2137,972
1,0,0,8,280,0,3008,2654
1,0,0,8,281,0,2695,2193
1,0,0,8,282,0,2534,1841
1,0,0,8,283,0,2640,2196
1,0,0,8,284,0,1510,1186
1,0,0,8,285,0,1762,1201
1,0,0,8,286,0,1368,1900
1,0,0,8,287,0,2213,2035
1,0,0,8,288,0,656,573
1,0,0,8,289,0,3446,2662
1,0,0,8,290,0,1929,1438
1,0,0,9,291,0,2358,1246
1,0,0,9,292,0,1762,1231
1,0,0,9,293,0,2614,1422
1,0,0,9,294,0,2860,2067
1,0,0,9,295,0,2110,1337
1,0,0,9,296,0,3234,1136
1,0,0,9,297,0,2524,1818
1,0,0,9,298,0,1110,991
1,0,0,9,299,0,1626,1289
1,0,0,9,300,0,3014,1953
1,0,0,9,301,0,2462,1269
1,0,0,9,302,0,1740,1158
1,0,0,9,303,0,1570,1066
1,0,0,9,304,0,2428,1607
1,0,0,9,305,0,2339,1429
1,0,0,9,306,0,2084,1156
1,0,0,9,307,0,2173,1298
1,0,0,9,308,0,1310,779
1,0,0,9,309,0,1553,828
1,0,0,9,310,0,2306,935
1,0,0,9,311,0,2116,1224
1,0,0,9,312,0,2686,1509
1,0,0,9,313,0,3089,1084
1,0,0,9,314,0,1476,903
1,0,0,9,315,0,1985,1285
1,0,0,9,316,0,2702,1361
1,0,0,9,317,0,2155,1339
1,0,0,9,318,0,2342,1188
1,0,0,9,319,0,2107,1952
1,0,0,9,320,0,2245,1481
1,0,0,9,321,0,1616,1199
1,0,0,9,322,0,1853,964
1,0,0,9,323,0,1736,1037
1,0,0,9,324,0,2615,1308
1,0,0,9,325,0,3893,1013
1,0,0,9,326,0,1397,693
1,0,0,9,327,0,946,419
1,0,0,9,328,0,3576,2016
1,0,0,9,329,0,1561,985
1,0,0,9,330,0,3129,1889
1,0,0,9,331,0,2645,1477
1,0,0,9,332,0,2283,1458
1,0,0,9,333,0,3239,1892
1,0,0,9,334,0,1943,962
1,0,0,9,335,0,2004,1151
1,0,0,9,336,0,2375,1440
1,0,0,9,337,0,2324,1647
1,0,0,9,338,0,2045,1082
1,0,0,9,339,0,2217,1575
1,0,0,9,340,0,1725,1041
1,0,0,9,341,0,2429,1726
1,0,0,9,342,0,3002,1960
1,0,0,9,343,0,1710,763
1,0,0,10,344,0,1146,949
1,0,0,10,345,0,1562,414
1,0,0,10,346,0,1042,757
1,0,0,10,347,0,2080,1110
1,0,0,10,348,0,1947,1081
1,0,0,10,349,0,2235,1549
1,0,0,10,350,0,2144,1404
1,0,0,10,351,0,1297,929
1,0,0,10,352,0,2148,1453
1,0,0,10,353,0,1752,1205
1,0,0,10,354,0,2172,1907
1,0,0,10,355,0,1971,1575
1,0,0,10,356,0,1449,1118
1,0,0,10,357,0,2741,1830
1,0,0,10,358,0,1380,1059
1,0,0,10,359,0,1116,867
1,0,0,10,360,0,1254,560
1,0,0,10,361,0,1462,850
1,0,0,10,362,0,2993,2028
1,0,0,10,363,0,2517,1528
1,0,0,10,364,0,3558,1678
1,0,0,10,365,0,585,260
1,0,0,10,366,0,1282,1015
1,0,0,10,367,0,1110,697
1,0,0,10,368,0,1304,918
1,0,0,10,369,0,1733,1167
1,0,0,10,370,0,1462,1229
1,0,0,10,371,0,1957,902
1,0,0,10,372,0,1882,1352
1,0,0,10,373,0,2648,1784
1,0,0,10,374,0,2726,2087
1,0,0,11,375,0,1835,1497
1,0,0,11,376,0,1118,948
1,0,0,11,377,0,1325,870
1,0,0,11,378,0,2523,2075
1,0,0,11,379,0,1882,2075
1,0,0,11,380,0,1595,1905
