V1,V2,V3,V4,V5,PollN,"馬英九 Ma Ying-jeou,蕭萬長 Vincent Siew: Kuo.Min.Tang","謝長廷 Frank Hsieh,蘇貞昌 Su Tseng-chang: Dem.Prog.Party"
1,0,0,2,57,173,615,606
1,0,0,2,58,174,651,682
1,0,0,2,58,175,587,641
1,0,0,2,58,176,633,635
1,0,0,2,59,177,617,633
1,0,0,2,59,178,506,696
1,0,0,2,59,179,739,466
1,0,0,2,59,180,908,412
1,0,0,2,60,181,515,639
1,0,0,2,60,182,643,686
1,0,0,2,61,183,583,717
1,0,0,2,61,184,703,632
1,0,0,2,61,185,664,742
1,0,0,2,62,186,565,643
1,0,0,2,62,187,480,537
1,0,0,2,62,188,501,615
1,0,0,2,62,189,421,519
1,0,0,2,62,190,533,569
1,0,0,2,63,191,666,842
1,0,0,2,63,192,772,911
1,0,0,2,63,193,735,860
1,0,0,2,64,194,529,686
1,0,0,2,64,195,466,573
1,0,0,2,64,196,605,655
1,0,0,2,64,197,565,672
1,0,0,2,65,198,270,750
1,0,0,2,65,199,279,740
1,0,0,2,65,200,315,719
1,0,0,2,66,201,359,781
1,0,0,2,66,202,393,705
1,0,0,2,66,203,497,861
1,0,0,2,67,204,790,383
1,0,0,2,67,205,873,441
1,0,0,2,68,206,725,493
1,0,0,2,68,207,810,418
1,0,0,2,68,208,759,386
1,0,0,2,68,209,717,498
1,0,0,2,69,210,784,541
1,0,0,2,69,211,757,665
1,0,0,2,70,212,699,565
1,0,0,2,70,213,687,609
1,0,0,2,70,214,654,562
1,0,0,2,71,215,635,363
1,0,0,2,71,216,686,482
1,0,0,2,71,217,935,238
1,0,0,2,72,218,1012,187
1,0,0,2,72,219,869,370
1,0,0,2,72,220,872,476
1,0,0,2,73,221,613,467
1,0,0,2,73,222,769,454
1,0,0,2,73,223,777,431
1,0,0,2,73,224,821,468
1,0,0,2,74,225,916,322
1,0,0,2,74,226,820,437
1,0,0,2,74,227,694,340
1,0,0,2,75,228,756,421
1,0,0,2,75,229,807,515
1,0,0,2,75,230,686,522
1,0,0,2,76,231,714,443
1,0,0,2,76,232,624,468
1,0,0,2,76,233,753,486
1,0,0,2,76,234,701,419
1,0,0,2,76,235,702,418
1,0,0,2,77,236,581,436
1,0,0,2,77,237,631,445
1,0,0,2,77,238,689,499
1,0,0,2,77,239,539,349
1,0,0,2,78,240,855,579
1,0,0,2,78,241,876,546
1,0,0,2,78,242,798,421
1,0,0,2,79,243,691,466
1,0,0,2,79,244,687,469
1,0,0,2,79,245,559,472
1,0,0,2,80,246,510,354
1,0,0,2,80,247,514,397
1,0,0,2,80,248,881,475
1,0,0,2,81,249,763,448
1,0,0,2,81,250,797,446
1,0,0,2,81,251,817,456
1,0,0,2,81,252,739,503
1,0,0,2,82,253,892,536
1,0,0,2,82,254,972,459
1,0,0,2,82,255,944,605
1,0,0,2,83,256,795,475
1,0,0,2,83,257,861,535
1,0,0,2,83,258,894,522
1,0,0,2,83,259,826,514
1,0,0,2,84,260,897,544
1,0,0,2,84,261,928,527
1,0,0,2,84,262,841,488
1,0,0,2,85,263,403,489
1,0,0,2,86,264,402,533
1,0,0,2,87,265,335,368
1,0,0,2,87,266,336,360
1,0,0,2,88,267,313,399
1,0,0,2,88,268,445,287
1,0,0,2,88,269,418,206
1,0,0,2,89,270,228,196
1,0,0,2,89,271,342,337
1,0,0,2,90,272,280,669
1,0,0,2,91,273,457,518
1,0,0,2,92,274,775,221
1,0,0,2,92,275,781,158
1,0,0,2,93,276,710,423
1,0,0,2,93,277,533,327
1,0,0,3,94,278,792,483
1,0,0,3,94,279,766,517
1,0,0,3,94,280,794,510
1,0,0,3,94,281,828,439
1,0,0,3,95,282,763,453
1,0,0,3,95,283,678,330
1,0,0,3,95,284,857,409
1,0,0,3,95,285,632,289
1,0,0,3,95,286,866,246
1,0,0,3,96,287,877,490
1,0,0,3,96,288,912,511
1,0,0,3,96,289,972,503
1,0,0,3,97,290,810,457
1,0,0,3,97,291,799,483
1,0,0,3,97,292,725,501
1,0,0,3,98,293,661,381
1,0,0,3,98,294,733,443
1,0,0,3,98,295,737,408
1,0,0,3,99,296,740,498
1,0,0,3,99,297,712,485
1,0,0,3,99,298,583,434
1,0,0,3,100,299,666,500
1,0,0,3,100,300,746,446
1,0,0,3,100,301,705,419
1,0,0,3,100,302,780,500
1,0,0,3,100,303,716,433
1,0,0,3,101,304,798,535
1,0,0,3,101,305,867,437
1,0,0,3,101,306,815,531
1,0,0,3,101,307,879,457
1,0,0,3,102,308,818,407
1,0,0,3,102,309,804,476
1,0,0,3,102,310,862,352
1,0,0,3,103,311,924,382
1,0,0,3,103,312,944,494
1,0,0,3,103,313,848,308
1,0,0,3,103,314,682,261
1,0,0,3,104,315,769,481
1,0,0,3,104,316,934,491
1,0,0,3,104,317,851,522
1,0,0,3,104,318,878,470
1,0,0,3,105,319,667,360
1,0,0,3,105,320,719,316
1,0,0,3,105,321,837,331
1,0,0,3,106,322,804,480
1,0,0,3,106,323,946,406
1,0,0,3,106,324,941,357
1,0,0,3,107,325,908,372
1,0,0,3,107,326,779,474
1,0,0,3,107,327,684,402
1,0,0,3,108,328,879,521
1,0,0,3,108,329,912,412
1,0,0,3,108,330,885,538
1,0,0,3,109,331,107,201
1,0,0,3,109,332,947,396
1,0,0,3,109,333,985,443
1,0,0,3,109,334,827,440
1,0,0,3,110,335,873,412
1,0,0,3,110,336,1059,229
1,0,0,3,110,337,942,338
1,0,0,3,111,338,880,313
1,0,0,3,111,339,871,442
1,0,0,3,111,340,929,323
1,0,0,3,111,341,783,475
1,0,0,3,112,342,950,329
1,0,0,3,112,343,934,335
1,0,0,3,112,344,1012,380
1,0,0,3,112,345,936,396
1,0,0,3,112,346,855,324
1,0,0,3,113,347,734,349
1,0,0,3,113,348,883,332
1,0,0,3,113,349,877,414
1,0,0,3,113,350,870,343
1,0,0,3,114,351,927,380
1,0,0,3,114,352,824,436
1,0,0,3,114,353,851,419
1,0,0,3,114,354,944,361
1,0,0,3,115,355,651,402
1,0,0,3,115,356,628,360
1,0,0,3,115,357,711,308
1,0,0,3,116,358,834,397
1,0,0,3,116,359,748,456
1,0,0,3,116,360,779,412
1,0,0,3,116,361,822,427
1,0,0,3,117,362,1039,348
1,0,0,3,117,363,1012,265
1,0,0,3,117,364,970,290
1,0,0,3,117,365,1014,353
1,0,0,3,118,366,759,361
1,0,0,3,118,367,775,249
1,0,0,3,118,368,787,207
1,0,0,3,119,369,904,603
1,0,0,3,119,370,960,468
1,0,0,3,119,371,918,515
1,0,0,3,119,372,797,618
1,0,0,3,120,373,769,510
1,0,0,3,120,374,832,470
1,0,0,3,120,375,820,449
1,0,0,3,120,376,800,460
1,0,0,3,121,377,808,436
1,0,0,3,121,378,693,378
1,0,0,3,121,379,732,321
1,0,0,3,121,380,768,400
1,0,0,3,122,381,823,460
1,0,0,3,122,382,852,493
1,0,0,3,122,383,834,537
1,0,0,3,122,384,801,494
1,0,0,3,123,385,256,348
1,0,0,3,123,386,723,358
1,0,0,3,123,387,808,363
1,0,0,3,124,388,638,376
1,0,0,3,124,389,798,340
1,0,0,3,124,390,638,298
1,0,0,3,125,391,363,349
1,0,0,3,126,392,550,582
1,0,0,3,126,393,534,550
1,0,0,3,126,394,637,447
1,0,0,3,127,395,421,481
1,0,0,3,127,396,576,484
1,0,0,3,127,397,690,379
1,0,0,3,127,398,723,436
1,0,0,3,128,399,619,422
1,0,0,3,129,400,799,414
1,0,0,3,129,401,799,390
1,0,0,3,129,402,830,547
1,0,0,3,129,403,570,474
1,0,0,3,129,404,860,491
1,0,0,3,129,405,1014,361
1,0,0,3,130,406,708,370
1,0,0,3,130,407,657,430
1,0,0,3,130,408,794,425
1,0,0,4,131,409,731,528
1,0,0,4,131,410,800,492
1,0,0,4,131,411,779,480
1,0,0,4,132,412,731,638
1,0,0,4,132,413,632,491
1,0,0,4,133,414,631,471
1,0,0,4,133,415,630,416
1,0,0,4,134,416,678,545
1,0,0,4,134,417,771,533
1,0,0,4,135,418,703,505
1,0,0,4,135,419,781,382
1,0,0,4,135,420,695,397
1,0,0,4,135,421,798,454
1,0,0,4,135,422,731,369
1,0,0,4,136,423,1017,405
1,0,0,4,136,424,1098,328
1,0,0,4,136,425,739,517
1,0,0,4,137,426,634,436
1,0,0,4,137,427,621,438
1,0,0,4,137,428,766,446
1,0,0,4,137,429,702,417
1,0,0,4,137,430,685,481
1,0,0,4,138,431,828,543
1,0,0,4,138,432,722,477
1,0,0,4,138,433,724,402
1,0,0,4,138,434,1020,472
1,0,0,4,138,435,746,354
1,0,0,4,139,436,673,321
1,0,0,4,139,437,673,388
1,0,0,4,139,438,766,366
1,0,0,4,140,439,517,433
1,0,0,4,140,440,508,530
1,0,0,4,140,441,464,436
1,0,0,4,141,442,640,475
1,0,0,4,141,443,591,448
1,0,0,4,141,444,509,428
1,0,0,4,142,445,879,565
1,0,0,4,142,446,921,474
1,0,0,4,142,447,541,363
1,0,0,4,142,448,534,382
1,0,0,4,143,449,881,470
1,0,0,4,143,450,793,385
1,0,0,4,144,451,817,339
1,0,0,4,144,452,727,421
1,0,0,4,144,453,738,466
1,0,0,4,145,454,1135,379
1,0,0,4,145,455,819,530
1,0,0,4,146,456,662,381
1,0,0,4,146,457,642,363
1,0,0,4,146,458,600,445
1,0,0,4,147,459,713,485
1,0,0,4,147,460,640,411
1,0,0,4,147,461,678,394
1,0,0,4,148,462,716,373
1,0,0,4,148,463,681,432
1,0,0,4,148,464,653,277
1,0,0,4,148,465,910,378
1,0,0,4,149,466,761,266
1,0,0,4,149,467,957,364
1,0,0,4,149,468,902,370
1,0,0,5,150,469,814,426
1,0,0,5,150,470,832,458
1,0,0,5,150,471,881,362
1,0,0,5,151,472,927,458
1,0,0,5,151,473,909,465
1,0,0,5,151,474,828,506
1,0,0,5,151,475,803,492
1,0,0,5,152,476,768,442
1,0,0,5,152,477,768,270
1,0,0,5,152,478,791,367
1,0,0,5,152,479,677,407
1,0,0,5,153,480,674,391
1,0,0,5,153,481,610,395
1,0,0,5,153,482,590,373
1,0,0,5,154,483,863,359
1,0,0,5,154,484,821,393
1,0,0,5,154,485,587,350
1,0,0,5,155,486,672,393
1,0,0,5,155,487,701,398
1,0,0,5,155,488,711,388
1,0,0,5,156,489,653,357
1,0,0,5,156,490,735,276
1,0,0,5,156,491,723,245
1,0,0,5,157,492,578,370
1,0,0,5,157,493,590,365
1,0,0,5,157,494,648,379
1,0,0,5,158,495,634,304
1,0,0,5,158,496,684,313
1,0,0,5,158,497,602,312
1,0,0,5,159,498,763,440
1,0,0,5,159,499,724,406
1,0,0,5,159,500,813,351
1,0,0,5,159,501,817,439
1,0,0,5,160,502,745,270
1,0,0,5,160,503,758,404
1,0,0,5,160,504,1191,94
1,0,0,5,160,505,1072,312
1,0,0,5,160,506,1001,284
1,0,0,5,161,507,515,351
1,0,0,5,161,508,594,341
1,0,0,5,162,509,591,362
1,0,0,5,162,510,632,376
1,0,0,5,162,511,571,372
1,0,0,5,163,512,952,406
1,0,0,5,163,513,987,464
1,0,0,5,163,514,821,499
1,0,0,5,164,515,688,507
1,0,0,5,164,516,746,447
1,0,0,5,164,517,613,522
1,0,0,5,164,518,665,385
1,0,0,5,164,519,668,427
1,0,0,5,165,520,1007,480
1,0,0,5,165,521,1100,418
1,0,0,5,165,522,914,385
1,0,0,5,166,523,752,549
1,0,0,5,166,524,715,463
1,0,0,5,167,525,801,632
1,0,0,5,167,526,612,626
1,0,0,5,167,527,737,591
1,0,0,5,168,528,851,547
1,0,0,5,168,529,757,597
1,0,0,5,168,530,731,546
1,0,0,5,168,531,756,635
1,0,0,5,169,532,1076,202
1,0,0,5,169,533,826,446
1,0,0,5,169,534,967,371
1,0,0,5,170,535,989,81
1,0,0,5,170,536,1304,92
1,0,0,5,170,537,1208,185
1,0,0,5,170,538,1061,246
1,0,0,5,170,539,1107,222
1,0,0,5,171,540,829,599
1,0,0,5,171,541,984,407
1,0,0,5,171,542,829,484
1,0,0,5,171,543,916,458
1,0,0,5,172,544,724,449
1,0,0,5,172,545,795,476
1,0,0,5,172,546,855,535
1,0,0,5,172,547,789,481
1,0,0,5,173,548,1059,456
1,0,0,5,173,549,842,492
1,0,0,5,173,550,902,517
1,0,0,5,174,551,888,634
1,0,0,5,174,552,824,497
1,0,0,5,174,553,802,587
1,0,0,5,174,554,786,514
1,0,0,5,175,555,846,447
1,0,0,5,175,556,741,543
1,0,0,5,176,557,606,460
1,0,0,5,176,558,659,387
1,0,0,5,177,559,798,453
1,0,0,5,177,560,868,450
1,0,0,5,178,561,673,412
1,0,0,5,178,562,796,489
1,0,0,5,178,563,741,477
1,0,0,5,178,564,589,470
1,0,0,5,179,565,718,401
1,0,0,5,179,566,629,302
1,0,0,5,180,567,956,418
1,0,0,5,180,568,942,453
1,0,0,5,181,569,743,705
1,0,0,5,181,570,774,479
1,0,0,5,181,571,752,434
1,0,0,5,182,572,620,365
1,0,0,5,182,573,468,279
1,0,0,6,183,574,915,195
1,0,0,6,183,575,1000,137
1,0,0,6,183,576,860,221
1,0,0,6,184,577,814,273
1,0,0,6,184,578,776,251
1,0,0,6,184,579,719,270
1,0,0,6,185,580,619,230
1,0,0,6,185,581,756,342
1,0,0,6,186,582,697,343
1,0,0,6,186,583,633,321
1,0,0,6,187,584,908,285
1,0,0,6,187,585,765,328
1,0,0,6,188,586,946,363
1,0,0,6,188,587,840,444
1,0,0,6,188,588,792,529
1,0,0,6,189,589,773,338
1,0,0,6,189,590,666,411
1,0,0,6,189,591,723,330
1,0,0,6,190,592,848,418
1,0,0,6,190,593,889,339
1,0,0,6,190,594,859,370
1,0,0,6,190,595,830,395
1,0,0,6,191,596,656,384
1,0,0,6,191,597,756,389
1,0,0,6,191,598,776,370
1,0,0,6,191,599,845,329
1,0,0,6,191,600,742,357
1,0,0,6,192,601,707,494
1,0,0,6,192,602,689,522
1,0,0,6,193,603,587,422
1,0,0,6,193,604,641,396
1,0,0,6,193,605,666,460
1,0,0,6,194,606,724,473
1,0,0,6,194,607,833,447
1,0,0,6,195,608,663,504
1,0,0,6,195,609,638,521
1,0,0,6,195,610,635,500
1,0,0,6,196,611,749,647
1,0,0,6,196,612,680,784
1,0,0,6,197,613,501,425
1,0,0,6,197,614,503,432
1,0,0,6,197,615,621,347
1,0,0,6,198,616,692,574
1,0,0,6,198,617,767,463
1,0,0,6,198,618,739,528
1,0,0,6,199,619,893,408
1,0,0,6,199,620,840,405
1,0,0,6,199,621,725,386
1,0,0,6,200,622,711,438
1,0,0,6,200,623,669,411
1,0,0,6,200,624,633,518
1,0,0,6,201,625,1022,400
1,0,0,6,201,626,1098,275
1,0,0,6,202,627,775,386
1,0,0,6,202,628,846,409
1,0,0,6,202,629,836,408
1,0,0,6,202,630,845,407
1,0,0,6,203,631,469,247
1,0,0,6,203,632,458,278
1,0,0,6,204,633,761,362
1,0,0,6,204,634,747,291
1,0,0,6,204,635,723,383
1,0,0,6,204,636,689,337
1,0,0,6,205,637,672,463
1,0,0,6,205,638,700,454
1,0,0,6,205,639,771,474
1,0,0,6,206,640,594,339
1,0,0,6,206,641,627,395
1,0,0,6,206,642,721,424
1,0,0,6,207,643,641,504
1,0,0,6,207,644,685,393
1,0,0,6,207,645,696,396
1,0,0,6,207,646,625,398
1,0,0,6,207,647,613,408
1,0,0,6,208,648,671,463
1,0,0,6,208,649,701,383
1,0,0,6,208,650,613,401
1,0,0,6,208,651,646,399
1,0,0,6,209,652,579,303
1,0,0,6,209,653,681,470
1,0,0,6,209,654,674,408
1,0,0,6,210,655,727,392
1,0,0,6,210,656,806,288
1,0,0,6,210,657,781,230
1,0,0,6,211,658,718,337
1,0,0,6,211,659,857,354
1,0,0,6,211,660,873,329
1,0,0,6,211,661,736,291
1,0,0,6,212,662,796,438
1,0,0,6,212,663,808,380
1,0,0,6,212,664,877,401
1,0,0,6,212,665,980,257
1,0,0,6,212,666,772,354
1,0,0,6,213,667,821,342
1,0,0,6,213,668,762,323
1,0,0,6,213,669,764,345
1,0,0,6,214,670,1032,283
1,0,0,6,214,671,881,272
1,0,0,6,214,672,724,326
1,0,0,6,214,673,764,280
1,0,0,6,215,674,872,410
1,0,0,6,215,675,887,391
1,0,0,6,215,676,873,404
1,0,0,6,215,677,894,469
1,0,0,6,216,678,636,327
1,0,0,6,216,679,789,349
1,0,0,6,216,680,730,339
1,0,0,6,217,681,543,279
1,0,0,6,217,682,628,346
1,0,0,6,217,683,842,226
1,0,0,6,218,684,903,364
1,0,0,6,218,685,823,351
1,0,0,6,218,686,855,356
1,0,0,6,218,687,840,381
1,0,0,6,219,688,732,469
1,0,0,6,219,689,697,341
1,0,0,6,220,690,812,470
1,0,0,6,220,691,973,354
1,0,0,6,221,692,782,335
1,0,0,6,221,693,810,431
1,0,0,6,221,694,683,303
1,0,0,6,221,695,882,393
1,0,0,6,222,696,788,322
1,0,0,6,222,697,667,334
1,0,0,6,222,698,740,417
1,0,0,6,223,699,670,212
1,0,0,6,223,700,634,120
1,0,0,7,224,701,411,324
1,0,0,7,224,702,683,488
1,0,0,7,225,703,682,405
1,0,0,7,225,704,446,323
1,0,0,7,225,705,641,372
1,0,0,7,226,706,525,314
1,0,0,7,226,707,748,441
1,0,0,7,227,708,649,524
1,0,0,7,227,709,479,446
1,0,0,7,227,710,558,474
1,0,0,7,228,711,420,265
1,0,0,7,228,712,507,288
1,0,0,7,229,713,712,406
1,0,0,7,229,714,673,506
1,0,0,7,229,715,627,452
1,0,0,7,230,716,751,481
1,0,0,7,230,717,668,400
1,0,0,7,231,718,671,743
1,0,0,7,231,719,658,625
1,0,0,7,231,720,743,548
1,0,0,7,232,721,681,504
1,0,0,7,232,722,666,485
1,0,0,7,233,723,694,526
1,0,0,7,233,724,778,448
1,0,0,7,234,725,655,387
1,0,0,7,234,726,551,305
1,0,0,7,234,727,569,407
1,0,0,7,235,728,730,548
1,0,0,7,235,729,627,534
1,0,0,7,236,730,696,382
1,0,0,7,236,731,559,516
1,0,0,7,236,732,534,526
1,0,0,7,237,733,1071,127
1,0,0,7,237,734,1237,191
1,0,0,7,238,735,780,390
1,0,0,7,238,736,802,392
1,0,0,7,238,737,806,447
1,0,0,7,238,738,876,430
1,0,0,7,238,739,827,441
1,0,0,7,239,740,792,531
1,0,0,7,239,741,987,523
1,0,0,7,240,742,931,496
1,0,0,7,240,743,846,526
1,0,0,7,240,744,894,501
1,0,0,7,240,745,896,528
1,0,0,7,241,746,328,465
1,0,0,7,242,747,899,505
1,0,0,7,242,748,773,420
1,0,0,7,242,749,941,474
1,0,0,7,243,750,716,253
1,0,0,7,243,751,604,245
1,0,0,7,244,752,574,525
1,0,0,7,244,753,568,532
1,0,0,7,244,754,637,462
1,0,0,7,245,755,551,606
1,0,0,7,245,756,625,593
1,0,0,7,245,757,599,436
1,0,0,7,246,758,742,611
1,0,0,7,246,759,777,672
1,0,0,7,246,760,721,519
1,0,0,7,247,761,547,467
1,0,0,7,247,762,583,488
1,0,0,7,247,763,549,553
1,0,0,7,248,764,602,536
1,0,0,7,248,765,643,576
1,0,0,7,248,766,599,508
1,0,0,7,249,767,641,498
1,0,0,7,249,768,743,623
1,0,0,7,249,769,706,455
1,0,0,7,250,770,714,621
1,0,0,7,250,771,653,636
1,0,0,7,250,772,755,595
1,0,0,7,250,773,766,585
1,0,0,7,251,774,732,604
1,0,0,7,251,775,742,595
1,0,0,7,252,776,695,496
1,0,0,7,252,777,728,482
1,0,0,7,252,778,685,483
1,0,0,7,252,779,702,652
1,0,0,7,253,780,693,529
1,0,0,7,253,781,690,444
1,0,0,7,253,782,558,412
1,0,0,7,253,783,681,420
1,0,0,7,254,784,686,524
1,0,0,7,254,785,765,657
1,0,0,7,254,786,736,554
1,0,0,7,254,787,688,495
1,0,0,7,255,788,689,561
1,0,0,7,255,789,465,507
1,0,0,7,255,790,568,546
1,0,0,7,256,791,489,453
1,0,0,7,256,792,616,513
1,0,0,7,256,793,622,492
1,0,0,7,257,794,823,596
1,0,0,7,257,795,516,429
1,0,0,7,257,796,501,375
1,0,0,7,258,797,705,424
1,0,0,7,258,798,702,493
1,0,0,7,259,799,750,509
1,0,0,7,259,800,719,499
1,0,0,7,259,801,837,497
1,0,0,7,260,802,853,331
1,0,0,7,260,803,837,179
1,0,0,7,260,804,1087,192
1,0,0,7,261,805,453,427
1,0,0,7,261,806,472,425
1,0,0,7,261,807,497,353
1,0,0,7,262,808,726,383
1,0,0,7,262,809,702,528
1,0,0,7,263,810,596,374
1,0,0,7,263,811,513,446
1,0,0,7,264,812,596,600
1,0,0,7,264,813,737,586
1,0,0,7,264,814,785,526
1,0,0,7,265,815,964,416
1,0,0,7,265,816,970,457
1,0,0,8,266,817,558,424
1,0,0,8,266,818,602,441
1,0,0,8,267,819,526,556
1,0,0,8,267,820,499,597
1,0,0,8,268,821,754,806
1,0,0,8,268,822,789,669
1,0,0,8,269,823,624,674
1,0,0,8,269,824,427,564
1,0,0,8,270,825,626,636
1,0,0,8,270,826,516,568
1,0,0,8,270,827,541,581
1,0,0,8,271,828,666,629
1,0,0,8,271,829,652,638
1,0,0,8,272,830,599,523
1,0,0,8,272,831,621,498
1,0,0,8,272,832,538,577
1,0,0,8,273,833,535,661
1,0,0,8,273,834,566,529
1,0,0,8,273,835,492,565
1,0,0,8,274,836,439,626
1,0,0,8,274,837,473,574
1,0,0,8,274,838,612,546
1,0,0,8,275,839,626,635
1,0,0,8,275,840,756,578
1,0,0,8,276,841,573,664
1,0,0,8,276,842,593,683
1,0,0,8,276,843,624,673
1,0,0,8,276,844,559,548
1,0,0,8,276,845,627,536
1,0,0,8,277,846,651,562
1,0,0,8,277,847,579,702
1,0,0,8,278,848,835,584
1,0,0,8,278,849,665,669
1,0,0,8,278,850,740,504
1,0,0,8,279,851,496,495
1,0,0,8,279,852,414,487
1,0,0,8,280,853,510,622
1,0,0,8,280,854,475,520
1,0,0,8,281,855,553,492
1,0,0,8,281,856,485,463
1,0,0,8,281,857,518,568
1,0,0,8,282,858,347,518
1,0,0,8,282,859,502,663
